date,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
02-09,20.5,19.5,13.9,25.2,15.7,15.6,14.8,14.6,16.1,31.4,14.1,17.4,18.8,12.6,18.5,21.6,,12.6,14.0,15.2,19.2,23.4,31.4,16.6,16.7
02-10,20.6,19.8,13.9,25.2,15.7,16.0,15.1,15.0,16.1,32.0,14.1,17.5,18.9,12.6,18.5,21.6,,12.6,14.0,15.4,19.4,23.4,32.0,16.9,16.8
02-11,20.7,19.8,13.9,25.2,15.9,16.2,15.4,15.0,16.1,33.1,14.1,17.9,18.9,12.6,18.5,21.7,,12.6,14.0,15.7,19.4,23.5,33.1,17.0,17.0
02-12,20.7,19.9,14.1,25.2,15.9,16.2,15.5,15.0,16.1,33.5,14.1,17.9,18.9,12.8,18.5,21.7,,12.8,14.1,15.7,19.4,23.5,33.5,17.0,17.0
02-13,20.8,19.9,14.5,25.2,15.9,16.2,16.2,15.0,16.1,33.5,14.2,17.9,19.0,13.8,18.5,21.7,,13.8,14.3,16.0,19.4,23.5,33.5,17.1,17.0
02-14,21.2,19.9,15.0,25.2,15.9,16.3,17.0,15.0,16.1,33.5,14.2,19.0,19.0,14.1,18.5,21.8,,14.1,14.6,16.0,19.5,23.5,33.5,17.3,17.8
02-15,21.3,20.2,15.0,25.2,16.0,16.3,17.8,15.0,16.7,33.5,14.3,20.1,19.0,14.1,18.5,22.0,,14.1,14.7,16.1,20.2,23.6,33.5,17.4,18.2
02-16,21.4,20.3,15.2,25.2,16.1,16.3,17.9,15.1,17.0,33.5,14.7,20.5,19.1,14.6,18.5,22.0,,14.6,14.9,16.2,20.4,23.6,33.5,17.5,18.2
02-17,21.4,20.5,15.3,25.9,16.1,16.3,18.3,15.1,17.0,33.6,14.7,20.7,19.7,15.3,18.7,22.0,,14.7,15.2,16.2,20.6,24.0,33.6,17.6,18.5
02-18,21.5,21.8,15.3,25.9,16.1,16.3,18.3,15.1,17.0,33.8,14.7,20.7,19.7,15.4,18.7,22.1,,14.7,15.2,16.2,21.1,24.0,33.8,17.8,18.5
02-19,21.5,22.0,15.3,25.9,16.3,16.4,18.4,15.1,17.7,34.0,16.1,20.8,19.7,15.4,18.7,22.2,,15.1,15.3,16.4,21.1,24.0,34.0,18.0,18.5
02-20,21.5,22.0,15.3,26.4,16.4,16.4,18.6,15.1,17.7,34.7,16.1,20.9,19.7,15.6,18.7,22.3,,15.1,15.4,16.4,21.2,24.3,34.7,18.0,18.6
02-21,21.5,22.1,15.3,27.2,16.5,16.4,18.6,15.2,17.9,35.4,16.2,21.0,19.8,16.0,18.7,22.5,,15.2,15.7,16.4,21.3,24.8,35.4,18.1,18.7
02-22,21.5,22.1,15.3,27.2,17.5,16.4,18.7,15.3,17.9,36.0,16.2,21.1,19.9,16.1,18.9,23.4,,15.3,15.7,17.0,21.3,25.3,36.0,18.3,18.8
02-23,21.6,22.2,15.3,27.6,17.8,16.7,19.4,15.4,18.0,36.5,16.4,21.1,19.9,16.1,18.9,23.8,,15.3,15.7,17.2,21.4,25.7,36.5,18.5,19.2
02-24,21.6,22.5,15.4,27.6,17.8,16.9,19.4,15.4,18.0,36.7,16.5,21.2,19.9,16.1,18.9,24.1,,15.4,15.8,17.3,21.4,25.8,36.7,18.5,19.2
02-25,22.5,22.9,15.7,27.9,17.8,16.9,19.4,15.4,18.1,36.9,16.7,21.3,20.0,16.2,19.0,24.1,,15.4,15.9,17.4,21.9,26.0,36.9,18.6,19.2
02-26,23.0,23.2,15.7,28.9,18.1,17.0,19.4,15.4,18.1,37.1,16.8,21.7,20.0,16.2,19.0,24.2,,15.4,16.0,17.5,22.4,26.5,37.1,18.7,19.2
02-27,23.0,23.5,15.8,28.9,18.2,17.0,19.5,15.4,18.1,37.1,17.1,21.9,20.1,16.8,19.0,25.0,,15.4,16.3,17.6,22.4,26.9,37.1,18.8,19.2
02-28,23.0,23.5,15.8,28.9,18.3,17.0,20.0,15.5,18.1,38.0,17.2,22.0,20.1,17.1,19.0,25.9,,15.5,16.4,17.6,22.5,27.4,38.0,19.0,19.5
02-29,23.0,,,,18.3,,,,18.1,,,,20.1,,,,,15.5,16.4,17.6,22.5,27.4,38.0,19.1,19.5
03-01,23.0,23.5,15.8,28.9,19.1,17.1,20.4,15.5,18.3,38.1,17.2,22.1,20.1,17.1,19.0,26.8,,15.5,16.5,17.8,22.6,27.9,38.1,19.4,19.6
03-02,23.6,23.6,15.8,28.9,19.4,17.1,22.0,15.5,18.4,38.1,17.3,22.4,20.3,17.2,19.0,26.9,,15.5,16.5,17.8,23.0,27.9,38.1,19.6,19.8
03-03,23.6,23.6,15.9,28.9,19.4,17.1,22.2,15.6,18.4,38.1,17.5,22.4,20.3,17.2,19.1,26.9,,15.6,16.5,17.9,23.0,27.9,38.1,19.8,19.9
03-04,23.6,23.6,15.9,29.5,19.5,17.6,22.5,15.8,18.4,38.1,17.6,22.4,20.3,17.2,19.1,27.1,,15.8,16.5,18.0,23.0,28.3,38.1,19.8,19.9
03-05,23.9,24.0,16.0,29.5,19.5,17.6,22.8,16.0,18.4,38.1,17.9,22.4,20.3,17.2,19.1,27.8,,16.0,16.6,18.1,23.3,28.7,38.1,19.9,19.9
03-06,24.0,24.1,16.1,29.5,19.5,17.6,22.8,16.1,18.4,39.4,17.9,22.5,20.3,17.2,19.7,28.3,,16.1,16.6,18.1,23.4,28.9,39.4,19.9,20.0
03-07,24.0,24.2,16.1,30.1,19.8,17.8,23.2,16.1,18.8,40.3,17.9,23.0,20.5,17.2,19.8,28.3,,16.1,16.6,18.3,23.6,29.2,40.3,20.1,20.1
03-08,24.0,24.2,16.1,30.3,19.8,18.0,23.2,16.1,18.8,40.3,17.9,23.6,20.7,17.2,19.8,28.3,,16.1,16.6,18.4,23.8,29.3,40.3,20.2,20.3
03-09,24.2,24.4,16.1,30.6,19.8,18.0,23.2,16.1,18.8,40.3,17.9,24.0,20.8,17.2,20.4,28.7,,16.1,16.7,18.4,24.1,29.7,40.3,20.3,20.6
03-10,24.2,25.2,16.1,30.6,19.8,18.0,23.2,16.1,19.3,40.3,17.9,24.0,20.9,17.4,20.6,29.0,,16.1,16.8,18.6,24.1,29.8,40.3,20.4,20.8
03-11,24.2,25.4,16.2,30.8,19.8,18.0,23.6,16.1,19.3,40.3,17.9,24.0,21.0,17.4,20.6,30.0,,16.1,16.8,18.6,24.1,30.4,40.3,20.5,20.8
03-12,24.2,25.4,16.2,30.8,19.8,18.0,23.8,16.1,19.3,40.3,17.9,24.1,21.0,17.4,20.7,30.0,,16.1,16.8,18.7,24.1,30.4,40.3,20.5,20.9
03-13,24.2,25.4,16.2,30.8,19.8,18.0,23.8,16.1,19.3,40.3,17.9,24.1,21.0,17.4,20.7,30.0,,16.1,16.8,18.7,24.2,30.4,40.3,20.5,20.9
03-14,24.6,25.4,16.3,30.8,19.8,18.0,23.8,16.1,19.5,40.3,17.9,24.3,21.1,17.4,21.2,30.2,,16.1,16.8,18.7,24.4,30.5,40.3,20.6,21.1
03-15,24.8,25.4,16.3,31.1,19.8,18.0,23.9,16.1,20.6,40.3,18.3,24.3,21.2,17.4,21.2,30.4,,16.1,16.9,19.1,24.6,30.8,40.3,20.9,21.2
03-16,24.8,25.4,16.3,31.2,19.8,18.0,23.9,16.1,21.1,40.3,18.6,24.3,21.3,17.4,21.2,31.3,,16.1,16.9,19.2,24.6,31.2,40.3,21.1,21.2
03-17,24.9,25.4,16.3,32.3,19.9,18.0,24.0,16.1,22.0,40.3,18.8,24.3,21.4,17.5,21.3,31.3,,16.1,16.9,19.3,24.6,31.8,40.3,21.4,21.7
03-18,25.0,25.4,16.3,32.3,19.9,18.4,24.4,16.1,22.3,40.5,19.0,24.3,21.4,17.5,21.3,31.3,,16.1,16.9,19.5,24.7,31.8,40.5,21.5,21.8
03-19,25.3,25.4,16.3,32.3,20.3,18.5,24.4,16.1,22.3,40.5,19.1,24.3,21.5,17.5,21.3,31.3,,16.1,16.9,19.7,24.8,31.8,40.5,21.6,21.9
03-20,25.7,25.4,16.4,32.3,20.6,18.5,24.4,16.1,22.3,40.5,19.1,24.3,21.7,17.6,21.3,31.4,,16.1,17.0,19.8,24.9,31.8,40.5,21.8,22.0
03-21,26.3,25.4,16.5,32.4,20.6,18.8,24.5,16.1,22.4,40.5,19.1,24.3,21.8,17.8,21.3,31.8,,16.1,17.2,19.8,24.9,32.1,40.5,21.9,22.1
03-22,26.5,25.4,16.5,32.9,20.6,19.2,24.5,16.1,22.4,41.0,19.2,24.4,21.8,17.9,21.3,32.0,,16.1,17.2,19.9,24.9,32.5,41.0,21.9,22.1
03-23,26.5,26.0,16.7,33.5,20.6,19.3,24.5,16.1,23.0,42.0,19.8,24.7,21.9,18.1,21.3,32.4,,16.1,17.4,20.2,25.4,32.9,42.0,22.2,22.4
03-24,26.5,26.4,16.7,33.5,20.6,19.4,24.5,16.5,23.1,42.5,20.3,24.8,21.9,18.3,21.3,32.6,,16.5,17.5,20.5,25.6,33.0,42.5,22.3,22.5
03-25,26.6,26.8,16.7,33.6,20.6,19.4,24.5,17.2,23.4,42.6,20.5,25.3,23.0,18.3,21.3,33.3,,16.7,17.7,20.6,25.9,33.4,42.6,22.8,23.2
03-26,27.0,28.4,16.7,33.9,20.6,19.5,24.5,17.3,23.4,43.0,20.8,25.3,23.4,18.6,21.3,33.6,,16.7,18.0,20.7,26.2,33.8,43.0,23.1,23.4
03-27,27.4,28.6,17.1,34.0,21.0,19.5,24.6,17.3,23.4,43.0,20.9,25.3,23.5,18.6,21.3,33.7,,17.1,18.0,21.0,26.4,33.9,43.0,23.2,23.4
03-28,27.7,28.6,17.1,34.5,21.0,19.5,25.3,17.3,23.5,43.5,21.0,25.3,23.5,18.7,21.3,33.8,,17.1,18.0,21.0,26.5,34.2,43.5,23.3,23.5
03-29,27.8,28.6,17.2,35.3,21.2,19.5,25.4,17.3,24.0,43.6,21.0,25.5,23.6,18.7,21.3,33.8,,17.2,18.0,21.1,26.6,34.6,43.6,23.6,23.8
03-30,28.0,29.7,17.2,35.3,21.2,19.5,25.4,17.3,25.0,43.6,21.0,26.0,23.6,18.7,21.4,34.3,,17.2,18.0,21.1,27.0,34.8,43.6,24.0,24.3
03-31,28.2,29.8,17.6,35.5,21.2,19.5,26.4,17.3,25.2,44.1,21.1,26.0,23.7,18.7,21.4,34.8,,17.3,18.1,21.1,27.3,35.1,44.1,24.2,24.4
04-01,28.4,30.7,18.1,35.5,21.2,19.5,26.4,17.3,25.2,44.6,21.1,26.0,24.4,18.7,21.5,35.7,,17.3,18.4,21.1,27.4,35.6,44.6,24.5,24.8
04-02,28.4,30.9,18.3,35.6,21.2,19.5,27.0,17.3,25.2,44.6,21.1,26.0,24.6,18.7,21.5,35.9,,17.3,18.5,21.2,27.7,35.7,44.6,24.6,24.9
04-03,28.5,31.2,18.6,36.0,21.2,19.5,27.0,17.3,25.2,44.7,21.5,26.2,24.6,18.7,21.5,36.6,,17.3,18.6,21.4,27.8,36.3,44.7,24.6,24.9
04-04,28.5,31.4,19.2,36.3,21.2,19.5,27.0,17.3,25.2,44.8,21.5,26.5,24.7,18.7,21.5,37.3,,17.3,19.0,21.4,27.8,36.8,44.8,24.7,24.9
04-05,28.6,31.7,19.6,36.3,21.2,19.5,27.0,17.3,25.2,44.8,21.5,26.5,24.7,18.7,21.8,37.6,,17.3,19.1,21.4,27.8,37.0,44.8,24.7,24.9
04-06,28.6,31.7,20.4,36.6,21.3,19.9,27.1,17.3,25.2,44.8,21.6,26.6,24.8,18.8,22.0,37.8,,17.3,19.3,21.4,27.8,37.2,44.8,24.7,25.0
04-07,28.6,31.8,20.9,36.9,21.4,20.2,27.4,17.3,25.2,44.8,22.1,26.8,24.9,18.9,22.0,37.8,,17.3,19.6,21.7,28.0,37.4,44.8,24.9,25.0
04-08,28.9,31.8,21.0,38.2,21.5,20.7,27.4,17.3,25.2,44.8,22.5,26.8,25.1,18.9,22.0,37.8,,17.3,19.8,21.7,28.1,38.0,44.8,25.0,25.2
04-09,29.0,31.9,21.0,38.5,21.5,21.8,27.4,17.5,25.2,46.2,23.0,26.8,25.1,18.9,22.0,37.8,,17.5,20.0,21.9,28.2,38.2,46.2,25.0,25.2
04-10,29.2,32.3,21.0,38.8,21.5,22.0,27.4,17.5,25.2,46.4,23.2,27.1,25.1,18.9,22.0,37.8,,17.5,20.0,22.0,28.3,38.3,46.4,25.0,25.2
04-11,29.3,32.5,21.1,38.8,21.5,22.1,27.4,17.5,25.4,46.4,23.2,27.4,25.1,18.9,22.0,37.8,,17.5,20.0,22.0,28.4,38.3,46.4,25.0,25.2
04-12,29.4,32.6,21.1,38.8,21.6,22.1,27.4,17.6,25.4,46.4,23.2,27.5,25.3,18.9,22.5,37.8,,17.6,20.0,22.3,28.5,38.3,46.4,25.2,25.4
04-13,29.4,32.6,21.1,38.8,22.0,22.1,27.4,17.6,25.4,46.9,24.0,27.7,25.3,18.9,23.1,37.8,,17.6,20.0,22.6,28.5,38.3,46.9,25.2,25.4
04-14,29.4,32.6,21.7,39.3,22.1,22.4,27.4,17.6,25.9,46.9,24.1,27.8,25.3,19.0,23.3,37.9,,17.6,20.4,22.8,28.6,38.6,46.9,25.3,25.6
04-15,29.4,33.0,21.7,39.3,22.1,22.4,27.4,17.8,26.5,46.9,24.1,28.6,25.4,20.0,23.7,38.0,,17.8,20.8,23.1,29.0,38.6,46.9,25.6,26.0
04-16,29.6,33.6,21.7,39.4,22.1,22.5,27.4,18.0,26.6,46.9,24.1,29.0,25.9,20.1,24.2,38.0,,18.0,20.9,23.3,29.3,38.7,46.9,25.9,26.3
04-17,29.7,34.1,21.7,39.7,22.1,22.7,27.4,18.1,26.6,46.9,24.1,29.4,26.1,20.2,24.4,38.0,,18.1,21.0,23.4,29.5,38.8,46.9,25.9,26.4
04-18,29.7,34.1,21.7,40.5,22.1,22.7,27.4,18.1,26.7,46.9,24.4,29.4,26.2,20.2,24.4,38.0,,18.1,21.0,23.5,29.5,39.2,46.9,26.0,26.4
04-19,29.7,34.1,21.7,41.3,22.6,22.7,27.6,18.1,26.7,47.4,24.4,29.4,26.3,20.2,24.4,38.6,,18.1,21.0,23.5,29.5,39.9,47.4,26.0,26.5
04-20,29.7,34.1,21.7,41.3,22.6,23.3,27.6,18.1,26.7,47.5,24.4,29.4,26.3,20.2,24.6,38.6,,18.1,21.0,23.8,29.6,40.0,47.5,26.0,26.5
04-21,29.9,34.1,21.7,41.4,22.6,23.6,27.6,18.1,26.7,47.8,24.4,29.6,26.3,20.2,24.7,38.8,,18.1,21.0,24.0,29.7,40.1,47.8,26.0,26.5
04-22,29.9,34.1,21.8,41.9,22.6,23.6,27.6,18.1,26.7,47.9,24.4,30.0,26.3,20.2,24.7,39.3,,18.1,21.0,24.0,29.9,40.6,47.9,26.0,26.5
04-23,29.9,34.1,21.9,42.0,22.6,23.7,27.8,18.1,26.7,47.9,24.4,30.0,26.3,20.2,25.0,39.3,,18.1,21.0,24.0,29.9,40.6,47.9,26.1,26.5
04-24,30.0,34.1,21.9,42.0,22.6,23.7,28.0,18.2,26.8,47.9,24.4,30.0,26.7,20.3,25.1,39.3,,18.2,21.1,24.0,30.0,40.6,47.9,26.2,26.8
04-25,30.6,34.3,21.9,42.1,22.6,23.7,28.0,18.5,27.0,48.7,24.4,30.0,26.8,20.3,25.1,39.7,,18.5,21.1,24.0,30.3,40.9,48.7,26.4,26.9
04-26,30.6,34.7,21.9,42.5,22.7,23.7,28.3,18.7,27.2,48.9,24.4,30.0,26.8,20.5,25.1,39.7,,18.7,21.2,24.0,30.3,41.1,48.9,26.6,27.0
04-27,30.6,34.8,21.9,42.8,23.0,23.7,28.9,19.0,27.3,49.4,24.4,30.3,26.8,20.8,25.1,39.8,,19.0,21.4,24.0,30.5,41.3,49.4,26.7,27.0
04-28,30.6,34.8,22.0,42.9,23.3,23.7,29.1,19.0,27.4,49.9,24.4,30.3,26.8,20.8,25.1,39.8,,19.0,21.4,24.0,30.5,41.3,49.9,26.7,27.1
04-29,30.7,35.0,22.6,43.2,23.3,23.7,29.3,19.0,27.4,50.2,24.4,30.3,26.8,20.8,25.3,39.8,,19.0,21.7,24.0,30.5,41.5,50.2,26.7,27.1
04-30,30.7,35.0,23.1,43.5,23.3,23.7,29.3,19.0,27.4,50.2,24.4,30.3,26.8,20.8,25.5,39.8,,19.0,22.0,24.0,30.5,41.6,50.2,26.7,27.1
05-01,30.8,35.0,23.6,43.5,23.7,23.7,29.3,19.0,27.5,50.2,25.0,30.6,26.8,20.8,25.5,39.8,,19.0,22.2,24.4,30.7,41.6,50.2,26.8,27.2
05-02,30.8,35.1,24.0,43.5,23.9,23.7,29.3,19.0,27.5,50.3,25.0,30.6,26.8,20.8,25.8,39.8,,19.0,22.3,24.5,30.7,41.6,50.3,26.8,27.2
05-03,30.8,35.4,24.1,43.7,23.9,23.7,29.3,19.0,27.5,50.3,25.1,30.6,26.9,20.9,26.0,39.8,,19.0,22.3,24.6,30.7,41.7,50.3,26.8,27.2
05-04,30.8,35.8,24.1,43.9,23.9,23.7,29.3,19.0,27.5,50.3,25.1,30.6,26.9,21.1,26.3,39.8,,19.0,22.4,24.6,30.7,41.8,50.3,26.8,27.2
05-05,30.8,35.9,24.1,43.9,24.0,23.7,29.3,19.1,27.5,50.3,25.1,30.6,26.9,21.1,26.4,40.0,,19.1,22.4,24.6,30.7,42.0,50.3,26.8,27.2
05-06,30.8,36.4,24.4,44.0,24.1,23.7,29.3,19.1,27.5,50.3,25.1,30.6,26.9,21.1,26.4,40.0,,19.1,22.4,24.7,30.7,42.0,50.3,26.9,27.2
05-07,30.8,36.5,24.4,44.0,24.2,23.8,29.4,19.4,28.1,50.3,25.1,30.6,26.9,21.1,26.4,40.3,,19.4,22.4,24.8,30.7,42.2,50.3,27.0,27.5
05-08,31.4,36.5,24.5,44.0,24.2,24.1,29.7,20.1,28.3,50.3,25.1,30.7,26.9,21.2,26.4,40.4,,20.1,22.6,24.8,31.1,42.2,50.3,27.3,27.6
05-09,31.6,36.5,24.5,44.4,24.2,24.1,29.7,20.2,28.6,50.3,25.1,31.0,26.9,21.2,26.4,40.5,,20.2,22.6,24.8,31.3,42.5,50.3,27.5,27.7
05-10,32.2,36.5,24.5,44.7,24.2,24.1,30.7,21.0,28.6,50.3,25.1,31.1,26.9,21.2,26.9,40.5,,21.0,22.6,24.8,31.6,42.6,50.3,27.6,27.8
05-11,32.2,36.5,24.7,44.9,24.2,24.1,30.9,21.0,28.8,50.3,25.1,31.1,26.9,21.3,26.9,40.5,,21.0,22.7,24.9,31.6,42.7,50.3,27.7,27.8
05-12,32.3,36.5,25.5,44.9,24.2,24.1,30.9,21.0,28.8,50.3,25.5,31.1,26.9,21.3,26.9,40.5,,21.0,22.7,25.5,31.7,42.7,50.3,27.7,27.8
05-13,32.3,36.5,25.6,44.9,24.2,24.1,31.0,21.0,28.8,50.3,26.1,31.1,26.9,21.3,27.0,40.6,,21.0,22.7,25.9,31.7,42.7,50.3,27.8,27.9
05-14,32.3,36.5,25.7,44.9,24.2,24.1,31.0,21.0,28.8,50.3,26.4,31.1,27.0,21.3,27.0,40.6,,21.0,22.7,26.0,31.7,42.7,50.3,27.8,27.9
05-15,32.3,36.6,25.7,45.0,24.2,24.1,31.0,21.1,28.8,50.3,26.4,31.1,27.0,21.4,27.0,41.1,,21.1,22.7,26.0,31.7,43.0,50.3,27.8,27.9
05-16,32.3,36.6,25.7,45.0,24.2,24.1,31.0,21.4,29.1,50.3,26.5,31.1,27.1,21.4,27.0,41.1,,21.4,22.8,26.1,31.7,43.0,50.3,27.9,28.1
05-17,32.3,36.6,25.7,45.1,24.2,24.1,31.0,22.0,29.4,50.7,26.6,31.3,27.1,21.5,27.0,41.1,,21.5,23.1,26.1,31.8,43.1,50.7,28.0,28.2
05-18,32.3,36.6,25.7,45.1,24.2,24.4,31.0,22.0,29.4,51.1,26.6,31.8,27.1,21.5,27.0,41.1,,21.5,23.1,26.1,32.1,43.1,51.1,28.1,28.2
05-19,32.3,36.6,25.9,46.0,24.5,24.6,31.0,22.8,29.4,51.4,26.7,31.9,27.1,21.5,27.0,41.1,,21.5,23.6,26.3,32.1,43.6,51.4,28.1,28.2
05-20,32.3,36.6,26.0,46.4,24.5,24.7,31.0,23.3,30.1,51.5,26.8,32.2,27.1,21.5,27.1,41.1,,21.5,23.9,26.4,32.3,43.8,51.5,28.3,28.6
05-21,32.4,36.6,26.0,46.6,24.5,24.9,31.0,23.4,30.5,51.5,26.8,32.2,27.5,21.5,27.1,41.1,,21.5,24.0,26.4,32.3,43.9,51.5,28.5,29.0
05-22,32.8,36.6,26.2,46.7,24.5,24.9,31.0,23.6,31.0,51.5,26.9,32.7,27.9,21.7,27.1,41.1,,21.7,24.0,26.6,32.8,43.9,51.5,28.7,29.4
05-23,33.3,36.7,26.4,46.9,24.5,24.9,31.0,23.9,31.1,51.5,27.2,33.1,28.1,21.7,27.1,41.2,,21.7,24.2,26.8,33.2,44.1,51.5,29.1,29.5
05-24,33.5,36.8,26.8,47.2,24.6,24.9,31.0,24.5,31.1,51.5,27.2,34.0,28.2,22.1,27.1,42.0,,22.1,24.5,27.0,33.7,44.6,51.5,29.3,29.6
05-25,33.5,37.4,27.4,47.3,24.6,24.9,31.2,24.7,31.2,51.6,27.2,34.4,28.2,22.1,27.2,42.1,,22.1,24.6,27.2,34.0,44.7,51.6,29.4,29.7
05-26,33.6,37.5,27.4,47.3,24.7,24.9,31.2,24.7,31.3,51.6,27.2,34.5,28.2,22.1,27.2,42.2,,22.1,24.7,27.2,34.0,44.8,51.6,29.4,29.7
05-27,34.0,37.6,27.4,47.4,25.3,24.9,31.2,24.8,31.3,51.6,27.2,34.5,28.2,22.1,27.2,42.3,,22.1,24.8,27.2,34.2,44.8,51.6,29.5,29.7
05-28,34.0,37.6,27.4,47.4,26.3,24.9,31.2,25.1,31.4,51.6,27.2,34.7,28.2,22.1,27.2,42.3,,22.1,25.0,27.2,34.4,44.8,51.6,29.5,29.7
05-29,34.0,37.6,27.5,47.8,26.3,25.1,31.2,25.2,31.4,51.6,27.2,34.8,28.2,22.1,27.5,42.3,,22.1,25.1,27.4,34.4,45.1,51.6,29.6,29.7
05-30,34.1,37.6,27.6,48.3,26.3,25.2,31.2,25.3,31.5,51.6,27.3,34.8,28.2,22.1,27.9,42.3,,22.1,25.2,27.4,34.5,45.3,51.6,29.7,29.7
05-31,34.1,37.6,27.6,48.8,26.3,25.2,31.2,25.3,31.5,51.6,27.4,34.9,28.2,22.1,28.0,42.3,,22.1,25.3,27.5,34.5,45.6,51.6,29.7,29.7
06-01,34.1,37.7,27.6,48.8,26.3,25.2,31.2,25.3,31.5,51.6,27.5,34.9,28.2,22.1,28.1,42.3,,22.1,25.3,27.5,34.5,45.6,51.6,29.7,29.7
06-02,34.1,37.9,27.9,48.8,26.4,25.2,31.2,25.3,31.5,51.6,27.6,34.9,28.2,22.1,28.1,42.4,,22.1,25.3,27.7,34.5,45.6,51.6,29.8,29.7
06-03,34.1,38.3,27.9,48.8,26.4,25.2,31.2,25.3,31.5,51.6,27.6,35.0,28.2,22.1,28.1,42.4,,22.1,25.3,27.7,34.6,45.6,51.6,29.8,29.7
06-04,34.5,38.3,27.9,48.8,26.4,25.2,31.2,25.5,31.5,51.6,27.6,35.0,28.2,22.1,28.1,42.4,,22.1,25.4,27.7,34.8,45.6,51.6,29.9,29.7
