date,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
06-05,34.7,38.3,28.2,48.8,26.4,25.2,31.2,25.5,31.5,51.6,27.6,35.0,28.2,22.1,28.1,42.4,,22.1,25.4,27.8,34.8,45.6,51.6,30.0,29.7
06-06,34.8,38.4,28.2,48.8,26.4,25.2,31.2,25.5,31.5,51.6,27.6,35.0,28.2,22.1,28.3,42.5,,22.1,25.4,27.9,34.9,45.6,51.6,30.1,29.8
06-07,35.2,38.9,28.2,48.8,26.4,25.2,31.2,25.5,31.5,51.6,27.6,35.2,29.0,22.1,28.3,42.5,,22.1,25.4,27.9,35.2,45.6,51.6,30.2,30.1
06-08,35.2,39.7,28.2,48.8,26.4,25.2,31.2,25.5,31.5,51.6,27.6,35.5,29.6,22.1,28.3,42.5,,22.1,25.4,27.9,35.3,45.6,51.6,30.3,30.4
06-09,35.2,40.0,28.2,49.6,26.4,25.2,31.2,25.5,31.5,51.6,27.6,35.6,29.7,22.1,28.3,42.5,,22.1,25.4,27.9,35.4,46.1,51.6,30.3,30.5
06-10,35.2,40.2,28.5,49.6,26.4,25.2,31.2,25.5,31.5,51.6,27.6,35.6,29.8,22.1,28.3,42.7,,22.1,25.4,28.0,35.4,46.2,51.6,30.3,30.5
06-11,35.6,40.9,28.8,49.6,26.4,25.2,31.2,25.6,31.5,51.6,27.6,35.6,29.8,22.1,28.3,42.7,,22.1,25.4,28.0,35.6,46.2,51.6,30.5,30.5
06-12,36.0,41.2,29.3,49.6,26.4,25.2,31.2,25.6,31.6,51.6,27.6,35.6,29.8,22.1,28.3,42.8,,22.1,25.4,28.0,35.8,46.2,51.6,30.6,30.5
06-13,36.0,41.2,30.1,49.6,26.4,25.2,31.2,25.7,31.7,52.0,27.6,35.6,29.8,22.1,28.3,43.0,,22.1,25.4,28.0,35.8,46.3,52.0,30.7,30.7
06-14,36.0,41.6,30.4,49.9,26.4,25.2,31.2,25.7,32.0,52.7,27.6,35.6,29.8,22.1,28.6,43.0,,22.1,25.4,28.1,35.8,46.5,52.7,30.9,30.8
06-15,36.0,41.6,30.4,49.9,26.4,25.2,31.2,25.7,32.0,52.7,27.6,35.7,29.8,22.1,28.6,43.2,,22.1,25.4,28.1,35.8,46.6,52.7,30.9,30.8
06-16,36.0,41.6,30.4,49.9,26.4,25.2,31.2,25.7,32.0,52.7,27.6,35.7,29.8,22.1,28.6,43.4,,22.1,25.4,28.1,35.8,46.7,52.7,30.9,30.8
06-17,36.0,41.6,30.6,49.9,26.4,25.2,31.4,25.7,32.0,52.7,27.6,35.7,30.6,22.1,28.6,43.5,,22.1,25.4,28.1,35.8,46.7,52.7,31.0,31.0
06-18,36.0,42.0,30.6,49.9,26.4,25.2,31.8,25.7,32.0,52.7,28.3,35.7,31.0,22.1,28.6,43.5,,22.1,25.4,28.4,35.8,46.7,52.7,31.2,31.4
06-19,36.0,42.1,30.6,49.9,26.4,25.2,31.8,25.7,32.0,52.7,28.3,35.7,31.0,22.1,28.6,43.6,,22.1,25.4,28.5,35.8,46.7,52.7,31.2,31.4
06-20,36.0,42.2,30.6,50.2,26.4,25.2,31.9,25.7,32.0,52.7,28.3,35.7,31.0,22.1,28.7,43.8,,22.1,25.4,28.5,35.8,47.0,52.7,31.2,31.4
06-21,36.0,42.6,30.6,50.2,26.4,25.2,31.9,25.7,32.1,52.7,28.3,35.7,31.0,22.1,28.7,43.8,,22.1,25.4,28.5,35.9,47.0,52.7,31.3,31.4
06-22,36.0,42.6,30.7,50.2,26.4,25.2,31.9,25.7,32.1,52.7,28.3,35.8,31.0,22.1,28.7,43.8,,22.1,25.4,28.5,35.9,47.0,52.7,31.3,31.4
06-23,36.0,42.6,30.7,50.2,26.4,25.2,31.9,25.7,32.1,52.8,28.3,35.8,31.0,22.1,28.7,43.8,,22.1,25.4,28.5,35.9,47.0,52.8,31.3,31.4
06-24,36.0,42.6,30.7,50.2,26.4,25.2,31.9,25.7,32.1,52.8,28.3,35.8,31.0,22.1,28.7,43.8,,22.1,25.4,28.5,35.9,47.0,52.8,31.3,31.4
06-25,36.0,42.6,30.7,50.2,26.4,25.2,31.9,25.7,32.1,52.8,28.3,35.8,31.0,22.1,28.7,43.8,,22.1,25.4,28.5,35.9,47.0,52.8,31.3,31.4
06-26,36.0,42.6,30.7,50.2,26.4,25.2,31.9,25.7,32.1,52.8,28.3,35.8,31.0,22.2,28.7,43.8,,22.2,25.4,28.5,35.9,47.0,52.8,31.3,31.4
06-27,36.0,42.7,30.7,50.2,26.4,25.2,32.0,25.7,32.1,52.8,28.3,35.8,31.0,22.2,28.7,43.8,,22.2,25.4,28.5,35.9,47.0,52.8,31.3,31.5
06-28,36.0,42.7,30.7,50.2,26.4,25.2,32.5,25.7,32.1,52.8,28.3,35.8,31.0,22.2,28.7,43.9,,22.2,25.4,28.5,35.9,47.0,52.8,31.4,31.5
06-29,36.0,42.7,30.7,50.2,26.4,25.2,32.5,25.7,32.1,52.8,28.3,35.8,31.3,22.2,28.7,43.9,,22.2,25.4,28.5,35.9,47.0,52.8,31.5,31.7
06-30,36.0,42.7,30.7,50.3,26.4,25.2,32.5,25.7,32.1,52.8,28.3,35.8,31.5,22.2,28.7,44.0,,22.2,25.4,28.5,35.9,47.1,52.8,31.5,31.8
07-01,36.0,42.7,30.7,50.4,26.4,25.2,32.5,25.7,32.2,52.8,28.3,35.8,31.8,22.2,28.7,44.0,,22.2,25.4,28.5,35.9,47.2,52.8,31.6,32.0
07-02,36.0,42.7,30.7,50.4,26.4,25.2,32.5,25.7,32.2,52.8,28.3,35.8,31.8,22.3,28.7,44.0,,22.3,25.4,28.5,35.9,47.2,52.8,31.6,32.0
07-03,36.0,42.7,30.7,50.4,26.4,25.2,32.5,25.7,32.2,52.8,28.3,35.8,31.8,22.3,28.7,44.0,,22.3,25.4,28.5,35.9,47.2,52.8,31.6,32.0
07-04,36.0,42.7,30.7,50.4,26.4,25.2,32.5,25.7,32.2,52.8,28.3,35.8,31.8,22.3,28.7,44.1,,22.3,25.5,28.5,35.9,47.2,52.8,31.6,32.0
07-05,36.0,42.7,30.7,50.4,26.4,25.3,32.5,25.7,32.2,52.8,28.3,35.8,31.8,22.3,28.7,44.1,,22.3,25.5,28.5,35.9,47.2,52.8,31.6,32.0
07-06,36.0,42.7,30.7,50.5,26.6,25.4,32.5,25.8,32.2,52.8,28.3,35.8,31.8,22.3,28.7,44.1,,22.3,25.6,28.5,35.9,47.3,52.8,31.6,32.0
07-07,36.0,42.7,30.7,50.5,26.7,25.4,32.5,25.9,32.2,52.8,28.3,35.8,31.8,22.3,28.7,44.1,,22.3,25.6,28.5,35.9,47.3,52.8,31.6,32.0
07-08,36.0,42.7,30.7,50.6,26.7,25.4,32.5,26.1,32.2,52.8,28.3,35.8,31.8,22.3,28.7,44.1,,22.3,25.7,28.5,35.9,47.4,52.8,31.6,32.0
07-09,36.0,42.7,30.7,50.6,26.7,25.4,32.5,26.3,32.2,52.8,28.3,35.8,31.8,22.3,28.7,44.1,,22.3,25.8,28.5,35.9,47.4,52.8,31.6,32.0
07-10,36.0,42.7,30.7,50.9,26.7,25.4,32.5,26.4,32.2,52.8,28.3,35.8,31.8,22.3,28.7,44.1,,22.3,25.9,28.5,35.9,47.5,52.8,31.6,32.0
07-11,36.0,42.7,30.7,51.1,26.7,25.4,32.5,26.4,32.2,52.8,28.3,35.8,31.8,22.3,28.7,44.1,,22.3,25.9,28.5,35.9,47.6,52.8,31.6,32.0
07-12,36.0,42.7,30.7,51.1,26.7,25.4,32.5,26.4,32.2,52.8,28.3,35.8,31.8,22.3,28.7,44.1,,22.3,25.9,28.5,35.9,47.6,52.8,31.6,32.0
07-13,36.0,42.7,30.7,51.1,26.7,25.4,32.5,26.4,32.2,52.8,28.3,35.8,31.8,22.3,28.7,44.1,,22.3,25.9,28.5,35.9,47.6,52.8,31.6,32.0
07-14,36.0,42.7,30.7,51.1,26.7,25.5,32.5,26.5,32.2,52.8,28.3,35.8,31.8,22.3,28.7,44.1,,22.3,26.0,28.5,35.9,47.6,52.8,31.6,32.0
07-15,36.0,42.7,30.7,51.1,27.1,25.5,32.5,26.5,32.2,52.9,28.3,35.8,31.8,22.3,28.7,44.1,,22.3,26.0,28.5,35.9,47.6,52.9,31.6,32.0
07-16,36.0,42.7,30.7,51.1,27.1,25.5,32.5,26.5,32.2,52.9,28.3,35.8,31.8,22.3,28.7,44.1,,22.3,26.0,28.5,35.9,47.6,52.9,31.7,32.0
07-17,36.0,42.7,30.7,51.1,27.2,25.6,32.5,26.5,32.2,52.9,28.3,35.8,31.8,22.3,28.7,44.1,,22.3,26.0,28.5,35.9,47.6,52.9,31.7,32.0
07-18,36.0,42.7,30.7,51.1,27.2,25.8,32.5,26.5,32.2,52.9,28.3,35.8,31.8,22.3,28.7,44.1,,22.3,26.2,28.5,35.9,47.6,52.9,31.7,32.0
07-19,36.0,42.7,30.7,51.1,27.2,25.8,32.5,26.8,32.2,52.9,28.3,35.8,31.8,22.3,28.7,44.1,,22.3,26.3,28.5,35.9,47.6,52.9,31.7,32.0
07-20,36.0,42.7,30.7,51.1,27.2,25.8,32.5,26.8,32.2,52.9,28.3,35.8,31.8,22.3,28.7,44.2,,22.3,26.3,28.5,35.9,47.6,52.9,31.7,32.0
07-21,36.0,42.7,30.7,51.1,27.2,25.8,32.5,26.9,32.2,52.9,28.3,35.8,31.8,22.3,28.7,44.2,,22.3,26.4,28.5,35.9,47.6,52.9,31.7,32.0
07-22,36.0,42.7,30.8,51.1,27.2,25.8,32.5,26.9,32.2,52.9,28.3,35.8,31.8,22.3,28.7,44.2,,22.3,26.4,28.5,35.9,47.6,52.9,31.7,32.0
07-23,36.1,42.7,30.8,51.1,27.2,25.8,32.5,26.9,32.2,52.9,28.3,35.8,31.9,22.3,28.7,44.2,,22.3,26.4,28.5,36.0,47.6,52.9,31.7,32.1
07-24,36.1,42.7,30.8,51.1,27.2,25.8,32.5,27.0,32.2,52.9,28.3,35.8,31.9,22.3,28.7,44.2,,22.3,26.4,28.5,36.0,47.6,52.9,31.7,32.1
07-25,36.1,42.7,30.8,51.1,27.2,25.8,32.5,27.0,32.2,52.9,28.4,35.8,32.0,22.3,28.7,44.2,,22.3,26.4,28.5,36.0,47.6,52.9,31.7,32.1
07-26,36.1,42.8,30.8,51.1,27.3,25.8,32.5,27.0,32.2,52.9,28.4,35.8,32.0,22.3,28.7,44.2,,22.3,26.4,28.5,36.0,47.6,52.9,31.7,32.1
07-27,36.1,42.8,30.8,51.1,27.3,25.9,32.5,27.0,32.2,53.1,28.4,35.8,32.0,22.3,28.7,44.2,,22.3,26.4,28.5,36.0,47.6,53.1,31.7,32.1
07-28,36.1,42.8,30.8,51.1,27.3,26.0,32.5,27.1,32.2,53.1,28.4,36.0,32.0,22.3,28.7,44.2,,22.3,26.5,28.5,36.0,47.6,53.1,31.7,32.1
07-29,36.1,42.8,30.8,51.1,27.3,26.0,32.6,27.1,32.2,53.1,28.4,36.0,32.3,22.9,28.8,44.2,,22.9,26.6,28.6,36.0,47.6,53.1,31.7,32.2
07-30,36.1,42.8,30.9,51.1,27.3,26.0,33.3,27.1,32.2,53.1,28.4,36.0,32.3,22.9,28.8,44.2,,22.9,26.6,28.6,36.0,47.6,53.1,31.7,32.2
07-31,36.1,42.8,30.9,51.1,27.3,26.0,33.5,27.1,32.2,53.1,28.4,36.0,32.3,22.9,28.8,44.2,,22.9,26.6,28.6,36.0,47.6,53.1,31.7,32.2
08-01,36.1,42.9,31.0,51.5,27.3,26.0,33.5,27.1,32.2,53.1,28.4,36.0,32.3,23.3,28.8,44.6,,23.3,26.6,28.6,36.0,48.0,53.1,31.7,32.2
08-02,36.1,42.9,31.1,52.4,27.3,26.0,33.5,27.1,32.2,53.1,28.4,36.0,32.3,23.9,29.0,45.5,,23.9,26.6,28.7,36.1,48.9,53.1,31.8,32.2
08-03,36.1,42.9,31.1,52.4,27.3,26.0,33.5,27.1,32.2,53.1,28.4,36.0,32.3,24.0,29.3,45.6,,24.0,26.6,28.9,36.1,49.0,53.1,31.8,32.2
08-04,36.1,42.9,31.1,52.4,27.3,26.0,33.5,27.8,32.2,53.1,28.5,36.0,32.3,24.0,29.3,46.3,,24.0,26.7,28.9,36.1,49.4,53.1,31.8,32.3
08-05,36.1,42.9,31.1,52.4,27.3,26.0,33.8,27.8,32.2,53.1,28.5,36.0,32.3,24.0,29.3,46.6,,24.0,26.7,28.9,36.1,49.5,53.1,31.8,32.3
08-06,36.1,42.9,31.2,52.5,27.3,26.0,34.1,27.9,32.2,53.1,28.5,36.0,32.3,24.0,29.3,46.6,,24.0,26.7,28.9,36.1,49.5,53.1,31.9,32.3
08-07,36.1,43.1,31.3,52.5,27.3,26.0,34.2,27.9,32.2,53.1,28.5,36.0,32.3,24.0,30.2,46.6,,24.0,26.7,29.3,36.1,49.5,53.1,31.9,32.3
08-08,36.5,43.1,31.4,52.5,27.3,26.0,34.2,28.0,32.3,53.1,28.5,36.1,32.3,24.0,30.2,46.6,,24.0,26.7,29.3,36.3,49.5,53.1,32.0,32.3
08-09,36.5,43.2,31.4,52.5,27.3,26.0,34.3,28.0,32.3,53.1,28.5,36.2,32.3,24.0,30.2,46.7,,24.0,26.7,29.3,36.3,49.6,53.1,32.0,32.3
08-10,36.5,43.2,31.4,52.5,27.3,26.0,34.3,28.1,32.3,53.2,28.5,36.2,32.3,24.1,30.2,46.7,,24.1,26.7,29.3,36.4,49.6,53.2,32.0,32.3
08-11,36.8,43.2,31.4,52.5,27.5,26.0,34.3,28.1,32.3,53.2,28.5,36.2,32.3,24.1,30.2,46.7,,24.1,26.8,29.3,36.5,49.6,53.2,32.0,32.3
08-12,36.8,43.2,31.4,52.5,27.6,26.0,34.3,28.2,32.3,53.2,28.5,36.2,32.3,24.1,30.2,46.7,,24.1,26.8,29.3,36.5,49.6,53.2,32.0,32.3
08-13,36.8,43.2,31.4,52.5,27.6,26.1,34.5,28.2,32.3,53.2,28.5,36.2,32.3,24.1,30.2,46.7,,24.1,26.8,29.3,36.5,49.6,53.2,32.0,32.3
08-14,36.8,43.2,31.4,52.5,27.6,26.1,34.8,28.2,32.3,53.3,28.5,36.2,32.3,24.1,30.6,46.7,,24.1,26.8,29.5,36.5,49.6,53.3,32.0,32.3
08-15,36.8,43.2,31.4,52.5,27.6,26.1,34.8,28.2,32.3,53.3,28.5,36.2,32.3,24.1,30.6,46.7,,24.1,26.8,29.5,36.5,49.6,53.3,32.0,32.3
08-16,36.8,43.4,31.4,52.5,27.6,26.1,34.9,28.2,32.3,53.4,28.5,36.2,32.3,24.1,30.6,46.7,,24.1,26.8,29.5,36.5,49.6,53.4,32.0,32.3
08-17,36.8,43.4,31.4,52.5,27.6,26.1,34.9,28.2,32.3,53.4,28.5,36.2,32.3,24.1,30.6,46.7,,24.1,26.8,29.5,36.5,49.6,53.4,32.1,32.3
08-18,36.8,43.4,31.4,52.5,27.6,26.1,34.9,28.3,32.3,53.4,28.5,36.2,32.3,24.1,30.6,46.7,,24.1,26.9,29.5,36.5,49.6,53.4,32.1,32.3
08-19,36.8,43.4,31.4,52.5,27.6,26.1,34.9,28.3,32.4,53.4,28.5,36.2,32.3,24.7,30.6,46.7,,24.7,26.9,29.6,36.5,49.6,53.4,32.1,32.3
08-20,36.8,43.4,31.4,52.5,27.6,26.1,34.9,28.3,32.4,53.4,28.5,36.2,32.3,25.1,30.7,46.7,,25.1,26.9,29.6,36.5,49.6,53.4,32.1,32.3
08-21,36.8,43.4,31.4,52.6,27.6,26.1,35.4,28.3,32.4,53.4,28.5,36.2,32.3,25.2,30.9,46.8,,25.2,26.9,29.7,36.5,49.7,53.4,32.1,32.4
08-22,36.8,43.4,31.4,52.6,27.6,26.1,35.6,28.3,32.4,53.4,28.5,36.2,32.3,25.9,30.9,46.9,,25.9,26.9,29.7,36.5,49.8,53.4,32.1,32.4
08-23,36.8,43.4,31.8,52.6,27.6,26.1,36.6,28.3,32.4,53.4,28.8,36.2,32.3,26.0,30.9,47.0,,26.0,26.9,29.9,36.7,49.8,53.4,32.4,32.4
08-24,36.8,44.0,31.8,52.6,27.7,26.3,36.7,28.3,32.4,53.4,28.9,36.2,32.3,26.0,30.9,47.0,,26.0,27.0,29.9,36.8,49.8,53.4,32.4,32.4
08-25,36.8,44.4,31.8,52.6,27.7,26.5,36.7,28.3,32.4,53.5,28.9,36.2,32.3,26.0,30.9,47.0,,26.0,27.1,29.9,36.8,49.8,53.5,32.4,32.4
08-26,36.8,44.5,31.8,52.6,27.7,26.5,37.0,28.3,32.4,53.5,28.9,36.2,32.4,26.0,30.9,47.0,,26.0,27.1,29.9,36.9,49.8,53.5,32.4,32.4
08-27,36.8,44.5,31.8,52.6,27.7,26.5,37.1,28.5,32.4,53.5,28.9,36.2,32.4,26.0,30.9,47.3,,26.0,27.1,29.9,36.9,49.9,53.5,32.4,32.4
08-28,36.8,44.5,31.9,52.6,27.7,26.5,37.1,28.6,32.4,53.5,28.9,36.2,32.4,26.0,31.0,47.3,,26.0,27.1,29.9,37.0,49.9,53.5,32.5,32.4
08-29,36.8,44.5,32.0,52.6,27.7,26.5,37.1,28.6,32.4,53.5,28.9,36.2,32.4,26.0,31.0,47.3,,26.0,27.1,29.9,37.0,49.9,53.5,32.5,32.4
08-30,36.8,44.5,32.1,52.7,27.7,26.5,37.1,28.6,32.4,53.5,28.9,36.2,32.5,26.0,31.0,47.3,,26.0,27.1,29.9,37.0,50.0,53.5,32.5,32.4
08-31,36.8,44.6,32.4,52.7,27.7,26.5,37.1,28.7,32.4,53.5,28.9,36.2,32.5,26.0,31.0,47.4,,26.0,27.1,29.9,37.0,50.0,53.5,32.6,32.4
09-01,37.8,44.6,32.4,52.7,27.8,26.5,37.3,28.7,32.4,53.5,28.9,36.2,32.5,26.0,31.0,47.4,,26.0,27.1,29.9,37.5,50.0,53.5,32.7,32.4
09-02,38.0,44.6,32.4,52.7,28.2,26.5,37.3,28.7,32.4,53.5,28.9,36.2,32.5,26.0,31.0,47.4,,26.0,27.4,29.9,37.6,50.1,53.5,32.7,32.4
09-03,38.0,44.6,32.4,52.7,28.2,26.7,37.3,28.7,32.4,53.5,28.9,36.2,32.5,26.0,31.0,47.4,,26.0,27.5,29.9,37.7,50.1,53.5,32.8,32.5
09-04,38.2,44.6,32.4,52.7,28.2,26.7,37.3,28.7,32.4,53.5,28.9,36.2,32.5,26.1,31.0,47.7,,26.1,27.5,29.9,37.7,50.2,53.5,32.8,32.5
09-05,38.2,44.6,32.4,52.7,28.3,26.7,37.3,28.7,32.4,53.5,28.9,36.2,32.5,26.1,31.0,48.7,,26.1,27.5,29.9,37.8,50.7,53.5,32.8,32.5
09-06,38.2,44.6,32.4,52.7,28.3,26.7,37.3,28.9,32.4,53.5,28.9,36.2,32.5,26.1,31.0,48.7,,26.1,27.5,29.9,37.8,50.7,53.5,32.8,32.5
09-07,38.2,44.6,32.4,52.8,28.3,26.8,37.3,28.9,32.5,53.5,28.9,36.3,32.5,26.1,31.0,48.8,,26.1,27.5,29.9,37.8,50.8,53.5,32.8,32.5
09-08,38.2,44.6,32.4,52.8,28.3,26.8,37.3,28.9,32.5,53.5,28.9,36.3,32.6,26.1,31.0,48.8,,26.1,27.5,29.9,37.8,50.8,53.5,32.9,32.6
09-09,38.2,44.6,32.4,52.8,28.3,26.9,37.3,28.9,32.5,53.5,28.9,37.0,33.2,26.1,31.0,48.8,,26.1,27.6,29.9,37.8,50.8,53.5,32.9,32.8
09-10,38.2,44.6,32.7,52.8,28.3,27.0,37.5,28.9,32.5,53.5,28.9,37.1,33.2,26.1,31.0,48.8,,26.1,27.6,29.9,37.8,50.8,53.5,33.0,33.0
09-11,38.2,44.6,32.7,52.8,28.3,27.0,37.5,28.9,32.5,53.5,28.9,37.3,33.2,26.2,31.0,48.8,,26.2,27.6,30.0,37.8,50.8,53.5,33.0,33.0
09-12,38.2,44.6,32.7,52.8,28.3,27.7,37.5,28.9,32.5,53.5,28.9,38.0,33.3,26.4,31.0,48.8,,26.4,28.0,30.0,38.1,50.8,53.5,33.0,33.0
09-13,38.2,44.6,32.7,52.9,28.3,28.2,37.5,28.9,32.5,53.5,28.9,38.0,33.3,26.5,31.0,48.8,,26.5,28.2,30.0,38.1,50.8,53.5,33.1,33.0
09-14,38.2,44.7,32.7,52.9,28.3,28.2,37.5,28.9,33.0,53.5,28.9,38.0,33.3,26.6,31.3,48.8,,26.6,28.3,30.1,38.1,50.9,53.5,33.2,33.1
09-15,38.2,44.9,32.8,53.0,28.3,28.8,37.5,29.1,33.3,53.7,28.9,38.0,33.3,26.7,31.4,48.9,,26.7,28.5,30.3,38.1,50.9,53.7,33.4,33.3
09-16,38.2,44.9,32.8,53.0,28.3,28.9,37.5,29.7,33.4,53.9,28.9,38.0,33.3,26.7,31.8,48.9,,26.7,28.6,30.8,38.1,50.9,53.9,33.4,33.3
09-17,38.2,44.9,32.8,53.1,28.3,28.9,37.5,30.9,33.4,53.9,28.9,38.0,33.3,26.7,32.4,48.9,,26.7,28.6,31.6,38.1,51.0,53.9,33.5,33.3
09-18,38.2,44.9,32.8,53.3,28.3,29.1,37.5,31.1,33.4,53.9,28.9,38.1,33.3,26.7,32.6,48.9,,26.7,28.6,31.8,38.2,51.1,53.9,33.5,33.3
09-19,38.2,44.9,32.8,53.3,28.3,29.2,37.6,31.2,33.4,54.3,28.9,38.1,33.3,26.7,32.6,48.9,,26.7,28.6,31.9,38.2,51.1,54.3,33.6,33.3
09-20,38.2,44.9,32.8,53.3,28.3,29.2,37.7,31.2,33.4,55.1,28.9,38.1,33.7,26.9,32.6,49.2,,26.9,28.6,31.9,38.2,51.2,55.1,33.7,33.6
09-21,38.4,45.1,32.8,53.3,28.3,29.2,37.7,31.2,33.4,55.1,28.9,38.3,33.8,26.9,32.6,49.4,,26.9,28.6,31.9,38.3,51.3,55.1,33.7,33.6
09-22,38.4,45.1,32.8,53.3,28.3,29.2,37.8,31.2,33.9,55.2,28.9,38.3,33.8,26.9,33.1,49.7,,26.9,28.6,32.0,38.4,51.5,55.2,33.9,33.8
09-23,38.6,45.1,32.8,53.3,28.3,29.2,37.9,31.2,34.8,55.2,28.9,38.3,33.8,26.9,33.1,50.2,,26.9,28.6,32.0,38.5,51.7,55.2,34.3,34.3
09-24,38.6,45.1,32.8,53.3,28.3,29.2,37.9,31.2,35.7,55.5,28.9,38.4,33.8,26.9,33.1,50.2,,26.9,28.6,32.0,38.5,51.7,55.5,34.3,34.7
09-25,38.6,45.1,32.8,53.3,28.4,29.2,37.9,31.2,36.2,56.1,29.0,38.4,33.8,26.9,33.1,50.2,,26.9,28.7,32.0,38.5,51.7,56.1,34.3,35.0
09-26,38.6,45.1,32.8,53.3,28.5,29.6,37.9,31.2,36.2,56.1,29.0,38.4,33.8,26.9,33.1,50.2,,26.9,28.7,32.0,38.5,51.7,56.1,34.3,35.0
09-27,38.6,45.1,32.8,53.3,28.5,29.7,37.9,31.2,36.2,56.1,29.0,38.4,33.8,26.9,33.2,50.2,,26.9,28.8,32.0,38.5,51.7,56.1,34.3,35.0
09-28,38.6,45.1,32.8,53.3,28.6,29.8,39.7,31.2,36.2,56.1,29.0,38.5,33.8,26.9,33.2,50.2,,26.9,28.8,32.0,39.2,51.7,56.1,34.5,35.0
09-29,38.6,45.1,32.8,53.3,28.7,29.8,40.5,31.2,36.2,56.1,29.0,39.9,33.8,26.9,33.2,50.2,,26.9,28.8,32.0,40.2,51.8,56.1,34.5,35.0
09-30,38.6,45.1,32.8,53.3,28.7,29.8,40.6,31.2,36.3,56.2,29.0,40.3,33.8,26.9,33.2,50.2,,26.9,28.8,32.0,40.5,51.8,56.2,34.6,35.0
