date,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
02-09,22.5,17.8,15.9,12.6,16.6,17.7,25.4,11.0,18.8,17.7,11.5,18.8,19.6,,11.0,11.7,16.3,18.8,21.9,25.4,16.4,17.7
02-10,22.5,18.0,16.6,12.8,16.8,17.7,26.2,11.0,19.0,17.8,11.5,18.8,19.6,,11.0,11.8,16.7,18.8,21.9,26.2,16.9,17.8
02-11,22.5,18.0,17.2,12.9,16.8,17.7,26.6,11.0,19.2,17.8,11.6,18.8,19.6,,11.0,11.9,17.0,19.0,22.0,26.6,17.2,17.8
02-12,22.5,18.0,17.2,13.0,16.8,17.7,26.6,11.0,19.3,17.8,11.8,18.8,19.6,,11.0,12.0,17.0,19.0,22.0,26.6,17.2,17.8
02-13,22.5,18.0,17.2,14.2,16.8,17.7,26.6,11.1,19.4,17.8,12.2,18.8,19.6,,11.1,12.6,17.1,19.0,22.0,26.6,17.2,17.8
02-14,22.5,18.0,17.3,14.4,16.8,17.7,26.6,11.1,21.1,17.8,12.9,18.8,19.8,,11.1,13.2,17.1,19.2,22.3,26.6,17.4,17.8
02-15,22.5,18.0,17.3,15.1,16.8,18.5,26.6,11.4,21.8,17.8,13.2,18.8,20.4,,11.4,13.5,17.1,19.5,22.4,26.6,17.6,18.0
02-16,22.8,18.0,17.3,15.2,16.8,18.7,26.6,11.6,22.0,18.0,14.4,18.8,20.5,,11.6,14.5,17.1,19.5,22.6,26.6,17.8,18.0
02-17,23.0,18.1,17.4,15.4,16.8,18.7,26.6,11.6,22.1,18.6,14.7,19.1,20.5,,11.6,14.8,17.2,19.7,22.8,26.6,18.1,18.6
02-18,23.0,18.1,17.4,15.5,16.8,18.7,27.2,11.6,22.2,18.7,15.0,19.2,20.5,,11.6,15.1,17.2,19.7,22.8,27.2,18.2,18.7
02-19,23.1,18.2,17.4,15.6,16.8,19.0,28.3,12.4,22.2,18.8,15.2,19.2,20.5,,12.4,15.3,17.2,19.7,22.9,28.3,18.4,18.8
02-20,23.6,18.2,17.4,15.8,16.9,19.0,29.0,12.4,22.5,18.8,15.8,19.2,20.6,,12.4,15.8,17.2,19.7,23.4,29.0,18.5,18.8
02-21,23.8,18.3,17.4,15.9,16.9,19.0,29.4,12.4,22.8,18.9,15.8,19.2,20.8,,12.4,15.8,17.2,19.9,23.6,29.4,18.6,18.9
02-22,23.8,19.2,17.6,15.9,16.9,19.0,29.8,12.4,22.8,19.0,15.9,19.2,21.4,,12.4,15.9,17.3,20.1,23.6,29.8,18.8,19.0
02-23,24.0,19.2,17.8,15.9,16.9,19.1,30.0,12.5,22.8,19.0,16.0,19.2,21.6,,12.5,15.9,17.4,20.2,23.7,30.0,18.8,19.1
02-24,24.2,19.2,18.3,15.9,17.0,19.2,30.6,12.5,22.8,19.0,16.0,19.3,21.6,,12.5,15.9,17.8,20.2,23.9,30.6,18.8,19.2
02-25,24.6,19.6,18.3,15.9,17.0,19.2,30.8,13.0,23.4,19.2,16.0,19.5,21.8,,13.0,15.9,17.8,20.4,24.4,30.8,19.0,19.2
02-26,25.1,19.6,18.4,16.0,17.0,19.2,30.8,13.2,24.0,19.2,16.0,19.5,21.9,,13.2,16.0,17.9,20.5,24.9,30.8,19.1,19.2
02-27,25.1,19.8,18.5,16.0,17.2,19.2,31.0,13.6,24.0,19.2,16.4,19.5,22.4,,13.6,16.1,18.0,20.8,24.9,31.0,19.4,19.2
02-28,25.1,19.8,18.5,16.5,17.4,19.2,31.1,13.6,24.1,19.2,16.8,19.5,22.9,,13.6,16.6,18.1,21.1,24.9,31.1,19.4,19.2
02-29,,20.0,,,,19.2,,,,19.2,,,,,13.6,16.6,18.1,21.1,24.9,31.1,19.5,19.2
03-01,25.1,20.2,18.6,16.8,17.4,19.4,31.2,13.6,24.3,19.2,16.9,19.6,23.2,,13.6,16.8,18.1,21.4,24.9,31.2,19.6,19.4
03-02,25.2,20.8,18.7,17.8,17.4,19.5,31.2,13.8,24.4,19.4,17.0,19.6,23.2,,13.8,17.0,18.4,21.8,25.1,31.2,19.9,19.5
03-03,25.4,21.1,18.7,18.2,17.4,19.5,31.2,14.2,24.4,19.4,17.0,19.6,23.4,,14.2,17.0,18.5,22.0,25.2,31.2,20.0,19.5
03-04,25.6,21.2,18.9,18.2,17.5,19.5,31.2,14.6,24.4,19.4,17.0,19.6,23.6,,14.6,17.1,18.6,22.2,25.4,31.2,20.0,19.5
03-05,25.6,21.2,19.0,18.4,17.6,19.5,31.4,14.8,24.4,19.4,17.0,19.6,24.0,,14.8,17.1,18.8,22.3,25.4,31.4,20.0,19.5
03-06,25.7,21.2,19.0,18.5,17.6,19.6,31.6,14.8,24.7,19.4,17.0,19.8,24.0,,14.8,17.1,18.8,22.4,25.5,31.6,20.0,19.6
03-07,26.2,21.2,19.2,18.8,17.6,20.7,31.8,14.8,25.0,19.4,17.0,19.8,24.0,,14.8,17.1,19.1,22.4,25.9,31.8,20.0,19.8
03-08,26.3,21.2,19.4,18.8,17.6,20.8,32.1,14.8,25.4,19.4,17.0,19.8,24.1,,14.8,17.1,19.2,22.4,26.1,32.1,20.1,19.8
03-09,26.6,21.2,19.4,18.8,17.6,20.9,32.4,14.8,25.6,19.5,17.2,20.4,24.3,,14.8,17.3,19.2,22.5,26.4,32.4,20.2,20.4
03-10,26.8,21.2,19.4,19.0,17.6,21.2,32.7,14.8,25.6,19.6,17.2,20.6,24.7,,14.8,17.3,19.2,22.6,26.6,32.7,20.4,20.6
03-11,27.2,21.2,19.4,19.3,17.6,21.2,32.7,14.8,25.6,19.6,17.2,20.6,25.2,,14.8,17.3,19.4,22.8,26.9,32.7,20.4,20.6
03-12,27.3,21.3,19.4,19.5,17.6,21.2,32.7,14.8,25.7,19.6,17.4,20.6,25.3,,14.8,17.4,19.5,22.9,27.0,32.7,20.6,20.6
03-13,27.4,21.3,19.4,19.5,17.6,21.2,32.7,14.8,25.8,19.6,17.4,20.7,25.5,,14.8,17.4,19.5,23.0,27.0,32.7,20.6,20.7
03-14,27.4,21.3,19.4,19.5,17.6,21.8,32.7,14.8,26.2,19.6,17.4,20.9,25.6,,14.8,17.4,19.5,23.3,27.2,32.7,20.7,20.9
03-15,27.8,21.5,19.4,19.6,17.6,22.8,32.7,15.6,26.2,20.5,17.4,20.9,26.2,,15.6,17.4,19.5,24.1,27.5,32.7,21.1,20.9
03-16,28.0,21.8,19.4,19.6,17.6,23.0,32.7,15.8,26.2,20.6,17.4,21.0,26.2,,15.8,17.4,19.5,24.2,27.7,32.7,21.1,21.0
03-17,28.4,22.1,19.4,19.8,17.6,23.2,32.7,16.0,26.2,20.6,17.4,21.0,26.2,,16.0,17.4,19.6,24.4,27.9,32.7,21.4,21.0
03-18,28.5,22.4,19.6,20.0,17.6,23.4,32.7,16.1,26.2,20.7,17.4,21.0,26.2,,16.1,17.4,19.8,24.5,28.0,32.7,21.6,21.0
03-19,28.5,23.0,19.7,20.0,17.6,23.4,32.8,16.4,26.2,21.0,17.4,21.0,26.2,,16.4,17.4,19.9,24.5,28.0,32.8,21.8,21.0
03-20,28.6,23.0,19.8,20.0,17.6,23.4,32.8,16.4,26.2,21.0,17.5,21.1,26.4,,16.4,17.5,19.9,24.5,28.2,32.8,21.9,21.1
03-21,29.4,23.0,20.5,20.0,17.6,23.4,32.8,16.4,26.2,21.5,18.2,21.6,26.8,,16.4,17.8,20.3,24.5,28.9,32.8,22.0,21.6
03-22,30.2,23.0,20.7,20.0,17.6,23.4,33.0,16.6,26.4,21.5,18.2,21.7,26.8,,16.6,17.8,20.4,24.5,29.5,33.0,22.0,21.7
03-23,30.2,23.0,20.9,20.0,17.6,23.4,33.5,17.6,26.6,21.5,18.4,21.7,27.0,,17.6,17.8,20.5,24.7,29.6,33.5,22.1,21.7
03-24,30.3,23.0,21.1,20.0,18.3,23.4,33.5,18.2,27.0,21.6,18.9,21.7,27.4,,18.2,18.4,20.7,24.8,29.7,33.5,22.2,21.7
03-25,30.4,23.0,21.1,20.0,18.8,23.5,33.7,18.4,27.6,21.7,19.0,21.7,27.7,,18.4,18.8,20.7,25.1,29.9,33.7,22.2,21.7
03-26,30.5,23.0,21.2,20.0,18.8,23.7,33.8,18.8,27.6,21.8,19.2,21.7,27.8,,18.8,18.9,20.7,25.2,30.0,33.8,22.4,21.8
03-27,31.0,23.4,21.2,20.1,18.8,23.8,34.0,18.8,27.6,21.8,19.2,21.7,28.5,,18.8,18.9,20.7,25.3,30.5,34.0,22.7,21.8
03-28,31.1,23.5,21.2,20.6,18.8,24.4,34.2,18.9,27.6,21.8,19.2,21.7,29.0,,18.8,19.0,21.0,25.6,30.7,34.2,22.8,21.8
03-29,31.3,23.6,21.3,20.7,18.8,25.0,34.2,18.9,27.9,21.8,19.2,21.8,29.0,,18.8,19.0,21.1,26.1,30.8,34.2,23.0,21.8
03-30,31.6,23.7,21.3,21.0,18.8,26.2,34.5,18.9,28.4,22.0,19.2,21.9,29.4,,18.8,19.0,21.2,27.0,31.1,34.5,23.1,22.0
03-31,31.7,23.9,21.3,21.6,18.8,26.4,34.9,18.9,28.4,22.2,19.2,21.9,30.2,,18.8,19.0,21.5,27.2,31.4,34.9,23.4,22.2
04-01,31.7,23.9,21.3,21.8,18.8,26.4,36.8,18.9,28.4,22.4,19.2,22.0,30.6,,18.8,19.0,21.6,27.2,31.5,36.8,23.5,22.4
04-02,31.8,24.0,21.8,22.2,18.8,26.4,36.8,18.9,28.4,22.4,19.2,22.0,30.8,,18.8,19.0,21.9,27.2,31.6,36.8,23.8,22.4
04-03,32.0,24.0,21.8,22.4,18.8,26.4,37.0,19.2,28.9,22.4,19.2,22.0,31.2,,18.8,19.2,21.9,27.4,31.9,37.0,23.8,22.4
04-04,32.1,24.0,21.8,22.7,18.8,26.4,37.0,19.2,29.0,22.6,19.2,22.0,31.7,,18.8,19.2,21.9,27.4,32.0,37.0,23.9,22.7
04-05,32.2,24.0,22.0,22.9,18.8,26.4,37.0,19.2,29.1,22.6,19.2,22.4,33.0,,18.8,19.2,22.2,27.5,32.8,37.0,23.9,22.9
04-06,32.4,24.0,22.3,23.0,18.9,26.4,37.0,19.6,29.2,22.7,19.3,22.4,33.2,,18.9,19.4,22.4,27.5,33.1,37.0,24.0,23.0
04-07,32.7,24.2,22.6,23.0,19.1,26.4,37.0,20.0,29.4,23.0,19.4,22.5,33.2,,19.1,19.5,22.6,27.6,33.1,37.0,24.3,23.0
04-08,32.8,24.2,23.2,23.2,19.2,26.4,37.4,20.4,29.4,23.4,19.4,22.5,33.2,,19.2,19.6,22.9,27.6,33.2,37.4,24.4,23.4
04-09,33.4,24.2,23.6,23.2,19.5,26.4,38.3,21.0,29.6,23.4,19.4,22.5,33.2,,19.4,19.8,22.9,27.7,33.3,38.3,24.5,23.6
04-10,33.4,24.2,23.8,23.2,19.6,26.4,38.4,21.0,30.0,23.4,19.4,22.5,33.2,,19.4,19.8,22.9,27.9,33.4,38.4,24.6,23.8
04-11,33.5,24.2,23.8,23.2,19.6,26.5,38.4,21.1,30.5,23.4,19.4,22.6,33.2,,19.4,19.9,22.9,28.1,33.4,38.4,24.6,23.8
04-12,33.6,24.4,23.8,23.2,19.8,26.6,38.4,21.2,30.7,23.4,19.4,23.0,33.2,,19.4,20.0,23.1,28.2,33.5,38.4,24.6,23.8
04-13,33.8,24.6,23.8,23.2,19.8,27.0,38.4,22.0,31.1,23.4,19.4,23.6,33.2,,19.4,20.2,23.3,28.7,33.6,38.4,24.8,23.8
04-14,34.4,24.6,24.2,23.4,19.8,27.2,38.6,22.1,31.2,23.5,19.4,23.8,33.4,,19.4,20.3,23.4,28.7,34.2,38.6,24.9,24.2
04-15,34.5,24.8,24.2,23.4,20.0,27.8,38.9,22.2,31.7,23.5,19.7,24.2,33.4,,19.7,20.5,23.4,29.4,34.3,38.9,24.9,24.2
04-16,34.6,24.8,24.4,23.4,20.4,28.1,38.9,22.2,32.0,23.9,19.9,24.3,33.4,,19.9,20.7,23.7,29.7,34.3,38.9,25.0,24.4
04-17,34.8,24.8,24.5,23.4,20.4,28.1,38.9,22.4,32.3,24.0,19.9,24.6,33.4,,19.9,20.8,23.7,29.8,34.5,38.9,25.1,24.6
04-18,35.4,24.9,24.6,23.4,20.4,28.1,39.0,22.5,32.3,24.0,19.9,24.6,33.4,,19.9,20.8,23.7,29.8,35.0,39.0,25.1,24.6
04-19,35.6,25.2,24.8,23.4,20.4,28.1,39.7,22.5,32.4,24.0,19.9,24.6,33.7,,19.9,20.8,23.8,29.8,35.3,39.7,25.4,24.8
04-20,35.9,25.3,25.2,23.4,20.4,28.2,39.7,22.5,32.4,24.0,19.9,24.7,33.8,,19.9,20.8,23.8,29.8,35.5,39.7,25.4,25.2
04-21,36.0,25.3,25.2,23.4,20.4,28.2,40.5,22.5,32.6,24.0,19.9,24.7,33.8,,19.9,20.8,23.8,29.9,35.6,40.5,25.4,25.2
04-22,36.2,25.3,25.2,23.5,20.4,28.2,40.5,22.5,32.9,24.0,19.9,24.8,34.2,,19.9,20.8,23.8,30.0,35.8,40.5,25.4,25.2
04-23,36.2,25.3,25.2,24.1,20.4,28.2,40.6,22.6,32.9,24.0,20.0,25.3,34.3,,20.0,20.8,24.1,30.0,35.9,40.6,25.6,25.3
04-24,36.2,25.3,25.3,24.2,20.4,29.6,40.6,22.6,32.9,24.2,20.0,25.3,34.5,,20.0,20.9,24.2,30.9,35.9,40.6,25.7,25.3
04-25,36.3,25.4,25.3,24.4,20.6,29.8,40.9,22.6,32.9,24.2,20.0,25.3,34.8,,20.0,21.0,24.3,31.0,36.0,40.9,25.8,25.3
04-26,36.9,25.4,25.3,25.4,20.8,31.1,41.4,22.6,32.9,24.2,20.4,25.3,34.8,,20.4,21.2,24.9,31.8,36.5,41.4,26.0,25.4
04-27,37.0,26.0,25.3,25.7,20.8,31.3,42.2,22.6,32.9,24.2,20.7,25.4,34.8,,20.7,21.2,24.9,31.9,36.6,42.2,26.2,25.7
04-28,37.1,26.2,25.3,26.0,20.8,31.4,42.2,22.6,32.9,24.2,20.8,25.5,34.8,,20.8,21.2,24.9,32.0,36.7,42.2,26.2,26.0
04-29,37.2,26.2,25.3,26.0,20.8,31.4,42.2,22.6,32.9,24.2,20.8,25.6,34.8,,20.8,21.2,24.9,32.0,36.7,42.2,26.4,26.0
04-30,37.2,26.2,25.3,26.0,20.8,32.0,42.3,22.7,32.9,24.3,20.8,25.6,34.8,,20.8,21.2,24.9,32.4,36.8,42.3,26.4,26.0
05-01,37.3,26.4,25.3,26.0,20.8,32.2,42.3,23.0,33.0,24.4,20.8,25.6,34.8,,20.8,21.3,24.9,32.6,36.8,42.3,26.4,26.0
05-02,37.3,26.4,25.3,26.0,20.9,32.2,42.4,23.0,33.0,24.6,20.8,26.2,34.8,,20.8,21.3,25.0,32.6,36.8,42.4,26.5,26.2
05-03,37.3,26.4,25.3,26.0,20.9,32.2,42.4,23.0,33.0,24.7,20.8,26.6,34.8,,20.8,21.3,25.1,32.6,36.8,42.4,26.5,26.4
05-04,37.4,26.4,25.3,26.0,20.9,32.2,42.4,23.0,33.0,24.7,20.8,27.0,34.8,,20.8,21.3,25.1,32.6,36.9,42.4,26.5,26.4
05-05,37.4,26.5,25.3,26.0,21.0,32.2,42.4,23.1,33.0,24.7,20.8,27.0,35.2,,20.8,21.5,25.1,32.6,37.0,42.4,26.6,26.5
05-06,37.4,26.5,25.3,26.0,21.0,32.2,42.4,23.1,33.1,24.7,20.8,27.0,35.3,,20.8,21.5,25.1,32.6,37.0,42.4,26.6,26.5
05-07,37.4,26.5,25.4,27.2,21.4,32.9,42.4,23.1,33.2,24.7,20.8,27.0,35.6,,20.8,21.7,25.1,33.0,37.0,42.4,26.8,27.0
05-08,37.6,26.5,25.4,27.4,21.5,32.9,42.4,23.1,33.3,24.7,20.8,27.0,35.6,,20.8,21.8,25.2,33.1,37.2,42.4,27.0,27.0
05-09,37.9,26.5,25.6,27.4,21.8,32.9,42.4,23.1,33.3,24.7,20.8,27.3,35.8,,20.8,22.1,25.2,33.1,37.5,42.4,27.0,27.3
05-10,39.2,26.5,25.6,28.0,21.8,32.9,42.4,23.1,33.3,24.7,20.8,27.4,35.8,,20.8,22.1,25.2,33.1,38.5,42.4,27.3,27.4
05-11,39.8,26.5,25.6,28.5,21.8,33.0,42.4,23.2,33.3,24.7,20.8,27.4,35.8,,20.8,22.1,25.2,33.2,39.0,42.4,27.4,27.4
05-12,39.8,26.5,25.6,28.6,21.8,33.1,42.4,23.4,33.3,24.7,20.8,27.4,35.8,,20.8,22.1,25.2,33.2,39.0,42.4,27.4,27.4
05-13,39.8,26.5,25.6,28.6,21.8,33.1,42.4,24.0,33.3,24.7,20.8,27.4,35.8,,20.8,22.2,25.2,33.2,39.0,42.4,27.4,27.4
05-14,39.8,26.5,25.6,28.6,21.8,33.1,42.4,24.0,33.3,24.8,20.8,27.4,35.8,,20.8,22.2,25.3,33.2,39.0,42.4,27.4,27.4
05-15,39.8,26.5,25.6,28.6,22.2,33.1,42.5,24.0,33.4,24.9,20.8,27.4,36.0,,20.8,22.6,25.3,33.2,39.0,42.5,27.4,27.4
05-16,39.8,26.5,25.6,28.6,22.6,33.5,42.5,24.0,33.4,24.9,20.8,27.4,36.2,,20.8,22.8,25.3,33.4,39.1,42.5,27.5,27.4
05-17,39.8,26.5,25.6,28.6,26.4,33.5,43.0,24.1,33.4,24.9,21.1,27.4,36.2,,21.1,24.3,26.1,33.4,39.1,43.0,28.0,27.4
05-18,40.0,26.5,26.4,28.6,27.0,33.6,44.2,24.1,34.6,24.9,21.1,27.4,36.2,,21.1,24.3,26.5,33.9,39.3,44.2,28.5,27.4
05-19,41.2,26.5,26.5,28.6,27.4,33.6,44.3,24.3,35.0,24.9,21.1,27.4,36.6,,21.1,24.4,26.5,34.1,40.3,44.3,28.6,27.4
05-20,41.5,26.5,26.5,28.6,27.8,34.0,44.3,24.3,36.3,25.0,21.1,27.4,36.6,,21.1,24.5,26.5,34.9,40.5,44.3,28.6,27.8
05-21,41.6,26.5,26.5,28.6,28.6,34.6,44.4,24.4,36.6,25.8,21.2,27.4,36.6,,21.2,24.7,26.5,35.4,40.6,44.4,28.8,28.6
05-22,41.7,26.5,26.5,28.6,28.7,34.7,44.4,24.5,37.1,25.9,21.3,27.4,36.6,,21.3,24.7,26.5,35.5,40.7,44.4,29.2,28.6
05-23,41.8,26.6,26.5,28.6,28.9,34.8,44.4,24.8,37.8,26.4,21.3,27.5,36.6,,21.3,25.1,26.5,35.5,41.0,44.4,29.3,28.6
05-24,42.4,26.6,26.5,28.6,29.8,34.8,44.4,24.8,38.1,26.4,21.4,27.5,36.8,,21.4,25.1,26.5,35.6,41.6,44.4,29.3,28.6
05-25,42.6,26.6,26.5,28.6,29.8,35.0,44.4,24.8,38.4,26.4,21.5,27.5,37.0,,21.5,25.2,26.5,35.8,41.7,44.4,29.3,28.6
05-26,42.6,26.7,26.5,28.6,29.8,35.5,44.4,24.8,38.5,26.4,21.5,27.5,37.2,,21.5,25.2,26.6,36.2,41.7,44.4,29.3,28.6
05-27,42.7,27.5,26.5,28.6,30.0,35.5,44.7,24.8,38.5,26.4,21.5,27.5,37.2,,21.5,25.2,27.1,36.2,41.9,44.7,29.3,28.6
05-28,42.8,27.8,26.6,28.6,30.2,35.5,44.7,25.0,39.2,26.4,21.5,27.6,37.2,,21.5,25.2,27.2,36.2,42.1,44.7,29.3,28.6
05-29,43.2,27.8,27.0,28.6,30.2,35.5,44.7,25.0,39.8,26.4,21.5,28.6,37.4,,21.5,25.3,27.5,36.3,42.5,44.7,29.5,28.6
05-30,43.3,27.8,27.2,28.6,30.2,35.8,44.7,25.0,39.8,26.4,21.5,29.4,37.5,,21.5,25.3,27.6,36.5,42.6,44.7,29.6,29.4
05-31,43.6,27.8,27.2,28.6,30.2,35.8,44.7,25.4,40.0,26.4,21.5,29.9,37.5,,21.5,25.6,27.6,36.5,42.9,44.7,29.6,29.9
06-01,43.6,27.8,27.2,28.6,30.2,35.8,44.7,25.5,40.0,26.4,21.5,29.9,37.5,,21.5,25.7,27.6,36.5,42.9,44.7,29.8,29.9
06-02,43.6,27.8,27.2,28.6,30.2,35.8,44.7,25.5,40.0,26.4,21.5,29.9,38.0,,21.5,25.7,27.6,36.7,42.9,44.7,29.9,29.9
06-03,43.8,27.8,27.2,28.6,30.2,35.8,44.7,25.5,40.4,26.4,21.5,29.9,38.0,,21.5,25.7,27.6,36.7,43.1,44.7,30.0,29.9
06-04,43.8,27.8,27.2,28.6,30.6,35.8,44.7,25.5,40.4,26.4,21.5,29.9,38.0,,21.5,25.7,27.6,36.7,43.2,44.7,30.0,29.9
