date,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
01-29,50.2,54.2,48.3,71.7,50.1,66.2,50.9,68.4,59.6,72.6,69.7,55.8,57.7,46.7,66.8,57.1,,46.7,49.2,52.6,66.5,70.7,72.6,57.4
01-30,50.1,54.7,48.6,71.6,49.9,66.0,50.5,69.2,58.7,72.5,68.9,56.1,57.7,46.1,67.0,57.9,,46.1,49.2,52.6,66.5,70.4,72.5,57.8
01-31,49.7,55.1,47.8,71.4,50.8,66.1,50.7,69.1,58.9,72.2,69.6,56.1,57.6,46.6,66.8,58.0,,46.6,48.8,52.9,66.4,70.5,72.2,57.8
02-01,49.7,53.2,47.5,69.9,49.3,65.4,50.9,68.9,58.5,72.5,68.9,56.2,58.4,47.1,66.9,57.1,,47.1,48.4,52.0,66.1,69.4,72.5,57.8
02-02,49.4,53.1,47.9,71.5,50.1,66.3,50.8,69.1,58.7,72.4,69.7,56.3,58.7,46.6,66.5,57.5,,46.6,48.7,52.0,66.4,70.6,72.4,58.1
02-03,50.0,53.0,47.7,71.6,50.0,66.9,50.9,69.0,58.5,72.4,69.8,56.1,59.0,47.1,66.7,57.3,,47.1,48.8,52.0,66.8,70.7,72.4,57.9
02-04,49.5,55.5,48.9,71.6,50.5,66.5,51.2,72.8,58.7,72.8,70.7,56.2,58.8,47.0,66.5,57.8,,47.0,49.2,53.3,66.5,72.2,72.8,58.2
02-05,50.9,54.7,48.4,71.2,50.0,66.6,50.8,72.4,60.1,72.8,71.5,56.1,58.6,47.2,66.5,57.8,,47.2,49.2,52.8,66.6,72.0,72.8,58.2
02-06,50.1,55.3,48.1,71.4,50.4,66.6,50.7,71.8,59.7,72.0,70.9,56.1,58.7,47.7,66.0,58.2,,47.7,49.1,53.0,66.3,71.6,72.0,58.5
02-07,50.3,54.6,48.0,71.7,50.6,66.7,51.3,71.9,58.9,72.6,71.2,56.2,58.9,47.5,66.2,57.7,,47.5,49.1,53.0,66.4,71.8,72.6,58.3
02-08,50.2,53.3,48.4,71.6,50.4,66.6,51.0,72.6,59.9,72.8,70.7,56.4,59.0,46.9,66.3,57.3,,46.9,49.3,52.1,66.5,72.1,72.8,58.1
02-09,50.5,53.8,48.8,70.1,50.5,67.1,51.0,71.0,59.8,72.8,71.1,56.6,59.4,47.5,66.1,58.1,,47.5,49.6,52.4,66.6,71.0,72.8,58.7
02-10,50.0,55.9,49.1,71.1,50.7,66.6,51.2,72.6,59.6,74.6,71.3,56.9,59.5,49.4,65.9,57.4,,49.1,49.7,53.5,66.2,71.9,74.6,58.5
02-11,49.8,53.9,48.8,71.2,50.8,66.9,51.4,72.3,60.0,75.8,71.2,56.5,59.0,47.4,65.7,58.6,,47.4,49.3,52.6,66.3,71.8,75.8,58.8
02-12,50.2,53.6,49.3,71.1,50.1,66.8,51.6,72.0,60.3,75.6,71.2,57.0,59.3,47.5,65.7,57.6,,47.5,49.7,52.6,66.3,71.6,75.6,58.4
02-13,50.2,55.3,48.8,71.4,50.8,66.6,52.0,72.1,59.7,74.8,70.7,57.0,59.2,47.5,65.6,57.7,,47.5,49.5,53.7,66.1,71.8,74.8,58.5
02-14,50.7,55.7,49.4,71.2,51.2,67.0,52.0,72.2,59.9,74.7,70.1,56.7,59.7,48.3,65.3,58.2,,48.3,50.1,53.8,66.1,71.7,74.7,58.9
02-15,50.2,55.5,49.0,71.2,50.7,67.0,53.0,72.2,58.9,74.7,70.5,56.8,59.7,48.0,65.6,58.4,,48.0,49.6,54.2,66.3,71.7,74.7,58.6
02-16,50.7,55.5,49.4,71.1,50.9,67.0,55.3,72.3,60.6,74.9,70.2,56.9,59.3,48.6,65.4,58.5,,48.6,50.1,55.4,66.2,71.7,74.9,58.9
02-17,51.1,55.6,48.8,70.9,50.7,66.5,56.1,72.4,61.6,74.2,70.5,56.7,59.9,48.3,65.5,58.6,,48.3,49.8,55.8,66.0,71.6,74.2,59.3
02-18,50.8,56.0,49.2,71.1,51.0,66.7,55.6,72.0,61.5,74.7,70.3,57.2,59.4,47.9,65.2,58.6,,47.9,50.0,55.8,66.0,71.5,74.7,59.0
02-19,50.9,55.7,49.5,71.1,50.7,66.8,55.9,72.1,62.3,74.5,69.8,57.0,59.7,48.5,65.2,58.7,,48.5,50.1,55.8,66.0,71.6,74.5,59.2
02-20,51.0,56.1,48.6,70.6,50.9,66.8,56.0,71.7,63.2,74.5,70.3,57.3,60.3,48.2,65.3,59.4,,48.2,49.8,56.0,66.1,71.2,74.5,59.9
02-21,50.4,53.9,49.8,70.7,50.4,66.7,56.0,71.6,63.4,74.8,69.6,57.3,59.9,48.2,65.1,58.8,,48.2,50.1,54.9,65.9,71.1,74.8,59.3
02-22,50.1,55.8,50.2,71.2,50.8,67.0,56.2,71.5,63.2,74.3,70.3,57.2,59.6,49.2,65.7,59.3,,49.2,50.1,56.0,66.3,71.3,74.3,59.5
02-23,50.5,54.1,48.9,71.0,51.4,66.9,56.5,71.8,63.1,74.8,70.3,57.5,59.6,49.0,65.5,59.0,,48.9,49.8,55.3,66.2,71.4,74.8,59.3
02-24,50.7,53.3,49.5,70.9,51.3,66.6,55.9,71.5,63.7,74.6,69.6,57.9,59.5,49.3,65.6,59.5,,49.3,50.1,54.6,66.1,71.2,74.6,59.5
02-25,51.1,54.3,49.5,70.9,51.0,66.2,56.4,71.4,63.1,74.7,70.4,57.8,59.5,48.7,65.4,59.9,,48.7,50.2,55.4,65.8,71.1,74.7,59.7
02-26,50.9,56.1,49.1,70.4,50.9,66.8,56.9,71.4,63.2,74.7,70.2,57.6,60.2,48.7,65.6,59.7,,48.7,50.0,56.5,66.2,70.9,74.7,60.0
02-27,50.9,55.0,49.0,70.9,51.7,66.9,56.5,71.1,63.7,74.3,69.5,58.3,59.1,49.0,65.5,59.8,,49.0,49.9,55.7,66.2,71.0,74.3,59.5
02-28,50.8,56.9,48.9,70.9,51.3,66.8,57.4,71.2,62.8,74.5,69.6,58.5,60.1,49.0,65.4,59.8,,48.9,49.9,57.1,66.1,71.1,74.5,59.9
02-29,50.9,,,,51.1,,,,62.5,,,,60.1,,,,,48.9,49.9,57.1,66.1,71.1,74.5,59.9
03-01,51.2,56.4,49.3,70.6,50.5,65.6,56.9,71.1,62.8,74.5,70.0,59.4,60.1,49.2,65.1,59.9,,49.2,49.9,56.7,65.4,70.8,74.5,60.0
03-02,51.1,56.3,49.7,71.0,51.0,66.6,57.5,71.2,62.9,74.6,70.0,59.5,60.1,49.3,64.9,59.6,,49.3,50.4,56.9,65.8,71.1,74.6,59.8
03-03,51.0,54.8,49.6,71.3,51.9,67.0,57.5,71.0,63.8,74.5,70.1,59.6,60.3,49.5,65.3,59.7,,49.5,50.3,56.2,66.1,71.2,74.5,60.0
03-04,51.2,56.1,50.2,70.8,51.7,66.3,57.6,71.2,63.8,74.0,70.1,59.7,59.7,49.9,66.2,59.5,,49.9,50.7,56.8,66.2,71.0,74.0,59.7
03-05,51.5,54.8,50.4,70.8,51.9,67.1,58.3,71.0,65.0,74.5,70.3,60.0,60.2,50.1,65.9,59.9,,50.1,50.9,56.5,66.5,70.9,74.5,60.1
03-06,49.9,56.4,50.5,71.2,52.3,66.5,58.3,70.9,65.2,74.1,69.9,59.9,60.4,50.5,66.0,60.3,,49.9,50.5,57.3,66.2,71.1,74.1,60.3
03-07,51.6,56.2,50.2,70.8,52.3,67.2,58.9,70.8,66.3,74.7,70.6,60.4,60.4,51.4,66.2,59.9,,50.2,51.5,57.6,66.8,70.8,74.7,60.4
03-08,51.3,55.9,50.3,70.8,51.5,66.7,59.1,71.0,66.2,74.6,70.0,60.7,60.8,51.3,66.2,60.5,,50.3,51.3,57.5,66.5,70.9,74.6,60.7
03-09,51.6,57.1,50.0,71.1,51.6,67.0,58.7,71.8,66.7,74.1,69.9,60.5,60.6,51.5,66.1,60.0,,50.0,51.6,57.9,66.8,71.5,74.1,60.6
03-10,51.5,55.2,50.1,70.6,51.7,67.4,59.0,72.5,66.0,74.7,69.7,60.9,61.2,52.5,66.3,60.5,,50.1,51.6,57.1,66.9,71.6,74.7,61.1
03-11,51.6,54.8,50.9,71.1,52.7,67.2,59.5,72.5,65.8,74.5,69.9,61.2,60.9,52.1,66.5,59.9,,50.9,51.8,57.1,66.9,71.8,74.5,61.0
03-12,51.4,54.6,50.2,71.0,52.4,68.0,59.5,72.7,66.7,74.7,70.1,60.7,60.8,52.3,66.6,60.4,,50.2,51.8,57.1,67.4,71.8,74.7,60.7
03-13,51.8,55.1,51.0,69.7,52.7,67.5,59.6,73.0,66.7,74.8,70.7,61.4,60.9,52.5,68.0,60.7,,51.0,52.1,57.4,67.8,71.9,74.8,61.1
03-14,51.7,56.8,51.1,71.5,54.6,68.4,60.0,73.7,66.6,75.0,71.3,61.0,61.1,52.0,67.0,60.9,,51.1,51.9,58.4,67.7,72.6,75.0,61.1
03-15,52.5,56.4,50.6,71.8,55.9,70.1,59.9,74.1,66.8,75.7,72.4,61.0,61.6,53.3,66.7,60.9,,50.6,52.9,58.2,68.5,73.3,75.7,61.3
03-16,52.2,56.6,51.1,71.6,57.0,71.2,60.0,74.9,67.1,75.8,72.6,60.8,61.8,53.8,67.5,60.4,,51.1,53.0,58.5,69.4,73.8,75.8,61.3
03-17,52.6,54.7,51.2,72.9,56.9,71.7,60.1,77.7,67.3,77.0,72.4,61.4,61.3,53.8,67.7,60.9,,51.2,53.2,58.5,69.7,74.9,77.7,61.4
03-18,51.9,56.0,52.5,73.1,58.0,70.9,59.9,78.7,67.0,77.0,72.8,61.9,63.0,54.1,67.5,61.1,,51.9,53.3,58.9,69.2,75.0,78.7,62.4
03-19,52.3,57.6,51.8,72.9,58.5,70.5,60.7,78.2,66.7,77.7,73.1,61.7,63.3,55.6,67.7,60.6,,51.8,53.9,59.6,69.1,75.4,78.2,62.5
03-20,52.8,56.2,52.9,72.7,58.1,70.4,60.3,78.1,67.1,77.9,72.8,61.7,63.0,55.9,67.2,61.4,,52.8,54.4,59.2,68.8,75.3,78.1,62.4
03-21,52.8,59.5,51.8,72.5,58.5,69.9,60.5,78.3,67.2,78.2,72.5,62.3,62.3,56.7,67.2,61.8,,51.8,54.8,60.0,68.6,75.3,78.3,62.3
03-22,53.6,61.8,51.8,72.7,58.5,70.3,61.3,78.7,66.9,78.3,73.3,62.2,63.1,56.7,67.4,61.8,,51.8,55.2,61.6,68.8,75.8,78.7,62.7
03-23,52.6,62.5,52.6,72.3,59.2,69.8,61.6,78.3,67.2,80.9,79.3,62.9,63.4,56.6,68.0,61.6,,52.6,54.6,61.6,68.9,78.8,80.9,63.1
03-24,53.4,64.1,53.0,72.4,59.7,69.8,61.3,78.0,67.0,79.4,77.7,62.8,62.8,56.2,68.4,61.7,,53.0,54.8,61.5,69.1,77.8,79.4,63.5
03-25,53.5,62.1,52.3,72.6,62.8,69.9,62.1,77.8,66.9,79.1,76.6,62.9,63.2,56.6,68.9,62.1,,52.3,55.1,62.1,69.4,77.2,79.1,63.1
03-26,53.7,63.6,52.1,72.5,64.1,69.9,61.9,77.8,67.1,78.6,76.5,62.7,63.1,57.2,70.8,61.9,,52.1,55.4,62.3,70.3,77.2,78.6,63.8
03-27,54.1,61.4,52.5,72.7,63.9,69.7,62.2,77.6,67.1,78.2,76.2,63.6,62.8,57.4,72.4,62.5,,52.5,55.7,62.3,71.0,76.9,78.2,63.7
03-28,54.2,61.6,52.8,72.7,64.3,70.9,61.7,78.5,67.1,77.7,75.7,63.5,63.3,57.6,74.8,62.1,,52.8,55.9,61.9,71.8,76.7,78.5,63.9
03-29,55.0,61.4,54.3,72.7,65.1,71.8,61.5,79.8,67.5,77.8,76.1,63.6,63.5,59.1,75.6,62.9,,54.3,57.0,62.2,72.3,76.9,79.8,64.4
03-30,55.5,63.6,54.8,72.6,65.7,72.8,62.1,79.5,67.6,77.7,76.2,63.9,64.0,59.6,76.5,62.8,,54.8,57.5,63.2,72.7,77.1,79.5,64.8
03-31,56.8,61.4,56.4,72.4,69.2,74.3,61.9,80.3,71.3,77.9,76.3,63.7,64.7,59.9,76.6,62.2,,56.4,58.4,62.1,73.4,77.2,80.3,67.0
04-01,56.4,64.3,55.0,74.0,73.5,74.6,62.3,81.0,71.6,81.0,77.3,64.0,65.6,60.3,76.1,63.2,,55.0,58.3,63.6,74.3,79.2,81.0,68.6
04-02,56.3,63.2,56.3,74.5,73.4,74.1,62.3,79.1,67.2,81.9,79.1,64.3,65.5,61.6,75.6,63.0,,56.3,59.0,63.1,74.3,79.1,81.9,66.4
04-03,53.0,62.6,56.2,75.2,72.7,76.8,62.4,78.3,68.3,81.6,78.1,64.3,66.1,68.0,77.2,62.8,,53.0,59.3,63.6,76.0,78.2,81.6,68.1
04-04,57.8,64.3,55.3,75.1,73.7,77.8,62.5,77.7,67.6,79.8,77.3,65.2,66.3,73.1,78.3,63.3,,55.3,60.2,64.7,76.2,78.0,79.8,70.3
04-05,56.3,63.8,55.6,74.5,74.6,78.2,62.2,77.8,68.3,78.3,76.8,64.6,66.1,74.4,77.2,63.0,,55.6,59.3,64.2,75.7,78.0,78.3,71.3
04-06,56.7,62.8,55.9,74.5,74.3,78.3,62.7,79.7,68.4,77.8,78.5,65.9,66.4,75.1,76.8,63.3,,55.9,59.7,64.6,76.0,78.4,79.7,71.3
04-07,56.7,64.1,56.4,74.5,74.2,78.0,62.7,79.5,70.0,78.0,79.7,66.2,67.6,72.7,76.3,63.5,,56.4,59.7,65.2,75.4,78.8,79.7,71.4
04-08,57.8,63.7,56.8,74.6,74.3,77.2,62.9,78.8,70.3,81.3,81.1,66.9,71.5,74.4,78.0,63.2,,56.8,60.3,65.3,75.9,79.9,81.3,72.9
04-09,57.3,62.3,57.8,74.5,76.6,76.7,63.5,78.4,73.2,82.8,79.1,69.0,74.1,76.1,80.4,63.3,,57.3,60.0,66.2,76.6,79.7,82.8,74.3
04-10,57.4,64.2,58.6,74.3,77.8,75.9,65.5,78.4,76.6,80.8,78.5,72.2,74.6,76.4,80.2,63.6,,57.4,61.1,68.8,77.2,79.4,80.8,75.2
04-11,58.1,62.6,57.9,74.2,78.3,76.2,66.6,80.3,78.7,79.0,79.0,73.3,74.9,77.5,78.5,64.0,,57.9,60.3,69.9,78.4,79.0,80.3,75.5
04-12,56.9,62.7,58.7,75.0,79.3,76.0,68.2,80.2,78.8,79.0,80.3,73.1,75.5,77.4,77.4,64.5,,56.9,60.7,70.7,78.1,79.8,80.3,75.7
04-13,57.4,64.7,59.3,75.1,77.9,77.0,70.9,79.4,78.5,84.4,78.9,73.3,74.6,77.2,76.4,67.4,,57.4,62.0,72.1,77.5,79.1,84.4,75.8
04-14,57.7,63.8,58.7,75.1,77.4,76.4,72.0,80.6,79.1,86.5,78.0,72.5,74.2,76.7,75.9,66.9,,57.7,61.2,72.2,77.1,79.9,86.5,75.5
04-15,58.7,65.2,58.4,75.2,77.0,75.6,71.9,80.4,78.1,84.0,78.1,73.4,74.1,75.9,75.3,67.1,,58.4,62.0,72.6,76.4,79.3,84.0,75.2
04-16,57.4,62.7,60.1,74.8,78.1,75.4,72.5,78.5,77.2,82.2,79.2,74.6,73.7,75.5,75.7,67.1,,57.4,61.4,73.1,76.4,78.8,82.2,75.1
04-17,59.2,63.2,61.9,76.0,78.2,75.1,74.3,78.3,76.9,84.6,80.5,75.2,73.0,75.1,76.4,67.8,,59.2,62.6,73.7,76.7,79.4,84.6,75.1
04-18,58.9,64.7,63.7,77.7,79.0,74.9,76.5,80.8,77.5,86.7,78.9,74.8,73.7,75.7,77.1,67.8,,58.9,64.2,74.3,77.6,79.9,86.7,76.1
04-19,59.3,63.2,65.8,77.1,79.3,74.3,77.1,80.7,77.5,88.4,78.6,76.2,76.4,77.6,78.5,69.2,,59.3,64.5,75.3,78.0,80.0,88.4,77.1
04-20,61.1,63.4,73.4,76.3,78.9,74.5,77.1,80.9,79.0,88.1,79.9,77.7,76.0,76.7,78.1,70.4,,61.1,66.9,75.2,78.5,80.4,88.1,76.9
04-21,62.4,64.0,76.1,75.8,80.6,74.9,77.6,81.6,80.3,84.6,80.6,79.6,78.0,77.2,78.1,70.6,,62.4,67.3,75.9,79.9,81.1,84.6,77.8
04-22,63.2,64.2,77.1,75.6,83.0,75.3,77.9,81.5,81.4,83.5,81.1,79.5,78.7,78.7,78.8,70.4,,63.2,67.3,76.3,80.3,82.2,83.5,78.7
04-23,63.1,66.0,74.7,75.6,83.6,75.3,78.6,82.1,82.6,85.4,81.7,78.4,79.2,79.6,77.9,70.1,,63.1,68.1,75.5,80.6,83.1,85.4,78.5
04-24,64.0,65.2,75.8,75.6,83.8,75.6,77.2,81.3,82.3,85.3,82.4,79.5,78.4,79.6,77.6,70.3,,64.0,67.8,75.7,80.4,83.1,85.3,78.0
04-25,64.4,66.7,77.1,75.5,84.1,76.1,79.2,81.7,80.0,84.0,82.5,80.2,81.4,79.6,77.5,70.2,,64.4,68.5,76.6,80.8,83.3,84.1,79.4
04-26,64.7,70.4,76.9,76.0,83.8,77.9,79.8,81.2,79.6,82.8,83.1,81.3,82.9,79.3,78.8,70.8,,64.7,70.6,77.4,81.3,83.0,83.8,79.5
04-27,64.5,70.6,77.4,75.7,84.0,81.6,80.4,80.3,80.9,81.9,83.8,82.5,83.9,78.1,79.7,70.9,,64.5,70.7,77.7,81.7,83.8,84.0,80.3
04-28,65.6,72.7,78.2,75.6,81.4,79.7,78.7,80.6,81.6,81.8,84.4,83.5,84.3,78.9,80.9,72.7,,65.6,72.7,78.5,81.5,83.9,84.4,80.1
04-29,66.9,75.2,76.6,76.1,80.6,79.9,78.5,80.6,80.4,80.9,84.7,83.0,84.7,80.3,81.0,73.9,,66.9,74.5,77.6,80.7,83.8,84.7,80.4
04-30,74.7,76.4,77.0,76.5,80.5,80.2,77.7,81.4,79.6,80.2,83.6,80.7,86.0,81.1,79.2,74.6,,74.6,75.5,77.4,80.6,82.5,86.0,79.9
05-01,70.8,76.6,77.0,76.5,81.2,80.0,79.0,82.4,80.4,80.3,82.1,79.2,86.7,81.2,79.9,74.9,,70.8,75.7,78.0,80.8,82.3,86.7,80.0
05-02,73.6,77.6,77.4,76.2,83.1,79.1,81.2,81.9,81.2,83.1,82.4,79.1,86.0,81.1,80.5,75.5,,73.6,75.8,78.3,81.6,83.1,86.0,80.8
05-03,73.5,82.2,77.2,77.3,83.0,79.7,82.6,81.7,82.4,84.0,82.4,80.6,86.1,80.3,80.8,75.2,,73.5,76.2,80.0,82.4,83.5,86.1,81.2
05-04,75.5,83.1,78.7,77.6,82.5,80.1,83.4,81.6,83.3,84.1,83.1,82.7,85.7,79.0,79.2,76.5,,75.5,77.1,79.1,83.1,83.7,85.7,82.1
05-05,76.4,82.8,78.8,78.3,82.5,80.6,83.5,79.8,83.8,84.4,83.7,83.9,85.3,79.9,79.7,77.9,,76.4,78.1,79.7,83.6,84.1,85.3,81.6
05-06,77.9,83.4,77.8,80.4,81.7,80.5,83.6,80.3,83.8,85.1,84.0,84.8,85.9,80.2,80.8,78.2,,77.8,78.1,80.4,83.7,84.9,85.9,81.3
05-07,78.4,83.5,77.0,82.9,80.9,82.4,83.4,80.8,85.7,85.2,85.0,84.8,87.1,81.6,82.2,77.0,,77.0,77.7,81.3,84.2,85.4,87.1,82.6
05-08,80.4,83.7,78.0,85.6,81.7,82.8,81.9,83.3,83.8,86.8,84.2,83.6,85.4,82.7,82.3,77.5,,77.5,79.2,82.1,83.7,85.5,86.8,83.0
05-09,81.2,84.3,78.3,85.5,81.4,82.9,82.4,81.7,85.4,86.2,84.0,84.0,86.0,81.0,80.6,78.5,,78.3,79.5,81.3,84.2,85.7,86.2,82.6
05-10,78.9,84.2,81.1,84.1,82.4,83.1,82.7,82.5,85.8,87.5,83.6,82.0,86.0,79.7,79.2,82.5,,78.9,79.5,82.2,83.8,85.9,87.5,82.6
05-11,80.6,85.1,82.7,85.4,81.7,83.1,82.7,82.6,82.4,87.4,83.2,82.9,85.9,78.8,78.9,82.9,,78.8,79.8,82.5,83.1,85.6,87.4,82.8
05-12,83.7,86.3,81.2,86.4,78.6,83.6,81.8,82.0,82.5,88.7,82.4,84.3,87.3,78.3,81.7,84.5,,78.3,79.9,81.9,84.4,86.8,88.7,83.1
05-13,82.8,86.3,80.7,87.4,81.0,83.4,81.1,81.3,83.9,88.6,83.2,85.1,86.1,79.0,81.0,84.1,,79.0,80.8,81.2,84.6,86.9,88.6,83.3
05-14,84.8,86.4,80.3,88.0,81.0,82.6,82.1,81.6,84.3,88.2,83.8,85.6,83.3,80.0,81.2,85.2,,80.0,80.6,81.9,85.0,87.2,88.2,83.6
05-15,83.6,87.6,81.8,88.4,80.4,82.1,83.0,81.7,84.2,87.4,83.3,86.3,82.9,80.2,81.7,85.8,,80.2,81.0,82.0,85.0,87.5,88.4,83.2
05-16,86.4,88.9,83.4,89.0,80.0,82.4,85.0,80.8,84.2,88.3,84.2,85.5,82.4,80.0,83.0,87.7,,80.0,80.4,82.7,86.0,88.6,89.0,84.2
05-17,87.0,90.0,83.7,88.1,78.8,80.0,84.9,82.8,84.5,87.7,84.5,85.7,83.1,80.1,83.1,89.1,,78.8,80.1,83.1,86.4,88.6,90.0,84.5
05-18,87.5,90.3,83.7,87.4,78.2,81.5,84.7,81.8,82.6,85.3,84.0,84.0,82.9,79.8,82.5,89.4,,78.2,80.7,82.6,85.0,88.4,90.3,83.8
05-19,88.1,90.8,83.9,88.1,77.6,81.3,84.3,84.9,82.9,83.7,84.2,82.7,84.2,79.7,81.9,89.2,,77.6,80.5,82.8,84.6,88.6,90.8,84.0
05-20,88.0,93.1,84.2,87.9,77.0,79.8,83.9,85.8,87.1,82.9,84.1,82.3,84.0,78.7,79.9,88.2,,77.0,79.2,82.6,86.4,88.1,93.1,84.0
05-21,88.0,94.2,84.1,87.1,76.2,80.2,84.0,85.0,87.9,83.4,83.6,81.7,82.3,78.5,78.3,87.2,,76.2,78.4,82.0,86.1,87.9,94.2,83.8
05-22,86.4,93.9,83.8,86.1,76.2,80.5,83.2,84.5,86.9,84.0,83.3,82.3,82.3,77.7,78.9,87.3,,76.2,78.3,82.3,85.3,87.1,93.9,83.6
05-23,85.6,93.0,82.8,85.2,75.8,80.1,83.0,84.6,83.5,85.5,84.2,82.2,81.7,77.2,78.8,88.2,,75.8,78.0,82.0,84.9,86.9,93.0,83.3
05-24,85.6,92.6,82.7,85.2,74.3,79.2,82.9,87.0,82.9,87.3,84.7,82.6,81.3,77.3,78.2,89.9,,74.3,77.8,81.9,85.4,88.6,92.6,82.9
05-25,85.5,92.9,82.7,84.7,76.5,78.6,82.6,85.2,82.0,87.6,83.9,83.1,81.5,76.8,78.3,89.2,,76.5,77.5,81.8,85.0,88.4,92.9,82.9
05-26,85.9,91.8,83.8,84.9,73.2,77.9,83.3,84.6,82.8,88.8,83.7,84.7,81.3,76.6,79.2,88.7,,73.2,77.3,82.1,84.8,88.8,91.8,83.7
05-27,85.6,96.4,82.8,84.7,73.2,77.1,82.7,84.1,82.2,87.2,82.2,83.9,81.8,76.7,80.1,88.0,,73.2,76.9,82.0,84.4,87.6,96.4,82.8
05-28,87.0,90.4,83.6,83.9,76.1,76.6,82.1,84.5,82.2,86.1,81.0,83.8,83.2,76.5,80.8,88.2,,76.1,76.5,81.6,84.2,87.6,90.4,83.4
05-29,87.3,90.1,84.7,83.6,78.6,75.4,81.7,84.8,82.9,85.9,80.2,83.5,83.3,75.9,81.0,87.8,,75.4,77.2,81.3,84.8,87.5,90.1,83.4
05-30,87.4,89.3,82.5,83.2,80.5,74.9,80.8,82.9,82.7,85.9,79.3,84.0,82.6,74.8,82.1,87.5,,74.8,77.1,81.4,83.6,87.5,89.3,82.7
