date,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
01-29,60.1,38.1,38.5,18.3,73.6,52.2,53.9,65.0,58.3,70.7,71.6,25.6,55.0,61.3,21.0,50.8,70.3,,18.3,23.8,48.3,62.0,71.1,73.6,55.0
01-30,60.0,37.0,39.4,18.4,73.5,53.2,53.6,65.0,59.4,72.0,71.7,25.1,54.9,61.0,21.0,50.9,70.2,,18.4,23.5,48.6,61.8,71.8,73.5,54.9
01-31,60.0,37.5,39.6,18.6,73.5,52.9,52.7,66.3,59.3,70.2,71.3,26.1,54.7,60.4,21.1,51.0,70.3,,18.6,24.1,48.7,61.5,70.7,73.5,54.7
02-01,60.1,38.4,42.7,18.7,73.1,52.3,53.8,65.0,58.0,70.5,71.4,25.1,52.4,61.2,21.6,51.3,70.3,,18.7,23.7,49.6,61.9,70.8,73.1,53.8
02-02,59.9,36.5,47.8,18.9,73.6,52.8,52.8,67.0,58.6,71.6,70.3,25.5,52.6,60.1,21.6,51.2,70.2,,18.9,23.9,50.5,61.5,70.8,73.6,52.8
02-03,59.6,38.0,50.5,18.4,73.3,51.4,54.7,66.5,58.4,71.7,69.8,25.6,54.6,62.2,21.0,51.1,70.2,,18.4,23.8,51.0,63.0,70.8,73.3,54.7
02-04,59.5,38.8,52.3,18.2,72.9,52.8,53.4,65.0,59.4,71.2,70.3,24.9,55.0,61.9,21.4,51.3,70.2,,18.2,23.5,52.1,62.5,70.7,72.9,55.0
02-05,59.9,39.0,53.2,18.2,72.0,51.4,53.8,66.5,60.1,71.7,70.1,25.9,54.9,60.8,21.7,51.4,70.2,,18.2,24.2,51.4,61.9,70.8,72.0,54.9
02-06,59.1,39.4,53.5,18.6,72.4,52.3,54.2,66.0,58.7,72.0,69.8,25.8,53.1,61.0,21.3,51.5,70.2,,18.6,24.0,52.2,62.0,70.9,72.4,54.2
02-07,59.6,39.8,53.6,18.9,71.7,53.2,54.2,65.5,60.1,70.8,70.2,26.7,55.0,60.9,21.6,51.5,70.2,,18.9,24.6,52.9,61.8,70.4,71.7,55.0
02-08,59.5,39.4,54.4,18.7,71.3,52.4,54.2,65.3,59.4,70.9,71.1,26.0,55.1,59.9,21.4,51.8,70.2,,18.7,24.2,52.3,60.9,71.0,71.3,55.1
02-09,59.6,39.2,54.7,19.8,71.8,52.3,54.2,66.5,58.9,71.5,72.1,26.7,53.9,62.0,21.9,51.5,70.3,,19.8,24.8,52.2,62.9,71.6,72.1,54.7
02-10,59.0,39.1,54.2,20.2,71.1,52.9,53.9,66.0,58.3,70.7,76.7,26.2,55.0,61.5,21.6,51.5,70.2,,20.2,24.3,52.6,62.4,70.9,76.7,55.0
02-11,59.9,38.8,54.2,19.5,71.1,52.0,54.0,65.3,59.3,72.1,77.0,25.9,55.6,61.8,22.1,51.8,70.2,,19.5,24.4,51.9,62.5,71.5,77.0,55.6
02-12,59.3,39.9,54.6,21.0,71.2,52.0,54.3,66.3,58.8,72.0,74.9,26.4,54.4,61.2,21.2,51.5,70.0,,21.0,24.3,51.9,62.2,71.5,74.9,54.6
02-13,59.0,40.4,55.5,20.6,71.4,51.6,54.2,66.3,60.2,71.0,74.3,25.3,55.4,62.4,21.3,51.5,70.2,,20.6,23.7,51.6,63.2,71.1,74.3,55.5
02-14,60.1,39.4,54.4,22.4,71.1,51.8,54.7,66.3,60.2,72.4,74.3,,54.5,60.6,21.8,51.8,70.2,,21.8,30.9,53.1,63.4,71.7,74.3,57.4
02-15,59.6,40.4,54.9,22.9,71.2,53.2,53.2,67.0,59.7,71.2,74.3,25.2,56.5,61.0,21.8,51.9,70.0,,21.8,24.3,52.9,62.2,71.2,74.3,56.5
02-16,59.7,41.4,55.5,23.3,70.9,53.2,54.3,68.0,59.2,71.0,75.0,25.5,55.7,60.7,21.7,51.6,70.2,,21.7,24.6,52.9,62.2,70.9,75.0,55.7
02-17,59.3,41.9,56.0,25.2,70.7,53.2,53.4,67.7,58.7,71.9,73.8,26.8,57.1,63.4,21.3,51.9,70.0,,21.3,26.2,52.9,64.3,71.2,73.8,57.1
02-18,60.4,43.7,55.5,26.5,70.7,53.2,53.7,68.0,58.8,71.3,74.9,26.1,55.9,63.7,21.0,51.8,70.2,,21.0,26.4,52.9,64.5,71.0,74.9,55.9
02-19,60.3,44.4,55.6,27.5,71.0,53.1,54.3,69.2,61.5,73.0,74.1,26.4,57.0,64.4,21.9,51.8,70.2,,21.9,27.1,52.8,65.4,71.8,74.1,57.0
02-20,60.2,46.2,55.6,27.7,71.0,53.6,53.3,70.2,61.9,72.1,72.9,26.6,55.2,64.9,21.9,51.8,69.9,,21.9,27.3,53.0,65.9,71.4,72.9,55.6
02-21,59.5,47.9,55.8,29.1,70.9,52.6,53.7,71.0,60.3,73.6,73.3,25.1,57.8,64.1,21.7,51.6,70.2,,21.7,27.5,52.4,65.4,71.9,73.6,57.8
02-22,60.1,49.1,55.4,30.4,71.2,53.2,52.4,71.5,63.2,74.8,73.2,26.3,58.0,64.7,22.6,51.6,70.2,,22.6,28.7,52.3,65.8,72.2,74.8,58.0
02-23,59.6,49.4,55.7,31.0,71.2,53.2,54.5,73.4,62.5,73.0,75.2,26.6,57.8,63.5,21.7,51.6,70.2,,21.7,29.3,52.9,64.8,73.2,75.2,57.8
02-24,59.8,51.3,55.6,30.6,71.3,51.6,53.9,74.4,62.1,73.6,74.3,26.0,57.9,63.0,21.7,51.9,70.2,,21.7,28.8,51.8,64.4,73.9,74.4,57.9
02-25,59.6,51.1,56.9,30.8,71.5,52.8,52.4,78.2,61.6,74.6,74.6,24.7,57.9,62.7,21.7,51.6,70.2,,21.7,28.4,52.3,64.2,74.6,78.2,57.9
02-26,60.4,51.8,56.9,32.2,71.3,53.0,53.7,80.9,64.6,73.2,74.5,25.5,57.9,63.1,22.3,51.9,70.2,,22.3,29.5,52.8,65.7,73.7,80.9,57.9
02-27,60.3,52.4,58.1,32.5,71.9,53.8,54.4,82.4,64.2,75.5,74.5,25.8,57.5,63.6,21.9,52.0,70.2,,21.9,29.8,53.5,65.4,74.9,82.4,58.1
02-28,60.1,53.1,58.9,32.7,71.8,53.1,53.9,79.7,62.2,76.6,74.6,26.3,58.4,63.6,21.7,51.6,70.4,,21.7,30.1,53.1,65.0,75.4,79.7,58.9
02-29,,52.9,,,,53.1,,,,77.1,,,,64.5,,,,,21.7,30.1,53.1,65.0,75.4,79.7,58.9
03-01,60.2,54.4,59.1,34.2,72.2,52.8,53.7,78.4,65.2,79.0,72.7,26.4,58.5,64.8,22.0,51.9,70.0,,22.0,31.1,53.5,66.2,75.0,79.0,59.1
03-02,60.0,53.7,59.7,32.8,72.3,53.5,52.9,77.9,65.3,80.2,73.2,25.9,59.8,63.0,21.9,52.0,70.2,,21.9,30.1,53.3,66.3,75.1,80.2,59.8
03-03,60.4,55.3,60.1,34.5,72.5,53.2,53.9,77.7,63.0,79.8,72.6,26.9,60.7,64.7,21.9,52.0,70.4,,21.9,31.4,53.8,65.8,74.6,79.8,60.4
03-04,60.8,55.3,63.6,35.4,72.0,54.0,53.8,78.2,64.7,77.7,73.2,25.0,60.8,65.2,21.9,51.8,70.4,,21.9,31.2,53.9,66.2,75.0,78.2,60.8
03-05,59.9,55.4,67.1,33.9,72.6,,54.5,77.2,63.6,79.1,73.0,26.8,59.9,64.1,21.5,52.0,70.3,,21.5,30.3,55.0,68.7,75.1,79.1,61.7
03-06,60.0,55.8,67.7,34.7,72.6,54.3,53.4,77.2,65.7,79.0,73.1,24.6,61.4,63.5,22.3,52.0,70.3,,22.3,30.7,54.1,68.3,74.7,79.0,61.4
03-07,60.3,56.7,68.5,34.3,72.8,54.1,52.4,75.4,64.7,79.0,71.1,26.4,62.5,64.5,22.2,52.2,70.4,,22.2,31.1,53.8,68.9,73.8,79.0,62.5
03-08,60.4,56.3,68.7,36.0,73.3,54.4,53.5,76.2,64.1,77.9,71.3,25.8,62.5,63.4,22.7,52.3,70.8,,22.7,31.9,54.2,69.1,74.4,77.9,62.5
03-09,60.0,57.3,68.9,35.8,73.5,54.6,52.8,76.4,66.0,77.4,72.2,25.9,62.3,63.4,21.2,52.4,70.5,,21.2,31.8,54.2,69.2,74.7,77.4,62.3
03-10,59.9,56.6,68.4,35.9,72.8,54.4,54.1,75.7,65.7,76.1,75.1,25.4,60.6,63.6,22.1,52.8,70.5,,22.1,31.7,54.3,68.8,75.3,76.1,60.6
03-11,60.4,57.0,68.6,35.7,73.5,58.4,53.2,74.2,67.4,79.4,75.3,26.4,62.9,66.4,22.1,52.7,70.7,,22.1,32.0,56.2,69.0,74.6,79.4,62.9
03-12,63.6,57.1,69.1,36.5,73.0,67.8,54.3,75.9,65.3,80.7,77.2,25.7,64.0,65.4,21.9,52.8,70.7,,21.9,32.2,56.6,69.4,76.4,80.7,65.3
03-13,80.3,57.8,69.2,37.0,73.1,71.0,53.6,75.7,66.3,80.0,78.3,24.5,64.3,66.0,21.4,52.7,70.7,,21.4,32.0,56.9,71.4,79.0,80.3,66.3
03-14,84.3,56.9,69.0,36.1,73.9,77.0,54.4,75.4,65.9,80.8,81.7,27.2,62.3,67.5,22.7,53.0,70.8,,22.7,32.5,56.4,74.2,81.2,84.3,67.5
03-15,83.9,58.4,69.2,35.4,73.4,81.9,56.9,73.9,67.8,80.5,82.9,26.2,63.8,69.6,22.1,52.9,70.8,,22.1,31.7,58.1,73.5,82.3,83.9,69.2
03-16,84.0,58.5,68.6,36.9,74.1,83.0,60.8,74.4,65.7,80.2,82.5,27.4,64.7,67.6,22.3,53.2,71.0,,22.3,33.1,60.4,74.2,82.7,84.0,67.6
03-17,84.1,58.5,68.6,35.9,76.3,82.8,71.0,78.2,68.3,80.0,83.4,25.3,65.5,70.1,22.1,53.5,71.0,,22.1,31.7,64.1,76.6,83.0,84.1,70.1
03-18,83.4,58.7,71.8,36.6,77.5,79.6,76.3,81.4,72.2,81.2,84.0,25.8,65.0,70.7,22.5,53.5,71.2,,22.5,32.2,63.8,77.9,82.2,84.0,71.8
03-19,82.9,58.6,82.5,36.4,76.8,78.3,77.6,80.6,73.6,80.9,83.6,26.4,65.7,69.7,22.8,53.8,71.2,,22.8,32.4,64.3,78.7,82.7,83.6,73.6
03-20,81.5,59.5,83.9,37.7,77.8,77.6,77.6,78.4,74.8,81.3,82.6,28.8,66.3,69.8,22.5,53.8,71.2,,22.5,34.1,64.9,77.9,81.9,83.9,74.8
03-21,79.1,59.5,84.2,37.7,76.8,77.1,80.1,80.9,76.7,81.9,83.0,26.3,66.0,71.7,22.0,54.3,71.2,,22.0,33.1,64.7,79.3,82.3,84.2,76.7
03-22,80.6,60.5,84.2,38.2,76.9,77.9,80.4,81.9,78.5,81.3,85.2,26.0,64.9,70.8,22.1,54.9,71.2,,22.1,33.3,64.0,80.5,82.8,85.2,76.9
03-23,79.5,60.5,81.3,39.4,76.4,81.8,79.9,82.9,79.0,79.8,84.2,80.6,64.9,71.7,22.7,54.9,71.4,,22.7,48.7,70.1,80.1,82.2,84.2,79.0
03-24,80.5,61.3,79.5,40.9,76.1,82.2,78.4,83.1,80.3,78.8,81.1,80.6,65.9,72.1,22.6,55.3,71.5,,22.6,49.6,70.4,80.3,81.5,83.1,78.4
03-25,79.5,62.1,80.6,44.5,76.1,83.7,77.3,84.1,77.6,79.0,82.7,80.2,66.2,71.8,22.6,55.7,71.4,,22.6,51.2,70.4,79.6,83.1,84.1,77.3
03-26,78.4,66.6,82.5,47.6,76.0,83.3,78.3,84.6,79.4,81.4,81.4,80.0,65.2,71.4,22.2,63.0,71.4,,22.2,56.9,70.5,80.3,82.8,84.6,78.3
03-27,77.1,76.1,79.6,49.6,76.0,81.2,79.8,83.1,79.6,78.9,81.0,79.7,66.0,72.7,22.3,80.7,71.5,,22.3,59.5,75.3,79.7,81.0,83.1,78.9
03-28,75.6,78.1,80.0,52.2,75.8,83.2,82.2,83.1,80.6,79.5,81.8,80.6,66.5,72.7,23.2,81.1,71.4,,23.2,60.8,75.0,80.7,82.6,83.2,79.5
03-29,75.5,79.6,84.3,52.6,76.0,83.0,82.8,84.1,80.8,79.2,82.7,81.3,67.0,72.3,22.5,77.8,71.4,,22.5,61.3,74.8,81.6,83.5,84.3,79.2
03-30,75.7,80.7,83.9,54.1,75.9,83.3,83.2,84.4,81.7,78.9,84.4,82.3,67.8,72.2,22.8,77.0,71.6,,22.8,62.3,75.0,82.5,84.1,84.4,78.9
03-31,77.4,80.4,79.5,54.0,78.0,82.7,83.3,81.1,81.3,77.4,83.6,81.6,70.0,71.9,22.4,79.5,71.5,,22.4,63.6,76.3,81.2,82.9,83.6,79.5
04-01,77.0,79.2,78.1,54.0,82.7,80.4,82.8,79.4,81.1,76.4,80.1,80.5,70.0,71.8,23.2,79.6,71.7,,23.2,63.6,75.4,80.2,81.7,82.8,79.2
04-02,76.3,80.5,78.0,54.9,83.7,77.9,82.6,79.7,80.2,78.9,79.6,77.8,69.2,78.7,23.6,81.2,71.3,,23.6,63.5,77.5,79.8,81.8,83.7,78.7
04-03,75.8,80.9,83.9,55.4,84.7,77.1,81.9,79.7,79.2,81.6,80.1,74.9,70.1,77.8,55.7,81.5,71.7,,55.4,64.3,75.7,81.0,82.7,84.7,79.2
04-04,75.0,81.0,80.0,56.2,82.0,76.8,82.7,81.1,78.1,80.3,80.0,75.5,73.3,78.3,79.2,80.4,71.5,,56.2,72.6,76.5,80.3,81.5,82.7,79.2
04-05,75.1,80.9,78.0,56.0,82.4,74.6,81.3,81.6,82.0,77.7,78.5,74.1,76.6,80.4,81.5,81.5,71.7,,56.0,73.1,76.3,81.3,81.8,82.4,78.5
04-06,74.3,81.9,77.2,56.4,84.9,74.0,79.5,83.9,81.9,77.0,77.7,73.8,77.1,79.4,81.6,81.6,71.4,,56.4,72.9,76.5,81.6,82.7,84.9,77.7
04-07,73.7,82.1,76.5,56.7,82.0,72.5,77.6,83.6,80.1,76.7,78.5,72.7,78.4,80.0,80.8,81.4,71.7,,56.7,72.2,75.9,80.3,82.1,83.6,78.4
04-08,73.0,81.7,83.3,58.2,81.5,71.9,76.0,81.6,79.9,75.6,81.0,72.2,80.8,81.2,80.6,81.2,71.6,,58.2,71.7,75.1,81.2,81.7,83.3,80.6
04-09,72.3,80.7,83.2,57.6,81.3,71.6,76.3,80.4,78.1,77.4,81.5,72.4,81.7,81.6,77.7,80.7,71.7,,57.6,71.7,75.5,80.9,81.6,83.2,78.1
04-10,73.2,79.1,82.1,59.5,80.2,71.5,75.4,77.2,77.5,81.9,81.5,71.8,82.0,78.7,76.2,77.5,71.7,,59.5,71.6,75.0,79.3,82.0,82.1,77.5
04-11,71.8,78.0,80.4,76.0,79.0,71.6,78.2,78.2,74.7,80.3,82.0,72.7,78.5,80.6,74.9,75.3,71.5,,71.5,71.7,74.9,78.6,80.5,82.0,78.0
04-12,71.2,77.1,80.2,79.1,78.7,70.1,81.9,74.4,75.5,77.5,83.6,72.5,77.8,82.0,74.0,73.5,71.7,,70.1,71.5,73.9,78.7,82.0,83.6,77.1
04-13,70.4,80.6,78.1,78.8,80.0,69.2,80.7,75.7,75.3,76.9,83.2,70.7,77.4,79.6,73.7,72.5,71.8,,69.2,70.6,73.4,79.0,80.6,83.2,76.9
04-14,71.7,83.0,76.5,79.1,82.8,69.6,77.9,73.4,72.9,77.6,84.2,70.4,76.0,80.2,72.8,72.8,71.9,,69.6,71.2,72.8,78.1,82.9,84.2,76.0
04-15,72.5,83.5,76.3,79.9,81.3,69.3,76.4,74.2,74.5,75.4,82.6,70.7,81.0,79.2,72.1,73.1,71.8,,69.3,71.4,72.9,79.4,81.8,83.5,75.4
04-16,71.6,83.6,77.0,82.0,81.5,73.3,74.6,73.0,73.9,76.0,80.4,70.2,82.4,82.6,71.5,73.1,72.1,,70.2,71.6,73.0,80.6,82.5,83.6,74.6
04-17,71.7,80.9,76.5,82.4,85.1,80.2,73.7,70.7,71.1,80.4,77.8,69.0,79.9,81.0,70.9,72.4,72.3,,69.0,70.8,72.2,80.2,81.5,85.1,76.5
04-18,71.7,82.5,76.0,83.0,86.5,78.2,73.7,70.7,70.5,77.5,76.7,69.2,82.9,81.8,70.3,72.0,75.2,,69.2,70.4,72.0,78.9,83.0,86.5,76.0
04-19,70.7,83.4,82.5,83.0,87.5,77.3,75.5,70.7,72.3,77.0,76.7,69.8,83.2,81.1,70.5,71.7,76.3,,69.8,70.6,72.1,81.4,83.3,87.5,76.7
04-20,70.7,84.0,82.9,83.5,86.5,76.3,74.6,70.5,72.9,77.1,76.3,68.0,83.7,82.6,70.5,71.0,75.4,,68.0,70.5,72.5,82.7,83.8,86.5,76.3
04-21,70.5,83.9,80.4,83.8,86.7,75.8,74.6,68.7,71.8,74.6,73.8,68.1,83.3,83.0,70.4,71.2,75.6,,68.1,69.7,71.6,80.9,83.8,86.7,74.6
04-22,70.4,84.3,78.1,81.0,86.2,75.0,74.3,69.7,70.5,75.1,74.1,68.3,83.4,82.7,70.0,70.7,78.4,,68.3,69.9,70.6,79.0,83.8,86.2,75.0
04-23,69.3,83.8,76.3,79.6,86.6,74.0,72.9,68.7,72.1,75.0,73.5,67.8,84.2,84.0,69.7,70.0,79.3,,67.8,69.1,71.7,79.4,84.1,86.6,74.0
04-24,70.5,82.5,75.0,78.7,84.8,72.7,72.7,68.5,70.9,74.8,72.6,69.5,84.2,83.9,69.8,69.5,79.5,,68.5,69.5,70.8,78.9,84.0,84.8,72.7
04-25,76.9,80.6,73.6,81.7,82.7,72.1,72.0,66.7,71.0,72.8,73.1,66.3,83.1,81.8,69.9,69.3,80.2,,66.3,68.3,71.8,80.3,82.2,83.1,73.1
04-26,77.1,78.5,72.6,83.6,86.2,71.1,71.1,68.0,69.6,71.9,71.7,67.9,83.7,78.4,69.7,69.0,79.8,,67.9,68.6,70.8,78.5,83.7,86.2,71.9
04-27,76.7,76.6,71.1,83.9,86.0,70.6,70.5,65.3,74.5,73.1,72.6,68.1,84.0,78.5,69.7,68.9,80.8,,65.3,68.6,70.6,77.1,83.9,86.0,73.1
04-28,76.1,75.5,71.0,83.7,86.0,70.9,70.5,66.5,74.6,72.4,70.9,68.1,83.1,76.7,68.5,69.2,81.1,,66.5,68.3,70.8,76.2,83.3,86.0,72.4
04-29,74.9,74.5,70.9,83.7,86.1,69.9,70.0,66.5,75.3,72.6,71.0,66.2,81.5,75.1,69.5,68.6,81.2,,66.2,67.8,70.0,75.1,82.4,86.1,72.6
04-30,74.4,73.9,70.4,80.6,85.7,69.7,69.5,67.2,75.3,78.0,70.1,65.7,82.7,75.6,69.7,68.5,81.3,,65.7,68.0,69.7,76.1,81.9,85.7,73.9
05-01,73.7,73.0,69.9,81.1,84.7,69.0,68.3,67.7,75.0,80.0,71.0,67.2,81.7,74.8,70.6,68.3,81.7,,67.2,68.1,69.7,76.0,81.7,84.7,73.0
05-02,72.5,71.7,69.1,83.8,84.3,68.3,68.2,66.7,73.4,81.5,70.7,64.2,82.1,73.4,69.7,67.5,82.0,,64.2,67.2,69.0,75.0,82.8,84.3,71.7
05-03,72.3,71.6,68.9,80.5,85.7,67.6,67.4,65.5,72.2,78.5,69.7,64.0,80.5,72.8,69.4,67.3,82.1,,64.0,66.6,68.6,73.9,81.1,85.7,71.6
05-04,71.8,71.0,68.2,83.5,85.6,66.6,66.7,65.8,72.0,77.5,70.6,64.7,78.4,72.2,69.0,66.9,82.2,,64.7,66.2,68.0,73.2,82.8,85.6,71.0
05-05,70.4,70.9,68.2,83.2,84.3,66.2,66.4,63.3,73.0,76.4,70.1,67.0,77.6,74.0,69.4,66.4,81.7,,63.3,66.3,68.0,74.4,82.3,84.3,70.4
05-06,69.7,70.2,68.1,81.3,81.7,65.2,65.0,64.0,74.9,75.3,68.9,65.7,76.6,71.9,69.9,65.9,81.6,,64.0,65.1,67.7,75.0,81.4,81.7,69.9
05-07,69.2,70.0,67.6,78.5,79.4,64.2,65.1,63.0,75.0,76.3,68.4,66.8,75.7,71.9,69.4,65.6,81.7,,63.0,64.7,67.5,75.1,78.9,81.7,69.4
05-08,69.1,69.6,66.7,76.8,78.0,62.9,64.3,62.5,73.5,74.3,68.3,65.3,75.8,72.8,69.3,65.0,81.4,,62.5,63.7,66.4,73.7,77.3,81.4,69.3
05-09,69.2,70.1,65.7,74.7,76.9,61.9,63.8,60.3,73.0,73.3,67.2,65.4,79.2,70.9,68.5,64.2,81.0,,60.3,63.0,65.7,73.0,77.8,81.0,69.2
05-10,68.8,69.6,65.2,74.0,80.6,61.8,63.3,60.5,72.5,75.3,66.4,66.7,80.0,70.6,68.3,63.6,80.1,,60.5,62.7,66.2,72.8,80.0,80.6,68.8
05-11,68.2,70.2,64.6,72.7,82.9,60.8,64.0,60.8,74.1,75.1,66.8,65.5,85.4,69.8,67.9,62.5,77.7,,60.8,61.8,65.4,73.0,79.8,85.4,68.2
05-12,67.3,69.8,63.7,72.1,84.2,58.9,64.4,58.6,74.5,73.2,65.9,66.1,82.2,69.8,67.8,61.7,76.6,,58.6,60.6,65.6,72.3,78.8,84.2,67.8
05-13,66.0,69.1,62.7,71.5,82.4,57.0,64.6,69.5,72.9,74.4,66.2,63.6,81.4,69.8,67.7,61.2,75.3,,57.0,62.1,65.8,71.8,77.7,82.4,69.1
05-14,65.8,68.2,61.6,70.9,79.9,57.1,63.4,83.4,72.5,72.7,65.7,64.3,79.5,70.2,67.5,60.3,74.2,,57.1,61.1,65.4,72.5,79.7,83.4,68.2
05-15,65.0,68.2,61.0,70.6,78.6,55.1,62.6,80.4,71.9,71.8,64.8,63.7,78.8,69.2,67.0,58.9,75.2,,55.1,60.1,64.6,71.8,78.7,80.4,68.2
05-16,64.2,67.2,59.8,71.1,77.4,54.2,61.8,77.2,80.8,72.4,63.9,64.0,78.2,68.7,66.4,57.6,75.3,,54.2,58.9,64.0,73.0,77.7,80.8,67.2
05-17,62.8,67.4,58.6,70.1,75.4,52.2,61.3,75.4,78.1,70.2,65.2,62.6,75.8,67.0,65.9,55.9,75.0,,52.2,57.5,62.8,71.1,75.6,78.1,67.0
05-18,61.5,67.2,58.3,70.2,74.6,50.8,60.1,74.4,79.2,70.5,62.7,60.0,75.9,67.5,65.6,54.3,75.7,,50.8,56.7,61.2,71.3,75.8,79.2,67.2
05-19,60.7,66.7,57.2,70.2,76.4,49.7,59.3,72.0,77.8,70.6,63.0,60.5,76.3,66.5,65.4,52.5,75.7,,49.7,55.3,60.7,70.9,76.4,77.8,66.5
05-20,60.8,66.5,55.4,70.1,79.2,48.1,58.1,68.7,77.1,69.9,62.4,60.6,74.9,65.5,64.6,50.7,75.2,,48.1,53.6,60.7,70.0,76.0,79.2,65.5
05-21,59.9,65.1,54.3,70.0,83.9,47.3,57.5,67.2,77.8,70.7,63.9,59.4,77.7,64.9,63.6,49.5,75.5,,47.3,52.4,59.8,70.1,77.8,83.9,64.9
05-22,59.1,64.3,53.7,69.7,82.2,45.4,56.7,65.5,74.6,69.2,63.3,58.3,83.2,64.6,64.0,48.0,75.1,,45.4,51.4,59.0,69.3,77.9,83.2,64.3
05-23,57.5,63.2,53.0,69.0,79.9,44.1,55.9,64.8,74.9,68.8,64.4,59.0,82.6,64.3,63.1,46.7,74.1,,44.1,50.5,58.7,68.8,76.9,82.6,64.3
05-24,56.4,62.4,51.0,68.1,77.8,42.9,54.4,64.8,74.3,67.8,62.4,57.3,81.8,63.0,62.7,45.6,73.6,,42.9,48.8,57.1,67.8,75.7,81.8,62.7
05-25,56.3,62.1,52.0,67.6,76.8,40.8,53.0,63.0,75.1,66.8,63.0,58.1,82.8,61.5,62.4,44.9,72.6,,40.8,49.2,57.8,67.0,75.8,82.8,62.4
05-26,55.6,62.7,50.5,67.6,76.4,40.9,52.1,62.5,74.7,68.0,61.0,56.3,81.1,61.3,61.6,44.2,71.9,,40.9,48.0,56.2,67.7,75.4,81.1,61.6
05-27,54.7,61.9,50.9,67.4,74.9,39.3,49.8,61.3,74.2,67.2,59.7,54.6,80.0,61.9,61.5,42.9,71.2,,39.3,47.1,54.7,67.2,74.5,80.0,61.5
05-28,54.3,62.0,50.3,67.1,74.5,38.6,49.3,62.0,74.9,66.3,59.4,54.3,80.9,61.0,60.8,42.4,70.5,,38.6,46.6,54.3,66.4,74.7,80.9,61.0
05-29,53.1,61.3,50.8,66.9,73.3,38.0,47.9,60.0,75.3,65.1,59.5,53.6,85.0,59.7,60.0,41.6,69.9,,38.0,45.4,53.5,65.5,74.1,85.0,60.0
05-30,52.1,61.1,49.9,66.6,71.9,37.4,46.9,60.3,73.5,65.7,58.6,52.0,82.1,58.1,59.0,40.9,69.4,,37.4,44.5,52.1,65.9,72.5,82.1,59.0
