date,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
01-29,38.1,48.0,63.4,35.9,48.1,55.1,49.8,56.3,30.1,41.9,45.5,26.1,47.8,56.2,,26.1,31.8,41.5,50.3,56.2,63.4,47.9
01-30,38.3,48.3,63.6,36.7,48.0,54.7,49.6,56.1,30.6,41.7,45.4,26.6,47.8,56.5,,26.6,32.4,41.4,50.1,56.4,63.6,47.9
01-31,38.2,47.4,63.8,36.4,48.1,54.5,49.7,55.9,30.3,41.0,45.3,27.1,47.4,56.4,,27.1,32.1,40.8,50.2,56.3,63.8,47.4
02-01,37.7,47.7,63.4,37.2,48.0,55.2,49.5,56.1,30.4,41.9,44.9,26.2,47.8,56.1,,26.2,32.4,41.4,50.1,56.1,63.4,47.7
02-02,38.8,48.1,63.0,36.5,48.0,54.8,49.4,56.4,30.8,41.5,44.8,26.4,47.8,56.2,,26.4,32.5,41.2,49.9,56.3,63.0,47.9
02-03,38.8,48.1,63.4,36.3,48.0,54.6,49.3,56.0,30.5,41.3,46.2,27.0,47.9,56.1,,27.0,32.2,41.0,49.9,56.0,63.4,48.0
02-04,38.8,47.5,63.1,35.6,47.8,55.0,49.6,56.0,30.6,40.9,46.0,26.1,47.5,56.2,,26.1,32.1,40.7,50.2,56.2,63.1,47.5
02-05,38.3,47.5,62.9,35.8,47.8,55.3,49.9,55.8,30.9,41.4,45.4,26.5,47.4,56.4,,26.5,32.3,41.1,50.4,56.2,62.9,47.5
02-06,37.8,47.9,63.3,35.4,47.8,54.9,49.6,55.8,30.7,41.0,46.2,26.3,47.1,56.4,,26.3,32.1,40.7,50.1,56.3,63.3,47.4
02-07,38.7,47.8,63.4,36.7,47.4,55.4,49.6,56.0,30.6,41.7,45.7,26.4,47.1,56.4,,26.4,32.4,41.4,50.2,56.3,63.4,47.3
02-08,38.3,47.7,63.0,36.4,47.4,55.0,49.7,55.1,30.9,41.3,46.3,27.3,46.6,56.6,,27.3,32.5,41.0,50.2,56.1,63.0,47.0
02-09,38.1,47.9,63.1,35.9,47.6,55.3,49.6,55.1,31.5,41.7,46.2,26.7,46.8,56.4,,26.7,32.8,41.3,50.1,56.0,63.1,47.2
02-10,38.2,47.6,62.8,37.3,47.4,55.6,49.6,55.6,30.9,41.1,45.8,26.7,46.6,56.2,,26.7,32.8,40.8,50.2,56.0,62.8,47.0
02-11,37.8,47.9,62.9,36.2,47.7,55.2,49.9,55.8,31.4,41.4,46.6,26.6,46.4,56.1,,26.6,32.9,41.1,50.4,56.0,62.9,47.2
02-12,38.0,47.5,62.8,35.9,47.4,54.8,49.8,55.9,31.2,41.5,46.6,27.2,46.6,56.2,,27.2,32.6,41.1,50.3,56.1,62.8,47.0
02-13,37.7,47.7,62.7,35.7,47.3,55.3,49.5,55.4,30.0,41.5,46.2,26.9,46.9,56.7,,26.9,31.7,41.2,50.1,56.3,62.7,47.1
02-14,37.8,47.5,62.6,36.4,46.9,55.5,49.8,55.2,30.1,41.4,46.5,26.9,46.1,55.8,,26.9,32.0,41.1,50.3,55.7,62.6,46.7
02-15,38.0,47.7,63.0,35.6,47.3,54.9,49.8,55.4,30.2,41.7,46.1,27.5,46.4,56.2,,27.5,31.8,41.4,50.3,56.0,63.0,46.9
02-16,37.3,47.7,62.9,36.2,46.9,55.2,49.8,55.6,30.3,40.8,46.3,27.5,46.4,56.0,,27.5,32.1,40.4,50.3,55.9,62.9,46.7
02-17,38.0,48.0,62.9,35.3,47.2,55.1,49.8,55.7,30.4,41.8,47.1,27.6,46.3,55.5,,27.6,31.9,41.4,50.3,55.6,62.9,47.1
02-18,37.6,47.7,62.7,36.9,47.1,55.0,49.6,55.5,29.7,41.5,46.5,27.3,46.3,56.2,,27.3,31.8,41.2,50.1,56.0,62.7,46.8
02-19,37.3,47.5,62.5,35.5,47.3,54.8,49.7,56.1,30.5,41.3,46.8,27.4,46.4,56.6,,27.4,32.0,40.9,50.2,56.4,62.5,47.0
02-20,37.6,47.0,62.9,35.2,47.3,54.8,49.5,55.8,29.9,41.2,47.2,27.4,46.0,56.3,,27.4,31.5,40.8,50.1,56.1,62.9,47.1
02-21,37.5,47.6,63.0,35.7,46.7,54.7,50.0,55.4,30.8,41.7,47.1,27.2,46.2,55.8,,27.2,32.3,41.3,50.4,55.7,63.0,46.9
02-22,38.3,47.5,62.5,36.8,46.8,55.2,49.8,56.0,30.4,40.7,47.0,27.3,46.2,55.6,,27.3,32.3,40.5,50.3,55.9,62.5,46.9
02-23,38.5,48.2,62.6,35.7,46.9,54.4,49.8,55.6,30.4,41.2,46.2,27.8,46.4,56.4,,27.8,32.0,40.9,50.2,56.1,62.6,46.7
02-24,37.3,48.2,62.7,36.7,46.6,55.1,49.7,55.8,30.0,41.1,47.0,27.6,45.7,56.3,,27.6,32.0,40.7,50.3,56.1,62.7,46.8
02-25,37.8,47.4,63.1,35.2,47.0,54.8,49.7,55.6,29.5,41.4,47.2,26.7,46.2,55.9,,26.7,31.2,41.1,50.2,55.8,63.1,47.1
02-26,37.6,47.7,62.8,34.6,46.7,54.9,50.0,55.6,29.6,41.1,47.2,27.5,45.8,55.9,,27.5,31.1,40.8,50.5,55.8,62.8,46.9
02-27,38.6,47.9,62.7,35.0,46.6,54.5,50.0,55.8,29.3,41.5,46.4,27.4,45.9,56.0,,27.4,31.0,41.2,50.5,55.9,62.7,46.5
02-28,37.6,47.7,63.0,37.0,46.3,54.4,50.2,56.0,29.3,40.6,46.7,27.6,45.8,55.4,,27.6,31.6,40.3,50.6,55.8,63.0,46.5
02-29,,,63.0,,,,50.2,,,,46.1,,,,,27.6,31.6,40.3,50.6,55.8,63.0,46.5
03-01,37.8,48.1,62.8,36.2,46.6,54.3,50.3,55.8,30.3,41.3,45.7,27.5,45.7,55.4,,27.5,32.1,40.9,50.7,55.7,62.8,46.2
03-02,37.6,47.7,62.8,36.0,46.8,54.2,49.8,55.5,29.2,41.0,46.2,27.7,45.8,56.1,,27.7,31.2,40.6,50.3,55.9,62.8,46.5
03-03,38.5,48.2,62.9,35.5,46.2,54.3,50.1,55.7,29.8,41.4,46.4,27.3,46.0,56.2,,27.3,31.5,41.1,50.5,56.1,62.9,46.3
03-04,37.3,47.5,62.5,35.3,46.6,54.1,49.7,55.6,30.3,41.2,46.4,27.2,46.0,56.5,,27.2,31.8,40.8,50.2,56.2,62.5,46.5
03-05,38.0,48.3,62.7,35.6,46.6,54.0,50.1,55.6,29.7,41.4,46.1,27.6,46.3,55.9,,27.6,31.4,41.0,50.5,55.8,62.7,46.4
03-06,38.2,47.7,62.6,35.7,46.4,53.6,50.3,55.8,29.7,40.9,46.1,27.6,46.4,56.1,,27.6,31.5,40.6,50.6,56.0,62.6,46.4
03-07,38.1,48.2,62.5,35.8,46.4,53.5,49.9,55.5,30.9,40.7,46.5,27.1,46.7,55.8,,27.1,32.4,40.4,50.3,55.7,62.5,46.6
03-08,38.2,47.9,62.6,35.9,46.3,54.1,50.1,55.7,30.0,40.8,45.9,26.9,46.3,55.7,,26.9,31.8,40.6,50.5,55.7,62.6,46.3
03-09,38.6,47.3,62.5,36.0,46.4,54.1,50.2,55.9,30.0,41.1,46.4,26.9,46.5,55.7,,26.9,31.8,40.9,50.5,55.8,62.5,46.5
03-10,38.5,48.0,62.7,36.4,46.4,54.2,50.1,55.7,29.8,41.2,46.1,27.6,46.3,56.1,,27.6,31.8,41.0,50.5,55.9,62.7,46.4
03-11,37.7,47.9,62.8,36.0,46.7,54.0,50.2,55.8,30.6,41.9,45.8,27.0,46.1,55.7,,27.0,32.2,41.5,50.6,55.8,62.8,46.4
03-12,39.1,47.4,65.8,36.8,46.2,53.9,50.2,55.5,29.8,41.0,46.7,26.9,46.6,55.7,,26.9,31.9,40.9,50.5,55.6,65.8,46.6
03-13,38.2,47.7,70.6,36.7,46.7,54.3,50.2,56.0,30.2,41.8,46.5,27.5,46.3,55.7,,27.5,32.2,41.4,50.6,55.9,70.6,46.6
03-14,38.3,47.7,70.4,30.3,46.5,54.1,50.3,57.0,30.9,42.1,46.5,28.1,46.4,56.2,,28.1,30.5,41.7,50.7,56.7,70.4,46.5
03-15,38.6,48.3,70.4,36.8,46.2,53.8,50.5,60.9,30.9,40.8,46.6,28.1,46.5,56.1,,28.1,32.6,40.6,50.8,59.5,70.4,46.5
03-16,39.0,47.8,70.6,53.0,46.3,60.9,50.5,70.2,30.7,41.5,46.7,26.8,46.7,55.7,,26.8,33.2,45.8,53.2,67.4,70.6,47.2
03-17,39.0,48.0,70.6,49.7,46.5,59.1,50.4,70.1,30.9,41.8,47.4,27.5,46.5,56.2,,27.5,33.3,46.0,51.0,66.8,70.6,47.7
03-18,42.2,47.4,70.2,47.6,46.8,58.8,50.5,70.4,31.1,42.0,47.4,28.3,46.7,56.4,,28.3,34.4,46.2,51.1,66.8,70.4,47.4
03-19,41.4,48.4,70.4,47.3,46.6,58.4,50.2,70.4,31.7,41.2,47.2,27.6,46.7,56.1,,27.6,34.6,46.1,50.8,66.8,70.4,47.2
03-20,42.0,47.8,70.5,45.9,46.5,59.3,50.3,70.5,31.9,42.2,48.1,28.1,46.7,56.3,,28.1,34.9,45.5,50.9,67.1,70.5,47.2
03-21,41.3,48.4,70.6,45.1,46.1,58.4,50.4,71.1,31.4,41.7,47.9,31.8,46.5,56.2,,31.4,34.6,44.7,50.9,66.9,71.1,47.2
03-22,40.9,48.2,71.0,45.2,46.4,58.0,51.8,71.1,32.5,42.5,48.3,32.2,46.9,56.1,,32.2,35.0,44.9,52.2,67.1,71.1,47.5
03-23,41.8,48.6,70.8,44.8,46.8,58.1,51.5,71.6,32.6,42.7,48.1,32.4,47.3,56.4,,32.4,35.4,44.5,52.0,67.0,71.6,47.7
03-24,40.4,48.0,71.0,45.0,46.3,59.6,51.7,71.4,32.9,41.8,48.1,32.2,47.2,55.8,,32.2,35.2,44.7,52.1,67.6,71.4,47.6
03-25,40.6,48.5,71.0,44.6,46.5,62.7,51.7,71.8,33.6,42.9,49.0,31.9,47.3,56.2,,31.9,35.7,44.5,52.1,68.5,71.8,47.9
03-26,41.0,48.0,71.1,43.6,46.8,64.8,51.7,71.9,33.1,42.4,48.7,32.0,47.5,56.1,,32.0,35.5,43.5,52.2,69.2,71.9,47.7
03-27,41.1,48.4,71.1,44.0,46.4,65.6,51.7,71.7,33.5,42.8,48.5,32.1,47.8,56.1,,32.1,35.8,43.9,52.2,69.5,71.7,48.1
03-28,41.1,48.7,71.3,42.7,46.8,68.4,51.8,71.8,33.9,43.1,49.0,31.9,47.7,56.2,,31.9,36.1,43.1,52.2,70.4,71.8,48.2
03-29,41.4,48.4,71.4,43.0,46.8,68.7,51.6,71.8,34.5,43.7,48.9,32.5,48.0,56.0,,32.5,36.6,43.6,52.0,70.6,71.8,48.2
03-30,41.4,48.2,71.6,42.3,46.6,68.1,51.6,72.0,33.6,42.9,48.9,32.4,47.9,56.1,,32.4,35.9,42.9,52.0,70.5,72.0,48.1
03-31,41.1,48.2,71.6,43.3,46.6,68.7,52.1,72.1,35.1,42.7,48.7,32.7,48.0,56.0,,32.7,36.9,43.2,52.5,70.8,72.1,48.1
04-01,40.8,48.0,72.0,43.6,46.4,69.3,51.8,72.7,35.1,43.9,49.1,32.6,48.3,56.5,,32.6,36.8,43.8,52.3,71.2,72.7,48.2
04-02,40.7,66.2,72.6,43.3,46.6,68.8,52.0,72.9,35.6,43.3,48.6,32.7,48.7,56.7,,32.7,37.2,43.3,57.7,71.5,72.9,48.6
04-03,40.4,72.0,73.0,42.8,46.6,68.8,51.8,73.1,34.4,43.2,49.6,36.0,48.6,56.7,,34.4,37.3,43.1,57.9,72.7,73.1,49.1
04-04,40.4,72.6,72.9,42.8,46.5,69.9,66.7,73.3,35.7,44.0,49.7,49.9,48.7,56.6,,35.7,41.1,46.3,67.0,72.8,73.3,49.8
04-05,41.9,72.4,73.3,60.3,46.5,69.7,70.4,73.3,34.9,44.7,49.0,52.6,48.8,56.1,,34.9,42.8,48.6,69.7,73.0,73.3,54.4
04-06,41.6,72.7,78.5,60.8,46.9,69.9,70.3,73.7,36.1,44.0,48.4,52.5,49.4,56.7,,36.1,42.3,48.3,69.9,73.4,78.5,54.6
04-07,41.1,74.0,80.5,60.2,46.7,70.0,70.4,74.1,35.2,44.7,61.8,52.6,49.5,56.4,,35.2,42.2,49.2,70.0,74.1,80.5,58.3
04-08,40.2,74.4,81.2,61.1,46.9,70.0,70.3,74.6,36.5,45.5,65.9,52.9,49.2,56.3,,36.5,41.8,49.0,70.1,74.6,81.2,58.7
04-09,41.9,73.9,83.2,61.7,68.1,70.3,70.5,75.2,36.6,47.7,66.0,53.0,49.5,56.5,,36.6,43.6,52.6,70.3,74.8,83.2,63.9
04-10,40.9,73.9,84.6,60.4,68.3,70.3,70.6,75.9,35.9,47.9,66.8,53.1,50.1,56.6,,35.9,43.0,52.8,70.3,75.3,84.6,63.6
04-11,40.4,73.9,85.4,59.0,68.4,70.4,70.9,76.2,36.5,47.6,66.9,53.1,50.2,79.6,,36.5,42.5,52.8,71.2,78.6,85.4,67.7
04-12,40.8,73.8,87.0,61.4,68.4,70.6,71.1,77.2,36.7,47.7,66.9,53.3,50.4,79.7,,36.7,42.9,53.0,71.4,79.0,87.0,67.7
04-13,42.1,73.7,86.6,61.3,68.5,70.8,71.1,78.8,36.3,48.5,66.8,52.8,50.6,79.6,,36.3,44.0,52.6,71.3,79.4,86.6,67.6
04-14,41.6,73.6,86.4,61.6,68.8,71.0,71.2,82.0,37.4,48.4,67.5,53.5,50.6,80.3,,37.4,43.7,53.2,71.5,81.5,86.4,68.2
04-15,42.0,73.7,86.2,60.8,91.2,71.9,71.3,84.3,37.3,48.9,66.5,52.9,50.7,80.4,,37.3,44.1,52.7,74.4,85.6,91.2,68.9
04-16,55.3,73.9,86.3,60.5,69.1,73.7,71.7,84.9,37.5,49.2,66.5,52.8,51.0,80.2,,37.5,49.7,55.1,73.7,83.5,86.3,67.8
04-17,57.4,73.8,86.4,59.6,69.4,74.6,71.6,85.0,37.6,49.4,66.5,53.0,51.4,80.4,,37.6,50.0,56.9,73.9,83.6,86.4,67.9
04-18,61.5,74.8,86.4,59.1,69.7,74.5,71.7,85.6,38.8,49.6,67.6,53.5,51.8,80.0,,38.8,50.3,58.5,74.5,83.9,86.4,68.7
04-19,62.4,75.7,86.4,59.7,69.9,74.8,71.8,90.2,38.3,50.0,67.4,53.3,51.7,80.5,,38.3,50.5,59.1,74.9,84.6,90.2,68.7
04-20,63.5,76.9,86.3,60.0,71.4,74.8,71.9,93.0,43.1,49.8,67.4,53.5,52.3,80.5,,43.1,50.5,59.4,75.0,84.5,93.0,69.4
04-21,71.1,77.3,86.6,60.5,72.6,75.4,72.2,93.0,43.1,50.2,67.5,53.0,62.0,80.8,,43.1,51.1,61.9,75.6,84.8,93.0,71.6
04-22,76.8,78.0,86.9,61.0,77.9,76.4,72.3,93.0,42.8,49.7,67.4,53.1,66.1,80.9,,42.8,50.7,65.6,77.9,85.1,93.0,74.4
04-23,77.3,78.3,87.1,60.5,84.8,76.6,73.0,93.0,46.6,50.5,67.9,53.8,66.8,80.6,,46.6,51.5,66.2,78.6,86.4,93.0,74.8
04-24,76.8,78.5,92.7,60.9,85.0,77.2,73.7,93.2,50.0,50.4,67.4,54.0,66.2,80.6,,50.0,51.5,65.6,78.7,90.4,93.2,75.3
04-25,77.1,78.9,92.7,62.5,85.0,78.2,73.9,92.9,49.8,50.8,68.5,54.3,64.2,81.2,,49.8,51.8,64.0,79.1,90.4,92.9,75.5
04-26,77.1,79.2,92.7,62.4,86.6,79.4,74.1,93.1,57.0,55.0,68.4,55.3,64.5,81.1,,55.0,55.8,64.2,79.6,90.9,93.1,75.6
04-27,77.3,79.1,92.8,62.6,85.7,78.7,74.3,93.0,59.0,59.9,68.2,55.9,66.1,81.6,,55.9,59.3,65.8,79.3,90.7,93.0,75.8
04-28,77.9,79.2,92.8,62.6,85.2,78.6,74.4,93.0,60.0,62.5,68.1,57.5,75.2,81.8,,57.5,60.8,67.6,79.5,90.5,93.0,76.5
04-29,77.8,79.6,92.7,62.5,84.7,85.6,74.4,92.4,59.3,68.1,68.8,58.6,77.6,81.9,,58.6,60.2,68.7,82.2,90.4,92.7,77.7
04-30,77.9,79.9,92.1,64.0,84.5,89.2,74.4,91.2,60.7,74.3,71.1,59.8,82.5,82.1,,59.8,61.7,74.0,82.7,90.6,92.1,78.9
05-01,78.0,79.9,91.9,65.0,84.1,92.9,74.6,90.7,61.0,79.5,75.4,67.7,86.0,85.2,,61.0,65.8,75.3,85.3,91.5,92.9,79.7
05-02,78.0,79.8,91.7,64.8,84.5,92.7,74.6,90.5,62.7,83.0,80.9,70.7,85.7,85.4,,62.7,66.6,77.6,85.4,91.4,92.7,82.0
05-03,77.6,79.9,92.0,65.5,86.0,92.7,74.8,90.5,62.4,82.9,89.3,71.3,87.0,95.8,,62.4,67.2,77.3,89.4,92.5,95.8,84.5
05-04,78.0,79.9,91.6,65.9,90.5,92.4,75.9,89.4,62.7,82.9,93.7,74.1,84.7,96.0,,62.7,68.3,77.7,90.6,93.3,96.0,83.8
05-05,78.0,79.8,91.6,65.7,91.6,92.6,78.6,92.1,66.2,83.9,93.7,75.6,84.0,96.1,,65.7,69.0,78.6,91.6,93.4,96.1,84.0
05-06,78.4,80.9,91.5,66.3,92.1,92.7,82.7,92.9,68.2,85.1,93.9,79.8,85.3,96.4,,66.3,71.3,80.8,92.1,93.6,96.4,85.2
05-07,78.9,85.6,91.4,67.6,92.1,92.6,85.7,92.9,69.0,92.4,93.8,90.3,87.0,96.6,,67.6,72.0,85.7,92.4,93.5,96.6,90.8
05-08,80.2,86.1,91.4,73.3,91.8,92.9,85.8,93.2,68.9,92.9,93.8,91.9,87.2,96.6,,68.9,75.4,86.1,92.9,93.6,96.6,91.6
05-09,83.6,86.7,91.0,74.0,89.4,92.7,86.1,93.2,70.6,92.8,94.0,92.2,85.7,96.7,,70.6,76.9,86.1,92.8,93.7,96.7,90.2
05-10,83.5,86.6,91.0,74.9,88.6,90.9,86.3,93.2,71.3,92.6,94.0,91.8,83.8,96.9,,71.3,77.5,86.1,91.9,93.7,96.9,89.8
05-11,83.5,87.4,91.1,80.3,87.9,90.5,88.5,93.4,76.2,92.3,94.0,91.9,83.4,96.9,,76.2,81.2,87.0,92.0,93.8,96.9,89.5
05-12,83.4,87.4,91.1,83.9,85.5,91.3,89.5,93.6,79.4,92.1,93.9,91.9,84.1,97.0,,79.4,83.6,85.3,91.9,93.8,97.0,90.3
05-13,83.5,87.8,90.4,84.9,84.4,92.7,94.2,93.6,79.9,92.9,94.1,92.1,84.2,97.2,,79.9,83.7,84.9,93.0,94.1,97.2,91.3
05-14,83.8,87.8,90.0,86.7,84.5,92.5,94.4,93.5,80.6,93.1,94.1,93.8,84.8,97.3,,80.6,84.0,86.5,93.5,94.3,97.3,91.3
05-15,83.5,88.0,90.4,91.9,84.5,92.5,94.6,92.9,81.5,93.1,94.1,96.7,87.1,97.3,,81.5,83.8,87.9,93.2,96.1,97.3,92.2
05-16,83.7,93.0,89.9,94.5,84.8,90.7,94.6,92.5,82.3,93.2,94.1,96.8,86.5,97.4,,82.3,84.0,89.6,94.2,96.2,97.4,92.7
05-17,83.8,93.0,89.2,94.6,86.7,90.4,94.7,92.3,83.1,93.0,94.1,96.9,86.7,97.4,,83.1,84.6,89.0,94.2,96.2,97.4,92.6
05-18,84.3,90.9,88.1,94.7,88.7,90.5,94.8,92.9,83.6,93.0,94.0,97.0,86.3,97.5,,83.6,84.9,88.6,94.1,96.3,97.5,91.9
05-19,85.7,90.3,87.1,94.6,88.6,90.5,94.9,93.2,85.9,93.0,93.3,97.1,85.6,97.5,,85.6,85.8,88.4,93.4,96.4,97.5,91.7
05-20,86.4,89.6,86.5,94.4,88.7,90.3,95.1,93.1,87.8,92.7,92.8,97.0,85.1,97.6,,85.1,86.4,88.6,93.3,96.4,97.6,91.5
05-21,93.8,89.4,86.1,94.8,88.8,90.5,95.0,93.3,89.7,92.7,92.6,96.9,82.7,97.6,,82.7,86.9,89.6,93.9,96.3,97.6,92.6
05-22,94.0,89.4,85.7,94.9,88.9,92.5,95.2,93.4,90.8,92.8,92.2,97.3,82.5,97.6,,82.5,86.7,90.7,94.1,96.7,97.6,92.6
05-23,94.1,89.4,85.6,94.1,89.1,90.7,95.3,93.5,91.5,92.2,92.2,97.2,82.0,97.7,,82.0,86.6,90.6,94.1,96.6,97.7,92.2
05-24,94.1,89.4,84.4,93.8,89.2,92.0,95.2,93.0,91.7,91.4,91.9,97.2,82.2,97.7,,82.2,85.8,91.2,93.8,96.6,97.7,92.0
05-25,94.1,89.5,83.5,93.7,89.5,90.3,95.3,92.4,92.3,91.8,91.1,97.2,81.7,97.8,,81.7,85.3,90.2,93.8,96.6,97.8,92.1
05-26,94.5,89.5,82.8,93.2,89.7,90.7,95.4,92.2,92.1,92.4,91.3,96.3,83.6,97.8,,82.8,85.4,90.6,93.3,96.0,97.8,92.1
05-27,94.4,89.5,82.1,93.5,89.7,92.1,95.4,92.1,91.6,92.4,91.1,95.9,83.2,97.8,,82.1,85.1,91.0,93.6,95.7,97.8,92.1
05-28,93.8,90.4,81.9,93.5,89.7,92.4,95.5,92.2,91.7,92.8,91.1,95.7,83.5,97.7,,81.9,85.4,91.1,93.5,95.6,97.7,92.3
05-29,93.5,92.1,81.8,93.1,89.4,92.4,95.6,92.0,92.7,92.9,91.4,95.6,82.9,97.3,,81.8,84.8,92.0,93.1,95.6,97.3,92.5
05-30,94.2,90.0,81.2,93.0,88.7,92.5,95.7,91.9,92.1,92.9,91.1,95.6,84.1,97.5,,81.2,85.5,91.0,93.2,95.6,97.5,92.3
