date,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
03-31,42.1,47.7,23.2,32.6,35.3,15.0,23.6,24.9,40.4,48.8,39.4,28.2,46.3,31.3,35.2,40.0,28.6,36.1,27.0,31.2,25.3,,15.0,23.6,28.2,39.4,46.3,48.8,32.6
04-01,43.3,40.6,32.0,29.8,37.4,19.5,21.0,22.3,41.7,30.5,37.5,27.7,30.5,31.4,36.1,39.2,32.7,30.4,38.2,30.8,31.2,,19.5,22.3,30.5,37.4,40.6,43.3,31.4
04-02,33.0,41.3,40.2,30.3,32.4,26.9,27.9,23.7,40.5,28.8,38.5,23.2,25.0,36.5,33.0,29.6,34.6,17.8,43.9,37.1,27.4,,17.8,23.7,27.9,36.5,40.5,43.9,32.4
04-03,20.1,39.7,40.7,41.1,33.8,25.4,25.6,22.0,22.4,36.2,39.4,25.8,27.3,40.7,28.4,22.9,35.6,21.2,47.1,35.2,23.3,,20.1,22.0,25.4,36.2,40.7,47.1,28.4
04-04,20.5,43.7,30.9,42.6,42.3,31.1,25.4,25.3,26.5,41.4,43.4,29.3,35.9,40.7,24.8,34.5,39.3,31.7,48.3,34.9,19.3,,19.3,24.8,29.3,40.7,43.4,48.3,34.5
04-05,24.6,43.8,28.9,35.0,42.1,25.1,25.2,29.2,34.4,36.9,36.7,30.4,40.3,32.4,32.0,37.8,39.6,37.0,40.8,23.6,18.3,,18.3,24.6,29.2,37.0,40.8,43.8,34.4
04-06,22.0,42.8,39.1,29.5,43.3,25.5,32.5,22.0,31.3,23.7,34.6,31.1,33.9,37.6,43.1,36.6,34.8,36.7,27.1,24.2,21.0,,21.0,22.0,27.1,36.6,42.8,43.3,32.5
04-07,26.4,40.2,46.3,37.0,41.9,25.0,40.2,24.1,31.2,30.3,34.1,35.3,33.5,44.2,43.0,38.3,36.9,38.5,34.4,34.1,31.1,,24.1,26.4,33.5,38.5,43.0,46.3,35.3
04-08,34.8,37.9,32.2,40.8,37.1,25.2,35.3,32.0,28.7,41.8,30.0,41.4,31.7,46.4,32.9,31.9,43.7,40.6,36.0,43.7,36.0,,25.2,30.0,32.2,40.6,43.7,46.4,36.0
04-09,42.2,31.2,29.6,41.2,32.7,26.4,30.8,29.0,26.9,45.8,20.4,45.3,33.6,43.5,24.0,33.7,36.3,42.7,30.6,34.6,38.3,,20.4,26.4,30.6,38.3,43.5,45.8,33.6
04-10,45.5,30.0,29.4,35.6,22.5,24.3,36.0,34.4,27.4,48.6,28.0,41.7,37.5,40.9,29.9,41.5,28.6,39.8,39.1,23.8,43.9,,22.5,24.3,29.4,39.8,43.9,48.6,35.6
04-11,46.3,34.7,32.2,36.5,24.7,24.4,36.7,43.1,35.0,45.8,35.1,44.3,40.7,41.2,37.4,43.7,27.5,37.0,31.0,26.7,47.8,,24.4,26.7,34.7,41.2,45.8,47.8,36.7
04-12,46.6,41.0,40.6,42.5,29.8,32.0,35.5,40.0,34.4,31.5,35.1,41.7,33.6,43.0,44.2,29.1,28.2,24.3,29.4,16.6,45.4,,16.6,28.2,31.5,41.0,44.2,46.6,35.1
04-13,46.5,44.6,43.9,44.9,33.1,40.0,38.6,29.1,34.1,31.3,32.2,29.4,41.4,39.3,45.3,24.7,30.4,19.8,28.5,18.7,27.4,,18.7,24.7,29.4,40.0,44.9,46.5,33.1
04-14,41.0,39.9,28.0,41.7,39.8,46.6,35.3,33.6,26.4,33.1,22.5,29.0,38.4,32.1,32.1,31.5,35.3,25.5,26.3,27.9,24.3,,22.5,25.5,28.0,35.3,41.0,46.6,32.1
04-15,31.2,37.2,34.2,38.6,41.7,29.5,31.1,41.3,31.8,33.1,25.7,36.8,23.9,29.0,30.7,40.1,36.7,30.4,27.8,30.7,28.8,,23.9,27.8,30.4,36.7,40.1,41.7,31.2
04-16,33.2,36.1,42.3,41.7,40.3,20.8,28.5,45.2,38.0,34.9,22.6,32.9,32.0,32.2,40.8,40.2,34.7,23.7,27.8,35.5,39.0,,20.8,23.7,32.2,39.0,41.7,45.2,34.9
04-17,36.2,36.3,46.3,28.4,42.8,28.5,34.3,43.6,38.1,38.6,19.7,39.9,38.0,32.7,42.5,24.5,34.2,27.9,30.5,32.2,41.9,,19.7,27.9,32.2,38.6,42.8,46.3,36.2
04-18,32.0,31.8,34.1,24.9,31.6,39.6,38.0,45.1,34.7,36.5,24.2,41.9,41.4,34.2,38.9,31.7,40.2,35.5,37.6,41.6,27.8,,24.2,27.8,32.0,38.9,41.6,45.1,35.5
04-19,34.6,31.6,33.2,28.7,25.9,44.1,40.3,47.7,28.8,36.8,30.7,42.5,39.7,40.7,35.8,41.2,45.6,35.7,33.6,38.5,21.0,,21.0,28.7,33.2,40.3,44.1,47.7,35.8
04-20,38.8,31.0,31.3,36.3,32.5,24.8,44.4,48.7,32.1,43.3,33.5,43.0,41.5,45.1,34.0,41.3,46.9,38.5,28.7,36.0,22.1,,22.1,28.7,32.5,41.5,45.1,48.7,36.3
04-21,41.4,31.5,33.2,44.1,33.9,23.8,46.7,43.0,31.8,49.0,35.9,44.8,44.1,48.6,30.8,42.6,38.9,41.6,31.1,44.1,27.2,,23.8,30.8,33.2,44.1,46.7,49.0,41.4
04-22,35.8,33.8,39.2,49.8,34.5,36.7,47.4,33.5,25.0,52.9,30.0,43.4,45.9,50.9,36.9,45.8,38.0,40.9,36.1,34.3,27.7,,25.0,30.0,34.5,43.4,49.8,52.9,36.9
04-23,32.9,37.3,43.3,43.8,35.6,37.1,46.5,33.8,28.5,54.9,26.2,28.3,40.4,37.8,41.2,38.7,42.7,37.2,37.0,29.8,31.3,,26.2,28.5,33.8,40.4,43.8,54.9,37.2
04-24,40.6,37.2,39.5,33.4,39.4,26.7,35.5,38.2,32.3,53.6,32.2,35.7,38.6,35.4,33.4,35.9,44.1,37.7,39.6,31.1,33.8,,26.7,32.2,33.8,38.6,40.6,53.6,35.9
04-25,42.4,39.7,39.9,36.8,42.5,28.1,33.1,34.9,31.4,49.8,37.8,39.3,35.8,34.9,32.3,41.9,44.4,41.9,38.6,36.1,30.9,,28.1,31.4,34.9,39.9,42.5,49.8,37.8
04-26,30.2,45.8,42.1,42.0,41.0,28.0,27.4,37.1,25.3,45.5,42.0,32.7,32.6,35.2,33.4,46.1,43.4,45.4,33.5,42.7,38.2,,25.3,28.0,33.4,42.1,45.5,46.1,38.2
04-27,35.0,48.2,39.2,43.6,44.1,36.7,33.6,46.0,27.4,27.4,45.6,28.8,38.8,36.4,28.2,51.2,41.6,45.9,34.4,43.3,40.2,,27.4,28.2,35.0,43.6,46.0,51.2,39.2
04-28,42.0,33.1,33.7,42.0,51.4,45.4,38.0,28.0,36.6,29.2,46.7,26.4,44.9,34.1,26.3,51.3,35.7,45.2,40.1,40.9,39.5,,26.3,28.0,34.1,42.0,46.7,51.4,39.5
04-29,36.2,29.3,31.5,44.9,54.9,47.4,34.6,24.5,25.0,36.0,44.2,30.1,49.4,33.8,30.0,40.3,33.5,50.6,46.4,30.9,46.8,,24.5,29.3,31.5,44.9,49.4,54.9,36.0
04-30,33.0,37.6,34.0,43.5,51.9,29.1,37.4,28.1,25.9,43.1,34.9,36.0,46.2,34.1,35.2,31.8,30.7,49.0,52.2,37.7,50.9,,25.9,29.1,34.0,43.1,50.9,52.2,36.0
05-01,33.2,43.4,36.6,42.3,52.7,24.2,37.9,29.3,27.4,41.0,27.0,42.5,47.5,35.6,39.2,34.5,28.4,42.2,51.2,39.5,52.5,,24.2,27.4,34.5,42.3,51.2,52.7,39.2
05-02,38.2,48.3,39.1,39.8,51.1,31.6,37.0,30.7,33.9,43.4,34.9,47.4,49.3,40.0,38.7,36.8,35.0,44.5,38.8,41.6,49.0,,30.7,33.9,37.0,43.4,49.0,51.1,39.1
05-03,35.7,51.8,39.6,40.4,33.0,36.7,36.8,38.8,35.4,45.4,42.2,51.1,47.9,46.6,42.6,40.4,39.7,41.8,37.0,31.3,49.5,,31.3,35.4,37.0,42.6,49.5,51.8,40.4
05-04,32.7,54.5,42.2,38.1,30.7,42.1,36.7,29.7,32.5,42.1,42.0,49.5,45.5,50.3,49.4,45.4,43.4,38.3,39.2,36.0,42.0,,29.7,32.5,38.1,43.4,49.5,54.5,42.0
05-05,29.2,54.7,43.9,39.1,29.4,46.5,41.7,32.2,41.8,34.1,43.9,47.1,44.5,53.3,54.2,49.6,46.2,43.8,42.4,44.9,37.3,,29.2,32.2,41.7,46.2,53.3,54.7,43.9
05-06,32.5,52.9,40.0,41.8,35.9,46.4,43.2,23.8,45.5,35.7,44.2,41.0,41.6,44.0,51.6,53.9,46.0,46.2,51.2,47.9,35.7,,23.8,35.7,41.0,46.2,51.6,53.9,44.0
05-07,35.2,51.4,36.3,42.7,42.1,38.8,40.1,29.5,46.5,41.4,40.2,34.3,39.4,38.6,49.3,51.7,39.4,36.1,50.0,41.6,36.4,,29.5,35.2,38.6,42.1,50.0,51.7,40.1
05-08,36.2,50.8,41.9,38.3,47.6,36.8,34.0,38.0,39.3,46.0,41.2,35.9,39.8,40.2,45.4,50.0,37.2,41.7,34.8,34.0,39.5,,34.0,34.8,37.2,41.7,47.6,50.8,39.5
05-09,31.4,47.5,41.1,35.3,50.1,34.5,37.2,41.4,33.2,50.4,45.6,36.0,34.9,40.8,46.0,54.1,33.1,43.7,34.8,26.4,42.4,,26.4,33.1,34.9,43.7,50.1,54.1,40.8
05-10,34.0,49.6,35.6,38.2,54.5,35.5,41.1,37.9,34.1,45.3,48.6,34.2,35.9,32.2,46.9,47.9,38.1,48.8,33.6,34.4,43.1,,32.2,34.0,35.5,45.3,48.8,54.5,38.1
05-11,36.3,32.8,34.3,45.7,56.7,44.2,46.8,34.0,37.6,42.2,50.3,32.7,42.5,35.5,51.0,37.7,44.2,49.9,36.1,41.3,42.5,,32.7,34.0,36.3,44.2,50.3,56.7,42.2
05-12,43.5,31.9,34.9,51.6,57.6,31.3,42.0,33.5,43.2,44.4,53.8,30.8,48.6,44.4,52.8,37.1,48.4,47.6,43.1,35.6,44.8,,30.8,31.9,37.1,47.6,52.8,57.6,43.5
05-13,43.8,32.7,40.8,52.5,54.1,37.2,35.1,34.5,49.2,47.6,57.5,35.6,46.9,51.9,37.6,38.8,50.6,37.8,50.1,39.6,44.1,,32.7,35.1,37.8,49.2,52.5,57.5,43.8
05-14,50.2,38.6,45.5,53.7,46.7,40.3,41.3,37.9,45.5,53.4,56.0,42.4,44.9,53.0,40.8,42.9,52.0,40.2,51.5,46.1,44.6,,37.9,40.2,42.4,50.2,53.4,56.0,45.5
05-15,47.1,44.3,47.0,55.2,49.0,44.3,42.3,42.6,44.8,57.0,54.1,48.1,35.7,41.6,44.2,45.4,51.5,40.2,49.1,51.6,48.5,,35.7,41.6,44.3,49.0,54.1,57.0,47.0
05-16,46.7,43.5,45.4,57.5,53.6,50.0,46.3,46.5,34.9,53.3,49.8,49.9,34.2,39.4,39.3,50.0,47.8,43.2,48.3,54.9,49.6,,34.2,39.3,45.4,49.9,53.6,57.5,47.8
05-17,45.6,47.8,35.2,57.4,55.3,53.8,53.6,50.9,34.4,52.8,43.6,50.6,39.1,40.5,27.9,48.1,34.8,54.0,47.4,49.7,47.8,,27.9,34.8,43.6,50.9,54.0,57.4,47.8
05-18,35.1,45.7,46.5,58.0,55.8,56.2,57.5,41.0,35.8,40.5,38.3,48.4,41.8,45.8,28.6,42.7,36.2,55.6,50.9,50.2,46.6,,28.6,35.8,41.0,50.2,56.2,58.0,45.8
05-19,34.5,45.8,53.3,56.3,56.5,55.4,54.6,40.2,37.0,43.7,38.2,43.6,38.6,46.6,33.7,45.0,36.6,50.0,53.3,40.0,49.1,,33.7,36.6,40.0,50.0,55.4,56.5,45.0
05-20,42.5,46.9,55.8,56.6,54.7,55.2,48.3,39.5,37.1,49.4,41.3,47.4,40.0,45.4,40.0,47.1,36.1,37.4,49.1,30.8,52.9,,30.8,37.1,40.0,49.1,55.2,56.6,46.9
05-21,49.2,41.3,48.7,55.3,37.8,34.7,49.6,40.0,42.3,57.6,46.7,48.2,42.1,38.6,42.2,49.0,35.4,39.8,40.3,34.9,54.2,,34.7,35.4,40.0,48.7,54.2,57.6,42.2
05-22,53.5,37.1,53.6,51.5,29.8,34.5,53.2,31.6,43.0,51.7,49.5,51.7,41.1,35.7,46.2,46.2,35.1,41.6,42.5,37.3,52.2,,29.8,34.5,37.3,51.5,53.2,53.6,43.0
05-23,57.7,35.8,52.6,45.2,36.3,36.1,49.3,35.0,41.6,39.0,44.6,48.8,39.8,40.2,50.0,46.3,34.0,32.6,35.5,38.2,49.4,,32.6,35.0,36.3,46.3,50.0,57.7,40.2
05-24,57.7,36.3,47.9,51.1,42.2,38.2,44.0,32.0,37.2,37.0,44.2,46.3,41.4,40.7,51.2,51.7,37.1,37.6,38.2,40.3,48.1,,32.0,37.0,38.2,46.3,51.2,57.7,41.4
05-25,58.3,38.4,45.5,55.8,47.8,42.6,44.2,39.7,43.9,43.9,51.1,50.4,43.1,39.9,41.9,56.6,42.0,43.8,45.2,47.6,48.6,,38.4,39.9,43.1,47.8,55.8,58.3,44.2
05-26,57.9,39.6,48.0,53.9,50.7,38.0,44.4,47.2,37.6,39.3,51.2,54.1,42.4,41.6,40.6,54.1,45.6,49.5,44.0,57.0,45.0,,37.6,39.3,42.4,50.7,54.1,57.9,45.6
05-27,58.6,45.6,50.4,39.1,57.4,42.6,49.6,48.9,36.9,33.9,46.3,57.6,43.4,42.7,42.2,48.5,39.7,52.8,48.1,55.4,45.6,,33.9,39.1,42.7,49.6,57.4,58.6,46.3
05-28,63.6,39.5,52.9,33.0,48.3,46.3,53.2,44.8,36.8,39.9,40.1,59.1,41.7,44.6,47.8,46.2,41.1,56.3,50.9,42.7,46.4,,33.0,39.5,41.7,48.3,56.3,63.6,46.2
05-29,64.7,33.7,49.0,37.5,41.9,41.1,53.6,35.4,35.4,48.5,39.2,51.8,47.2,48.0,50.6,48.0,43.3,61.4,49.2,35.5,49.8,,33.7,35.4,41.1,49.2,53.6,64.7,48.0
05-30,63.7,36.0,41.9,41.8,45.2,42.9,52.2,40.2,33.7,49.2,40.1,55.1,53.7,47.6,54.0,52.7,46.2,60.7,50.4,34.6,50.8,,33.7,36.0,41.9,52.2,55.1,63.7,47.6
05-31,56.5,43.9,46.3,47.3,50.3,48.6,50.4,47.1,44.6,52.0,41.2,54.8,58.7,48.3,57.0,53.7,46.6,58.6,52.9,37.1,51.6,,37.1,43.9,47.1,52.9,57.0,58.7,50.3
06-01,52.6,49.6,40.3,55.3,53.3,52.1,49.6,42.9,52.3,55.7,47.8,48.6,56.7,51.1,53.5,43.2,48.8,58.4,56.3,44.0,48.0,,40.3,43.2,48.6,53.3,56.3,58.4,51.1
06-02,51.4,54.5,39.6,59.2,56.5,47.9,46.8,47.7,39.8,57.3,56.4,55.1,53.1,55.0,50.2,48.8,48.7,56.3,59.3,51.1,45.4,,39.6,45.4,48.7,55.1,57.3,59.3,51.4
06-03,50.1,60.2,41.0,55.8,57.4,42.3,51.2,48.6,39.5,59.4,48.0,55.3,51.0,54.8,55.6,56.0,50.0,56.6,62.7,54.4,47.2,,39.5,42.3,50.0,55.8,59.4,62.7,54.4
06-04,49.0,60.4,44.6,57.4,58.5,39.0,54.2,50.0,50.2,63.6,48.9,52.6,52.5,58.0,60.9,59.9,51.2,57.4,65.0,53.8,49.0,,39.0,48.9,50.2,58.0,60.9,65.0,53.8
06-05,48.1,59.2,50.1,57.3,58.1,40.8,50.5,50.3,55.8,46.5,51.3,52.6,51.8,60.6,56.7,59.9,53.2,62.8,62.8,49.0,52.9,,40.8,48.1,50.5,57.3,60.6,62.8,52.9
06-06,50.9,58.1,37.5,63.7,35.4,39.6,42.6,56.9,49.9,39.0,55.6,54.1,48.1,59.5,58.7,59.7,53.0,47.7,58.7,48.4,54.3,,35.4,39.0,48.1,56.9,59.5,63.7,53.0
06-07,48.9,57.3,33.2,63.6,34.5,36.2,39.7,49.5,42.6,47.2,58.5,52.9,50.2,58.1,61.0,58.9,48.7,35.8,60.8,48.6,52.1,,33.2,35.8,47.2,57.3,60.8,63.6,49.5
06-08,54.6,58.6,35.6,54.3,41.8,38.2,42.2,50.4,44.6,55.8,57.5,48.7,55.2,59.9,60.6,58.2,34.6,33.0,58.7,54.4,50.4,,33.0,35.6,44.6,55.8,58.7,60.6,54.3
06-09,54.4,52.9,39.9,47.1,50.3,47.6,43.9,52.5,37.8,42.3,61.2,52.4,56.9,62.1,53.2,61.3,40.9,39.7,59.0,58.3,49.2,,37.8,39.9,47.1,54.4,61.2,62.1,52.4
06-10,53.3,37.2,43.3,49.8,55.4,40.2,42.5,45.0,45.7,38.5,63.7,57.1,55.2,60.9,48.5,45.0,49.0,48.5,47.3,61.5,49.6,,37.2,40.2,45.0,53.3,60.9,63.7,48.5
06-11,53.6,40.9,44.8,56.5,52.9,32.5,42.3,38.4,49.4,47.0,57.2,52.9,52.7,51.7,53.2,47.9,52.2,56.1,47.3,62.3,49.5,,32.5,40.9,47.3,52.9,56.5,62.3,51.7
06-12,52.1,46.5,40.2,61.9,52.2,38.4,45.9,39.0,46.5,53.5,59.9,57.6,56.5,50.7,42.5,51.9,55.3,62.3,58.3,61.4,47.7,,38.4,40.2,46.5,56.5,61.4,62.3,52.1
06-13,50.7,50.5,43.3,59.0,54.9,46.9,44.6,41.0,46.0,56.3,57.0,53.9,56.3,48.5,37.4,60.9,55.1,56.2,64.6,42.0,47.9,,37.4,42.0,46.9,56.2,59.0,64.6,50.7
06-14,56.7,53.3,53.5,45.4,57.3,55.5,45.0,47.5,48.1,54.7,46.3,41.2,57.5,51.6,47.1,60.9,52.2,46.8,66.5,37.7,48.9,,37.7,45.0,47.1,54.7,57.5,66.5,51.6
06-15,62.2,51.6,58.2,45.0,60.7,57.5,44.6,53.5,52.3,54.4,52.4,46.8,56.9,57.2,53.9,56.7,54.3,53.0,68.4,44.2,45.8,,44.2,45.0,52.3,56.9,60.7,68.4,53.9
06-16,60.1,49.9,59.1,46.3,64.7,58.9,48.9,45.9,42.0,55.5,57.9,45.9,58.7,51.6,56.4,54.1,55.1,45.1,65.1,59.4,45.6,,42.0,45.6,48.9,58.7,60.1,65.1,55.1
06-17,58.2,48.4,55.2,53.4,52.1,61.2,46.5,38.8,43.6,61.3,59.1,35.8,60.6,56.5,51.7,54.1,51.7,36.7,64.0,64.3,49.8,,35.8,38.8,49.8,58.2,61.3,64.3,53.4
06-18,58.9,47.6,51.3,58.5,48.7,58.3,44.6,51.0,48.5,58.5,60.9,35.8,63.1,59.9,53.9,48.2,52.5,43.6,65.3,58.3,52.9,,35.8,44.6,48.7,58.5,60.9,65.3,52.9
06-19,58.6,51.0,57.4,60.4,59.5,54.2,50.8,56.8,41.6,47.7,52.2,46.6,62.2,57.6,59.6,48.3,54.0,48.4,66.1,48.6,51.5,,41.6,47.7,50.8,57.6,60.4,66.1,54.0
06-20,51.6,49.9,62.7,53.6,64.8,56.6,47.6,55.5,46.0,46.7,46.1,56.1,58.7,64.0,63.5,52.2,46.2,52.5,60.7,40.2,45.0,,40.2,46.0,47.6,56.6,63.5,64.8,52.5
06-21,43.0,48.7,62.6,53.9,63.3,61.9,45.4,52.1,50.7,58.9,49.6,57.3,61.3,63.5,63.2,58.1,39.3,55.8,59.4,49.5,47.8,,39.3,45.4,49.6,59.4,63.2,63.5,55.8
06-22,43.9,53.0,59.0,54.5,64.5,59.8,47.3,50.2,56.7,63.2,48.3,55.1,59.2,62.6,56.3,53.7,41.1,55.8,65.1,56.8,52.6,,41.1,47.3,53.0,59.0,63.2,65.1,55.8
06-23,39.2,57.9,57.7,58.1,64.2,59.4,53.8,55.2,59.2,63.9,54.3,56.7,61.8,64.1,54.0,53.1,47.7,58.5,62.4,58.3,50.2,,39.2,50.2,54.3,59.2,63.9,64.2,57.9
06-24,38.6,58.7,58.8,60.4,63.0,60.9,59.3,60.9,56.3,65.7,56.1,59.1,63.7,58.5,56.1,51.1,51.8,60.6,53.8,54.5,52.1,,38.6,51.8,56.1,60.4,63.0,65.7,58.7
06-25,43.5,56.5,56.8,60.8,56.6,61.9,61.1,61.6,55.3,65.0,54.3,60.6,63.6,51.0,59.2,57.6,56.4,56.8,52.0,54.9,56.3,,43.5,52.0,56.3,60.6,61.9,65.0,56.8
06-26,50.5,56.6,53.6,58.2,59.9,60.0,51.5,55.9,52.5,60.0,60.8,53.5,64.0,56.9,62.9,61.9,58.2,57.6,56.1,57.1,56.8,,50.5,52.5,56.1,59.9,61.9,64.0,57.1
06-27,55.2,54.3,55.1,60.7,63.4,57.5,52.4,55.9,56.3,56.8,66.2,46.5,66.6,63.4,58.4,63.6,59.2,60.5,58.7,61.0,53.6,,46.5,53.6,55.9,60.7,63.6,66.6,58.4
06-28,57.6,56.1,51.6,62.9,65.1,60.0,56.5,61.1,62.8,62.9,68.2,50.9,68.4,67.3,54.4,62.7,60.5,50.8,59.3,63.3,52.3,,50.8,51.6,56.5,62.9,67.3,68.4,60.5
06-29,60.8,53.5,48.1,62.9,65.2,62.8,59.6,64.0,58.3,63.5,67.4,56.1,68.1,63.3,52.0,51.4,59.5,38.1,60.1,60.7,51.6,,38.1,51.4,56.1,62.9,65.2,68.1,60.1
06-30,64.7,55.7,53.7,61.2,64.5,63.9,62.7,61.7,53.8,64.2,67.1,53.3,68.1,57.4,52.8,49.7,58.0,40.6,58.4,59.0,55.9,,40.6,52.8,55.7,62.7,64.7,68.1,58.4
