date,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
07-01,62.4,57.0,58.7,61.2,64.8,64.7,59.7,62.0,54.9,65.2,67.9,55.9,66.1,58.7,58.3,54.8,59.4,52.3,58.7,59.2,59.5,,52.3,54.9,58.7,62.0,65.2,67.9,59.4
07-02,61.1,57.0,59.9,62.5,66.7,62.1,56.5,61.0,61.1,63.8,67.8,60.7,65.8,59.9,62.8,59.2,61.8,57.5,61.4,63.2,60.9,,56.5,57.5,60.7,62.5,65.8,67.8,61.1
07-03,61.0,55.6,54.0,62.3,63.9,64.8,54.5,52.1,66.1,64.1,66.6,62.8,66.1,60.3,63.9,55.3,58.4,60.9,64.1,63.3,60.7,,52.1,54.5,60.3,63.9,66.1,66.6,62.3
07-04,60.0,52.6,56.7,61.5,67.1,66.5,55.2,49.5,60.7,63.7,62.1,63.9,66.5,61.8,65.4,60.7,51.4,62.3,66.0,60.6,56.4,,49.5,52.6,60.0,63.7,66.5,67.1,61.5
07-05,61.5,53.6,61.1,59.0,67.5,63.1,58.3,53.9,58.0,54.9,59.6,65.2,57.2,59.9,66.1,64.8,54.0,61.2,61.5,61.5,56.5,,53.6,54.0,58.0,61.5,65.2,67.5,59.9
07-06,62.9,57.1,62.9,58.1,67.5,59.0,60.6,52.6,60.0,57.4,59.9,65.6,57.0,57.2,66.8,67.8,59.3,62.8,64.4,62.7,58.5,,52.6,57.1,58.5,62.9,66.8,67.8,60.0
07-07,64.2,58.5,64.3,60.1,65.3,58.7,58.3,54.1,57.3,60.1,59.8,65.2,54.5,56.6,67.3,67.6,61.0,61.0,67.8,63.4,58.7,,54.1,56.6,58.7,64.2,67.3,67.8,60.1
07-08,59.1,55.9,65.6,61.5,63.3,60.1,55.6,57.7,55.4,63.2,61.5,64.5,51.9,62.5,64.8,66.6,53.7,56.1,68.7,65.1,58.8,,51.9,55.4,57.7,63.3,65.6,68.7,61.5
07-09,60.6,60.2,64.3,57.6,65.1,61.5,55.2,59.0,56.3,65.8,64.7,64.4,54.0,63.7,65.8,65.4,55.4,59.9,66.6,66.5,63.0,,54.0,55.4,59.9,64.7,65.8,66.6,63.0
07-10,66.9,62.4,59.2,59.5,66.1,62.8,59.4,59.3,56.5,66.0,66.6,61.2,52.4,53.4,62.6,66.7,62.3,61.6,63.8,64.1,63.5,,52.4,56.5,59.5,63.8,66.6,66.9,62.4
07-11,68.7,62.9,59.9,60.6,66.0,59.1,60.9,58.4,58.9,66.1,61.2,57.2,55.9,45.9,62.6,64.4,65.1,63.6,66.6,62.9,62.3,,45.9,57.2,59.9,63.6,66.1,68.7,62.3
07-12,69.1,64.9,66.6,60.2,63.0,58.5,62.9,62.0,57.2,67.5,57.7,62.0,57.9,54.1,62.3,63.3,64.7,64.9,68.5,65.7,62.6,,54.1,57.7,62.0,64.9,67.5,69.1,62.9
07-13,67.0,64.6,70.2,60.2,65.3,60.5,58.0,60.2,58.4,62.9,57.7,64.6,58.4,55.8,63.6,65.1,60.9,60.4,68.2,66.1,62.4,,55.8,58.0,60.2,64.6,67.0,70.2,62.4
07-14,65.9,65.5,67.6,66.5,67.7,60.2,51.5,56.4,57.7,56.8,60.7,65.5,59.8,59.5,63.3,62.0,64.2,56.8,63.9,66.0,59.3,,51.5,56.8,59.5,65.5,66.5,67.7,62.0
07-15,69.4,62.1,68.4,69.2,67.9,63.1,57.6,59.4,58.5,56.6,64.8,64.4,56.5,62.6,65.4,64.8,63.2,58.5,64.4,60.7,60.6,,56.5,57.6,60.6,64.8,68.4,69.4,63.1
07-16,69.0,62.0,69.6,70.0,65.8,62.2,62.4,65.8,60.3,56.5,62.3,59.2,58.5,60.9,65.0,63.3,62.3,62.2,64.2,64.8,66.4,,56.5,59.2,62.2,65.0,69.0,70.0,62.4
07-17,68.6,63.1,59.3,70.1,61.8,61.7,65.1,65.0,63.8,58.3,62.3,60.8,55.1,62.2,62.0,62.7,60.4,65.3,65.3,68.8,67.8,,55.1,59.3,61.8,65.1,68.6,70.1,62.7
07-18,68.3,60.5,59.6,68.8,67.1,62.4,66.4,65.1,63.3,61.8,64.3,62.9,50.9,64.5,65.0,64.0,63.1,63.6,68.8,65.4,64.8,,50.9,60.5,63.1,65.1,68.3,68.8,64.3
07-19,68.3,61.4,66.3,66.3,68.3,62.7,65.0,62.6,61.0,64.2,65.4,63.0,53.9,65.4,65.1,65.8,62.9,61.9,65.3,63.1,63.3,,53.9,61.4,62.9,65.4,66.3,68.3,64.2
07-20,66.8,59.0,68.6,66.3,67.6,66.0,61.1,62.3,56.8,63.8,65.9,61.6,50.3,65.7,64.8,66.2,62.1,61.0,63.9,64.0,61.0,,50.3,59.0,61.6,65.9,66.8,68.6,63.9
07-21,70.2,59.6,69.2,69.6,67.7,59.9,61.0,63.4,60.0,64.1,65.3,62.0,55.7,67.2,63.8,66.6,64.4,62.3,65.8,64.8,63.2,,55.7,59.9,62.3,65.8,69.2,70.2,64.1
07-22,71.1,59.7,67.9,70.6,69.9,62.3,64.4,61.8,60.6,62.2,65.7,64.2,55.8,67.2,64.0,60.3,66.6,57.5,63.8,67.1,67.6,,55.8,59.7,62.2,67.1,69.9,71.1,64.2
07-23,70.9,58.2,62.2,69.5,69.0,62.7,66.4,60.4,59.2,62.2,65.2,68.5,56.8,60.9,62.7,61.9,66.4,58.2,62.8,66.2,70.1,,56.8,58.2,61.9,66.4,69.5,70.9,62.7
07-24,69.4,57.4,63.1,65.0,61.8,64.8,63.2,61.8,63.6,58.3,64.1,64.2,58.4,61.9,64.4,65.8,61.8,58.8,64.9,64.1,64.6,,57.4,58.4,61.8,64.4,65.0,69.4,63.6
07-25,63.5,60.6,59.4,65.4,58.5,66.8,60.6,64.1,63.3,60.1,62.6,62.1,59.1,65.7,57.6,64.4,62.1,61.1,65.4,62.8,62.8,,57.6,59.1,60.6,63.5,65.4,66.8,62.6
07-26,60.5,57.5,55.1,62.9,59.7,67.3,62.0,62.8,61.0,64.5,65.0,62.6,62.4,66.3,58.2,64.5,60.4,62.1,67.2,64.3,64.4,,55.1,58.2,61.0,64.4,66.3,67.3,62.6
07-27,62.6,56.5,58.4,66.1,60.9,65.8,60.7,61.7,58.7,63.4,56.6,65.4,51.8,65.4,58.7,64.4,57.4,63.0,65.7,65.8,64.7,,51.8,56.6,58.7,64.7,65.8,66.1,62.6
07-28,65.1,59.1,63.1,69.4,63.5,62.7,57.6,63.1,59.8,64.9,55.2,61.2,47.9,66.1,59.7,65.1,60.6,55.8,60.8,63.4,65.8,,47.9,55.8,59.8,63.5,65.8,69.4,62.7
07-29,66.5,59.4,64.0,68.9,65.6,64.1,56.5,61.0,62.1,64.5,57.0,53.7,53.9,65.6,61.3,62.6,63.1,59.5,62.0,62.1,67.7,,53.7,56.5,61.0,64.1,66.5,68.9,62.1
07-30,67.6,61.7,61.3,64.8,67.6,62.7,55.6,63.4,61.6,65.3,60.5,52.3,59.0,64.4,62.2,62.1,65.3,64.3,59.2,63.7,67.5,,52.3,59.0,61.6,64.4,67.5,67.6,62.7
07-31,68.8,64.0,61.7,56.1,66.0,63.7,57.8,64.5,59.9,63.0,64.0,56.1,61.8,64.1,63.5,66.3,60.8,67.0,59.0,65.8,62.7,,56.1,57.8,61.7,64.1,66.3,68.8,63.5
08-01,66.9,60.7,60.3,50.5,62.9,67.3,59.9,61.2,55.5,63.9,64.5,60.0,63.2,64.5,65.4,66.2,58.8,68.0,57.4,63.8,58.5,,50.5,57.4,60.0,64.5,66.9,68.0,62.9
08-02,63.7,59.1,58.3,55.4,58.4,65.8,62.6,62.7,58.5,62.7,60.1,61.5,64.9,64.9,64.8,62.4,62.8,68.0,56.0,56.9,46.8,,46.8,56.0,58.5,62.8,64.9,68.0,62.4
08-03,55.7,59.2,58.9,56.3,60.1,63.9,64.2,61.8,58.2,59.5,61.8,61.3,52.3,62.2,63.6,62.0,63.7,66.7,58.1,60.6,52.3,,52.3,55.7,58.9,62.0,63.9,66.7,60.6
08-04,56.8,62.7,59.4,59.7,60.6,64.3,62.6,60.5,59.3,60.6,63.3,56.3,57.3,60.1,63.5,60.1,64.5,63.2,61.5,64.8,54.5,,54.5,56.8,59.7,62.7,64.3,64.8,60.6
08-05,63.1,63.0,62.4,59.8,61.8,61.8,63.6,60.7,57.7,65.2,63.1,53.9,57.9,60.9,61.7,59.2,63.5,63.8,65.8,61.1,56.8,,53.9,57.7,60.7,63.1,63.8,65.8,61.8
08-06,63.2,61.6,63.9,60.6,61.7,62.2,59.5,60.7,59.3,64.8,63.2,55.5,56.2,61.6,59.3,59.0,66.2,63.3,56.8,54.9,55.8,,54.9,55.8,59.3,62.2,63.9,66.2,60.7
08-07,63.7,57.8,64.8,61.8,60.8,60.5,49.5,59.6,58.5,65.0,61.9,54.7,54.6,59.6,55.8,60.9,60.3,61.2,55.5,56.4,55.8,,49.5,54.7,56.4,60.9,63.7,65.0,59.6
08-08,63.9,57.9,63.8,62.7,59.2,59.8,42.8,58.0,59.5,68.4,58.4,54.1,51.1,61.4,53.9,63.8,55.6,61.2,62.0,59.3,51.1,,42.8,51.1,57.9,61.4,63.8,68.4,59.3
08-09,66.1,60.8,62.3,60.9,62.4,60.7,47.5,54.6,59.1,67.0,59.7,55.9,54.4,62.1,56.0,66.7,57.4,61.5,57.9,63.9,55.0,,47.5,54.6,57.4,62.1,66.1,67.0,60.7
08-10,67.7,62.8,60.5,62.5,62.3,57.8,53.2,58.9,58.5,61.9,60.2,58.9,59.4,57.3,56.2,68.8,60.7,62.1,58.4,64.7,60.0,,53.2,57.3,58.9,62.1,64.7,68.8,60.2
08-11,68.9,61.4,60.0,62.4,63.4,55.3,58.5,59.2,59.2,59.7,60.2,60.8,61.9,55.0,59.7,69.4,57.9,61.7,61.4,61.3,60.1,,55.0,57.9,59.7,61.4,63.4,69.4,60.2
08-12,66.4,62.0,58.8,59.8,65.8,58.0,62.9,51.4,57.9,63.1,58.5,59.5,59.8,56.2,60.1,67.1,54.4,60.0,65.7,61.3,60.2,,51.4,56.2,58.8,62.0,65.8,67.1,60.0
08-13,68.1,63.4,54.8,58.1,67.7,60.1,62.0,53.9,62.4,62.8,58.3,56.7,63.1,58.8,59.1,64.3,59.0,61.0,67.1,58.7,59.9,,53.9,56.7,58.8,62.8,67.1,68.1,60.1
08-14,66.3,64.3,56.1,61.1,66.8,60.2,58.6,55.9,61.6,61.6,61.6,58.2,65.0,62.0,54.7,63.3,61.7,59.4,67.3,59.0,60.4,,54.7,56.1,59.4,62.0,66.3,67.3,61.6
08-15,63.5,61.7,59.8,59.7,62.8,51.9,45.0,60.3,57.6,63.1,64.3,59.6,62.5,62.6,52.0,63.0,62.0,61.6,64.1,60.9,64.6,,45.0,52.0,59.8,62.8,64.1,64.6,61.7
08-16,58.6,61.2,52.2,61.7,65.8,51.4,45.4,61.6,56.4,63.9,64.9,59.4,60.2,62.3,55.1,61.5,58.7,64.0,65.6,62.8,64.7,,45.4,52.2,58.7,62.8,64.9,65.8,61.5
08-17,56.4,53.2,54.1,59.1,61.9,57.9,49.7,62.5,60.6,63.0,64.7,61.0,57.6,62.2,57.7,62.4,57.5,68.1,64.4,64.0,64.9,,49.7,54.1,57.7,62.5,64.7,68.1,61.0
08-18,58.2,50.8,51.3,57.1,58.1,62.0,52.5,64.2,61.6,63.0,64.3,62.1,53.3,58.4,58.8,56.8,60.2,68.6,48.0,64.4,63.3,,48.0,51.3,57.1,62.1,64.3,68.6,58.8
08-19,63.0,53.0,55.1,60.1,59.7,62.9,55.7,53.9,61.0,61.7,64.4,54.7,54.5,57.8,60.4,57.8,63.3,67.2,42.2,59.3,59.3,,42.2,53.9,55.7,61.0,63.3,67.2,59.3
08-20,67.2,54.0,59.4,61.2,56.9,59.7,61.1,59.1,61.6,60.1,62.1,52.9,56.8,56.7,60.9,59.2,63.8,64.4,48.1,54.3,58.9,,48.1,54.0,56.9,61.1,63.8,67.2,59.4
08-21,63.6,53.6,60.6,64.1,58.8,60.6,65.4,65.4,62.7,61.1,60.1,51.4,60.4,60.9,59.8,58.1,64.0,63.4,50.2,56.7,59.5,,50.2,53.6,59.5,62.7,64.1,65.4,60.6
08-22,56.3,53.3,56.5,65.8,56.7,56.2,67.7,56.9,63.3,60.2,60.6,47.7,54.8,60.4,60.5,52.0,60.4,66.9,52.7,59.1,53.9,,47.7,52.7,56.2,60.4,65.8,67.7,56.9
08-23,57.9,45.0,57.5,64.1,54.1,62.5,55.7,47.6,63.6,60.6,57.0,43.4,58.3,56.1,56.1,55.0,55.6,64.8,58.8,61.9,56.9,,43.4,47.6,55.7,58.8,63.6,64.8,57.0
08-24,59.9,45.9,57.4,58.8,54.9,65.1,51.7,54.4,65.2,59.0,55.1,48.0,63.9,52.2,57.7,58.5,60.0,64.6,59.1,61.2,57.6,,45.9,51.7,55.1,59.9,64.6,65.2,58.5
08-25,61.9,49.2,57.5,56.9,61.7,65.4,52.4,60.4,66.1,58.3,58.0,49.7,65.5,51.1,59.0,59.4,61.8,63.9,59.4,61.5,59.3,,49.2,51.1,58.0,61.7,65.4,66.1,59.4
08-26,63.6,42.1,58.1,47.9,64.1,56.0,57.1,64.6,65.5,61.7,57.2,51.0,55.7,52.9,62.6,57.9,53.4,63.3,56.9,59.9,59.2,,42.1,51.0,56.0,61.7,64.1,65.5,57.9
08-27,56.6,43.7,59.0,52.9,59.9,54.7,60.9,59.1,64.5,63.0,57.0,50.4,55.7,54.8,62.7,48.5,55.7,63.3,55.2,60.4,59.2,,43.7,50.4,55.2,59.9,63.0,64.5,57.0
08-28,58.7,49.2,60.1,56.9,59.9,55.6,61.8,56.3,60.9,65.2,60.1,53.8,60.0,58.4,64.1,47.9,61.6,60.9,54.0,57.5,60.2,,47.9,53.8,56.9,60.2,61.8,65.2,59.9
08-29,51.5,53.3,63.9,61.3,61.8,58.4,61.4,51.3,59.1,64.2,62.9,56.8,64.0,61.0,64.5,54.9,62.1,60.7,56.9,60.1,63.7,,51.3,53.3,58.4,62.1,64.0,64.5,61.0
08-30,48.7,56.5,48.6,59.9,64.4,63.8,63.0,40.1,60.9,59.4,63.2,55.4,60.1,63.4,61.0,60.0,61.7,55.8,59.0,63.7,56.5,,40.1,48.7,56.5,61.7,63.7,64.4,60.0
08-31,54.2,58.9,49.0,50.2,61.3,52.7,58.1,45.1,61.5,57.0,62.8,48.0,56.3,64.2,55.9,56.5,62.4,44.3,60.7,65.4,59.7,,44.3,48.0,54.2,60.7,62.8,65.4,57.0
09-01,57.5,61.4,54.6,53.2,62.4,38.0,59.8,49.6,55.0,52.0,63.8,49.3,60.1,61.3,58.6,54.1,64.3,47.1,56.9,65.4,57.4,,38.0,49.3,54.1,60.1,63.8,65.4,57.4
09-02,56.0,51.8,60.0,55.7,62.9,43.0,60.5,50.8,52.2,54.0,58.6,55.1,60.8,59.4,62.5,55.6,64.9,56.3,55.0,63.6,56.3,,43.0,51.8,55.1,60.0,62.9,64.9,56.3
09-03,57.5,40.0,60.7,59.9,63.6,47.1,60.3,56.4,53.1,56.3,59.2,56.3,59.3,56.1,64.8,57.1,61.8,60.2,53.0,66.6,54.5,,40.0,53.0,56.3,60.2,63.6,66.6,57.5
09-04,60.7,41.4,58.7,61.6,58.4,47.9,60.2,60.6,55.1,56.8,60.6,49.8,58.0,50.8,65.2,57.7,63.8,63.5,53.2,67.7,44.8,,41.4,47.9,55.1,60.6,63.8,67.7,58.4
09-05,56.0,45.7,55.4,60.8,49.7,47.0,57.9,50.8,56.0,56.5,62.7,53.0,49.5,45.7,60.4,58.5,63.4,65.6,57.3,67.1,48.9,,45.7,47.0,50.8,58.5,63.4,67.1,56.0
09-06,52.9,49.7,58.0,58.4,47.9,49.1,58.6,41.5,52.0,55.8,61.6,54.7,45.8,50.4,60.6,58.2,55.7,63.9,59.4,67.8,53.3,,41.5,47.9,52.0,58.4,61.6,67.8,55.7
09-07,54.5,53.9,60.4,53.6,52.6,52.0,55.6,53.7,52.4,53.1,57.0,56.3,49.7,51.5,60.6,58.8,55.2,56.2,59.8,68.9,55.3,,49.7,52.0,53.6,56.3,60.4,68.9,55.2
09-08,47.7,57.0,60.5,48.7,53.8,53.1,50.7,54.9,53.4,55.4,51.3,53.9,51.0,52.1,60.4,58.5,48.4,32.2,61.5,63.2,56.6,,32.2,48.4,51.3,56.6,60.5,63.2,53.8
09-09,43.4,57.3,55.2,51.3,49.6,54.5,56.0,41.6,55.2,58.5,53.0,49.4,55.0,48.1,57.2,56.9,48.1,35.3,64.2,51.6,57.0,,35.3,43.4,49.6,56.0,57.3,64.2,54.5
09-10,37.0,56.3,40.5,52.2,47.5,47.9,58.8,38.5,54.5,57.9,54.3,48.4,57.1,51.1,55.7,59.0,47.1,41.9,61.6,49.4,53.9,,37.0,40.5,47.9,55.7,58.8,61.6,52.2
09-11,45.7,58.7,42.8,55.1,53.2,43.5,58.3,44.9,52.9,52.0,52.9,43.8,58.7,57.2,59.2,58.2,40.8,48.5,53.5,55.9,53.0,,40.8,43.5,48.5,55.9,58.7,59.2,53.0
09-12,46.1,54.9,37.8,57.9,55.7,46.1,54.3,52.5,50.4,47.9,51.6,41.6,59.1,53.0,59.6,55.6,44.2,54.4,56.3,58.5,54.4,,37.8,44.2,50.4,55.6,58.5,59.6,54.3
09-13,39.9,45.5,41.6,58.8,57.8,50.4,54.2,56.0,51.2,52.7,50.6,52.4,58.6,47.4,56.7,52.4,49.0,56.6,54.0,52.7,50.3,,39.9,45.5,50.4,54.2,57.8,58.8,52.4
09-14,44.7,38.7,43.7,52.3,57.6,51.8,51.1,52.9,50.1,56.0,50.4,56.0,53.2,42.0,51.0,55.9,54.6,57.9,52.7,49.1,49.8,,38.7,43.7,50.1,53.2,56.0,57.9,51.8
09-15,52.9,42.7,47.9,38.7,55.9,54.6,49.1,50.6,49.8,56.3,51.5,57.8,46.9,40.8,40.4,60.7,58.4,58.3,55.1,48.8,50.4,,38.7,40.8,48.8,55.1,58.3,60.7,50.6
09-16,50.4,50.4,51.5,31.2,53.8,56.7,53.7,54.3,47.8,55.8,55.7,58.9,40.5,44.4,38.5,57.2,58.0,58.4,54.1,45.8,52.6,,31.2,40.5,50.4,55.7,58.0,58.9,53.7
09-17,32.9,56.6,44.5,34.0,48.0,55.5,55.4,57.3,43.5,50.3,54.9,60.6,40.4,48.1,45.1,56.7,43.2,58.5,54.9,46.5,53.6,,32.9,40.4,45.1,55.4,57.3,60.6,50.3
09-18,35.8,56.4,44.2,39.7,45.4,54.2,55.6,57.6,46.5,51.6,44.2,59.2,41.0,54.7,49.6,56.6,48.8,59.3,53.5,52.1,53.7,,35.8,41.0,46.5,54.7,57.6,59.3,52.1
09-19,43.6,43.2,48.7,49.5,52.3,54.7,55.4,60.0,50.4,53.4,41.7,54.1,44.6,57.3,35.7,54.0,49.7,46.7,45.0,54.8,50.5,,35.7,43.2,46.7,54.0,55.4,60.0,50.4
09-20,46.7,33.1,56.5,38.0,53.6,50.8,48.8,49.4,48.6,54.0,50.0,55.9,49.9,57.9,41.5,46.1,37.9,46.2,38.0,56.2,49.1,,33.1,38.0,46.2,50.8,56.2,57.9,49.1
09-21,47.8,32.8,47.5,35.5,53.1,46.9,40.3,52.0,49.1,55.3,55.2,50.2,54.6,54.9,40.2,50.2,38.2,53.5,43.1,52.0,40.9,,32.8,38.2,43.1,52.0,54.9,55.3,49.1
09-22,51.1,34.6,48.1,33.0,51.8,39.6,46.3,50.6,50.7,56.2,48.6,50.0,57.1,46.8,34.7,55.5,43.6,55.9,50.4,46.1,37.2,,33.0,34.7,46.1,50.7,55.9,57.1,48.6
09-23,53.7,43.4,49.8,36.3,40.4,42.9,52.0,45.8,53.1,55.9,43.2,53.0,56.6,36.6,34.4,53.0,49.3,54.7,49.6,45.2,40.8,,34.4,36.6,43.2,53.0,54.7,56.6,49.3
09-24,53.4,48.3,41.3,39.2,33.0,51.2,52.9,50.4,54.4,47.6,49.7,57.2,57.9,36.8,33.6,43.3,48.4,56.7,50.9,48.9,46.9,,33.0,36.8,46.9,51.2,56.7,57.9,48.9
09-25,54.2,50.0,38.4,43.2,36.0,55.1,56.1,55.1,55.0,45.2,37.6,59.4,60.1,42.6,34.7,42.1,48.4,53.8,53.5,52.4,52.4,,34.7,37.6,43.2,54.2,56.1,60.1,52.4
09-26,54.9,51.5,46.9,45.5,41.4,54.2,56.6,58.2,53.1,46.5,33.5,58.3,59.2,49.1,36.7,44.6,50.6,48.7,55.7,54.9,53.8,,33.5,41.4,46.9,54.9,58.2,59.2,51.5
09-27,55.6,51.8,47.2,47.8,47.3,55.7,54.4,58.8,53.4,48.8,31.3,46.5,58.1,52.4,41.6,49.9,47.7,40.4,56.5,54.7,53.3,,31.3,41.6,47.7,54.4,56.5,58.8,51.8
09-28,55.1,51.2,46.1,49.4,51.0,54.8,55.2,59.4,55.2,50.7,37.9,42.3,55.4,54.5,42.9,54.4,42.0,42.5,47.6,55.1,48.4,,37.9,42.3,47.6,54.8,55.2,59.4,51.0
09-29,56.4,44.4,48.0,50.2,35.6,55.7,57.6,57.1,54.0,51.2,46.8,40.5,55.5,51.1,44.0,57.8,34.2,50.0,37.8,53.0,51.5,,34.2,37.8,46.8,54.0,57.1,57.8,51.1
09-30,55.1,42.1,51.9,51.2,38.7,56.2,30.9,56.5,57.3,51.3,49.3,38.8,57.4,50.7,40.4,53.8,32.9,51.7,41.7,43.6,52.5,,30.9,38.7,42.1,52.5,56.5,57.4,51.2
