date,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
02-24,28.0,21.7,23.8,20.0,27.4,35.0,24.4,7.1,24.8,31.7,23.8,19.7,24.5,8.5,27.2,25.4,28.7,19.2,29.1,32.9,24.6,18.6,19.5,14.1,35.6,26.5,22.9,12.5,11.2,23.4,18.1,15.7,5.5,14.2,,5.5,11.6,19.1,25.5,30.9,35.6,23.6
02-25,29.4,20.3,27.7,11.2,32.2,35.2,15.6,16.6,15.3,29.0,16.3,21.2,4.8,17.5,28.5,26.0,28.0,22.5,29.7,31.0,24.7,22.2,18.9,15.7,34.7,27.7,28.5,10.7,14.8,30.4,13.8,14.3,5.1,25.5,,4.8,11.9,16.2,28.0,30.8,35.2,22.4
02-26,29.3,21.1,27.5,7.2,32.4,33.2,11.1,22.0,14.6,18.5,19.5,18.0,7.6,19.1,29.3,25.3,32.8,22.0,26.2,25.7,23.1,18.3,14.4,15.5,31.7,21.1,32.5,14.5,22.0,32.4,20.4,18.2,8.2,25.7,,7.2,12.1,18.3,25.7,32.4,33.2,21.5
02-27,27.3,24.0,31.2,12.7,30.1,29.3,3.6,19.8,10.8,22.1,31.3,12.3,13.2,20.3,26.1,24.6,39.7,18.5,28.5,12.3,29.6,13.8,21.7,12.5,33.1,19.5,33.7,17.0,22.8,30.5,26.1,14.3,20.2,24.1,,3.6,12.4,18.4,27.4,31.3,39.7,22.5
02-28,24.0,26.2,33.5,19.9,28.5,23.0,3.2,11.7,10.2,34.0,28.4,14.7,15.0,19.6,26.7,27.8,35.4,15.3,29.9,19.7,29.3,22.2,21.3,20.6,32.8,22.0,31.3,13.2,15.3,31.0,28.7,14.2,28.9,17.8,,3.2,13.5,19.4,28.6,32.4,35.4,22.6
02-29,,,35.1,,,,10.7,,,,26.2,,,,24.4,,,,30.9,,,,19.3,,,,30.2,,,,32.6,,,,,3.2,13.5,19.4,28.6,32.4,35.4,22.6
03-01,26.8,30.8,36.6,17.6,32.0,20.1,18.8,15.5,18.4,29.3,29.2,16.3,4.3,20.1,21.0,27.7,27.2,16.8,29.9,33.8,26.8,25.7,14.4,30.6,31.6,21.7,33.1,20.7,23.5,23.4,23.5,20.6,36.4,18.7,,4.3,16.5,20.1,29.2,32.8,36.6,23.5
03-02,29.8,29.1,35.3,18.3,33.1,23.7,23.3,21.8,20.8,21.9,24.7,20.6,2.3,19.3,22.2,27.9,29.8,11.4,18.0,40.8,31.0,28.1,15.0,33.8,31.8,25.2,33.9,23.1,27.1,21.7,18.8,27.1,37.8,17.1,,2.3,17.4,21.6,29.1,33.9,40.8,24.2
03-03,31.2,30.6,35.4,18.8,35.2,27.9,28.8,15.9,22.4,27.5,26.3,20.8,5.5,25.4,22.8,29.6,35.7,15.4,18.9,40.3,31.9,29.1,23.5,31.7,35.1,20.3,37.3,28.4,28.6,13.8,28.1,30.0,39.1,16.0,,5.5,16.0,22.7,30.7,35.6,40.3,28.2
03-04,29.9,34.6,34.3,18.5,36.2,23.2,30.1,14.6,14.0,18.3,32.4,22.5,18.3,21.5,22.2,28.7,24.1,28.2,20.8,34.0,31.7,24.7,30.7,16.3,33.3,17.5,38.0,35.1,19.5,13.3,31.9,31.1,35.0,17.8,,13.3,16.7,20.6,31.7,34.9,38.0,26.4
03-05,29.8,22.7,31.1,25.2,31.3,20.2,26.2,18.1,13.9,11.3,34.2,30.2,27.2,23.0,23.6,28.9,27.3,33.9,16.5,20.9,29.9,28.2,34.3,21.8,32.8,22.9,38.4,30.2,18.2,23.2,34.2,31.7,30.0,20.8,,11.3,18.1,22.9,30.2,34.1,38.4,27.3
03-06,30.0,13.2,31.2,27.5,30.2,15.3,21.2,26.3,14.2,17.7,28.1,31.9,31.9,29.9,27.4,30.1,33.8,35.1,19.9,19.5,29.7,30.4,31.1,31.3,33.6,30.4,34.0,16.4,19.2,32.2,37.3,34.3,19.3,16.4,,13.2,16.4,21.0,31.2,33.9,37.3,29.9
03-07,29.6,15.8,32.4,30.9,26.1,18.0,23.9,25.9,6.4,22.9,23.8,31.1,28.2,31.0,30.1,34.1,29.0,36.9,25.4,18.0,29.8,25.8,20.1,27.7,30.3,34.7,27.4,23.1,23.8,31.2,38.4,32.2,16.3,12.1,,6.4,16.8,23.8,30.3,33.6,38.4,27.6
03-08,32.3,18.9,31.6,32.0,26.2,27.2,28.7,24.7,11.2,21.1,25.9,29.8,10.8,33.4,34.3,37.2,24.9,32.8,27.6,24.2,30.3,23.0,24.6,31.6,30.7,33.5,27.4,33.3,30.8,26.2,32.0,37.8,22.0,14.9,,10.8,19.5,24.9,31.6,33.5,37.8,28.1
03-09,32.4,22.0,26.6,31.4,26.1,35.7,32.9,22.8,18.5,24.1,24.3,30.9,15.2,35.5,37.3,38.1,17.2,35.4,25.2,18.6,28.1,29.9,31.0,27.4,35.2,33.4,28.6,37.5,34.1,17.6,31.2,26.8,14.5,21.1,,14.5,17.9,24.2,32.4,35.6,38.1,28.4
03-10,35.3,33.0,28.8,29.6,30.7,38.5,37.6,34.9,23.6,21.5,21.5,30.9,27.8,36.7,33.8,36.5,11.7,32.9,27.2,13.5,19.0,35.8,33.2,28.3,36.0,35.6,36.6,37.8,30.6,20.3,30.5,24.1,5.1,28.3,,5.1,19.4,27.7,34.9,36.7,38.5,30.7
03-11,25.9,24.4,32.0,21.8,31.0,35.2,35.5,39.4,27.8,23.9,22.3,24.6,29.2,37.9,32.1,36.4,15.4,34.5,33.2,19.9,19.3,30.6,35.0,31.6,25.6,38.6,41.2,35.3,32.6,23.2,34.0,22.8,16.5,22.4,,15.4,20.4,24.4,34.0,37.4,41.2,30.8
03-12,18.0,16.7,34.7,11.8,29.8,29.8,28.7,35.8,28.1,22.5,20.7,25.5,32.0,39.2,34.3,37.0,18.2,42.0,32.1,20.3,27.4,30.8,36.8,34.0,25.7,36.7,37.2,35.7,32.8,27.1,31.3,24.6,29.8,24.2,,11.8,18.9,25.7,34.0,36.9,42.0,29.8
03-13,19.1,24.5,36.2,22.7,34.2,29.5,28.0,19.9,32.3,25.5,27.6,31.9,24.4,42.7,34.6,23.0,15.1,44.4,29.4,23.8,29.7,32.3,39.7,38.3,29.2,38.1,33.8,37.6,35.4,23.2,26.6,29.5,28.5,30.2,,15.1,22.8,26.5,33.8,38.2,44.4,29.5
03-14,24.0,26.4,37.9,29.1,38.1,35.1,30.9,20.3,32.7,34.7,31.4,23.8,15.7,37.4,34.7,20.7,24.3,41.8,25.3,27.7,31.0,32.2,37.5,41.7,31.6,39.7,27.4,42.8,36.5,19.7,34.3,35.0,26.8,35.4,,15.7,21.6,27.4,35.1,39.2,42.8,31.9
03-15,25.1,25.2,37.1,30.4,40.3,34.6,31.2,29.7,31.6,37.3,22.7,23.0,12.2,36.0,34.6,24.9,23.0,35.5,24.5,33.5,31.8,33.6,39.8,40.9,30.2,45.1,22.6,42.2,29.2,20.4,35.4,33.7,31.6,29.1,,12.2,22.8,28.7,34.7,40.1,45.1,31.6
03-16,26.3,24.7,34.4,31.3,42.6,27.5,28.0,34.0,33.2,33.0,25.9,24.9,14.9,33.2,36.9,31.8,26.8,41.5,22.7,40.9,33.6,33.5,40.4,35.5,35.1,44.9,26.0,42.1,29.3,25.8,35.1,30.7,29.4,16.4,,14.9,24.8,27.4,34.5,41.3,44.9,32.4
03-17,31.3,27.0,28.2,32.9,31.9,35.0,28.0,31.7,25.3,27.6,22.6,25.3,14.8,29.2,38.1,28.5,31.0,45.1,23.3,37.3,38.7,22.8,40.3,24.3,28.7,42.7,25.5,40.9,26.4,28.6,36.1,31.0,24.7,14.6,,14.6,22.9,26.3,32.0,39.8,45.1,28.6
03-18,33.8,31.5,27.5,32.9,32.0,37.1,23.8,33.2,21.0,34.2,24.3,31.0,14.3,28.4,41.1,27.2,31.0,43.3,29.9,34.3,32.2,24.3,30.3,24.6,20.8,37.0,21.1,44.3,21.8,28.7,31.7,35.3,29.0,16.9,,14.3,21.0,27.0,32.9,37.1,44.3,30.6
03-19,34.9,33.3,27.9,33.2,27.4,28.6,26.5,39.4,22.2,37.3,24.0,36.7,21.6,31.6,45.0,35.3,28.8,43.4,37.1,37.7,23.7,27.2,20.8,26.7,24.2,35.0,24.7,42.6,24.4,27.0,30.5,39.6,34.1,24.8,,20.8,23.8,26.7,35.0,39.5,45.0,29.7
03-20,36.8,25.7,28.7,33.3,20.4,36.8,35.8,42.3,26.3,41.7,17.2,37.7,32.2,33.1,44.0,31.9,26.2,41.2,30.5,41.9,24.7,27.0,21.7,32.3,33.5,38.9,35.4,42.8,28.1,28.0,29.1,31.8,28.2,27.0,,17.2,25.0,28.1,35.9,41.8,44.0,32.0
03-21,35.7,25.4,30.3,28.8,32.3,31.7,39.2,35.3,34.4,34.3,19.5,34.5,35.6,32.6,46.1,30.6,28.7,35.4,26.3,44.1,33.8,30.8,34.2,23.2,26.9,40.9,40.7,44.2,33.5,32.2,30.6,23.5,22.0,25.6,,19.5,24.0,30.2,34.6,40.8,46.1,32.4
03-22,35.5,24.9,28.9,33.0,27.5,26.2,38.5,35.7,37.7,31.8,26.2,34.7,38.5,40.6,46.9,31.4,26.7,35.2,19.7,33.2,31.7,24.0,40.4,16.0,27.4,38.1,29.8,37.2,37.9,32.5,30.4,22.5,27.4,27.3,,16.0,24.3,27.4,35.5,38.5,46.9,31.7
03-23,30.0,27.9,31.1,38.6,15.4,30.7,22.9,37.8,39.0,34.7,28.8,37.6,37.5,33.8,46.4,33.7,29.3,37.6,27.0,26.3,26.7,24.8,43.2,13.3,30.8,32.4,28.3,33.5,33.6,33.4,31.8,25.2,33.6,26.9,,13.3,24.9,28.2,33.7,38.4,46.4,31.4
03-24,26.3,30.0,29.9,39.2,20.8,19.7,14.7,25.9,39.2,38.3,24.4,38.1,30.2,28.4,42.6,30.3,34.6,41.1,36.2,25.8,28.6,29.0,43.5,12.9,33.0,28.5,30.3,33.9,29.7,31.0,32.3,25.2,39.5,21.0,,12.9,20.8,28.2,33.9,39.4,43.5,30.1
03-25,30.0,28.6,32.0,40.4,25.6,17.9,9.9,29.0,36.8,40.8,35.5,36.3,28.7,34.9,42.1,27.0,38.9,43.5,34.1,25.3,28.8,26.5,45.9,19.6,38.0,28.2,24.4,32.7,26.1,30.5,28.1,27.3,42.2,14.6,,9.9,21.0,27.3,35.5,41.7,45.9,29.5
03-26,34.6,24.5,34.9,38.8,26.2,17.0,18.4,36.9,35.6,33.2,37.1,32.7,30.7,30.6,31.7,25.8,24.3,45.3,30.3,18.1,25.6,26.7,32.5,30.8,32.9,34.7,25.9,30.8,22.5,35.1,21.8,28.6,44.9,11.0,,11.0,19.4,25.9,33.3,37.0,45.3,30.8
03-27,34.7,21.6,34.5,36.5,23.9,17.9,31.3,27.4,31.0,22.6,39.7,27.6,33.3,23.1,27.9,34.0,29.4,37.9,19.4,19.9,26.9,26.6,33.8,33.8,28.2,42.1,31.8,33.1,27.1,39.1,19.6,29.8,46.2,13.9,,13.9,19.6,26.9,33.8,38.7,46.2,29.6
03-28,29.4,25.8,34.0,33.8,32.1,17.6,34.7,23.7,28.5,19.6,30.1,31.2,33.2,24.0,29.8,33.4,35.5,30.5,23.7,30.3,30.4,24.9,37.4,38.7,30.0,42.7,30.7,32.3,32.6,35.4,26.0,39.0,43.0,20.6,,17.6,23.7,29.3,33.4,38.3,43.0,30.6
03-29,30.5,23.0,36.2,30.9,27.5,19.9,24.6,23.2,23.9,33.5,24.7,32.7,33.0,27.1,35.8,28.2,34.4,28.4,24.6,24.0,40.3,25.1,33.2,38.2,35.3,38.1,31.6,34.7,31.4,28.9,29.0,26.9,35.2,29.9,,19.9,24.0,27.1,33.2,36.1,40.3,30.2
03-30,32.4,28.3,38.3,27.8,32.6,24.4,29.0,35.8,25.0,33.5,26.3,32.6,34.8,36.4,44.1,24.4,30.3,28.4,23.1,20.4,35.0,33.2,40.4,38.1,31.9,42.3,31.5,35.7,38.2,27.8,32.0,19.6,34.7,27.2,,19.6,24.4,28.2,34.8,38.3,44.1,32.2
03-31,35.8,35.3,36.6,30.6,38.2,30.4,34.4,29.9,26.2,24.2,27.2,33.1,38.0,43.4,49.1,24.8,33.6,36.7,16.3,24.7,24.6,40.9,48.5,38.7,29.2,45.9,33.0,35.9,40.1,28.8,35.1,26.4,32.1,26.5,,16.3,24.7,29.2,36.6,42.7,49.1,33.3
04-01,39.1,39.1,37.0,34.6,32.4,37.0,40.7,17.9,31.4,22.1,30.5,37.8,42.4,44.8,41.7,31.3,31.5,38.3,19.2,22.5,23.3,41.3,31.0,37.8,28.4,30.8,32.0,36.2,39.0,32.8,29.2,36.0,30.2,30.8,,17.9,22.7,30.8,37.8,41.1,44.8,32.6
04-02,39.1,37.3,42.1,31.6,35.2,33.2,32.4,24.0,30.0,20.8,33.1,32.0,35.1,36.0,42.2,40.5,31.1,32.7,27.3,27.9,24.7,39.0,30.3,39.6,24.0,26.4,36.7,33.4,29.0,34.3,18.0,42.3,36.4,26.0,,18.0,24.2,29.9,36.0,40.2,42.3,32.9
04-03,40.4,33.6,43.6,31.4,34.6,35.7,29.1,31.7,32.4,20.3,33.7,27.7,34.8,22.0,40.2,41.9,40.6,34.2,26.6,27.0,21.9,23.2,36.3,39.7,26.5,27.9,40.8,28.8,23.1,36.2,20.4,45.4,34.8,23.7,,20.3,22.3,27.6,35.8,40.7,45.4,33.0
04-04,39.9,40.0,43.2,33.3,25.5,40.2,28.4,26.7,31.3,21.8,45.7,31.5,38.3,22.1,44.5,32.0,43.7,43.4,31.9,27.6,25.2,27.4,40.1,42.8,28.7,34.8,40.2,25.9,34.2,39.1,30.0,46.5,33.8,21.2,,21.2,25.3,28.7,40.0,43.6,46.5,33.6
04-05,35.9,44.9,35.2,27.2,25.7,40.6,31.5,17.2,28.3,25.8,41.7,32.2,43.7,26.6,44.4,30.3,36.7,43.1,26.0,26.0,29.9,33.6,35.8,36.6,30.5,39.4,32.8,32.1,38.2,39.9,36.5,40.0,24.1,19.7,,17.2,25.8,29.7,36.8,42.7,44.9,33.2
04-06,35.2,47.8,32.4,26.0,30.4,42.3,37.6,19.0,27.3,31.6,37.4,31.1,42.8,24.4,43.7,38.4,31.7,44.2,25.4,31.1,22.8,31.0,24.5,34.5,31.9,32.8,37.8,42.1,36.6,34.7,36.7,28.4,25.2,19.5,,19.0,24.4,30.2,36.8,42.6,47.8,32.1
04-07,34.1,27.7,32.4,27.6,25.7,37.3,42.6,27.4,28.3,33.8,31.1,30.3,37.0,28.5,41.5,47.0,38.8,41.5,25.8,39.4,24.4,30.8,29.0,33.3,35.3,32.9,43.3,42.4,38.1,35.8,38.1,34.1,34.2,26.8,,24.4,26.9,30.2,37.4,42.2,47.0,34.0
04-08,34.1,21.9,40.6,32.0,26.7,27.0,45.9,28.1,27.9,32.8,38.3,21.8,36.1,34.9,39.2,34.1,40.9,38.6,25.9,35.8,31.4,29.1,40.3,30.0,41.2,32.7,45.3,32.8,32.7,43.1,39.9,35.1,42.6,34.8,,21.8,26.8,32.0,38.6,42.2,45.9,34.4
04-09,35.1,28.4,43.2,33.2,33.7,24.2,50.0,26.3,28.0,22.5,37.1,20.3,40.2,42.2,33.2,31.0,41.5,33.8,28.1,32.4,28.4,28.0,44.2,19.9,44.6,34.0,43.9,24.9,34.0,35.9,42.5,30.2,34.4,37.0,,19.9,24.4,28.4,37.0,43.7,50.0,33.8
04-10,36.7,23.5,36.6,29.1,33.7,24.9,45.2,17.5,36.7,20.5,37.2,24.7,36.1,45.6,32.1,30.7,35.8,25.6,25.6,36.3,32.5,29.1,47.3,28.2,41.5,36.7,41.0,29.8,40.2,30.1,41.0,39.0,24.3,41.3,,17.5,24.5,29.1,36.8,41.5,47.3,34.8
04-11,37.5,22.5,41.4,26.4,34.9,30.1,33.6,14.1,40.1,28.7,40.8,25.5,34.5,46.7,35.7,33.4,37.2,26.7,26.2,38.1,42.5,35.3,46.1,35.9,43.2,40.2,41.0,36.5,42.2,28.6,37.6,30.3,25.8,45.2,,14.1,26.0,30.2,40.1,43.0,46.7,35.8
04-12,37.1,25.1,46.2,24.7,38.7,40.0,29.7,15.9,28.3,37.2,43.8,24.8,40.0,48.0,41.6,41.5,42.5,32.0,33.0,36.6,40.3,35.0,32.7,35.2,41.6,33.0,42.1,43.0,29.1,29.8,24.5,28.9,17.9,43.3,,15.9,24.7,29.8,40.4,43.2,48.0,35.9
04-13,37.0,23.6,45.7,27.4,39.4,46.9,25.3,25.9,26.2,36.8,43.9,27.7,43.7,48.5,45.7,45.8,44.8,35.3,39.9,38.6,29.7,34.1,32.5,32.1,30.2,40.2,38.5,45.1,26.1,32.0,20.6,28.3,20.0,26.5,,20.0,25.5,28.3,39.9,45.7,48.5,34.7
04-14,42.9,31.1,45.6,27.8,,25.6,29.4,34.2,28.3,29.9,33.8,28.1,44.9,43.5,41.2,29.5,42.1,40.5,46.5,35.3,33.7,27.6,34.3,22.8,29.8,38.4,31.9,31.8,31.8,34.9,26.3,24.9,27.8,24.6,,22.8,25.8,29.0,35.1,43.4,46.5,31.8
04-15,44.3,34.6,41.0,32.1,38.3,24.8,36.4,35.6,27.0,24.5,34.8,33.4,35.5,32.9,38.1,34.7,39.9,43.2,30.1,32.0,40.7,32.0,34.3,25.6,36.9,26.0,30.4,30.0,39.6,36.9,31.0,28.1,30.3,27.9,,24.5,26.3,30.3,36.4,40.4,44.3,33.9
04-16,45.8,36.3,40.5,33.5,45.9,29.7,39.0,41.0,27.7,30.2,36.9,41.0,26.2,34.8,36.6,42.0,43.2,42.4,23.2,30.1,44.6,37.9,35.1,22.8,32.9,34.0,32.7,40.0,40.0,34.9,23.4,28.0,35.1,37.0,,22.8,26.6,32.9,40.0,43.0,45.9,35.7
04-17,38.5,31.8,35.1,38.5,49.0,32.9,27.3,44.7,25.4,39.7,42.5,45.9,27.8,38.2,37.6,46.2,29.8,44.5,30.6,35.9,43.7,38.0,39.5,20.3,39.1,39.4,33.8,41.5,25.4,35.0,26.6,31.1,31.6,40.8,,20.3,26.8,31.8,39.5,44.7,49.0,37.8
04-18,38.7,29.6,30.2,29.7,49.8,31.5,24.6,43.4,28.2,45.0,36.2,49.0,28.3,34.3,33.6,34.1,27.5,34.4,39.2,38.3,44.4,34.7,36.7,25.4,39.8,42.0,35.1,38.3,31.5,40.2,34.6,38.1,39.6,27.7,,24.6,27.8,31.5,38.8,44.1,49.8,34.9
04-19,39.2,32.7,31.0,28.0,49.3,28.1,25.3,38.8,33.5,44.8,32.8,40.0,27.5,37.0,33.1,35.2,30.0,27.9,44.9,40.7,46.8,28.7,37.1,32.0,41.3,39.8,42.4,36.3,41.0,44.5,35.8,34.2,36.5,21.5,,21.5,27.9,32.6,39.8,44.7,49.3,36.1
04-20,41.8,36.5,37.1,31.5,49.8,26.8,24.1,37.5,36.4,35.5,38.8,32.4,26.6,40.3,32.8,33.8,36.8,34.5,25.3,44.7,48.5,32.1,44.4,34.6,42.7,41.5,45.1,34.5,43.2,46.1,38.4,28.9,35.1,23.6,,23.6,26.7,33.7,40.4,45.0,49.8,36.4
04-21,41.3,33.7,41.1,40.2,52.9,31.0,25.8,33.5,39.4,29.8,44.6,30.5,31.3,42.7,33.1,35.1,43.8,36.1,23.8,46.8,44.0,32.0,48.5,36.1,43.6,43.8,47.9,32.0,43.1,38.8,41.5,31.2,43.3,27.0,,23.8,30.0,33.0,43.1,46.2,52.9,39.1
04-22,36.6,36.4,33.6,39.5,49.2,29.3,30.9,33.7,45.6,28.9,42.0,33.4,38.8,38.4,35.6,39.8,50.0,36.6,36.9,46.9,34.0,25.3,51.7,30.0,43.0,46.4,50.8,36.8,45.0,37.7,41.7,36.5,34.5,27.4,,25.3,29.5,34.4,41.7,48.5,51.7,36.9
04-23,35.4,36.1,29.1,31.6,44.6,31.6,40.6,30.4,50.3,30.6,37.2,33.9,37.8,35.4,37.8,44.7,44.7,38.8,37.6,45.8,35.7,28.6,53.9,26.7,29.2,40.5,38.8,40.3,38.1,42.9,37.2,36.9,30.7,29.9,,26.7,29.4,33.7,38.9,44.7,53.9,37.2
04-24,35.2,35.3,36.1,30.5,37.0,35.2,39.6,31.4,34.6,34.4,32.1,40.0,30.5,42.0,38.2,41.3,34.9,41.9,28.6,35.0,38.9,32.7,52.6,32.2,35.2,38.2,35.6,33.8,35.7,44.2,37.9,38.9,32.0,33.7,,28.6,31.6,34.4,38.2,41.8,52.6,35.3
04-25,35.4,29.8,43.4,34.4,32.2,34.8,35.2,34.8,31.1,33.3,41.4,45.3,38.9,43.9,40.3,41.4,36.9,44.6,29.0,33.9,35.1,31.8,49.8,37.3,39.2,36.6,34.9,33.6,41.6,43.2,41.4,37.0,36.1,31.8,,29.0,31.8,34.7,40.4,43.8,49.8,36.4
04-26,30.1,23.4,50.1,36.1,29.0,33.0,40.1,39.4,34.2,38.2,44.1,48.2,36.5,30.6,46.3,43.1,42.3,42.8,29.3,29.4,37.1,26.5,45.7,42.0,32.9,33.3,36.6,33.9,44.9,43.2,43.9,33.8,42.2,38.1,,23.4,29.4,33.8,42.4,45.5,50.1,37.6
04-27,31.0,24.0,52.7,32.9,27.4,40.3,26.7,40.4,37.5,36.6,51.0,51.8,33.2,36.1,49.3,39.9,44.0,45.0,37.5,34.6,45.7,28.2,27.8,46.0,29.7,38.8,37.2,29.1,50.4,41.6,44.9,35.4,42.6,40.5,,24.0,27.9,34.4,42.7,50.1,52.7,38.2
04-28,29.6,28.1,50.0,35.6,28.0,33.7,27.0,36.7,42.4,38.2,48.8,51.0,34.0,44.2,34.6,34.7,43.1,51.4,45.4,38.3,28.1,36.0,30.1,46.6,27.4,44.4,34.4,28.0,51.6,34.5,44.7,40.6,39.9,38.2,,27.0,28.0,34.4,43.2,49.6,51.6,37.4
04-29,26.7,30.0,54.2,35.6,30.7,33.8,35.0,30.7,45.5,38.5,35.1,40.6,42.5,38.4,31.1,33.5,45.9,55.3,48.1,34.1,25.6,25.9,36.3,44.2,31.3,48.6,34.2,31.0,40.0,32.4,48.9,45.9,31.1,45.7,,25.6,30.2,32.3,42.7,48.4,55.3,35.4
04-30,28.8,30.0,49.9,33.2,35.2,31.3,41.2,31.1,46.8,37.0,40.2,48.6,44.4,35.4,39.1,35.9,45.2,52.9,30.8,36.8,29.6,27.2,42.3,34.9,37.2,45.5,34.8,36.0,32.7,30.3,47.2,50.9,37.6,49.2,,27.2,30.1,34.7,42.5,49.0,52.9,36.9
05-01,33.0,38.4,38.7,35.8,34.8,34.3,40.9,26.5,47.9,36.4,47.9,37.0,33.8,35.0,44.2,37.3,42.4,54.2,26.2,37.9,30.1,28.6,40.6,28.3,43.1,46.3,36.3,40.0,35.1,28.6,41.9,49.6,39.7,50.5,,26.2,28.6,35.0,41.0,47.9,54.2,37.6
05-02,37.5,35.4,44.0,37.6,36.1,33.9,39.6,29.4,48.6,34.2,49.4,28.6,37.4,39.7,49.2,39.6,40.5,53.8,33.3,37.0,32.4,35.1,42.0,34.7,47.2,47.4,40.2,39.6,38.0,35.2,43.7,38.2,41.3,47.2,,28.6,33.4,36.1,41.4,48.3,53.8,38.9
05-03,39.3,29.3,48.7,43.3,39.7,34.7,36.1,39.3,47.9,30.7,52.2,31.2,39.6,37.5,52.4,40.3,41.0,35.7,37.8,36.7,39.3,35.2,43.6,42.4,49.6,47.3,46.4,42.6,40.7,39.7,42.1,36.4,32.2,48.1,,29.3,32.9,37.5,42.7,48.5,52.4,39.7
05-04,41.0,30.2,52.1,31.6,46.0,39.9,33.8,43.8,40.7,26.3,51.7,37.6,39.5,34.7,55.1,41.6,39.0,32.7,42.9,37.2,29.3,32.4,41.0,42.2,47.6,45.7,49.8,48.6,45.2,42.9,38.8,39.1,37.2,40.9,,26.3,31.8,37.5,43.0,49.5,55.1,40.8
05-05,43.5,34.2,54.0,31.1,47.5,38.5,41.1,46.0,39.9,26.2,40.7,40.6,42.4,31.3,55.9,44.0,40.9,32.6,47.0,41.2,30.0,41.2,34.1,43.1,46.2,45.0,52.7,52.6,49.2,45.4,43.2,41.5,44.6,37.6,,26.2,31.7,40.6,45.0,51.6,55.9,42.0
05-06,46.2,38.9,55.4,33.2,51.4,32.6,40.7,46.0,38.8,35.0,40.3,36.9,45.8,33.7,54.0,41.3,42.9,38.4,47.1,42.2,24.0,45.0,35.8,44.8,41.6,42.0,44.2,51.1,53.0,45.9,45.6,49.5,47.3,36.3,,24.0,34.1,38.9,45.9,51.3,55.4,42.5
