date,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
05-07,36.4,39.7,52.0,32.1,46.9,34.9,43.0,41.4,41.6,43.1,36.6,42.1,35.9,37.1,52.3,37.3,43.9,43.9,40.3,40.1,29.5,44.8,41.7,39.9,35.1,39.0,39.4,49.1,50.6,39.9,36.2,49.2,40.7,36.6,,29.5,35.3,37.2,43.0,49.1,52.3,40.2
05-08,28.1,45.0,49.6,29.7,46.0,37.0,42.0,43.0,42.8,38.5,36.3,49.7,25.3,38.7,51.8,43.5,39.7,49.3,37.9,34.2,36.9,37.6,45.7,41.4,36.7,39.8,42.2,45.1,49.2,37.0,41.5,34.4,33.6,38.4,,25.3,33.8,37.0,43.1,49.3,51.8,39.7
05-09,32.8,33.3,35.1,33.8,50.7,41.5,42.1,46.7,40.4,28.0,40.0,52.2,32.5,33.7,48.5,42.5,35.8,51.6,34.9,36.8,41.5,33.6,49.8,45.6,36.6,35.1,41.5,45.7,53.7,32.9,42.8,34.6,26.2,41.6,,26.2,32.8,34.9,42.6,50.5,53.7,40.2
05-10,40.6,33.2,39.0,45.0,53.6,40.6,42.9,49.3,35.7,22.9,33.3,47.8,34.2,36.1,51.3,37.1,38.8,55.4,36.7,41.2,39.4,35.0,44.1,48.3,34.9,36.3,32.7,46.8,48.3,37.8,46.8,33.9,34.1,42.4,,22.9,33.5,36.1,44.2,49.0,55.4,39.2
05-11,40.0,35.3,45.9,52.4,55.0,36.0,48.2,48.9,35.2,30.7,25.2,50.0,34.1,37.6,34.7,36.3,45.1,57.0,44.0,46.3,34.9,37.8,41.8,49.8,34.2,42.2,35.4,49.9,38.1,44.4,48.8,36.2,41.6,42.8,,25.2,34.3,36.2,45.9,50.0,57.0,41.7
05-12,35.0,33.6,48.2,52.5,53.3,30.0,50.8,48.5,40.6,38.5,29.1,56.8,40.5,44.8,33.3,36.5,51.1,58.5,33.4,41.2,34.4,43.4,44.4,53.4,31.4,49.1,44.1,52.5,37.6,48.1,46.7,42.6,36.6,44.8,,29.1,33.4,37.5,48.2,53.1,58.5,43.8
05-13,34.5,42.6,47.2,52.1,45.9,33.3,55.0,50.7,34.3,33.8,37.5,53.3,46.7,44.6,34.1,41.5,51.8,55.2,39.7,35.5,35.2,48.4,47.6,56.8,36.5,47.7,51.1,35.7,38.4,49.7,37.2,49.6,39.2,43.5,,33.3,34.4,37.5,48.5,52.9,56.8,44.0
05-14,35.3,39.6,47.9,48.1,46.4,36.6,48.4,52.6,33.8,33.9,47.3,53.7,47.2,51.1,39.1,46.0,53.2,47.7,42.1,41.4,38.5,45.2,53.0,55.5,42.9,45.7,51.7,40.1,43.1,51.3,39.1,51.0,45.1,43.3,,33.8,37.2,42.0,48.1,52.9,55.5,45.8
05-15,33.2,38.5,46.3,47.7,51.1,44.4,48.3,53.0,35.5,29.5,51.5,49.6,42.1,48.5,45.0,47.7,55.0,50.0,45.9,42.3,42.9,44.4,56.2,54.1,48.7,36.6,42.0,44.0,44.7,50.8,39.7,48.2,50.3,47.2,,29.5,37.2,43.9,48.8,52.6,56.2,46.7
05-16,34.9,45.6,47.2,47.8,45.0,42.4,46.7,52.2,44.0,30.5,42.5,46.3,43.7,47.0,44.7,46.5,57.1,54.2,50.6,45.8,45.8,34.9,53.9,49.5,48.4,34.5,40.6,39.8,49.5,48.1,41.9,47.5,54.3,48.9,,30.5,36.4,43.9,48.1,53.4,57.1,46.4
05-17,41.9,43.5,52.8,45.7,39.2,44.3,41.1,48.7,35.8,38.5,39.1,46.2,48.1,46.8,48.8,36.9,57.6,56.4,54.6,53.0,50.2,34.8,53.2,44.0,49.4,39.1,40.7,28.5,47.7,35.5,53.2,48.6,49.2,46.5,,28.5,36.1,41.1,48.9,53.2,57.6,46.4
05-18,41.2,38.1,55.1,49.1,46.8,42.2,34.5,46.6,39.6,48.3,42.7,47.5,55.6,35.9,46.7,47.3,58.8,57.6,57.2,56.9,41.4,36.4,40.4,38.8,47.4,41.4,46.3,29.8,43.1,36.7,55.6,51.2,49.9,45.9,,29.8,36.5,41.4,48.4,56.5,58.8,46.4
05-19,36.9,44.4,54.4,50.8,39.9,43.3,35.0,45.4,49.3,45.3,46.8,49.2,57.9,35.7,47.1,54.0,57.7,57.8,56.0,54.6,40.7,37.8,43.7,38.9,43.7,38.9,46.3,34.1,45.8,36.2,50.5,53.7,39.0,48.9,,34.1,36.4,40.6,49.4,55.6,57.9,45.6
05-20,36.3,47.4,48.5,53.9,37.5,44.1,35.7,48.5,52.8,47.1,48.1,42.0,56.7,43.6,48.7,56.6,57.3,55.7,54.7,48.2,38.2,37.8,49.0,42.0,47.2,40.3,44.2,39.7,47.2,36.3,37.7,48.9,31.0,52.2,,31.0,36.7,41.8,48.8,55.4,57.3,47.2
05-21,42.4,50.8,42.8,49.7,43.8,44.6,42.9,45.9,37.7,50.1,52.4,40.4,34.6,50.1,42.4,49.5,56.2,39.7,36.4,48.9,39.2,42.6,57.2,46.6,48.3,42.7,38.4,42.6,48.4,36.0,38.8,39.5,35.5,53.5,,34.6,36.8,40.3,48.5,51.9,57.2,42.9
05-22,47.9,45.6,47.4,44.2,50.9,40.9,40.1,48.3,34.2,52.2,56.3,49.4,32.8,54.3,38.4,54.0,51.9,32.4,36.6,53.5,32.3,42.6,50.7,48.9,51.4,42.0,36.4,47.0,45.6,35.0,40.5,43.6,37.2,52.2,,32.3,34.4,40.5,49.5,53.1,56.3,45.6
05-23,49.6,44.2,52.0,44.5,53.2,34.7,34.8,50.9,37.0,54.9,57.1,55.9,35.0,58.5,36.4,52.9,46.9,38.3,37.4,50.0,35.4,42.5,39.4,43.6,50.0,40.7,39.6,49.8,46.9,33.9,32.5,35.8,38.6,49.4,,32.5,34.8,38.2,49.8,54.4,58.5,43.9
05-24,37.1,48.0,56.2,49.6,53.4,36.9,37.4,37.3,42.7,53.2,53.4,58.5,37.7,59.5,37.4,48.5,51.4,43.7,38.8,45.2,32.9,37.5,36.7,43.1,47.1,43.2,40.3,50.6,51.0,37.3,37.9,38.5,40.1,47.6,,32.9,37.2,37.9,48.6,53.4,59.5,43.1
05-25,34.6,43.4,54.5,52.4,54.6,38.0,39.8,34.3,50.0,48.7,47.2,60.1,45.3,60.1,40.1,45.9,56.4,49.5,43.6,45.0,38.9,44.1,42.8,50.9,50.7,44.3,39.7,41.8,55.9,42.1,43.7,45.2,47.5,48.3,,34.3,39.2,43.4,49.6,55.5,60.1,45.3
05-26,39.6,37.3,50.5,54.7,53.6,36.0,35.7,37.0,43.4,49.6,47.5,57.1,52.2,59.8,40.7,48.2,54.4,51.8,38.9,45.6,45.9,36.8,39.1,50.9,54.0,43.2,42.4,40.7,54.6,45.2,49.0,43.6,57.4,45.5,,35.7,37.1,42.2,51.0,54.7,59.8,45.7
05-27,44.6,36.1,45.6,54.5,48.1,35.8,41.9,43.4,39.5,50.4,52.8,54.6,52.2,59.8,47.4,50.4,39.0,58.5,43.0,50.1,48.4,36.8,33.9,46.2,56.5,43.6,43.6,42.4,49.9,40.2,52.2,47.4,55.4,46.0,,33.9,37.5,43.3,50.4,55.2,59.8,46.8
05-28,46.2,39.8,48.4,52.4,46.8,39.7,38.5,46.0,48.1,54.2,57.6,52.7,55.7,64.5,40.7,54.0,34.7,49.0,47.5,54.0,43.9,37.1,39.4,40.4,59.3,42.1,44.3,47.5,47.4,41.9,55.6,49.9,41.9,45.7,,34.7,39.5,42.1,50.2,55.7,64.5,47.1
05-29,41.9,45.5,47.4,50.0,50.9,43.1,40.7,46.9,51.9,46.7,55.6,49.9,57.2,66.3,36.0,49.8,38.7,43.1,42.5,54.1,35.4,36.1,47.3,40.3,51.1,46.6,48.1,49.9,48.8,43.7,61.3,48.3,35.8,48.7,,35.4,36.9,43.1,49.9,55.1,66.3,47.3
05-30,41.4,36.6,48.4,52.5,56.3,44.6,38.3,51.4,41.1,42.2,52.1,47.2,61.7,66.2,37.7,43.7,42.8,46.4,43.5,53.5,39.9,34.2,48.7,41.0,55.5,53.2,47.5,53.3,52.5,46.5,61.3,50.3,35.4,50.4,,34.2,37.9,42.8,52.1,56.1,66.2,47.4
05-31,38.4,40.8,49.2,55.8,50.2,48.0,40.0,57.2,48.0,37.2,42.6,51.7,63.0,58.0,44.6,48.4,47.8,51.6,48.7,51.3,46.7,44.4,52.4,41.7,54.7,58.2,48.0,56.7,53.3,46.0,58.5,52.6,38.3,51.1,,37.2,40.2,46.6,52.4,57.8,63.0,49.0
06-01,32.4,45.5,49.6,46.0,47.3,50.3,44.6,51.6,48.2,48.5,46.2,59.0,55.0,53.8,50.4,41.6,55.4,54.4,53.1,50.0,43.2,51.9,56.2,47.3,48.3,56.4,51.3,54.5,43.1,49.3,58.3,56.4,44.1,48.4,,32.4,43.5,47.3,53.2,56.3,59.0,49.8
06-02,40.2,43.7,55.4,43.5,50.9,46.9,50.4,49.3,53.9,43.0,57.0,51.8,45.1,52.1,55.0,40.6,59.3,57.4,48.7,47.6,47.4,39.7,56.7,56.0,54.2,52.6,54.9,50.5,48.0,48.2,56.2,59.3,50.9,46.1,,39.7,43.1,47.5,54.2,56.9,59.3,50.7
06-03,51.3,48.0,53.5,35.6,58.4,44.5,56.3,57.7,45.3,42.8,57.6,38.0,45.4,51.0,60.9,42.5,57.4,59.1,42.8,51.4,47.7,39.4,58.7,47.2,55.1,50.7,55.5,55.1,55.2,50.4,55.1,62.1,53.9,47.4,,35.6,42.6,47.4,55.2,58.6,62.1,51.4
06-04,53.7,51.5,53.8,40.1,56.1,46.8,59.8,60.8,37.5,41.6,58.4,32.9,48.2,50.0,62.3,45.9,58.1,60.1,41.5,54.6,49.2,48.9,63.5,48.2,52.4,51.8,57.9,61.1,59.2,50.5,56.7,65.3,53.7,49.1,,32.9,41.6,49.1,57.9,61.0,65.3,53.0
06-05,50.0,50.7,46.4,43.2,56.3,47.4,56.2,51.2,40.6,37.3,62.0,43.1,52.8,49.2,59.8,51.8,57.4,59.5,43.0,50.9,49.6,54.3,47.0,51.1,52.2,52.0,60.1,57.1,59.4,53.1,63.1,63.3,48.4,52.6,,37.3,43.1,49.6,56.2,60.0,63.3,51.9
06-06,50.2,50.8,48.7,39.6,54.3,30.5,53.0,55.0,41.6,41.5,60.7,47.6,57.3,52.2,58.3,38.1,64.6,37.3,40.1,43.1,56.0,49.2,39.3,56.0,54.3,47.4,58.7,58.2,59.6,53.8,49.0,57.4,47.8,54.2,,30.5,39.4,47.6,55.1,58.6,64.6,51.5
06-07,49.2,51.6,51.0,35.2,40.9,37.6,59.3,54.1,41.7,45.7,63.1,54.1,55.4,49.6,58.4,34.2,65.0,37.2,37.0,40.6,48.1,41.5,46.4,59.6,52.6,51.6,57.8,60.0,58.8,47.8,36.1,60.0,47.7,52.3,,34.2,37.1,45.3,54.3,59.9,65.0,50.3
06-08,51.8,51.2,50.9,40.0,40.2,37.1,63.1,51.5,40.9,39.7,60.2,61.1,44.0,55.7,59.6,36.4,56.6,42.9,38.9,41.8,50.1,43.4,54.8,58.4,49.4,55.7,60.6,60.4,58.0,34.3,34.1,58.8,53.4,51.1,,34.1,37.7,42.8,55.8,60.3,63.1,51.2
06-09,56.4,52.5,55.5,42.9,46.0,36.3,62.5,49.9,40.2,41.9,43.2,60.0,32.0,56.2,53.9,40.7,49.1,50.6,48.1,44.1,51.4,36.6,41.7,61.3,52.3,57.4,61.4,52.0,61.5,40.4,40.4,58.5,57.6,48.6,,32.0,40.3,43.1,55.6,60.9,62.5,50.2
06-10,51.4,56.6,56.4,49.0,52.0,42.0,61.0,47.1,43.1,43.4,48.3,59.9,36.1,54.6,39.2,44.2,50.7,55.5,39.9,43.5,44.8,45.2,38.8,63.0,56.7,56.3,60.3,47.0,43.9,48.5,48.6,46.9,60.6,49.7,,36.1,40.5,44.8,54.7,60.2,63.0,48.5
06-11,43.6,59.3,56.4,48.6,58.3,52.5,57.6,48.1,45.1,47.8,53.0,55.8,42.0,54.0,42.6,46.8,57.1,54.3,33.8,43.5,38.4,48.8,46.7,57.6,52.6,54.9,51.2,52.7,47.0,52.4,55.9,46.0,61.3,49.5,,33.8,42.9,47.0,54.3,57.6,61.3,51.8
06-12,38.9,59.0,55.8,38.4,58.9,59.7,58.8,44.5,48.6,52.4,50.9,35.2,48.3,53.6,47.4,42.1,62.0,53.6,39.5,47.0,39.4,44.9,52.9,60.4,58.2,57.5,51.6,41.7,50.3,55.4,62.4,57.0,60.5,48.8,,35.2,39.5,47.4,57.1,60.2,62.4,52.0
06-13,42.6,55.2,43.7,45.1,60.3,60.7,60.3,45.4,45.1,54.6,47.7,30.6,53.8,51.4,51.2,44.6,60.3,55.6,47.3,45.5,41.8,44.5,55.0,56.6,53.7,56.4,49.1,36.9,59.9,55.5,56.4,63.7,41.7,48.3,,30.6,42.0,45.4,55.5,60.3,63.7,51.3
06-14,48.3,44.1,43.1,56.5,42.4,62.2,61.5,47.0,43.4,58.1,54.6,42.0,59.1,57.6,53.2,54.1,45.7,57.8,55.6,46.1,48.5,47.6,53.7,45.5,41.2,57.1,50.8,46.1,59.9,53.4,45.9,66.0,37.5,49.7,,37.5,42.6,46.1,55.7,59.7,66.0,50.3
06-15,45.8,46.4,36.4,57.4,43.8,58.7,59.9,50.2,43.2,59.5,55.5,50.4,60.0,63.5,52.7,59.7,46.0,61.0,58.2,45.4,53.3,51.1,53.8,51.1,46.8,57.0,57.2,53.0,55.0,54.6,51.7,67.7,43.6,46.2,,36.4,44.3,49.9,57.2,59.9,67.7,53.1
06-16,42.4,56.8,37.4,48.3,48.0,52.3,61.4,53.4,39.9,58.3,42.8,56.6,61.2,62.4,50.5,61.0,47.2,64.8,59.5,50.5,46.0,40.3,55.0,57.6,46.4,58.4,50.4,55.9,52.7,55.4,43.4,63.9,56.0,44.7,,37.4,42.6,47.9,56.8,61.3,64.8,53.0
06-17,51.6,52.7,47.3,44.1,53.6,43.6,61.7,56.5,38.0,53.6,47.7,59.3,59.6,60.4,50.4,56.7,54.2,53.3,61.8,48.2,38.1,42.9,60.9,58.6,36.0,60.2,55.5,51.5,52.9,52.1,36.0,62.4,64.4,49.7,,36.0,39.5,49.5,56.9,61.5,64.4,53.1
06-18,55.8,57.4,55.5,47.8,61.2,47.7,50.0,55.0,47.6,58.4,53.9,51.6,55.4,60.5,48.7,51.4,58.4,49.1,59.4,45.9,49.7,48.2,57.8,61.2,35.2,62.8,59.2,53.6,48.0,52.9,43.2,63.9,59.5,51.6,,35.2,47.6,49.6,57.9,61.0,63.9,53.7
06-19,51.4,59.4,57.1,54.0,62.6,47.6,47.2,55.8,48.1,60.5,49.8,53.0,50.6,60.5,51.5,58.0,60.7,59.4,54.8,51.2,57.0,42.8,47.2,52.7,45.7,61.2,56.6,59.1,48.3,54.2,48.2,67.3,49.0,48.9,,42.8,47.3,49.7,57.2,60.7,67.3,53.5
06-20,53.6,54.8,56.6,58.7,65.7,48.6,54.8,52.2,46.1,62.8,46.8,57.5,57.6,54.1,51.1,63.1,53.1,65.3,57.2,49.0,55.2,46.5,46.2,45.4,55.0,57.6,63.1,63.6,51.8,45.6,52.2,61.0,40.0,42.7,,40.0,45.8,50.9,57.5,63.1,65.7,54.5
06-21,55.8,55.7,60.0,55.6,59.8,43.0,55.5,56.9,50.5,60.5,54.5,61.2,64.0,44.8,50.7,64.5,53.8,64.3,62.7,46.3,51.9,50.8,57.5,48.5,56.9,59.6,62.6,63.2,57.5,39.0,55.3,58.4,48.9,46.4,,39.0,46.3,51.7,59.6,63.0,64.5,55.7
06-22,60.4,55.0,62.4,46.8,57.2,43.8,49.4,57.6,55.2,52.7,60.7,64.6,54.8,44.8,53.9,59.8,54.6,65.3,61.1,47.2,49.7,56.4,62.6,47.8,54.7,58.5,61.4,55.3,53.9,41.9,55.6,64.5,55.9,52.1,,41.9,46.9,53.8,58.6,62.6,65.3,55.2
06-23,65.1,57.2,63.8,40.4,61.8,49.0,52.7,52.6,49.1,52.3,61.3,65.5,58.1,40.8,59.1,59.1,58.1,64.0,60.2,53.2,54.2,58.3,63.6,54.4,56.2,60.8,63.5,53.3,52.1,48.2,58.3,61.8,58.9,49.8,,40.4,49.0,53.2,60.3,63.7,65.5,58.1
06-24,66.0,57.2,63.5,42.3,61.8,52.2,59.4,45.0,49.1,60.9,61.2,64.2,64.0,41.1,59.7,59.9,60.3,62.9,61.3,58.9,59.9,55.9,65.4,57.0,58.5,63.0,57.7,55.5,51.0,51.6,60.3,55.0,54.5,51.8,,41.1,49.7,55.5,61.0,63.8,66.0,59.1
06-25,66.6,47.1,54.9,50.4,65.3,55.3,57.5,51.2,51.5,54.0,57.2,60.4,67.9,45.3,57.7,58.8,61.4,56.5,62.4,61.3,61.2,55.1,65.8,54.2,60.1,63.1,50.0,58.5,57.2,55.8,55.7,51.6,53.6,55.5,,45.3,50.6,54.8,60.1,64.7,67.9,56.8
06-26,67.3,45.2,50.4,58.3,57.6,58.3,56.6,59.9,46.4,50.2,56.8,60.4,67.3,52.1,58.0,55.2,59.7,59.6,60.4,52.6,55.6,52.1,59.8,60.2,53.3,63.5,56.2,62.5,60.7,58.3,57.4,56.6,56.2,56.5,,45.2,50.9,56.1,59.7,62.0,67.3,57.5
06-27,64.3,48.2,54.8,61.3,53.7,53.8,53.3,59.4,44.2,50.4,56.8,60.8,67.9,56.0,55.6,56.0,62.4,64.1,58.2,52.6,55.5,55.6,55.2,65.8,46.4,66.4,62.6,58.1,62.3,58.4,60.0,59.4,60.4,53.7,,44.2,51.1,55.2,60.4,64.3,67.9,57.5
06-28,62.6,50.2,61.4,58.7,61.4,51.7,44.9,57.8,54.5,52.0,58.4,62.3,66.6,58.2,57.9,53.2,64.6,66.0,60.0,56.3,60.0,63.0,62.1,67.7,49.7,68.4,66.9,52.9,62.7,59.6,48.6,60.0,63.5,53.4,,44.9,50.6,56.1,62.4,66.4,68.4,59.8
06-29,65.3,53.1,56.7,47.0,64.0,49.0,50.2,57.6,60.1,55.3,59.4,64.4,64.9,61.0,54.1,49.8,64.8,65.0,63.4,59.8,64.8,58.4,62.9,67.0,55.5,68.6,64.7,51.6,51.0,58.6,38.4,61.1,60.7,52.3,,38.4,49.9,55.2,63.5,65.0,68.6,59.6
06-30,67.3,46.6,43.3,48.3,64.0,51.4,58.9,55.6,62.7,56.2,61.7,66.6,65.7,65.5,57.1,54.6,62.8,65.1,64.4,63.6,62.4,54.5,63.5,66.9,52.8,68.7,57.7,52.0,49.7,58.8,40.2,59.9,58.6,56.1,,40.2,48.7,55.5,63.5,66.3,68.7,58.8
07-01,67.8,51.4,41.8,53.1,63.5,50.4,62.7,41.9,63.0,57.2,59.2,68.9,64.5,63.2,57.2,59.3,62.2,65.1,65.5,60.4,62.1,54.5,65.2,68.0,54.8,66.6,59.6,57.7,54.3,59.5,50.8,58.5,57.7,59.8,,41.8,51.0,57.2,63.0,66.3,68.9,59.5
07-02,65.3,57.2,45.9,55.4,60.2,50.3,66.6,46.3,64.1,59.8,61.8,68.8,64.6,61.9,57.9,60.4,63.9,67.6,62.3,58.6,60.5,60.1,63.6,68.5,60.1,65.5,60.8,62.2,58.2,61.8,56.5,61.5,62.9,60.5,,45.9,55.8,60.1,62.9,66.3,68.8,61.1
07-03,57.7,60.7,53.3,39.2,56.2,45.3,68.8,48.4,63.8,62.7,59.8,70.9,64.5,62.0,56.3,54.4,64.2,64.7,65.2,55.7,51.5,65.2,64.3,67.1,63.2,66.3,60.9,63.6,53.8,58.9,60.6,64.0,63.5,60.3,,39.2,52.0,57.6,64.0,65.9,70.9,61.5
07-04,62.8,63.7,58.9,40.2,54.5,47.3,63.2,54.3,62.7,58.3,53.5,73.2,65.3,60.4,52.9,57.2,64.4,68.6,67.2,55.6,50.0,61.0,63.3,62.8,63.2,67.6,61.0,65.2,59.8,51.6,61.8,66.4,59.9,56.9,,40.2,52.0,57.2,63.2,66.9,73.2,61.0
07-05,65.8,64.6,61.4,44.4,56.0,54.0,62.2,59.0,61.2,55.1,59.5,69.4,67.2,61.8,53.8,61.6,60.8,70.2,63.6,58.6,53.9,58.8,54.7,60.4,64.8,57.6,59.4,66.7,64.6,53.1,60.5,61.1,60.7,55.5,,44.4,53.9,58.5,61.8,66.5,70.2,60.6
07-06,62.8,64.0,59.3,46.2,39.2,62.7,58.9,59.6,60.0,64.7,57.2,64.3,65.6,63.6,57.5,64.0,60.2,69.1,59.5,60.4,51.4,60.3,58.1,60.7,64.9,56.9,56.7,65.9,67.0,57.8,61.7,63.6,62.8,58.3,,39.2,56.7,58.8,63.6,65.4,69.1,60.3
07-07,61.0,63.3,54.8,50.0,50.6,63.8,60.8,57.2,58.1,65.6,60.6,59.1,68.0,65.0,58.9,64.8,61.2,65.3,59.7,57.7,53.1,57.4,61.5,60.1,64.8,54.5,55.8,67.5,66.6,61.5,60.7,67.2,63.5,57.8,,50.0,54.6,58.1,63.6,66.3,68.0,60.8
07-08,59.3,59.7,54.5,48.5,57.7,66.6,63.2,60.0,60.0,56.2,61.9,60.5,68.5,59.4,56.5,65.9,62.1,64.2,60.7,55.0,58.5,54.9,63.3,61.2,64.2,52.6,62.2,64.0,67.4,52.6,55.1,67.9,64.4,58.5,,48.5,54.6,58.4,63.2,66.4,68.5,60.3
07-09,55.1,56.8,54.2,53.7,64.1,65.6,60.8,64.9,62.9,56.6,61.9,58.7,64.9,61.2,60.8,65.3,57.5,65.6,62.1,54.3,59.1,55.3,65.9,63.7,65.4,55.4,63.3,65.8,66.1,54.3,59.1,65.2,65.9,62.2,,53.7,54.6,58.6,64.9,65.7,66.1,62.0
07-10,59.4,55.3,55.9,56.1,65.3,61.0,63.8,60.4,61.4,60.3,53.8,59.8,68.7,67.0,63.4,60.4,59.3,66.4,63.4,59.1,59.4,57.0,66.9,66.4,62.1,54.0,52.0,62.7,67.0,61.7,60.4,62.8,63.6,63.6,,52.0,55.5,59.4,63.4,66.7,68.7,61.2
07-11,64.4,57.9,55.6,54.0,60.3,57.6,61.6,49.6,61.3,62.5,58.6,60.4,71.1,69.3,63.4,60.6,62.1,67.6,59.4,61.2,58.7,59.1,66.3,61.1,58.4,56.5,46.4,62.6,64.9,64.9,62.0,65.9,61.9,61.7,,46.4,55.9,59.1,62.5,66.2,71.1,61.3
07-12,66.4,61.2,47.8,53.4,58.6,56.3,61.5,41.2,59.3,63.8,65.1,61.5,73.3,69.4,64.6,66.8,58.3,66.4,58.6,63.5,62.2,56.6,68.0,58.1,62.4,57.8,53.1,62.6,63.2,64.0,63.4,68.2,65.5,61.8,,41.2,54.2,58.6,64.1,67.7,73.3,62.3
07-13,65.3,64.5,50.9,52.2,58.9,53.9,61.8,49.3,64.1,64.5,67.2,64.1,73.8,67.8,65.2,70.7,57.8,67.4,60.7,58.5,59.6,59.4,63.5,57.3,64.6,58.0,55.0,64.5,64.8,61.1,58.8,68.1,66.4,62.1,,49.3,54.2,58.9,64.6,67.7,73.8,62.8
07-14,62.5,66.4,58.6,56.0,59.7,53.4,63.2,57.7,64.2,56.8,67.7,62.2,73.1,66.2,66.2,68.2,66.2,69.5,59.9,51.3,55.2,57.9,57.0,59.7,65.4,60.2,58.6,64.5,62.3,64.2,55.4,63.7,66.7,59.3,,51.3,55.6,58.6,64.6,67.4,73.1,62.3
07-15,64.1,65.1,57.2,54.6,62.3,57.1,59.9,64.0,67.4,54.0,67.0,56.5,70.6,69.9,63.3,69.0,68.7,70.3,63.8,57.4,58.2,58.2,58.1,64.7,64.2,55.6,62.4,66.3,64.6,62.6,57.1,64.6,61.7,60.6,,54.0,56.7,58.2,64.6,68.9,70.6,62.9
07-16,63.4,65.9,57.2,48.8,64.1,58.0,53.4,65.8,66.9,52.4,64.3,59.4,64.6,69.4,64.6,70.7,69.7,69.0,63.6,62.4,65.0,59.8,57.6,62.9,59.4,57.7,60.4,65.1,62.8,62.0,60.7,64.5,64.9,66.0,,48.8,57.3,60.4,64.9,68.4,70.7,63.5
07-17,65.1,64.4,60.1,52.5,64.7,60.7,57.8,64.4,68.6,55.0,62.1,59.7,64.3,70.6,64.9,60.4,70.6,63.8,62.4,65.0,64.6,64.2,57.8,62.3,61.2,53.9,61.3,61.5,62.5,59.8,64.0,65.4,69.4,66.6,,52.5,57.8,61.2,64.6,68.0,70.6,63.1
07-18,59.6,60.5,61.9,51.6,66.2,57.5,61.4,59.9,70.5,59.3,58.0,59.3,60.0,69.9,62.7,59.6,69.8,68.7,62.5,66.1,64.3,64.5,61.8,63.6,62.9,49.8,65.1,64.3,63.3,62.2,62.4,68.6,65.8,64.8,,49.8,58.4,60.5,64.5,68.7,70.5,62.6
