date,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
01-30,23.4,28.6,22.5,32.9,39.9,26.2,22.6,17.8,30.0,8.8,,8.8,16.9,22.6,29.0,33.6,39.9,24.8
01-31,17.8,26.6,14.2,35.6,35.8,28.0,28.4,28.8,27.7,12.9,,12.9,14.1,24.0,28.5,35.6,35.8,27.9
02-01,11.5,29.8,7.9,36.0,34.0,31.5,38.1,34.5,10.0,21.2,,7.9,9.8,18.3,34.1,36.2,38.1,30.6
02-02,13.3,35.1,6.8,32.2,34.9,31.1,36.1,35.4,5.5,27.3,,5.5,6.7,23.1,34.9,35.5,36.1,31.6
02-03,16.2,35.6,12.6,31.3,35.8,25.5,5.7,25.5,13.1,30.6,,5.7,11.9,15.2,30.8,35.6,35.8,25.5
02-04,11.8,37.0,20.7,32.4,35.6,24.8,3.7,18.1,18.5,29.8,,3.7,11.0,18.4,30.6,35.7,37.0,22.7
02-05,13.5,41.0,21.7,33.8,32.9,17.1,17.8,25.3,26.1,24.6,,13.5,16.7,20.6,28.1,34.5,41.0,25.0
02-06,20.7,42.3,26.4,32.0,25.3,7.3,29.7,27.7,22.6,18.5,,7.3,17.4,22.0,28.3,33.0,42.3,25.9
02-07,24.8,40.1,27.5,34.0,31.8,8.8,29.8,29.7,29.5,21.6,,8.8,20.3,26.7,30.4,34.6,40.1,29.6
02-08,32.4,37.6,32.9,36.5,36.3,16.0,27.1,32.2,32.4,23.2,,16.0,22.5,30.7,33.9,36.6,37.6,32.4
02-09,32.9,37.0,34.9,42.3,36.7,18.0,14.0,28.9,32.4,18.3,,14.0,17.6,25.8,35.4,37.6,42.3,32.6
02-10,27.7,28.0,37.9,36.7,21.9,15.4,15.4,28.8,34.3,29.5,,15.4,15.4,26.0,30.9,36.8,37.9,28.4
02-11,24.6,30.2,39.0,24.6,23.5,11.7,18.1,30.4,34.7,30.4,,11.7,17.5,24.3,30.4,35.1,39.0,27.4
02-12,34.7,38.5,39.4,24.1,20.8,22.8,23.0,30.4,31.8,27.0,,20.8,22.6,23.8,32.7,38.6,39.4,28.7
02-13,36.9,41.9,35.2,25.0,21.7,31.1,28.0,23.2,34.7,27.7,,21.7,23.0,26.9,34.9,37.4,41.9,29.6
02-14,39.6,43.0,33.6,28.4,25.7,31.1,30.4,16.2,36.1,9.7,,9.7,15.5,27.6,34.4,39.9,43.0,30.7
02-15,42.3,33.1,34.2,33.4,16.3,22.3,30.6,23.9,27.0,7.7,,7.7,15.5,23.4,33.2,35.0,42.3,28.8
02-16,34.3,25.5,37.0,37.4,22.8,13.8,31.3,18.7,18.0,13.3,,13.3,13.8,18.5,32.2,37.1,37.4,24.2
02-17,35.1,28.8,38.8,28.9,32.2,11.8,20.8,13.5,19.2,24.4,,11.8,13.3,20.4,29.9,35.4,38.8,26.6
02-18,33.6,37.2,26.8,29.7,30.4,11.5,14.7,16.9,26.1,25.0,,11.5,14.4,22.5,29.9,34.0,37.2,26.4
02-19,25.3,38.3,32.0,30.6,10.2,7.2,16.7,29.1,30.2,25.2,,7.2,9.9,22.6,30.3,32.6,38.3,27.2
02-20,21.0,30.2,31.6,32.9,4.1,12.7,24.6,21.6,32.4,29.5,,4.1,11.9,21.4,30.6,32.4,32.9,27.0
02-21,26.6,23.4,32.2,33.6,9.7,10.4,30.0,19.0,18.3,25.9,,9.7,10.3,18.8,27.6,32.3,33.6,24.6
02-22,27.3,14.7,24.3,21.6,12.2,7.2,31.1,28.9,12.2,8.2,,7.2,8.1,12.2,25.2,29.2,31.1,18.1
02-23,32.7,12.6,19.2,13.3,8.8,14.4,30.7,28.8,7.2,7.7,,7.2,7.6,11.4,22.1,30.9,32.7,13.8
02-24,35.6,24.4,31.5,8.8,11.3,25.5,23.5,16.5,8.6,15.1,,8.6,8.8,13.9,24.8,31.9,35.6,20.0
02-25,35.6,31.5,34.3,11.1,14.7,30.7,18.1,15.3,8.6,26.4,,8.6,10.9,15.1,31.0,34.5,35.6,22.3
02-26,36.5,23.7,39.2,17.2,22.3,33.1,29.7,20.3,16.9,25.9,,16.9,17.2,21.7,30.7,36.8,39.2,24.8
02-27,30.0,23.7,38.8,18.3,20.8,34.3,30.7,10.4,25.7,19.6,,10.4,17.5,20.5,30.2,34.8,38.8,24.7
02-28,29.8,22.3,35.4,12.4,21.7,32.4,33.1,13.5,32.4,15.1,,12.4,13.4,19.7,32.4,33.3,35.4,26.1
02-29,,,35.1,,,,35.8,,,,,12.4,13.4,19.7,32.4,33.3,35.4,26.1
03-01,27.9,20.5,39.4,17.6,24.3,31.5,20.7,27.1,37.9,18.1,,17.6,18.1,20.6,28.9,38.1,39.4,25.7
03-02,29.5,23.0,37.0,25.9,27.0,28.4,19.6,30.6,41.9,18.0,,18.0,19.4,25.0,29.8,37.5,41.9,27.7
03-03,32.9,17.1,41.5,33.6,23.5,28.9,28.0,33.1,40.6,21.0,,17.1,20.6,26.7,33.2,40.7,41.5,30.9
03-04,30.0,18.1,39.4,35.4,14.9,26.2,32.5,31.6,33.6,22.8,,14.9,17.8,25.2,32.9,35.8,39.4,30.8
03-05,32.9,25.5,40.8,25.7,13.6,31.3,37.8,34.3,24.6,19.0,,13.6,18.5,25.2,33.3,38.1,40.8,28.5
03-06,36.1,30.7,29.8,13.6,20.3,31.8,40.1,37.2,18.1,16.0,,13.6,15.7,19.7,33.1,37.5,40.1,30.3
03-07,26.6,36.0,23.9,25.9,28.0,29.8,35.2,37.2,16.9,17.4,,16.9,17.4,25.3,31.5,36.1,37.2,27.3
03-08,30.4,34.0,27.9,35.1,33.8,23.5,30.6,37.8,22.5,20.1,,20.1,22.2,26.6,33.9,35.3,37.8,30.5
03-09,39.7,33.1,31.3,38.8,33.8,20.3,31.1,21.4,21.0,24.4,,20.3,20.9,23.5,33.3,38.9,39.7,31.2
03-10,37.2,37.2,40.8,39.6,31.8,22.8,31.1,18.5,10.0,32.2,,10.0,17.7,28.6,37.2,39.7,40.8,32.0
03-11,21.0,39.2,38.8,37.6,33.8,23.2,36.1,18.5,19.9,29.5,,18.5,19.8,22.5,36.6,38.9,39.2,31.6
03-12,24.4,34.0,35.2,38.5,35.2,29.5,34.5,20.1,31.6,30.0,,20.1,24.0,29.9,34.7,35.6,38.5,32.8
03-13,30.6,34.9,35.6,41.5,38.5,14.5,32.5,23.0,30.4,31.3,,14.5,22.2,30.5,35.1,38.8,41.5,31.9
03-14,33.6,41.5,30.4,45.0,32.7,17.4,32.5,30.0,28.8,32.2,,17.4,27.6,30.3,33.0,41.9,45.0,32.4
03-15,31.6,46.0,25.9,46.4,23.0,21.4,32.4,30.4,36.0,26.4,,21.4,22.8,26.3,33.4,46.1,46.4,31.0
03-16,40.5,45.1,29.7,43.5,25.5,27.7,32.0,28.2,28.8,15.8,,15.8,24.5,28.1,34.5,43.7,45.1,29.2
03-17,30.4,43.5,33.6,45.3,21.6,30.7,29.3,31.5,27.5,16.2,,16.2,21.0,28.8,32.1,43.7,45.3,30.6
03-18,18.7,36.3,33.3,47.3,17.4,32.4,24.8,36.0,31.1,21.4,,17.4,18.6,23.8,34.1,37.4,47.3,31.7
03-19,28.2,33.4,37.0,44.6,22.6,32.2,25.2,39.2,35.1,26.2,,22.6,24.9,27.6,35.7,39.7,44.6,32.8
03-20,35.8,40.3,43.3,45.7,32.0,34.5,24.1,28.0,24.3,25.2,,24.1,24.2,27.2,37.1,43.6,45.7,33.3
03-21,33.3,41.9,40.5,44.2,38.5,30.7,24.4,20.5,25.2,22.3,,20.5,22.1,24.9,39.1,42.1,44.2,32.0
03-22,29.3,39.7,23.0,37.9,36.7,30.2,28.8,23.4,29.7,24.8,,23.0,23.3,27.6,32.1,38.1,39.7,29.5
03-23,32.5,34.9,25.0,27.3,34.2,29.8,30.2,21.2,36.3,24.1,,21.2,23.8,26.6,33.0,35.0,36.3,30.0
03-24,35.2,33.8,31.5,34.2,32.4,27.3,32.2,22.8,41.5,17.1,,17.1,22.2,30.2,33.9,35.9,41.5,32.3
03-25,40.8,31.5,29.7,29.8,21.0,30.9,26.6,23.4,45.9,11.5,,11.5,20.1,25.6,31.1,41.3,45.9,29.8
03-26,29.7,38.3,22.8,30.9,18.9,37.9,18.7,24.3,47.8,9.1,,9.1,17.7,21.6,33.0,39.3,47.8,27.0
03-27,28.0,45.0,36.7,28.4,26.1,40.1,17.4,28.9,46.8,14.0,,14.0,17.1,27.4,37.7,45.1,46.8,28.7
03-28,31.5,45.9,26.1,26.8,34.3,30.2,23.7,37.9,40.3,30.6,,23.7,25.8,29.2,35.4,40.8,45.9,31.0
03-29,38.1,41.9,23.0,35.2,34.2,23.9,26.6,31.5,33.6,27.7,,23.0,23.8,27.4,34.5,38.5,41.9,32.5
03-30,27.1,45.9,24.1,30.7,37.4,23.5,30.9,19.9,35.8,21.0,,19.9,20.9,23.9,32.4,38.2,45.9,28.9
03-31,25.5,45.1,29.1,27.5,42.4,27.7,38.5,28.8,32.2,25.3,,25.3,25.5,27.6,34.1,42.7,45.1,28.9
04-01,25.3,29.3,32.2,32.5,41.9,34.7,32.7,39.0,32.7,33.3,,25.3,28.9,32.4,33.7,39.3,41.9,32.7
04-02,22.1,24.1,35.8,31.6,34.9,34.0,19.6,44.1,39.0,35.4,,19.6,21.8,29.4,35.5,39.5,44.1,34.4
04-03,24.4,27.5,40.8,26.1,28.4,34.0,25.5,46.6,35.6,18.5,,18.5,23.8,25.9,34.5,41.4,46.6,28.0
04-04,28.6,37.6,40.1,24.3,36.5,37.8,34.0,47.8,39.0,11.7,,11.7,23.0,32.4,38.1,40.9,47.8,37.0
04-05,28.0,40.1,36.1,36.0,40.5,36.9,36.3,39.2,31.3,12.4,,12.4,26.5,34.6,37.6,40.1,40.5,36.2
04-06,32.5,32.0,39.7,43.3,38.5,33.6,33.3,29.8,29.5,22.8,,22.8,28.8,31.4,35.1,40.1,43.3,32.9
04-07,37.4,34.0,42.8,43.7,40.3,41.4,34.2,39.2,37.8,33.6,,33.6,33.9,36.4,40.6,42.9,43.7,38.5
04-08,45.1,24.8,45.0,30.2,33.8,44.1,39.4,38.1,45.9,37.0,,24.8,29.7,36.1,44.3,45.2,45.9,38.8
04-09,45.9,30.0,38.1,23.0,35.1,33.6,31.6,35.6,37.2,39.2,,23.0,29.3,33.0,37.5,39.9,45.9,35.3
04-10,44.4,36.9,36.5,31.5,45.9,22.3,35.1,40.8,27.1,45.1,,22.3,26.7,34.0,41.9,45.2,45.9,36.7
04-11,46.0,40.6,39.7,35.2,46.2,26.6,38.1,36.9,30.0,49.6,,26.6,29.7,36.4,42.3,46.6,49.6,38.9
04-12,41.7,36.3,41.0,42.6,26.4,27.3,28.2,30.4,13.5,45.1,,13.5,25.1,27.9,41.2,42.9,45.1,33.4
04-13,28.6,44.2,39.4,40.1,24.4,32.0,22.8,31.5,20.7,27.0,,20.7,22.6,26.2,34.2,40.5,44.2,30.0
04-14,32.9,32.5,35.1,32.0,34.5,39.6,27.0,27.3,33.6,25.7,,25.7,26.8,30.6,33.9,35.5,39.6,32.7
04-15,41.5,18.9,25.7,31.6,41.9,37.0,35.2,25.7,36.3,32.9,,18.9,25.0,29.9,36.5,41.6,41.9,34.1
04-16,33.8,27.1,30.4,43.5,36.3,32.2,26.1,26.6,37.9,41.5,,26.1,26.5,29.4,36.8,41.7,43.5,33.0
04-17,43.9,35.6,34.0,44.8,23.0,34.7,28.6,26.2,38.7,41.4,,23.0,25.9,32.4,39.5,44.0,44.8,35.2
04-18,44.1,40.5,35.2,37.6,29.7,40.6,35.2,33.1,46.6,29.5,,29.5,29.6,34.6,40.5,44.3,46.6,36.4
04-19,42.6,41.0,40.1,33.4,33.3,46.0,32.9,38.8,40.3,22.3,,22.3,31.8,33.4,40.5,43.0,46.0,39.5
04-20,42.8,41.0,45.5,34.3,35.8,43.7,33.8,34.0,39.9,26.8,,26.8,33.1,34.2,41.5,43.9,45.5,37.8
04-21,46.9,43.7,48.4,30.2,40.6,32.9,38.5,33.3,43.3,35.2,,30.2,32.6,34.6,43.4,47.1,48.4,39.6
04-22,39.9,42.3,46.6,37.6,46.0,34.9,41.2,35.2,27.5,32.9,,27.5,32.4,35.1,41.5,46.1,46.6,38.8
04-23,30.0,41.0,30.6,39.6,41.7,40.1,40.6,38.5,27.9,35.2,,27.9,29.8,33.8,40.3,41.1,41.7,39.0
04-24,39.9,36.0,34.3,34.5,36.9,44.8,37.9,42.4,28.4,37.2,,28.4,33.7,35.5,38.5,42.7,44.8,37.0
04-25,36.9,30.9,30.4,30.4,45.9,45.1,44.2,37.9,35.2,31.6,,30.4,30.4,31.4,39.8,45.2,45.9,36.0
04-26,28.9,28.9,30.4,34.5,46.6,46.8,47.5,28.0,44.1,38.3,,28.0,28.8,29.9,44.8,46.8,47.5,36.4
04-27,28.6,33.3,31.1,28.0,52.5,44.8,48.6,28.9,44.2,44.4,,28.0,28.5,30.5,44.5,49.0,52.5,38.8
04-28,27.1,43.7,31.5,23.4,48.7,39.4,45.3,37.0,41.2,43.2,,23.4,26.8,35.4,43.3,45.7,48.7,40.3
04-29,29.8,49.6,32.5,30.0,34.9,37.9,52.5,45.3,32.7,48.9,,29.8,30.0,32.7,46.4,49.9,52.5,36.4
04-30,34.2,45.1,31.8,38.3,30.0,29.1,49.8,53.2,39.7,52.0,,29.1,29.9,33.5,46.5,52.1,53.2,39.0
05-01,41.9,47.3,30.2,39.7,30.4,27.5,42.1,50.4,32.7,50.4,,27.5,29.9,32.0,43.6,50.4,50.4,40.8
05-02,48.2,50.2,36.0,41.5,33.6,35.8,43.2,36.3,37.8,43.9,,33.6,35.6,36.2,43.4,48.4,50.2,39.6
05-03,51.4,48.7,41.5,42.6,38.5,39.9,41.0,35.4,27.7,41.9,,27.7,34.6,39.5,42.1,49.0,51.4,41.3
05-04,51.1,44.2,47.7,47.7,45.7,43.3,37.9,41.2,36.0,34.3,,34.3,35.8,40.2,46.3,48.0,51.1,43.8
05-05,44.8,41.9,49.8,53.6,50.4,43.2,45.5,42.8,47.7,31.6,,31.6,40.9,43.1,48.3,50.7,53.6,45.1
05-06,33.1,37.0,42.4,51.4,53.4,45.0,49.1,52.3,50.4,31.3,,31.3,32.9,40.8,50.7,52.4,53.4,47.0
05-07,29.8,36.9,34.9,45.5,52.9,39.4,40.5,47.8,45.0,35.1,,29.8,34.4,36.3,45.1,48.3,52.9,39.9
05-08,35.1,32.7,37.8,41.4,53.1,36.5,44.2,35.8,33.3,40.1,,32.7,33.2,35.6,40.5,45.1,53.1,37.1
05-09,40.1,33.1,43.0,44.1,55.6,33.4,46.0,34.2,25.7,39.7,,25.7,32.3,33.9,43.3,47.0,55.6,39.9
05-10,32.7,38.1,34.5,45.0,49.6,35.6,50.7,33.8,30.6,38.1,,30.6,32.5,34.3,40.2,49.7,50.7,36.9
05-11,27.3,43.5,36.3,49.8,34.0,41.5,51.1,35.6,30.9,38.8,,27.3,30.6,35.1,42.1,49.9,51.1,37.6
05-12,32.5,45.9,46.6,50.4,32.4,46.6,47.3,44.4,32.2,42.4,,32.2,32.3,39.5,46.6,47.6,50.4,45.1
05-13,34.9,42.8,52.0,33.4,34.0,48.9,41.2,51.1,41.7,40.5,,33.4,33.9,38.8,44.6,51.2,52.0,41.4
05-14,43.0,39.9,52.9,38.1,36.0,49.6,40.3,50.0,49.1,40.3,,36.0,37.9,40.2,49.3,50.3,52.9,41.6
05-15,48.9,32.4,41.7,37.0,40.8,48.4,40.6,48.6,52.0,48.2,,32.4,36.6,40.8,48.4,49.2,52.0,45.0
05-16,50.4,34.3,36.3,36.9,46.8,38.1,44.6,43.0,52.0,48.2,,34.3,36.1,37.7,47.2,50.5,52.0,43.8
05-17,51.3,38.7,38.1,26.1,42.3,31.1,53.8,43.0,46.6,47.3,,26.1,30.6,38.5,46.8,51.5,53.8,42.6
05-18,48.0,36.0,43.0,28.6,41.2,36.3,50.0,49.3,51.1,48.0,,28.6,35.2,39.7,48.4,50.1,51.1,45.5
05-19,41.2,35.4,46.4,35.6,41.7,32.2,39.6,52.7,46.9,47.5,,32.2,35.1,38.4,46.6,48.0,52.7,41.4
05-20,43.2,39.7,42.8,41.5,46.4,32.2,35.6,40.6,27.5,49.1,,27.5,31.7,38.5,42.9,46.7,49.1,41.1
05-21,40.3,40.3,36.0,42.4,46.0,30.6,42.6,32.7,34.2,49.3,,30.6,32.5,35.4,42.5,46.4,49.3,40.3
05-22,45.1,38.5,35.1,45.3,40.8,31.8,39.4,32.9,40.6,48.0,,31.8,32.8,37.5,42.1,45.6,48.0,40.0
05-23,46.4,36.1,39.7,50.5,43.9,32.9,31.3,31.8,37.6,47.7,,31.3,31.8,35.2,44.6,47.9,50.5,38.7
05-24,44.8,37.8,36.7,52.9,51.3,36.9,37.8,38.7,44.8,45.0,,36.7,36.8,37.8,44.8,51.4,52.9,41.7
05-25,48.9,41.7,36.7,44.8,51.6,38.3,44.6,46.8,50.2,43.2,,36.7,38.1,42.7,47.4,50.3,51.6,44.7
05-26,54.9,42.3,38.5,43.0,46.0,39.6,53.6,44.6,58.6,45.1,,38.5,39.5,42.8,48.3,55.2,58.6,44.9
05-27,58.8,40.1,42.1,40.6,39.2,35.1,54.3,50.7,54.7,42.6,,35.1,38.8,40.5,51.8,55.1,58.8,42.3
05-28,57.6,44.2,44.1,45.3,41.5,35.6,56.3,51.3,45.5,43.9,,35.6,40.9,44.0,47.2,56.4,57.6,44.8
05-29,49.5,47.3,47.5,48.7,48.2,39.2,63.0,49.6,33.6,48.9,,33.6,38.6,47.4,49.1,51.0,63.0,48.5
05-30,54.5,56.3,48.0,54.5,52.7,43.2,60.8,50.7,33.1,48.6,,33.1,42.2,48.4,54.5,56.7,60.8,51.7
