date,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
03-31,28.3,29.5,45.5,28.5,40.6,30.7,35.8,25.7,,25.7,27.5,28.6,35.3,42.1,45.5,30.1
04-01,29.3,31.4,45.9,36.0,41.9,41.4,37.5,34.7,,29.3,30.7,34.8,41.0,43.1,45.9,36.8
04-02,37.3,36.7,42.3,37.3,30.4,48.4,44.1,38.5,,30.4,34.8,37.3,42.0,45.4,48.4,37.9
04-03,43.4,29.8,31.6,36.4,29.0,51.3,38.9,30.4,,29.0,29.6,30.5,38.7,45.8,51.3,34.0
04-04,45.9,25.8,41.2,39.5,37.5,52.1,42.9,15.1,,15.1,22.6,37.7,42.7,47.7,52.1,40.3
04-05,40.3,33.3,41.9,38.9,37.6,49.0,42.1,16.8,,16.8,28.3,37.7,41.7,44.2,49.0,39.6
04-06,43.6,43.2,44.9,38.5,38.5,34.0,31.3,24.5,,24.5,29.3,34.4,42.8,44.0,44.9,38.5
04-07,45.9,43.9,47.2,43.3,39.3,40.3,38.8,37.7,,37.7,38.4,39.4,43.8,46.3,47.2,41.8
04-08,41.4,39.1,39.5,48.7,43.5,44.1,45.3,40.3,,39.1,39.4,40.4,44.0,46.3,48.7,42.4
04-09,37.4,27.8,36.8,44.6,36.9,39.6,47.0,43.6,,27.8,34.1,36.9,43.2,45.3,47.0,38.5
04-10,39.0,35.1,46.6,25.2,39.0,44.3,32.5,47.8,,25.2,30.4,35.5,43.8,46.9,47.8,39.0
04-11,40.7,41.8,51.1,26.3,40.6,43.8,39.3,51.9,,26.3,35.4,40.6,43.6,51.3,51.9,41.3
04-12,42.9,45.5,35.2,27.1,32.3,42.0,19.0,48.0,,19.0,24.7,32.6,42.8,46.3,48.0,38.6
04-13,44.8,47.5,22.3,32.4,25.1,42.5,23.2,39.7,,22.3,22.9,25.8,42.3,45.6,47.5,36.1
04-14,41.6,43.3,34.2,42.6,25.0,39.7,34.6,32.4,,25.0,30.1,34.3,41.4,42.8,43.3,37.1
04-15,27.3,42.6,43.6,41.8,35.5,29.7,41.6,33.3,,27.3,29.0,33.6,41.8,42.9,43.6,38.6
04-16,28.3,45.6,44.2,35.2,34.6,26.1,41.4,41.9,,26.1,27.6,34.7,41.9,44.6,45.6,38.3
04-17,26.6,46.8,28.1,36.0,34.3,27.5,44.9,45.0,,26.6,27.2,28.8,44.0,45.5,46.8,35.2
04-18,30.3,46.7,32.5,44.5,36.6,33.7,49.5,40.9,,30.3,31.9,34.0,44.2,47.5,49.5,38.8
04-19,37.8,41.4,38.8,50.0,36.8,40.9,48.3,26.2,,26.2,33.6,37.9,41.4,48.8,50.0,39.9
04-20,46.2,40.3,29.8,48.1,37.1,33.1,46.5,27.1,,27.1,29.0,33.5,45.6,47.0,48.1,38.7
04-21,49.6,34.4,42.0,42.9,37.2,39.6,47.2,36.6,,34.4,35.9,37.5,42.8,47.9,49.6,40.8
04-22,50.7,38.1,47.0,41.4,40.7,37.4,33.3,33.9,,33.3,33.7,37.5,41.4,48.1,50.7,39.4
04-23,39.9,47.2,50.6,44.0,43.6,40.3,29.3,36.1,,29.3,34.1,40.0,43.9,48.2,50.6,41.9
04-24,40.1,42.2,44.7,47.5,40.5,44.5,29.8,40.6,,29.8,37.0,40.5,44.3,45.5,47.5,41.4
04-25,32.5,32.6,44.2,48.5,45.5,45.9,36.8,32.5,,32.5,32.5,33.0,45.4,46.6,48.5,40.5
04-26,31.3,36.1,48.3,48.4,50.1,38.1,46.6,39.1,,31.3,34.7,38.2,48.1,48.9,50.1,42.8
04-27,34.3,32.9,52.9,49.8,53.0,31.4,49.0,44.8,,31.4,32.4,35.4,49.7,52.9,53.0,46.9
04-28,31.2,24.4,52.7,48.9,49.7,36.6,46.4,40.2,,24.4,29.1,37.0,48.7,50.6,52.7,43.3
04-29,32.7,28.6,46.1,39.3,54.0,47.3,38.3,50.4,,28.6,31.5,38.4,47.2,51.5,54.0,42.7
04-30,32.2,36.6,39.0,36.0,56.4,54.8,41.7,55.0,,32.2,34.9,36.8,53.5,55.4,56.4,40.4
05-01,30.3,44.0,33.3,31.4,55.4,56.3,42.7,53.2,,30.3,31.0,34.2,52.3,55.7,56.3,43.3
05-02,36.2,45.0,30.9,38.3,52.4,45.0,43.0,46.4,,30.9,34.6,38.8,45.0,48.2,52.4,44.0
05-03,44.1,45.5,36.1,43.1,51.3,38.8,36.9,48.2,,36.1,36.6,39.2,45.4,49.1,51.3,43.6
05-04,50.4,52.2,44.0,46.0,44.2,44.2,34.9,41.4,,34.9,39.5,44.0,45.8,50.9,52.2,44.2
05-05,52.0,57.5,50.7,47.6,47.3,49.5,46.7,36.2,,36.2,43.5,47.3,50.6,53.6,57.5,48.5
05-06,42.4,52.5,55.2,47.9,53.9,55.8,55.9,38.5,,38.5,41.3,48.4,55.1,55.8,55.9,53.2
05-07,35.2,47.4,56.6,41.2,48.5,55.0,53.0,41.4,,35.2,39.4,42.0,52.5,55.4,56.6,47.9
05-08,37.5,45.3,58.6,35.1,46.9,44.8,47.8,46.2,,35.1,36.8,44.8,46.9,51.1,58.6,45.8
05-09,45.4,42.4,60.4,33.9,49.6,40.6,39.9,47.0,,33.9,38.1,40.7,46.9,52.8,60.4,43.9
05-10,40.2,39.2,57.8,34.8,53.7,37.0,44.1,43.7,,34.8,36.4,39.3,44.0,54.9,57.8,41.9
05-11,40.2,49.2,53.4,41.4,50.1,40.3,43.3,44.2,,40.2,40.3,41.6,48.7,51.1,53.4,43.7
05-12,48.7,52.7,45.0,47.8,49.6,47.4,37.8,44.9,,37.8,42.8,45.2,48.7,50.5,52.7,47.6
05-13,55.9,48.8,44.6,52.5,47.2,55.4,46.6,44.9,,44.6,44.8,46.6,52.2,55.6,55.9,48.0
05-14,55.8,47.7,47.2,54.4,48.6,57.2,55.2,44.0,,44.0,46.2,47.7,55.1,56.3,57.2,51.5
05-15,47.4,44.0,50.6,52.7,49.4,54.0,59.1,48.3,,44.0,46.4,48.4,52.5,55.6,59.1,50.0
05-16,38.1,39.9,53.2,47.2,51.1,50.6,59.6,50.9,,38.1,39.4,47.6,51.1,55.2,59.6,50.8
05-17,38.8,30.0,51.9,33.8,55.7,48.9,57.3,49.6,,30.0,32.7,39.8,51.7,56.2,57.3,49.2
05-18,41.8,27.9,48.7,37.9,53.9,52.0,55.4,50.5,,27.9,34.9,42.5,51.8,54.3,55.4,49.6
05-19,48.1,33.2,49.4,35.1,49.4,55.9,57.6,49.1,,33.2,34.5,48.2,49.4,56.5,57.6,49.2
05-20,49.4,40.3,51.1,30.7,38.5,52.3,37.8,48.4,,30.7,35.7,38.7,49.3,51.5,52.3,44.3
05-21,45.9,44.4,52.5,32.0,44.8,41.8,35.8,50.7,,32.0,34.6,42.1,45.8,51.3,52.5,44.6
05-22,42.0,47.1,48.7,31.6,49.6,38.6,46.8,49.9,,31.6,36.5,42.5,48.6,49.7,49.9,46.9
05-23,45.0,49.0,50.4,31.0,45.1,37.5,42.1,52.5,,31.0,35.5,42.4,48.6,51.0,52.5,45.0
05-24,44.2,58.4,55.7,37.9,40.2,42.8,44.1,53.8,,37.9,39.5,42.9,52.8,56.5,58.4,44.2
05-25,44.4,52.2,57.2,44.3,45.3,50.9,50.4,53.3,,44.3,44.4,45.8,52.0,54.5,57.2,50.6
05-26,42.3,50.6,53.8,44.6,54.3,52.2,60.1,51.5,,42.3,43.9,50.7,53.6,56.0,60.1,51.8
05-27,43.6,46.9,48.4,32.8,59.7,54.5,60.0,50.1,,32.8,40.4,47.1,54.1,59.8,60.0,49.2
05-28,47.7,49.1,47.2,36.4,61.0,58.4,54.5,54.1,,36.4,44.0,47.8,54.5,59.2,61.0,51.6
05-29,52.5,54.0,51.8,39.5,63.8,57.8,44.7,54.4,,39.5,43.1,51.9,54.4,59.6,63.8,53.3
05-30,51.3,57.6,56.4,45.6,62.0,52.2,36.4,53.8,,36.4,42.8,51.4,56.1,58.9,62.0,53.0
05-31,53.6,56.8,56.2,50.1,60.1,53.8,41.6,53.2,,41.6,47.6,53.3,56.0,57.8,60.1,53.7
06-01,55.9,51.7,53.7,53.6,60.1,57.2,47.3,49.5,,47.3,48.8,51.9,55.7,58.1,60.1,53.6
06-02,59.6,55.8,55.3,53.6,61.2,60.4,55.8,47.8,,47.8,51.9,55.4,59.3,60.7,61.2,55.8
06-03,61.2,59.5,61.0,52.9,61.1,63.4,57.8,48.4,,48.4,51.5,58.0,61.1,61.8,63.4,60.3
06-04,61.5,63.0,64.1,53.2,63.1,64.9,56.6,52.5,,52.5,53.0,57.1,63.1,64.4,64.9,62.2
06-05,65.4,62.4,63.0,56.6,62.2,65.0,57.5,56.3,,56.3,56.5,57.9,62.9,65.1,65.4,62.3
06-06,66.2,62.7,60.7,58.1,50.1,64.5,58.2,55.0,,50.1,53.6,58.1,62.5,65.0,66.2,59.4
06-07,63.0,63.7,60.7,55.4,47.9,60.2,60.9,52.0,,47.9,50.8,55.9,60.9,63.2,63.7,60.4
06-08,62.7,60.5,61.2,51.9,33.1,56.6,63.3,52.3,,33.1,46.2,52.8,61.2,62.9,63.3,58.6
06-09,65.8,59.6,62.1,44.0,42.3,58.4,66.3,52.6,,42.3,43.5,53.2,61.8,65.9,66.3,59.0
06-10,64.0,58.5,59.1,53.7,50.7,56.9,68.5,53.6,,50.7,52.7,54.0,59.0,65.3,68.5,57.7
06-11,58.0,55.6,59.7,58.6,59.1,57.6,68.7,54.0,,54.0,55.1,57.6,59.0,62.4,68.7,58.3
06-12,57.8,46.0,65.6,59.3,63.6,65.0,65.9,47.6,,46.0,47.1,58.0,64.9,65.7,65.9,61.4
06-13,51.5,48.4,67.2,60.8,57.6,68.3,59.1,48.2,,48.2,48.3,52.1,60.6,67.5,68.3,58.4
06-14,55.4,57.2,64.6,57.5,55.0,70.1,51.6,52.9,,51.6,52.5,55.0,57.4,66.2,70.1,56.3
06-15,56.9,62.1,61.8,55.9,59.3,71.5,55.9,46.6,,46.6,53.1,56.0,61.5,64.9,71.5,58.1
06-16,56.0,65.1,54.5,54.6,57.9,72.1,65.2,45.7,,45.7,51.9,54.7,64.4,67.3,72.1,57.0
06-17,58.9,66.4,55.1,52.3,54.4,71.6,63.0,51.6,,51.6,52.1,54.5,62.6,67.9,71.6,57.0
06-18,63.2,63.6,54.9,53.2,50.7,67.6,57.8,57.3,,50.7,52.5,55.1,62.7,64.8,67.6,57.6
06-19,67.6,65.8,58.9,59.3,54.0,66.5,52.5,56.8,,52.5,53.6,57.0,65.1,66.8,67.6,59.1
06-20,71.2,68.8,60.8,59.7,59.9,69.1,51.5,55.0,,51.5,54.0,59.7,68.0,69.7,71.2,60.4
06-21,71.8,69.9,67.7,48.3,64.0,68.4,57.6,56.8,,48.3,54.2,58.2,68.3,70.5,71.8,65.9
06-22,68.4,68.3,63.7,41.9,64.8,66.9,56.3,58.6,,41.9,52.0,59.1,66.7,68.3,68.4,64.2
06-23,67.8,64.1,65.0,47.0,64.2,58.5,56.6,53.2,,47.0,51.4,56.8,64.2,65.9,67.8,61.3
06-24,66.3,64.8,59.5,56.4,64.6,54.3,57.5,56.6,,54.3,55.8,56.7,64.1,65.2,66.3,58.5
06-25,64.3,65.2,64.3,60.6,66.4,54.7,59.3,59.4,,54.7,57.9,59.6,64.3,65.6,66.4,62.5
06-26,65.6,66.7,70.5,58.3,61.2,56.2,57.3,60.2,,56.2,57.0,58.5,65.1,67.9,70.5,60.7
06-27,67.9,64.8,70.6,58.6,63.1,55.8,58.9,57.9,,55.8,57.3,58.7,64.7,68.7,70.6,61.0
06-28,67.1,64.6,65.7,61.9,61.5,56.2,62.9,58.2,,56.2,57.6,61.6,64.4,66.1,67.1,62.4
06-29,61.7,62.2,62.2,63.2,50.6,53.8,62.8,54.9,,50.6,52.8,55.5,62.2,62.9,63.2,61.9
06-30,57.0,60.2,61.6,59.8,51.0,55.1,57.8,56.6,,51.0,53.9,56.6,59.6,60.6,61.6,57.4
07-01,50.4,65.6,62.1,61.4,57.0,60.4,59.4,61.0,,50.4,55.0,59.5,61.4,63.1,65.6,60.7
07-02,54.0,64.5,66.4,63.0,59.3,65.1,63.9,64.3,,54.0,57.7,63.0,64.5,65.5,66.4,64.1
07-03,57.4,66.4,65.5,60.9,60.7,66.7,62.2,67.2,,57.4,59.7,61.0,66.3,66.9,67.2,63.8
07-04,62.4,68.1,64.5,59.6,64.0,68.3,61.3,66.9,,59.6,60.8,62.6,66.7,68.1,68.3,64.3
07-05,63.5,70.0,67.5,61.4,68.1,64.8,60.6,64.9,,60.6,61.2,63.6,67.2,68.7,70.0,64.8
07-06,62.4,69.3,66.6,63.0,68.3,67.5,60.5,65.0,,60.5,61.9,63.2,67.4,68.6,69.3,65.8
07-07,63.0,68.2,65.4,59.8,64.7,69.4,62.7,64.3,,59.8,61.8,63.2,65.3,68.5,69.4,64.5
07-08,63.4,67.8,67.0,58.5,64.8,72.9,66.6,64.4,,58.5,61.9,64.4,67.0,69.4,72.9,65.8
07-09,64.2,66.2,66.9,60.9,64.8,74.1,70.2,66.6,,60.9,63.2,64.9,66.9,71.3,74.1,66.4
07-10,62.3,63.7,65.9,66.3,67.4,72.4,66.6,64.7,,62.3,63.3,64.8,66.5,68.9,72.4,66.1
07-11,57.6,60.4,62.4,66.6,70.2,71.1,64.9,63.9,,57.6,59.6,62.6,66.4,70.4,71.1,64.4
07-12,62.2,56.8,58.9,66.6,68.4,71.4,65.8,66.7,,56.8,58.3,62.6,66.7,69.3,71.4,66.2
07-13,64.6,60.3,62.9,62.5,69.2,65.0,67.1,67.5,,60.3,61.8,63.0,66.9,68.0,69.2,64.8
07-14,66.1,64.0,61.0,63.5,68.1,57.3,62.7,67.6,,57.3,59.9,62.8,65.9,67.7,68.1,63.8
07-15,68.3,64.9,61.0,66.6,67.6,61.5,61.3,66.2,,61.0,61.2,61.9,66.5,67.8,68.3,65.6
07-16,66.6,65.6,64.4,67.6,64.9,63.4,65.8,70.2,,63.4,64.1,65.0,66.6,68.4,70.2,65.7
07-17,64.7,65.6,64.3,65.1,63.5,65.1,68.7,73.9,,63.5,64.1,64.7,65.5,70.3,73.9,65.1
07-18,59.5,66.1,68.0,65.6,65.0,67.2,66.7,65.9,,59.5,63.4,65.6,66.7,67.4,68.0,66.0
07-19,58.8,65.1,68.4,66.3,67.2,65.6,66.3,66.6,,58.8,63.2,65.6,66.5,67.6,68.4,66.3
07-20,60.7,62.6,66.6,65.6,67.5,64.3,67.0,64.8,,60.7,62.0,64.4,66.5,67.1,67.5,65.2
07-21,63.0,59.2,66.9,67.7,66.7,64.0,68.2,66.0,,59.2,61.9,64.2,66.9,67.9,68.2,66.4
07-22,64.1,62.6,66.3,69.4,55.9,61.8,69.8,69.4,,55.9,60.0,62.8,69.0,69.5,69.8,65.2
07-23,67.7,65.1,67.6,66.6,53.7,63.5,68.4,71.8,,53.7,60.6,65.3,67.7,69.4,71.8,67.1
07-24,67.6,61.8,65.8,63.6,55.4,61.4,60.4,69.1,,55.4,58.9,61.5,65.5,68.1,69.1,62.7
07-25,67.3,54.5,65.7,58.1,56.9,61.2,60.0,66.8,,54.5,56.2,58.3,65.2,67.0,67.3,60.6
07-26,66.3,58.1,66.0,60.0,61.1,58.8,62.2,67.5,,58.1,58.6,60.1,65.6,66.6,67.5,61.6
07-27,69.5,62.3,65.8,58.7,60.1,58.9,61.2,67.8,,58.7,58.9,60.2,65.5,68.3,69.5,61.8
07-28,71.3,57.8,64.8,61.4,61.4,61.2,55.5,69.4,,55.5,57.1,61.3,64.4,70.0,71.3,61.4
07-29,70.4,61.3,66.9,66.6,66.7,61.0,57.2,69.1,,57.2,59.8,61.9,66.9,69.5,70.4,66.6
07-30,65.7,61.0,66.6,63.9,67.9,59.3,58.1,65.6,,58.1,58.9,61.3,65.7,67.0,67.9,64.7
07-31,60.6,62.7,68.9,60.0,69.8,59.3,58.9,58.6,,58.6,58.8,59.3,62.5,69.2,69.8,60.3
08-01,63.2,64.3,67.0,58.6,70.2,56.7,62.6,58.3,,56.7,57.8,59.0,64.2,68.0,70.2,62.9
08-02,64.5,65.1,62.8,63.1,70.8,56.0,62.4,57.2,,56.0,56.8,62.5,64.4,66.8,70.8,63.0
08-03,61.2,63.0,63.1,63.0,70.3,60.2,64.0,55.9,,55.9,58.9,61.4,63.1,65.9,70.3,63.0
08-04,57.3,60.9,64.1,60.6,67.9,61.9,65.8,61.4,,57.3,59.6,60.9,63.9,66.4,67.9,61.7
08-05,57.5,57.9,66.3,64.4,64.6,65.8,61.7,64.5,,57.5,57.8,62.0,64.6,65.9,66.3,64.4
08-06,58.6,56.1,66.5,64.0,62.2,64.9,62.6,65.4,,56.1,57.9,62.3,64.8,65.7,66.5,63.3
08-07,61.9,56.2,67.2,60.3,61.6,59.4,63.2,65.2,,56.2,58.4,60.4,63.1,65.8,67.2,61.7
08-08,64.0,57.5,68.3,61.4,63.7,64.6,64.6,62.0,,57.5,60.2,62.1,64.5,65.7,68.3,63.8
08-09,62.5,60.4,67.3,60.7,64.8,65.8,65.8,61.9,,60.4,60.6,61.9,65.7,66.2,67.3,63.6
08-10,57.1,61.1,67.9,60.4,66.2,65.3,65.0,58.6,,57.1,58.2,60.4,65.3,66.7,67.9,63.0
08-11,59.6,57.6,65.4,60.6,63.8,64.6,63.6,58.9,,57.6,58.5,59.7,63.8,64.8,65.4,62.1
08-12,60.8,57.6,67.3,61.7,64.6,65.8,59.7,58.6,,57.6,58.3,59.8,64.3,66.2,67.3,61.2
08-13,62.0,59.3,66.5,63.8,66.9,66.8,61.3,61.2,,59.3,60.6,61.4,66.2,66.9,66.9,62.9
08-14,63.9,59.3,64.9,65.9,67.5,66.3,58.1,60.8,,58.1,58.9,61.1,65.8,66.6,67.5,64.4
08-15,63.2,54.4,62.4,67.5,67.6,66.4,54.8,61.8,,54.4,54.7,61.9,66.1,67.5,67.6,62.8
08-16,60.6,56.8,62.1,66.6,68.7,62.8,55.0,63.0,,55.0,56.2,60.8,62.9,67.3,68.7,62.4
08-17,59.5,60.1,61.2,65.4,69.3,62.4,58.8,62.8,,58.8,59.3,60.2,62.7,66.6,69.3,61.8
08-18,57.6,62.8,62.0,64.8,71.3,54.0,60.7,59.3,,54.0,56.5,59.4,62.7,66.7,71.3,61.3
08-19,60.4,63.5,60.4,63.7,72.0,45.2,51.8,60.6,,45.2,49.8,60.4,63.2,66.2,72.0,60.5
08-20,61.7,61.2,65.3,66.0,69.3,49.4,54.5,63.2,,49.4,53.0,61.3,65.1,67.0,69.3,62.5
08-21,60.8,59.8,56.8,67.6,68.8,55.9,56.4,57.6,,55.9,56.3,56.8,60.7,67.9,68.8,58.7
08-22,56.0,58.4,54.0,64.3,68.7,57.9,59.2,56.9,,54.0,55.4,57.0,59.1,65.6,68.7,58.1
08-23,52.8,59.9,57.2,63.7,67.5,59.4,62.0,56.6,,52.8,55.4,57.4,61.8,64.8,67.5,59.7
08-24,55.6,58.0,59.4,65.8,68.0,59.3,63.5,51.6,,51.6,54.4,58.1,63.1,66.5,68.0,59.4
08-25,52.3,61.1,61.0,67.3,67.2,62.1,55.2,55.4,,52.3,54.4,56.0,62.0,67.2,67.3,61.0
08-26,50.9,64.7,60.0,65.1,66.3,63.5,54.3,58.6,,50.9,53.3,58.7,64.6,65.5,66.3,61.7
08-27,50.2,65.6,58.6,62.7,67.1,63.8,57.9,61.7,,50.2,55.6,58.9,63.7,66.0,67.1,62.2
08-28,54.1,64.9,59.3,66.0,64.0,64.1,60.1,62.9,,54.1,57.7,60.4,64.1,65.3,66.0,63.4
08-29,58.9,65.4,60.1,62.2,62.5,63.7,62.1,64.6,,58.9,59.7,62.1,63.6,64.8,65.4,62.3
08-30,59.4,64.4,61.0,65.1,61.8,65.0,64.6,65.7,,59.4,60.5,62.1,65.0,65.3,65.7,64.5
08-31,61.2,59.6,58.9,67.6,61.7,62.4,66.1,63.7,,58.9,59.4,61.2,63.6,66.5,67.6,62.1
09-01,59.7,59.4,56.6,68.3,54.9,49.3,66.2,55.0,,49.3,53.2,55.1,59.7,66.8,68.3,58.0
09-02,56.6,63.1,56.8,67.6,60.3,53.8,66.8,54.2,,53.8,54.1,56.6,62.9,67.1,67.6,58.6
09-03,54.7,66.2,57.2,64.7,64.0,55.8,67.6,55.2,,54.7,55.1,55.9,64.6,66.6,67.6,60.6
09-04,54.7,67.1,56.8,65.5,66.6,56.9,66.8,51.4,,51.4,53.7,56.8,66.5,66.9,67.1,61.2
09-05,53.6,65.0,53.2,65.1,68.4,59.4,68.4,53.1,,53.1,53.1,54.2,65.1,68.4,68.4,62.2
09-06,55.8,63.8,55.4,64.3,70.2,62.3,69.3,57.3,,55.4,55.7,57.8,64.3,69.5,70.2,63.0
09-07,57.4,59.7,58.1,61.2,64.9,62.2,69.1,59.7,,57.4,57.9,59.7,62.1,66.2,69.1,60.4
09-08,59.9,59.1,62.2,57.6,35.1,64.7,66.5,61.7,,35.1,50.8,59.2,62.2,65.2,66.5,60.8
09-09,58.4,53.1,63.0,55.7,28.7,66.1,64.0,59.8,,28.7,45.7,55.9,62.7,64.6,66.1,59.1
09-10,59.4,54.7,63.6,54.0,37.7,64.5,59.1,53.7,,37.7,48.9,54.0,59.3,63.9,64.5,56.9
09-11,60.3,58.9,61.2,48.7,48.6,60.4,59.6,52.6,,48.6,48.6,53.2,60.2,60.6,61.2,59.3
09-12,55.4,59.7,59.1,46.8,54.0,59.6,59.0,53.1,,46.8,51.2,54.1,59.1,59.7,59.7,57.2
09-13,51.6,58.7,57.6,53.4,56.9,61.5,49.3,50.6,,49.3,50.2,51.8,57.5,59.6,61.5,55.2
09-14,48.2,49.1,59.1,59.1,59.1,59.9,47.6,48.0,,47.6,47.9,48.3,59.1,59.3,59.9,54.1
09-15,47.8,46.6,61.4,58.4,59.8,60.8,50.4,48.8,,46.6,47.4,49.0,59.7,61.0,61.4,54.4
09-16,48.8,46.1,60.8,55.0,59.7,58.1,51.8,51.0,,46.1,48.0,51.1,57.8,60.0,60.8,53.4
09-17,52.0,50.4,60.4,53.2,60.1,58.6,51.5,55.5,,50.4,51.2,52.1,58.3,60.2,60.4,54.3
09-18,58.4,52.1,60.2,53.6,61.3,53.9,54.0,54.1,,52.1,53.1,53.9,57.9,60.5,61.3,54.0
09-19,61.4,50.4,56.3,54.1,58.7,51.7,56.8,53.2,,50.4,51.3,53.3,56.7,59.5,61.4,55.2
09-20,51.7,51.9,53.8,46.2,58.3,45.5,54.6,52.8,,45.5,46.0,51.7,53.7,55.7,58.3,52.3
09-21,49.0,50.4,56.1,43.4,58.8,46.8,50.1,49.5,,43.4,45.8,49.1,50.4,56.9,58.8,49.8
09-22,46.8,44.3,57.7,49.7,53.8,55.0,51.1,49.6,,44.3,46.1,49.6,53.5,55.8,57.7,50.4
09-23,37.1,40.8,56.8,51.4,57.0,54.6,50.6,47.8,,37.1,39.7,48.1,54.3,56.9,57.0,51.0
09-24,38.9,34.1,55.9,52.7,61.1,53.9,52.4,50.2,,34.1,37.5,50.4,53.8,57.5,61.1,52.6
09-25,42.1,36.0,51.0,56.5,60.8,57.4,53.8,53.8,,36.0,40.3,51.3,56.2,58.4,60.8,53.8
09-26,49.2,40.6,52.1,55.6,60.1,55.8,55.9,55.3,,40.6,46.6,52.4,55.8,57.2,60.1,55.4
09-27,52.2,38.7,56.2,54.8,52.1,55.5,56.8,57.3,,38.7,48.0,52.5,56.1,56.9,57.3,55.1
09-28,52.6,38.4,59.3,50.4,43.2,52.9,55.8,55.5,,38.4,41.8,50.6,55.2,56.8,59.3,52.7
09-29,47.6,44.9,56.4,46.0,52.5,41.1,54.0,55.4,,41.1,43.7,46.2,53.9,55.7,56.4,50.0
09-30,47.1,49.1,52.5,43.2,57.3,38.8,50.6,52.2,,38.8,41.9,47.3,52.1,54.0,57.3,49.9
