date,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
03-31,41.6,19.1,31.0,34.8,20.3,26.2,31.5,40.6,44.5,37.2,26.3,43.5,24.6,29.9,42.1,25.6,36.7,28.1,32.7,24.1,,19.1,23.7,26.3,36.8,42.2,44.5,31.2
04-01,36.2,31.0,28.8,40.7,26.1,22.3,19.6,42.9,27.4,32.8,25.2,35.5,28.6,33.6,42.7,32.8,38.3,38.8,32.4,29.6,,19.6,24.9,28.8,35.7,40.9,42.9,32.6
04-02,36.0,35.6,31.5,41.1,31.6,31.8,23.2,45.6,21.9,31.2,22.3,25.0,33.6,33.0,38.1,33.7,23.7,43.2,36.1,35.1,,21.9,23.2,31.4,35.7,41.3,45.6,33.3
04-03,34.6,36.8,40.6,39.4,27.3,24.0,29.8,23.4,31.9,35.7,23.1,27.1,38.6,27.6,29.3,32.8,26.8,44.4,38.3,23.2,,23.1,23.3,27.2,36.0,39.6,44.4,30.9
04-04,35.5,28.8,41.3,43.5,30.7,18.7,31.8,28.0,39.3,40.5,27.0,35.0,39.4,23.8,36.0,36.4,33.7,45.7,37.9,10.9,,10.9,23.3,30.1,38.3,41.5,45.7,35.3
04-05,36.9,27.9,29.7,42.1,33.1,23.7,26.5,40.4,37.5,39.2,27.0,38.2,35.4,33.6,38.7,35.2,36.3,43.9,37.4,9.7,,9.7,26.3,32.1,37.7,40.6,43.9,35.9
04-06,36.8,39.2,26.1,42.3,34.2,32.1,18.1,32.5,24.2,37.6,30.2,36.0,37.5,42.3,41.1,35.1,35.3,29.9,34.7,21.9,,18.1,24.0,31.5,37.0,41.2,42.3,34.9
04-07,34.4,42.4,33.3,40.6,27.3,39.7,22.9,30.6,32.7,39.6,35.7,33.8,43.7,44.4,43.5,38.4,34.9,38.0,33.5,33.0,,22.9,30.2,33.4,39.7,43.5,44.4,35.3
04-08,33.9,30.2,40.8,34.9,29.1,31.5,32.1,24.0,40.0,30.5,40.5,23.7,42.1,35.4,35.2,44.0,38.1,39.8,39.0,36.1,,23.7,28.6,31.9,39.2,41.0,44.0,35.3
04-09,33.7,26.0,41.8,35.5,24.0,32.5,34.6,20.7,43.2,19.0,43.6,29.7,35.8,23.3,35.0,39.1,32.2,35.5,42.3,38.4,,19.0,23.0,31.4,36.6,42.4,43.6,34.8
04-10,27.4,24.2,35.9,26.1,21.4,34.7,37.8,21.9,43.8,27.9,42.6,36.3,35.5,30.7,43.3,22.4,33.1,39.1,36.0,42.8,,21.4,22.3,27.8,36.8,42.8,43.8,35.1
04-11,31.4,26.4,35.4,26.2,25.0,30.0,41.5,29.7,36.7,31.2,43.8,37.8,34.9,37.9,48.4,23.1,36.0,37.9,31.0,47.0,,23.1,26.1,30.7,37.8,44.1,48.4,35.1
04-12,37.0,35.3,42.3,26.6,32.8,31.9,31.6,33.3,27.3,33.4,43.0,36.9,38.0,41.9,29.4,23.4,30.3,36.0,28.4,44.1,,23.4,27.2,31.2,37.0,42.3,44.1,33.3
04-13,39.6,39.9,42.0,29.1,38.9,37.3,26.8,32.2,27.0,39.3,29.1,41.5,40.6,45.2,20.8,28.2,23.5,41.7,17.1,35.8,,17.1,23.2,28.8,39.7,41.7,45.2,36.6
04-14,37.7,34.5,39.5,35.8,44.9,35.5,31.5,25.4,24.6,35.4,30.7,36.5,37.2,36.3,31.8,38.9,24.3,33.2,24.5,29.1,,24.3,24.6,31.2,36.3,39.0,44.9,35.0
04-15,39.4,36.5,35.0,34.7,37.2,21.4,38.7,32.8,28.9,32.7,38.7,17.7,26.1,34.9,39.5,41.1,33.1,26.0,34.9,32.4,,17.7,25.5,32.6,36.7,39.4,41.1,34.8
04-16,39.8,41.0,38.0,33.9,19.6,20.2,42.1,40.3,31.9,23.5,34.4,21.7,28.3,41.8,42.6,32.7,29.7,25.9,38.2,38.5,,19.6,21.6,29.3,38.9,41.9,42.6,34.1
04-17,36.2,41.1,25.2,38.9,28.6,27.2,40.0,45.0,36.3,18.4,41.4,29.8,31.5,43.8,22.2,32.8,32.9,27.3,38.3,41.5,,18.4,24.9,29.4,39.2,41.7,45.0,34.6
04-18,27.0,37.9,21.9,28.8,39.4,34.8,42.3,40.2,39.3,21.3,43.2,37.8,31.6,41.5,30.7,39.7,32.6,31.6,40.9,36.1,,21.3,26.5,31.6,39.5,41.6,43.2,37.0
04-19,28.8,28.8,28.9,28.0,41.1,37.9,42.7,35.8,39.1,30.8,40.6,38.5,36.9,34.5,34.2,43.7,32.5,37.8,43.2,22.2,,22.2,28.8,32.0,38.7,42.8,43.7,36.3
04-20,33.1,26.4,35.1,30.9,34.1,41.0,42.0,40.5,42.0,32.0,42.1,39.8,43.0,35.4,30.4,43.9,34.6,35.7,42.4,25.5,,25.5,30.0,33.8,41.3,42.5,43.9,35.5
04-21,32.5,31.9,42.0,31.3,30.9,43.1,31.8,34.3,46.1,38.5,45.3,41.7,45.2,32.2,37.5,35.8,34.5,37.2,42.7,36.6,,30.9,31.8,33.8,41.8,45.2,46.1,36.9
04-22,27.9,36.7,45.4,29.3,38.4,45.3,24.6,32.1,48.1,39.0,43.8,38.0,46.0,37.9,42.4,34.0,37.8,34.0,39.3,32.9,,24.6,29.2,34.0,40.3,45.5,48.1,37.9
04-23,31.2,39.1,34.6,29.5,39.0,46.4,25.7,33.6,49.1,28.1,30.2,37.2,32.8,43.1,44.1,37.9,40.5,36.7,30.0,34.1,,25.7,29.4,32.3,39.0,44.3,49.1,35.6
04-24,34.5,31.7,32.9,33.6,30.1,43.8,34.8,33.2,48.1,33.0,39.1,34.6,35.7,37.2,39.7,43.0,38.4,41.7,27.3,38.2,,27.3,31.6,33.5,38.6,43.1,48.1,35.2
04-25,37.4,33.0,36.3,38.0,32.8,30.6,36.7,32.7,42.9,37.1,41.5,32.7,31.3,29.1,43.1,43.6,42.6,42.6,29.9,30.3,,29.1,30.2,32.7,39.0,42.9,43.6,36.5
04-26,42.0,35.5,40.9,39.9,33.0,25.9,37.9,24.0,41.8,38.4,30.0,28.8,28.7,33.9,45.6,44.7,45.3,31.9,39.8,37.8,,24.0,28.4,32.7,40.2,44.7,45.6,37.8
04-27,43.8,32.8,43.9,42.9,36.3,34.2,42.3,27.0,33.9,41.5,28.7,33.7,31.0,30.7,48.0,45.0,46.8,28.9,44.1,42.0,,27.0,28.9,33.4,43.2,45.2,48.0,38.9
04-28,38.6,30.6,40.8,47.7,44.1,40.1,35.5,39.2,34.0,45.7,27.1,41.1,30.7,22.9,48.3,43.9,45.5,35.8,43.3,42.4,,22.9,30.3,35.8,43.5,45.9,48.3,40.5
04-29,26.6,31.2,40.3,50.1,46.4,40.7,21.0,25.8,36.4,48.2,27.6,45.5,32.4,28.3,42.1,37.5,49.5,43.6,38.6,45.7,,21.0,26.5,32.1,44.2,48.3,50.1,39.4
04-30,33.4,32.4,42.4,49.3,33.0,43.2,23.8,21.4,44.7,44.7,31.6,45.0,32.8,34.9,33.0,33.7,51.4,50.2,37.6,48.6,,21.4,30.9,33.0,44.7,49.4,51.4,36.3
05-01,39.8,33.5,42.1,45.7,20.5,43.5,27.3,24.7,47.7,28.6,38.1,46.8,33.6,39.4,30.9,27.0,47.4,50.6,38.7,48.7,,20.5,26.8,32.7,44.2,47.8,50.6,39.0
05-02,44.8,34.8,43.2,46.5,29.1,37.9,23.6,31.7,45.8,33.2,44.3,46.5,35.9,41.4,30.6,32.8,45.4,40.3,43.0,43.9,,23.6,30.4,34.3,44.0,45.9,46.5,40.8
05-03,48.0,36.6,43.6,34.0,36.2,42.4,36.1,40.7,45.3,40.0,49.3,43.2,41.2,41.8,35.5,38.7,45.2,35.8,34.1,42.0,,34.0,35.4,36.5,42.6,45.5,49.3,41.0
05-04,49.2,40.3,39.1,29.0,40.3,41.0,41.3,37.2,45.3,41.5,50.5,41.0,46.6,46.2,41.0,41.6,39.8,40.7,32.2,35.4,,29.0,35.0,40.1,41.5,46.8,50.5,41.0
05-05,47.9,40.1,35.6,24.9,42.2,46.2,44.7,43.0,37.6,43.0,46.8,38.4,48.7,50.2,45.6,43.2,44.1,44.1,40.9,30.5,,24.9,35.1,40.7,45.0,48.0,50.2,43.1
05-06,45.2,31.8,38.4,30.4,42.7,47.8,30.4,47.2,35.4,37.0,38.8,37.0,39.6,49.6,49.6,41.1,48.1,49.6,49.6,34.1,,30.4,31.7,37.0,47.4,49.6,49.6,40.3
05-07,45.4,33.8,44.1,36.9,37.9,46.6,32.2,48.3,35.3,34.2,28.4,38.7,32.4,43.7,50.1,38.1,40.3,48.9,49.0,38.1,,28.4,32.3,36.4,44.5,48.9,50.1,38.4
05-08,46.2,38.2,43.5,42.6,37.9,40.6,41.2,42.3,42.8,35.0,33.0,33.1,35.1,40.4,50.8,34.0,42.9,39.0,42.7,40.8,,33.0,33.9,38.1,42.6,43.8,50.8,40.7
05-09,46.0,39.5,38.2,46.7,37.6,44.2,42.3,29.8,45.9,37.8,41.1,30.3,41.9,41.2,53.8,34.0,46.0,36.6,35.9,42.3,,29.8,33.6,37.7,42.9,46.1,53.8,41.2
05-10,47.1,31.6,39.0,50.1,37.4,43.8,37.2,29.8,48.1,42.4,40.0,35.4,35.9,40.9,52.5,35.1,48.7,35.9,36.1,36.4,,29.8,34.7,36.1,42.8,48.8,52.5,38.2
05-11,34.6,30.3,43.9,50.2,45.6,50.0,28.8,32.7,43.2,44.5,26.8,41.7,37.3,44.9,45.4,38.5,48.7,36.7,36.7,37.8,,26.8,30.1,36.7,44.6,48.8,50.2,40.1
05-12,31.2,33.9,49.6,52.2,32.5,49.3,30.3,40.0,44.2,47.4,29.9,44.7,43.5,48.0,35.4,42.0,45.9,43.5,34.5,40.6,,29.9,31.1,35.1,45.1,49.3,52.2,42.7
05-13,34.8,39.3,49.0,51.4,31.3,40.4,31.3,45.5,44.0,51.2,31.9,42.8,49.6,43.2,36.6,45.9,43.5,49.7,39.8,39.4,,31.3,31.9,39.4,45.6,49.8,51.4,43.0
05-14,42.8,40.3,47.3,45.3,39.1,46.1,33.6,43.6,48.8,52.5,39.3,37.9,50.1,41.7,39.5,46.3,43.5,50.8,46.6,39.3,,33.6,39.0,40.0,46.4,50.1,52.5,43.6
05-15,46.2,44.7,48.3,46.2,40.5,44.3,36.6,44.8,52.8,49.5,45.2,30.5,44.9,39.4,43.2,47.0,43.0,48.9,50.6,44.9,,30.5,39.1,44.0,46.5,49.6,52.8,44.9
05-16,46.5,42.4,50.7,48.5,44.9,45.9,42.9,35.6,49.6,49.6,48.6,33.3,36.0,36.1,46.7,41.1,45.7,44.1,53.2,45.5,,33.3,35.9,42.7,47.2,49.7,53.2,45.6
05-17,45.8,34.7,50.2,47.0,48.7,50.1,45.9,32.2,53.3,43.2,50.1,39.0,36.8,26.8,45.3,29.2,51.0,39.7,50.4,42.9,,26.8,31.9,39.5,49.1,50.4,53.3,45.5
05-18,46.4,44.0,51.8,49.2,51.1,52.3,35.2,30.5,43.0,39.4,51.3,37.3,39.9,25.6,42.6,33.7,51.0,45.9,50.1,46.2,,25.6,33.4,39.8,49.5,51.4,52.3,44.9
05-19,45.7,48.0,52.8,51.0,53.4,49.7,38.4,30.3,41.7,34.0,47.3,33.9,45.7,32.8,42.9,33.2,42.9,50.7,51.6,45.8,,30.3,33.2,40.7,48.5,51.7,53.4,45.7
05-20,41.9,50.6,52.0,50.9,55.7,49.5,44.7,34.5,48.8,35.8,44.3,38.7,47.0,39.0,42.1,30.8,33.8,49.2,37.4,45.3,,30.8,34.4,38.9,48.9,51.0,55.7,44.5
05-21,41.3,51.1,50.6,44.8,34.1,46.3,48.3,40.5,54.8,43.7,41.5,39.6,40.2,42.6,45.6,29.6,40.9,39.3,33.9,47.0,,29.6,34.1,40.4,45.8,50.6,54.8,42.0
05-22,39.3,51.4,43.7,34.6,28.6,46.2,37.6,43.3,57.1,49.8,44.1,35.9,36.1,43.8,42.4,29.1,44.5,33.3,40.1,45.1,,28.6,32.9,37.1,44.2,49.9,57.1,42.9
05-23,42.6,51.8,43.9,34.0,30.5,42.9,33.5,37.9,44.5,49.2,41.5,33.9,40.4,47.7,43.6,30.7,34.7,33.1,39.4,46.9,,30.5,32.9,34.5,43.7,47.9,51.8,41.0
05-24,40.6,50.4,50.1,40.2,31.8,44.3,29.5,34.4,42.9,45.8,38.8,37.5,37.9,53.4,49.8,34.9,36.9,38.4,41.3,46.7,,29.5,34.1,37.8,44.7,50.1,53.4,40.4
05-25,40.5,49.2,53.4,46.3,37.3,43.2,39.0,44.6,49.3,48.2,44.9,41.3,39.0,48.9,51.3,38.3,42.7,47.7,46.6,45.4,,37.3,38.9,42.3,47.8,49.5,53.4,45.1
05-26,43.7,49.3,53.0,48.7,33.8,42.8,45.9,45.8,35.4,48.7,51.4,39.3,37.4,47.5,47.7,41.0,50.8,48.4,54.2,41.2,,33.8,37.2,42.3,48.7,51.6,54.2,46.7
05-27,48.4,48.5,43.8,51.9,40.8,45.1,48.7,44.9,36.0,48.1,55.6,43.5,39.1,41.8,39.9,32.4,54.7,49.1,55.0,45.1,,32.4,38.8,43.0,48.5,54.7,55.6,45.1
05-28,46.8,46.8,30.9,51.9,42.7,47.0,45.6,46.6,42.1,38.9,54.4,44.1,43.6,44.7,39.6,35.4,56.2,51.8,52.0,47.1,,30.9,38.6,43.3,47.0,52.2,56.2,46.1
05-29,36.0,48.3,38.4,43.6,41.6,46.5,36.7,34.3,47.5,39.6,52.1,46.5,46.6,47.8,45.4,38.5,58.5,49.6,41.5,47.6,,34.3,36.7,40.9,47.6,49.8,58.5,46.0
05-30,39.6,41.7,42.1,46.3,43.0,46.6,41.2,33.2,50.4,43.7,50.9,51.0,46.3,49.8,50.4,41.4,55.8,48.7,34.3,46.6,,33.2,39.0,42.0,49.1,50.9,55.8,46.3
05-31,47.2,44.4,48.5,50.7,47.5,46.9,47.9,44.8,52.6,43.4,52.4,54.3,47.2,50.1,51.9,43.2,56.9,49.3,35.4,44.8,,35.4,43.4,46.3,50.3,52.8,56.9,47.7
06-01,51.6,47.8,54.4,51.7,50.5,46.4,48.7,48.8,55.3,48.3,49.3,54.2,48.3,47.5,48.3,46.4,56.5,51.9,40.8,42.9,,40.8,46.0,48.1,51.7,54.5,56.5,48.8
06-02,53.9,42.0,56.4,52.3,49.3,48.3,49.9,40.3,57.9,55.2,53.5,51.4,54.0,49.5,50.4,44.5,55.6,55.5,48.6,43.4,,40.3,43.3,49.1,53.9,55.7,57.9,50.9
06-03,55.7,35.2,57.3,54.2,50.5,49.5,51.5,40.2,59.5,53.8,52.8,49.4,54.0,53.5,55.5,42.0,56.7,57.9,52.2,45.3,,35.2,41.8,50.2,54.6,57.3,59.5,53.1
06-04,55.9,39.4,57.9,56.5,37.8,51.4,54.0,47.8,57.2,54.2,52.5,48.8,55.7,56.6,58.4,46.9,57.8,59.1,52.2,47.4,,37.8,46.2,50.6,56.6,58.0,59.1,54.1
06-05,57.2,45.7,59.0,55.0,35.0,47.0,56.8,52.9,49.3,52.8,52.2,44.2,59.4,55.5,57.0,49.5,57.4,60.4,53.1,50.4,,35.0,45.5,50.1,56.9,59.0,60.4,53.0
06-06,57.8,43.1,59.8,32.5,47.2,40.5,59.6,47.5,41.6,54.3,54.1,41.6,58.2,56.1,55.5,51.9,46.8,59.3,53.4,52.1,,32.5,41.5,47.1,55.7,59.3,59.8,52.7
06-07,56.2,40.2,55.0,32.4,39.6,41.4,58.2,44.4,47.9,57.0,52.2,41.8,55.8,56.8,55.3,51.3,38.8,55.7,53.9,46.9,,32.4,39.5,43.6,55.4,56.8,58.2,51.7
06-08,54.3,41.5,51.4,41.7,39.4,45.1,54.3,44.8,55.2,58.0,50.0,49.5,57.9,55.0,55.2,41.2,29.8,52.7,57.6,45.3,,29.8,41.0,45.0,54.5,57.6,58.0,50.7
06-09,45.9,38.5,53.4,49.5,47.7,43.4,56.4,44.7,51.1,61.5,53.5,53.2,59.6,56.6,57.4,42.1,40.0,54.5,59.8,44.5,,38.5,41.9,45.5,55.1,59.6,61.5,52.1
06-10,38.1,40.0,54.6,52.6,51.2,44.2,52.6,48.3,40.0,60.0,57.2,49.0,58.9,55.5,52.0,48.9,48.1,50.1,61.8,46.5,,38.1,40.0,48.3,53.2,59.0,61.8,50.7
06-11,44.6,35.3,55.5,51.2,39.1,41.2,41.4,49.5,47.2,55.6,55.1,45.9,50.4,52.3,54.1,50.8,54.6,49.8,62.5,47.2,,35.3,41.0,46.8,52.8,55.5,62.5,50.1
06-12,48.6,40.9,55.5,51.2,40.4,46.5,36.3,48.2,54.5,59.1,56.6,51.7,52.1,40.3,56.2,52.3,58.2,57.2,62.7,39.0,,36.3,40.2,47.7,55.7,58.2,62.7,51.9
06-13,54.9,45.6,55.7,53.4,47.2,42.0,36.6,48.9,57.2,59.1,55.4,53.4,45.6,45.5,60.1,54.7,52.4,61.6,54.6,44.4,,36.6,44.1,46.7,55.0,59.2,61.6,53.4
06-14,56.8,49.9,48.3,58.0,54.3,43.2,41.7,49.5,56.2,51.4,45.1,53.2,51.8,50.5,60.0,49.9,50.3,63.4,46.2,46.5,,41.7,44.9,49.1,53.5,58.2,63.4,50.4
06-15,50.5,52.1,40.9,60.8,56.9,45.4,50.4,54.9,56.0,54.3,52.5,56.0,52.6,55.8,58.2,48.8,55.1,63.6,48.3,43.5,,40.9,45.2,50.5,55.8,58.5,63.6,53.4
06-16,49.9,50.4,44.9,60.9,57.4,43.8,48.3,49.6,56.2,55.1,50.7,58.6,52.4,58.7,55.0,48.0,55.4,65.5,57.6,41.8,,41.8,44.8,49.8,56.5,58.9,65.5,53.7
06-17,46.2,51.2,53.3,57.4,56.8,44.2,45.7,45.3,59.2,55.3,45.0,58.9,54.3,59.5,53.1,46.1,45.6,63.4,62.8,48.3,,44.2,45.2,46.2,57.0,59.8,63.4,53.2
06-18,50.2,50.8,59.9,54.3,56.7,44.7,52.1,51.0,60.3,56.9,42.1,59.5,57.3,57.3,51.1,48.6,44.4,62.1,58.8,54.0,,42.1,44.6,51.0,57.3,59.9,62.1,54.1
06-19,53.4,52.9,60.3,59.5,53.1,50.6,52.6,39.0,57.1,52.9,48.6,61.3,60.9,61.5,51.0,54.7,48.4,61.3,50.5,54.8,,39.0,48.6,52.2,57.8,61.3,61.5,53.3
06-20,54.9,55.6,57.2,59.7,56.4,46.8,51.5,42.9,52.1,50.2,55.1,61.6,64.3,63.4,55.0,53.0,55.2,62.9,45.6,50.8,,42.9,46.7,51.9,56.7,63.0,64.3,55.1
06-21,48.0,55.4,56.5,58.5,58.9,49.5,50.9,49.8,61.8,53.9,56.4,62.5,64.3,64.6,62.3,42.6,59.7,63.4,50.4,49.5,,42.6,49.4,50.8,60.3,63.5,64.6,56.5
06-22,50.9,50.1,56.2,61.0,57.7,50.1,50.9,55.4,59.7,51.3,57.3,61.2,62.5,60.1,55.8,37.9,58.3,60.8,52.5,52.0,,37.9,50.1,51.8,58.7,61.1,62.5,56.0
06-23,53.4,51.1,59.4,62.0,56.6,54.4,55.7,58.8,61.4,55.0,57.6,60.9,63.1,58.3,59.4,45.0,59.3,55.9,53.9,48.3,,45.0,50.8,54.9,59.3,61.5,63.1,57.1
06-24,52.2,49.5,61.9,59.9,57.7,57.4,58.2,58.4,63.1,51.6,58.8,60.9,61.3,58.0,53.8,51.9,60.5,50.4,54.0,49.9,,49.5,50.4,53.3,59.1,61.4,63.1,57.9
06-25,49.7,48.3,60.6,58.3,57.4,54.4,57.5,56.2,60.3,54.9,58.8,62.1,56.0,59.1,59.9,54.3,58.9,51.7,54.4,52.2,,48.3,51.5,54.4,58.8,60.4,62.1,56.8
06-26,50.4,48.2,58.5,58.5,57.0,48.2,55.9,55.8,60.4,59.7,52.3,63.2,59.7,61.1,63.8,53.2,57.2,56.8,53.1,53.8,,48.2,50.2,53.6,58.9,61.3,63.8,56.9
06-27,50.1,51.3,56.9,59.1,56.8,52.8,55.8,57.2,59.1,61.8,49.8,62.8,63.6,60.7,62.7,53.9,60.5,57.8,56.1,52.8,,49.8,51.1,55.2,59.5,62.7,63.6,57.0
06-28,50.7,51.1,54.7,59.9,58.2,55.5,57.8,60.3,60.9,62.2,56.1,63.4,58.6,59.2,59.8,55.1,60.2,58.7,59.7,51.1,,50.7,51.1,55.9,59.9,61.1,63.4,58.6
06-29,49.3,50.9,56.2,60.3,57.3,55.6,57.4,59.1,61.2,64.2,62.3,61.5,55.5,56.2,56.2,56.6,40.3,53.5,59.7,48.0,,40.3,49.2,55.5,59.2,61.5,64.2,56.4
06-30,50.8,55.0,54.2,60.4,58.3,58.9,55.9,49.7,61.3,65.8,59.1,60.5,53.2,55.4,52.6,52.6,45.9,50.9,59.1,51.6,,45.9,50.7,52.6,59.0,60.6,65.8,55.2
