date,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
07-01,52.3,57.0,54.4,63.0,59.3,57.0,59.0,56.0,60.1,65.5,59.1,62.7,51.3,60.4,56.0,55.3,53.1,54.0,58.6,55.6,,51.3,53.0,55.5,59.2,62.8,65.5,57.0
07-02,53.1,57.7,56.7,63.4,60.3,50.5,59.1,61.1,61.3,65.3,60.5,59.7,52.3,60.4,61.1,57.0,55.8,59.9,59.3,59.8,,50.5,53.0,57.5,60.4,61.5,65.3,59.8
07-03,52.1,56.1,54.9,62.5,61.9,54.1,55.0,60.3,60.3,64.9,59.7,60.6,49.9,60.6,59.8,55.5,57.4,62.1,59.4,62.5,,49.9,53.9,55.9,60.6,62.5,64.9,59.7
07-04,53.4,57.0,53.2,63.8,62.7,56.1,48.3,57.3,59.1,62.7,59.1,56.5,57.1,61.6,59.1,53.9,58.9,58.1,58.5,60.5,,48.3,53.4,56.9,59.1,62.7,63.8,58.3
07-05,53.9,57.7,55.0,64.7,56.1,58.1,53.7,55.8,51.5,59.2,56.3,57.1,59.2,63.4,61.4,53.7,60.7,60.4,57.4,58.8,,51.5,53.7,56.0,59.2,61.6,64.7,57.6
07-06,56.5,57.7,52.4,64.3,51.8,59.8,56.2,55.1,53.1,55.3,57.3,50.1,58.0,64.5,61.7,55.4,62.8,63.2,57.4,59.2,,50.1,52.3,55.4,59.4,63.3,64.5,57.3
07-07,58.8,57.5,53.4,64.4,54.7,59.1,50.5,55.1,57.7,55.2,58.5,50.7,57.9,62.1,60.1,53.9,60.2,65.1,57.7,58.5,,50.5,53.1,55.2,58.9,62.3,65.1,57.8
07-08,56.7,58.0,54.1,62.1,57.7,58.8,55.2,53.9,60.3,60.1,55.7,50.9,58.6,59.2,57.5,54.0,59.5,67.5,60.0,58.7,,50.9,54.0,56.4,59.3,60.5,67.5,58.3
07-09,55.8,55.8,55.5,63.7,59.2,58.8,55.1,55.0,62.4,60.7,57.6,52.2,60.0,59.2,57.1,55.8,59.1,68.7,62.5,60.1,,52.2,55.1,55.9,60.0,62.7,68.7,58.9
07-10,56.2,57.1,51.1,62.4,61.5,59.8,56.1,53.2,61.5,64.3,53.7,47.8,59.1,56.9,60.3,59.3,61.1,68.1,62.8,58.8,,47.8,53.0,56.7,61.2,63.0,68.1,59.2
07-11,58.1,59.7,54.6,57.6,59.4,57.8,56.9,52.5,60.0,56.2,54.7,51.0,50.7,55.1,55.0,57.9,62.2,67.1,62.4,63.6,,50.7,52.3,55.1,59.5,62.5,67.1,57.7
07-12,61.2,64.0,58.3,59.5,56.7,59.9,61.3,53.7,58.8,52.1,58.8,53.3,56.7,54.1,53.4,59.8,65.1,64.6,58.5,61.3,,52.1,53.4,56.7,60.3,64.1,65.1,58.8
07-13,60.4,64.8,59.1,63.1,56.0,60.8,60.6,53.5,55.4,55.5,63.3,56.5,57.7,55.6,53.4,56.6,65.8,61.5,59.1,62.2,,53.4,55.2,56.3,61.0,63.5,65.8,59.1
07-14,56.4,63.3,62.3,64.3,57.2,56.8,60.3,53.1,53.5,55.0,59.9,57.3,60.6,58.3,53.6,59.5,63.7,55.4,58.2,61.1,,53.1,53.6,56.7,60.4,63.4,64.3,58.2
07-15,54.4,61.5,64.9,62.1,57.7,60.4,62.7,52.2,51.4,56.4,56.5,57.2,62.8,61.3,56.7,61.0,62.1,53.7,58.6,62.4,,51.4,53.5,56.6,61.7,62.7,64.9,59.5
07-16,57.1,64.6,65.4,60.8,54.4,62.3,65.4,56.1,49.6,56.2,57.1,57.3,61.2,59.3,59.3,61.7,59.4,57.2,61.3,66.1,,49.6,55.9,57.2,61.4,65.4,66.1,59.3
07-17,53.7,63.7,63.7,60.1,55.8,63.3,62.7,61.9,53.4,56.8,58.9,58.8,61.3,56.8,60.2,59.5,60.4,61.5,61.5,67.1,,53.4,55.6,58.9,61.6,63.7,67.1,60.3
07-18,56.1,62.5,60.0,62.4,59.3,62.5,63.6,60.1,55.9,58.1,60.2,50.4,58.5,61.6,62.1,59.7,62.4,60.3,60.0,61.8,,50.4,56.1,59.6,61.9,62.5,63.6,60.2
07-19,56.4,64.7,58.3,63.1,56.5,61.7,61.4,59.7,54.9,59.0,60.7,50.6,58.0,58.5,57.0,61.2,63.0,55.5,60.9,61.4,,50.6,55.5,57.7,61.3,63.0,64.7,59.4
07-20,55.4,64.9,58.3,62.1,55.0,57.7,60.0,59.4,56.8,61.0,59.8,49.0,60.0,59.4,59.7,59.4,60.0,56.5,61.3,60.9,,49.0,55.4,58.1,60.0,61.4,64.9,59.5
07-21,56.8,62.1,60.6,61.5,54.3,55.2,60.5,58.5,54.0,59.7,58.0,50.8,58.6,58.5,59.2,60.8,58.3,56.7,61.2,63.3,,50.8,54.3,57.7,60.5,61.5,63.3,58.5
07-22,58.4,58.7,61.9,59.7,58.9,60.5,60.2,57.7,56.1,58.2,61.7,54.4,63.3,61.3,57.8,62.1,52.6,55.0,63.7,64.2,,52.6,54.9,58.1,61.4,63.4,64.2,59.3
07-23,57.0,56.2,60.1,54.4,59.7,60.1,60.9,58.2,54.0,56.7,64.5,55.5,63.4,59.6,60.6,59.1,50.6,59.7,64.2,64.0,,50.6,54.4,56.9,60.3,64.0,64.5,59.6
07-24,57.6,55.9,61.0,55.6,61.5,57.9,61.2,60.7,54.6,57.0,64.4,55.3,62.9,55.5,60.4,55.8,55.0,60.0,59.1,61.8,,54.6,55.3,55.9,60.8,61.9,64.4,58.5
07-25,52.3,55.2,61.5,55.2,60.3,57.3,61.8,58.5,58.3,58.8,61.9,56.4,63.1,52.1,62.2,55.8,54.4,58.2,57.2,61.0,,52.1,54.2,56.2,60.5,62.0,63.1,58.2
07-26,53.2,54.5,62.1,54.4,55.3,58.5,56.0,52.7,58.2,58.6,55.5,58.1,64.2,55.4,58.6,53.0,56.2,55.6,55.8,58.6,,52.7,53.2,55.4,58.3,59.0,64.2,55.9
07-27,50.6,57.2,62.5,57.8,53.4,60.3,55.3,54.0,56.0,53.8,57.4,55.9,64.3,57.4,60.6,55.1,54.0,54.1,57.0,61.8,,50.6,53.7,54.8,57.5,61.9,64.3,56.5
07-28,53.9,60.2,63.8,59.5,56.3,59.1,55.9,56.1,54.5,51.4,52.9,52.6,65.8,57.2,58.3,58.2,58.3,56.7,57.4,62.5,,51.4,52.8,56.1,58.6,62.6,65.8,57.3
07-29,57.6,57.6,58.5,57.6,57.9,56.5,55.8,57.3,54.4,50.4,51.4,56.5,62.5,55.6,60.4,60.6,61.3,54.3,55.0,63.1,,50.4,54.0,55.7,58.0,61.5,63.1,57.4
07-30,57.8,55.8,57.1,57.7,59.3,54.3,58.2,56.1,52.7,55.6,53.7,60.2,57.4,55.9,59.4,60.4,63.8,53.5,54.7,61.0,,52.7,53.7,55.8,58.5,60.5,63.8,57.3
07-31,59.2,55.9,55.0,57.5,60.1,56.8,55.9,54.6,53.7,57.9,55.5,59.9,57.0,57.6,62.4,52.1,64.4,54.1,56.1,55.6,,52.1,54.1,55.6,57.7,60.4,64.4,56.5
08-01,55.0,52.7,51.7,55.5,63.0,59.2,57.3,54.6,53.7,59.1,55.5,58.2,56.7,59.7,60.9,56.0,64.9,52.8,56.2,53.5,,51.7,52.8,54.9,58.5,61.1,64.9,56.1
08-02,50.4,52.2,52.9,54.3,60.7,60.7,58.2,56.9,56.3,58.2,55.6,53.4,58.6,58.6,55.9,58.8,65.5,54.1,56.8,51.3,,50.4,52.1,54.2,58.3,60.7,65.5,56.6
08-03,52.2,52.7,52.8,56.7,60.8,59.8,59.4,52.8,58.9,57.8,51.2,53.9,56.8,57.6,57.1,56.4,63.8,57.2,56.9,51.6,,51.2,52.1,53.6,57.6,59.9,63.8,56.8
08-04,56.8,54.1,53.1,58.9,58.6,60.5,59.4,55.0,56.2,55.6,52.3,59.0,54.1,55.6,58.8,58.6,62.5,59.5,56.9,55.7,,52.3,54.0,55.6,58.9,59.6,62.5,56.9
08-05,54.7,52.6,54.1,59.3,55.9,59.1,54.6,56.1,55.8,57.7,53.5,59.1,53.0,53.4,60.6,61.7,60.0,62.8,57.5,56.8,,52.6,53.3,54.7,59.1,60.7,62.8,56.4
08-06,55.9,52.2,54.8,55.6,54.5,59.5,57.8,55.3,54.1,57.1,53.4,57.9,54.4,51.0,58.5,61.0,57.7,60.6,56.4,58.0,,51.0,53.2,54.7,57.8,59.6,61.0,56.1
08-07,55.6,53.0,53.5,55.1,53.3,50.1,51.1,55.9,56.8,55.9,53.7,51.0,58.2,52.5,59.5,56.5,56.5,54.6,56.0,59.2,,50.1,51.1,53.4,56.2,58.3,59.5,55.3
08-08,58.2,54.5,56.3,56.3,52.9,47.4,49.8,57.9,58.0,54.6,53.8,52.8,58.9,52.9,60.6,54.0,57.3,59.1,58.3,57.3,,47.4,52.5,53.9,57.9,59.0,60.6,56.3
08-09,60.5,54.6,56.1,56.7,57.3,49.5,49.4,57.9,60.6,54.3,55.6,53.9,58.2,55.9,61.8,55.2,58.6,59.6,57.7,58.2,,49.4,53.5,55.5,58.2,60.5,61.8,57.0
08-10,60.3,53.7,57.0,57.0,57.9,54.0,53.3,58.5,58.9,53.4,53.4,53.9,54.0,56.4,62.5,56.1,60.0,59.7,58.3,53.7,,53.3,53.4,53.9,58.4,60.0,62.5,56.7
08-11,60.5,53.7,55.5,59.1,56.4,57.6,56.2,58.1,58.0,53.7,56.2,53.1,55.2,54.9,57.9,55.0,59.1,59.3,54.9,55.2,,53.1,53.7,55.2,58.0,59.1,60.5,56.2
08-12,60.6,54.0,55.9,59.8,57.3,55.8,53.9,58.0,57.4,52.9,54.1,52.9,54.7,51.3,59.7,55.0,59.3,59.2,52.6,54.5,,51.3,52.8,54.1,57.6,59.7,60.6,55.4
08-13,59.1,52.0,55.2,61.0,57.8,53.0,55.1,57.0,54.3,55.3,52.9,56.1,56.8,55.2,60.1,57.3,60.3,59.7,52.3,54.9,,52.0,52.9,55.0,57.5,60.1,61.0,55.7
08-14,52.6,48.9,55.9,57.5,59.1,55.3,56.7,57.9,53.7,57.7,56.1,60.8,59.4,55.2,55.4,58.9,61.5,59.4,53.9,55.2,,48.9,53.6,55.3,58.2,59.5,61.5,56.4
08-15,49.8,49.3,56.0,55.5,57.0,50.6,59.2,59.3,55.9,58.5,57.0,60.7,58.6,51.3,56.2,61.2,63.0,62.1,55.0,55.6,,49.3,50.5,55.6,58.8,61.3,63.0,56.6
08-16,48.8,48.5,55.5,56.8,52.6,50.3,59.5,57.6,59.8,60.7,58.0,61.5,58.8,50.5,57.3,60.6,65.1,59.8,55.6,53.7,,48.5,50.2,54.9,59.6,60.8,65.1,57.4
08-17,48.2,49.4,55.0,56.1,52.3,53.1,60.4,60.8,55.2,55.9,58.9,60.8,55.8,53.7,56.1,59.6,65.9,57.4,56.7,52.5,,48.2,52.0,54.6,57.9,60.8,65.9,56.0
08-18,49.9,50.4,54.1,57.6,54.9,52.5,55.1,60.1,56.1,54.1,56.4,56.6,53.8,55.4,56.3,58.8,66.0,51.6,53.9,52.4,,49.9,51.4,53.9,56.3,58.9,66.0,55.0
08-19,49.6,48.6,56.2,58.5,57.6,55.9,49.1,59.5,54.7,53.7,48.2,55.7,55.8,56.0,56.1,57.3,64.8,39.8,51.9,54.7,,39.8,48.5,53.2,56.1,58.6,64.8,55.7
08-20,48.6,50.8,57.7,57.8,57.0,59.8,54.3,57.4,55.3,56.1,47.5,57.1,55.6,54.0,61.7,59.0,64.0,46.8,50.9,55.6,,46.8,48.5,54.2,57.5,60.0,64.0,55.9
08-21,48.0,51.4,58.5,59.7,57.9,62.3,59.8,54.0,53.2,55.0,48.6,60.0,53.7,51.7,55.9,59.8,63.0,53.3,53.4,51.7,,48.0,51.2,53.3,58.9,60.2,63.0,54.5
08-22,50.3,52.5,57.3,60.5,58.2,61.5,59.2,58.1,51.7,55.2,49.6,58.8,51.6,50.7,54.4,58.8,57.7,55.0,56.0,49.5,,49.5,50.2,52.3,58.1,59.3,61.5,55.6
08-23,48.4,51.0,57.7,58.6,59.1,53.1,51.2,60.0,49.5,48.1,47.1,59.4,50.4,53.3,53.8,57.6,57.3,55.5,56.7,54.6,,47.1,48.3,51.1,57.4,59.1,60.0,54.2
08-24,48.0,52.2,55.5,58.7,56.5,49.5,54.3,57.1,50.2,48.0,51.3,59.6,49.9,51.9,55.3,59.1,61.0,54.9,54.0,52.4,,48.0,49.3,51.7,55.8,59.2,61.0,54.1
08-25,51.2,51.3,55.3,61.2,55.6,52.3,58.3,58.2,50.7,49.3,51.4,57.1,47.5,55.3,56.4,61.0,58.0,57.1,54.0,53.6,,47.5,50.6,52.0,57.1,58.6,61.2,55.3
08-26,50.4,53.3,51.5,56.2,56.0,55.2,57.5,57.4,52.9,50.1,46.6,51.0,47.1,58.6,56.1,56.8,59.7,57.8,53.1,55.0,,46.6,49.8,52.5,56.4,57.9,59.7,55.1
08-27,45.4,55.8,49.8,50.3,57.3,58.0,54.7,59.0,54.5,51.9,44.9,53.0,48.0,58.0,56.7,56.9,60.3,57.6,54.2,56.4,,44.9,47.8,52.7,57.0,58.1,60.3,55.3
08-28,48.0,56.3,53.6,51.6,55.8,60.1,54.3,52.9,55.7,54.2,49.7,56.2,51.4,58.6,51.4,57.4,60.1,57.0,55.4,57.3,,48.0,51.3,53.4,56.5,58.7,60.1,55.6
08-29,52.1,58.1,57.1,55.4,55.3,61.8,50.4,54.1,56.2,54.4,53.7,58.5,54.7,56.9,54.4,58.7,56.8,58.3,56.4,60.4,,50.4,53.5,54.6,57.4,58.9,61.8,56.3
08-30,54.1,51.6,56.6,58.6,54.9,59.8,46.3,54.3,53.3,53.9,57.0,57.1,56.4,55.7,55.6,59.5,58.0,59.8,58.3,59.9,,46.3,53.1,54.7,58.1,59.8,59.9,56.5
08-31,54.6,48.7,55.4,58.4,52.6,58.1,47.3,57.6,51.9,55.5,54.7,55.8,57.6,53.4,54.3,59.8,56.4,56.2,60.5,59.3,,47.3,51.6,54.5,57.6,59.4,60.5,55.6
09-01,56.6,52.6,52.6,56.7,44.9,56.9,51.0,55.7,54.3,52.9,54.6,56.0,50.4,55.8,52.0,59.5,49.2,48.1,60.4,48.4,,44.9,48.4,51.7,55.8,57.2,60.4,53.6
09-02,56.4,52.7,52.6,54.5,43.8,55.2,52.9,53.0,53.2,53.2,56.8,55.2,54.4,57.9,53.1,54.9,56.1,51.9,61.5,50.4,,43.8,51.7,53.0,55.2,56.9,61.5,53.8
09-03,46.8,51.4,52.8,57.0,48.1,51.0,56.5,53.2,54.2,53.1,56.5,54.1,53.9,58.6,52.9,53.9,59.7,51.5,62.7,50.8,,46.8,50.5,52.4,54.9,58.7,62.7,53.6
09-04,37.8,51.4,55.0,58.8,51.4,52.5,58.3,55.4,54.8,52.6,53.2,51.5,51.9,58.2,51.6,54.9,59.7,52.6,62.8,44.5,,37.8,50.7,51.8,55.1,58.9,62.8,52.9
09-05,44.2,51.1,53.8,55.8,50.2,51.5,57.1,52.2,54.5,55.4,50.8,52.0,47.3,57.9,49.4,53.6,63.0,55.3,63.1,47.8,,44.2,47.7,51.0,55.3,58.4,63.1,52.9
09-06,50.8,51.6,49.7,48.8,50.7,52.8,47.3,49.0,55.2,55.0,52.8,51.5,49.2,52.9,51.3,53.5,63.1,58.3,64.2,50.1,,47.3,49.0,50.5,53.1,58.8,64.2,51.6
09-07,52.5,52.9,43.6,52.3,53.2,52.9,49.4,50.4,52.9,51.5,54.1,51.2,51.9,53.7,52.8,54.7,59.2,57.8,63.1,51.7,,43.6,50.3,51.8,53.4,57.9,63.1,52.8
09-08,53.4,53.6,46.6,54.6,53.2,52.4,51.1,50.4,50.9,48.4,51.5,51.7,53.4,50.4,58.0,53.8,30.9,58.3,61.9,54.2,,30.9,48.3,51.1,53.7,58.1,61.9,52.8
09-09,50.6,50.6,45.6,50.7,47.4,50.7,44.9,47.2,54.3,49.8,45.7,53.7,49.9,47.6,57.4,49.8,32.3,59.5,58.2,52.8,,32.3,45.5,47.5,51.3,57.5,59.5,50.3
09-10,51.7,46.2,43.1,48.9,46.9,53.2,40.1,46.3,53.6,45.9,45.8,54.4,52.6,50.7,58.0,51.2,39.3,57.5,55.5,47.4,,39.3,42.8,46.3,52.8,55.7,58.0,49.8
09-11,48.7,45.5,48.6,48.6,42.7,54.9,45.9,45.9,47.5,46.7,48.6,55.6,55.3,53.7,56.7,42.9,46.1,54.0,54.2,49.8,,42.7,45.2,46.5,53.8,55.3,56.7,48.6
09-12,51.5,42.8,52.0,54.4,43.7,55.1,51.1,45.3,47.1,46.3,49.0,55.9,51.7,51.3,55.8,43.2,51.4,55.1,52.2,46.8,,42.8,43.6,47.0,52.1,55.2,55.9,51.4
09-13,53.2,40.4,52.6,54.4,48.0,54.6,51.1,45.7,48.5,46.2,51.2,54.3,48.1,50.7,54.3,48.9,52.6,56.4,48.9,47.9,,40.4,46.1,48.4,52.8,54.5,56.4,50.9
09-14,47.3,40.8,45.9,55.6,49.3,49.5,52.2,42.2,49.9,46.0,53.0,49.8,43.0,42.7,54.6,52.9,54.0,53.7,45.7,45.2,,40.8,42.7,45.8,52.4,54.1,55.6,49.4
09-15,46.0,44.8,43.9,55.3,51.1,40.6,50.4,43.1,50.2,48.0,53.7,46.6,41.4,39.9,57.7,54.3,54.3,54.7,44.3,45.7,,39.9,41.3,44.6,51.9,54.7,57.7,47.3
09-16,50.4,44.2,32.2,54.0,51.7,46.1,52.4,43.6,50.2,51.3,55.2,48.1,42.4,41.1,57.4,53.7,55.5,52.8,46.6,47.0,,32.2,42.2,46.5,52.5,55.2,57.4,50.3
09-17,52.1,44.2,32.2,45.9,46.8,49.6,54.5,44.7,47.1,54.5,55.4,46.5,46.1,44.5,55.7,47.1,55.7,52.8,47.0,49.5,,32.2,44.5,46.4,52.3,55.4,55.7,47.1
09-18,51.1,43.9,39.7,45.6,47.2,48.6,55.3,46.4,46.7,49.0,54.6,43.5,52.1,47.4,55.2,49.5,55.9,48.6,49.1,49.2,,39.7,43.8,47.1,50.0,55.2,55.9,48.8
09-19,43.4,47.6,45.5,48.0,47.7,49.4,58.2,48.2,49.9,43.4,53.7,46.5,54.3,48.3,52.4,49.5,55.2,48.7,51.6,48.0,,43.4,45.3,47.9,50.4,54.4,58.2,48.5
09-20,34.4,53.0,34.7,47.7,50.5,52.0,55.1,49.2,49.8,49.1,52.9,50.1,52.2,48.9,46.2,38.1,52.3,39.8,52.9,47.7,,34.4,37.8,47.7,52.1,52.9,55.1,49.5
09-21,30.8,46.2,36.8,49.3,50.4,42.8,52.8,48.6,50.1,50.9,47.8,52.6,49.6,45.6,48.9,39.0,52.6,45.3,51.4,45.1,,30.8,38.7,45.5,50.2,52.6,52.8,48.8
09-22,34.2,44.1,29.8,45.0,45.9,43.0,49.7,48.6,51.7,42.5,49.3,52.2,44.4,34.9,51.8,45.4,50.7,50.2,48.5,44.0,,29.8,34.9,44.0,49.4,51.7,52.2,45.6
09-23,41.5,47.6,32.1,37.2,44.9,46.5,44.5,49.4,51.2,40.8,49.3,51.8,32.7,29.6,52.6,46.3,52.5,48.7,45.1,42.9,,29.6,32.7,42.5,48.9,51.9,52.6,45.7
09-24,43.9,45.8,37.0,30.6,50.2,47.4,48.3,49.5,44.8,46.9,52.2,54.2,35.7,28.3,50.1,46.9,54.6,47.4,45.7,45.0,,28.3,35.2,44.9,48.6,52.4,54.6,46.9
09-25,45.2,42.4,40.8,35.2,52.1,49.8,53.2,49.0,38.8,43.9,54.5,55.5,42.7,31.5,45.8,50.2,55.6,51.3,46.1,47.8,,31.5,38.4,43.6,50.5,54.6,55.6,47.0
09-26,47.4,50.4,44.5,39.9,50.2,51.6,54.4,47.8,40.1,35.1,52.7,54.4,46.3,36.4,45.6,50.5,53.4,52.2,48.8,49.3,,35.1,39.5,46.1,50.9,53.5,54.4,49.1
09-27,48.7,44.5,45.4,44.8,48.2,52.4,55.5,48.9,42.3,29.1,42.3,53.6,47.4,40.2,49.6,50.4,44.5,50.6,50.4,50.6,,29.1,42.0,44.7,50.4,52.5,55.5,48.5
09-28,43.6,39.7,47.4,47.2,46.2,53.6,55.3,50.9,44.0,36.0,36.7,54.5,46.9,38.7,53.4,48.0,42.7,46.8,51.1,49.4,,36.0,38.5,43.9,49.8,53.7,55.3,47.1
09-29,38.2,43.0,46.9,32.6,48.7,53.1,54.8,53.0,46.0,44.5,37.2,53.4,45.1,40.8,53.7,39.4,47.5,35.1,51.0,50.7,,32.6,37.0,42.3,50.8,53.4,54.8,46.5
09-30,37.8,45.0,48.6,36.9,50.1,32.9,54.3,52.4,47.7,46.9,40.6,53.9,45.3,46.1,51.4,37.6,50.0,35.2,47.2,45.7,,32.9,36.7,43.7,49.0,52.6,54.3,46.5
