date,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
03-31,24.6,32.8,40.7,28.8,32.2,33.5,43.4,46.3,42.4,32.6,47.0,29.1,29.3,46.0,31.3,40.9,33.9,37.0,26.1,,24.6,28.3,31.7,40.8,46.1,47.0,33.5
04-01,34.6,32.1,45.5,34.1,29.9,23.8,48.4,30.3,36.0,30.0,41.5,33.9,35.2,46.4,36.6,42.0,41.2,39.4,32.0,,23.8,30.0,32.8,40.5,45.7,48.4,35.2
04-02,40.2,35.5,46.0,37.2,36.9,26.9,48.5,25.6,34.3,25.3,32.1,38.9,38.3,43.6,37.5,31.1,47.4,44.0,37.6,,25.3,26.6,34.8,39.7,46.3,48.5,37.5
04-03,39.9,42.6,46.9,34.0,27.9,33.8,30.7,37.3,40.9,28.1,32.4,43.8,29.9,35.9,36.9,33.1,49.0,39.8,27.0,,27.0,28.1,32.7,39.8,44.4,49.0,35.9
04-04,32.0,42.0,48.8,36.1,23.2,34.7,33.4,42.9,43.8,31.4,39.8,43.6,27.7,41.1,37.7,37.1,50.5,43.8,15.6,,15.6,26.8,33.9,42.5,44.8,50.5,37.7
04-05,32.9,30.2,48.0,38.3,30.8,28.4,43.3,40.1,44.1,31.9,41.9,42.4,37.8,45.3,38.1,38.2,48.6,43.0,16.5,,16.5,29.8,34.9,42.8,45.8,48.6,38.3
04-06,41.9,31.9,47.7,39.8,36.0,23.4,34.7,29.3,43.1,35.0,38.8,43.2,42.9,47.2,39.1,37.3,35.7,34.4,25.6,,23.4,28.5,34.8,41.0,44.0,47.7,37.3
04-07,44.8,38.4,46.2,34.8,43.4,28.2,32.4,36.8,44.3,41.5,36.8,46.4,44.3,48.8,43.9,37.6,42.8,40.9,35.1,,28.2,34.3,37.1,44.1,46.3,48.8,41.5
04-08,34.0,41.7,42.5,33.9,34.3,35.6,23.9,43.4,32.9,46.4,29.2,40.6,38.0,41.4,48.3,37.9,45.2,47.5,38.4,,23.9,32.2,34.8,42.2,46.6,48.3,38.4
04-09,27.9,43.5,42.9,29.2,36.6,39.0,21.6,46.5,22.7,47.5,34.4,37.2,29.9,40.4,42.9,31.3,41.1,47.1,41.9,,21.6,26.8,32.5,42.5,46.6,47.5,39.0
04-10,28.6,38.3,33.9,26.7,36.1,40.6,25.7,47.9,30.5,50.4,39.1,37.1,35.5,47.0,26.7,35.4,44.2,35.1,45.1,,25.7,26.7,34.4,40.0,47.2,50.4,36.1
04-11,35.4,37.4,33.6,30.3,32.4,43.2,33.8,37.1,38.5,48.9,41.6,38.0,40.4,52.0,29.0,39.9,44.4,39.3,48.4,,29.0,32.0,36.1,41.1,48.5,52.0,38.5
04-12,39.7,43.8,30.8,39.2,37.1,32.5,37.8,30.7,39.5,47.5,42.1,41.0,44.7,35.6,29.4,36.5,42.8,21.6,45.5,,21.6,30.5,35.9,41.7,44.8,47.5,39.2
04-13,43.4,45.3,33.3,44.4,42.4,30.4,35.4,29.1,45.1,36.2,46.3,42.1,46.0,26.8,35.2,29.8,45.1,26.8,38.7,,26.8,28.7,34.1,44.0,45.4,46.3,38.7
04-14,40.5,40.6,39.8,47.9,37.2,35.3,30.5,25.9,42.3,36.1,40.8,41.7,41.6,37.8,41.9,29.5,38.5,37.1,33.5,,25.9,30.3,36.5,40.7,42.0,47.9,38.5
04-15,40.8,37.2,35.9,42.6,23.4,42.3,39.6,32.9,41.2,43.2,22.9,29.4,40.6,42.4,42.4,38.1,31.2,41.7,36.5,,22.9,28.2,36.1,41.5,42.5,43.2,39.6
04-16,44.7,41.2,34.2,25.2,25.3,44.9,45.2,37.6,27.5,40.0,26.2,31.9,45.4,44.4,34.7,38.9,31.2,41.2,41.2,,25.2,26.1,32.9,41.2,45.0,45.4,38.9
04-17,45.5,32.4,42.8,32.8,30.2,44.9,48.0,42.0,22.6,46.3,33.2,35.4,46.9,27.7,36.7,38.9,31.7,45.1,43.5,,22.6,29.7,33.0,44.3,46.4,48.0,38.9
04-18,44.2,29.1,32.6,43.0,39.0,45.9,44.1,45.9,26.1,46.3,42.2,36.8,46.3,34.4,45.3,35.8,36.8,47.7,40.0,,26.1,31.9,36.8,44.9,46.3,47.7,42.2
04-19,31.7,35.8,31.5,44.0,44.1,46.1,41.4,46.3,36.7,43.0,44.0,41.6,42.0,35.2,47.8,38.6,43.2,47.3,27.0,,27.0,31.7,37.5,44.0,46.5,47.8,42.0
04-20,29.7,41.9,30.7,38.4,48.4,44.6,43.7,48.6,37.6,47.6,46.5,48.2,42.5,32.7,47.3,40.0,42.9,46.0,30.9,,29.7,30.9,39.0,46.3,48.2,48.6,42.9
04-21,37.6,45.5,34.0,36.2,49.8,31.0,40.9,51.9,44.3,50.2,46.0,49.0,37.9,43.0,39.6,37.8,42.7,47.5,40.5,,31.0,35.8,38.6,45.8,49.8,51.9,42.7
04-22,39.6,46.4,31.3,41.9,51.0,26.8,39.1,54.3,45.7,47.4,43.7,49.1,44.3,47.1,38.4,43.9,39.1,33.5,38.2,,26.8,33.0,39.1,46.1,49.5,54.3,43.7
04-23,40.5,36.2,32.8,42.5,50.0,31.4,37.3,55.7,33.1,35.2,40.5,38.4,46.9,49.9,43.9,46.4,43.1,31.4,39.7,,31.4,32.5,36.6,43.6,49.9,55.7,40.5
04-24,33.6,36.0,37.9,35.8,46.4,41.3,35.5,52.0,38.8,43.0,38.1,40.1,43.8,47.5,47.8,43.5,45.1,33.8,43.2,,33.6,35.2,38.0,43.7,47.6,52.0,41.3
04-25,35.7,40.6,44.0,38.0,33.9,43.3,39.0,46.8,42.1,44.1,33.7,31.5,34.5,49.8,48.2,47.1,46.3,39.3,36.2,,31.5,33.9,36.9,44.0,47.3,49.8,40.6
04-26,39.4,44.2,44.2,38.3,33.2,44.3,31.2,42.2,44.0,32.0,32.0,33.6,40.1,51.0,52.0,50.8,34.4,46.6,41.9,,31.2,32.0,35.9,44.2,50.8,52.0,41.9
04-27,38.1,47.4,49.1,41.4,39.6,45.7,34.6,40.7,47.3,33.2,39.3,34.7,37.7,53.1,51.2,52.5,31.9,47.4,46.6,,31.9,34.3,38.6,47.3,51.4,53.1,41.4
04-28,32.9,46.1,52.6,47.3,42.8,41.2,42.4,40.2,52.3,33.2,46.2,33.7,27.8,51.4,49.7,52.1,39.9,45.8,47.6,,27.8,33.1,40.6,47.5,52.1,52.6,45.8
04-29,34.8,47.2,54.8,50.2,44.6,24.8,33.9,42.4,54.8,32.7,50.2,35.4,32.9,45.5,39.5,56.0,49.7,40.3,51.6,,24.8,32.9,37.0,50.0,54.8,56.0,44.6
04-30,38.0,48.2,54.3,39.9,47.6,27.6,25.8,48.3,53.5,35.9,50.0,34.2,41.2,38.6,36.6,55.1,56.1,45.9,53.2,,25.8,32.9,38.2,49.3,54.4,56.1,45.9
05-01,38.5,47.7,47.7,27.0,50.2,33.5,30.0,50.4,34.8,44.0,51.1,36.3,45.3,33.8,33.7,53.2,54.2,42.5,50.6,,27.0,32.8,35.4,49.2,51.6,54.2,44.0
05-02,39.7,50.2,49.4,34.0,44.5,29.6,37.2,48.7,37.6,50.6,51.7,37.5,47.1,32.7,39.4,50.4,44.4,45.0,45.4,,29.6,33.7,38.3,48.1,50.5,51.7,44.5
05-03,42.1,48.7,39.4,40.2,48.1,41.9,44.2,48.6,45.3,54.0,47.3,44.2,48.7,39.9,44.4,49.8,41.0,38.5,43.0,,38.5,39.8,42.0,47.8,49.0,54.0,44.2
05-04,46.1,45.3,33.6,43.5,47.0,47.0,44.1,48.9,47.7,52.5,43.6,50.7,52.7,46.3,47.1,45.7,46.9,38.8,36.8,,33.6,38.4,44.6,47.0,51.1,52.7,46.3
05-05,45.0,39.5,30.0,44.5,51.6,48.7,47.7,43.3,44.6,50.6,41.8,50.7,55.0,50.3,48.2,49.0,50.4,49.0,34.5,,30.0,38.5,44.5,49.8,50.9,55.0,48.2
05-06,34.1,43.6,35.3,46.7,54.8,38.0,52.3,41.5,38.9,41.1,43.4,40.1,53.2,53.9,46.5,53.3,55.0,56.1,38.1,,34.1,37.5,40.5,52.8,54.8,56.1,43.6
05-07,37.4,49.5,41.8,44.8,55.2,38.7,52.4,40.0,36.0,31.5,40.6,34.8,42.7,55.3,42.1,47.8,52.8,54.0,42.1,,31.5,35.7,40.2,48.8,54.3,55.3,42.1
05-08,43.1,50.6,46.7,43.0,48.5,45.3,45.0,46.7,37.8,37.5,32.9,37.2,43.5,58.0,38.8,50.3,45.2,46.7,44.4,,32.9,37.4,43.0,46.7,50.4,58.0,45.0
05-09,43.1,44.9,52.3,45.7,51.9,44.5,32.1,50.0,39.4,45.4,33.0,45.9,42.5,59.2,37.5,53.2,44.0,37.8,45.4,,32.1,36.6,42.7,45.8,52.5,59.2,44.9
05-10,34.2,44.5,54.7,44.0,51.9,39.6,33.0,53.0,45.2,44.4,39.7,43.5,42.7,56.3,38.1,53.8,43.8,40.8,41.8,,33.0,37.3,41.2,44.9,54.0,56.3,43.8
05-11,34.2,49.0,56.2,49.4,54.9,30.4,36.9,50.1,48.4,30.0,45.2,43.4,49.2,50.1,42.7,51.8,44.1,38.4,43.5,,30.0,33.4,43.0,49.3,52.4,56.2,45.2
05-12,39.9,55.4,56.7,39.4,54.5,33.0,45.5,50.3,53.2,35.2,47.4,48.5,52.0,40.6,47.7,49.5,49.4,38.8,46.4,,33.0,38.1,42.5,50.0,54.7,56.7,47.7
05-13,45.1,56.1,54.8,36.6,48.9,35.9,49.2,49.8,56.6,37.3,45.1,54.2,46.6,43.4,51.5,46.7,55.6,48.1,44.8,,35.9,37.2,45.1,50.8,55.7,56.6,48.1
05-14,47.6,56.1,52.4,44.2,53.1,39.5,49.0,52.4,57.1,43.5,39.6,53.8,45.6,45.2,51.5,47.6,55.8,55.3,46.2,,39.5,42.8,45.8,52.8,55.9,57.1,49.0
05-15,50.4,54.5,52.8,45.6,52.3,43.1,46.4,56.0,52.2,50.8,32.8,48.7,39.7,47.6,50.6,49.4,52.9,58.7,51.5,,32.8,42.5,48.1,52.3,54.8,58.7,50.6
05-16,47.4,53.5,55.1,50.2,53.7,48.7,37.7,54.1,53.1,55.5,37.0,40.9,39.0,50.7,43.0,52.1,48.4,58.2,50.6,,37.0,38.7,47.8,53.4,55.2,58.2,50.6
05-17,41.1,57.4,54.4,55.2,56.8,48.0,35.1,58.2,45.2,56.6,43.3,41.4,32.2,49.4,32.7,53.8,44.8,57.0,48.5,,32.2,34.6,43.9,54.9,57.1,58.2,48.5
05-18,49.1,57.3,54.7,58.1,60.5,40.7,33.0,47.5,44.3,55.4,37.9,44.0,28.7,48.2,38.7,53.2,51.8,56.9,51.7,,28.7,36.9,44.1,54.1,57.5,60.5,49.1
05-19,53.8,58.1,55.4,62.1,57.3,44.5,33.3,47.5,40.4,51.4,40.3,50.1,37.7,48.4,34.6,43.0,55.5,58.5,50.2,,33.3,37.1,43.6,54.8,58.2,62.1,50.1
05-20,56.9,55.6,55.4,61.2,55.2,50.8,38.4,53.2,41.6,47.0,43.4,50.5,44.1,49.7,32.5,37.9,51.9,38.0,47.9,,32.5,38.0,43.7,52.6,55.9,61.2,49.7
05-21,57.1,55.3,50.2,38.9,53.0,52.2,45.6,58.6,48.9,43.1,42.7,44.0,47.4,49.0,33.4,45.2,39.0,41.8,50.8,,33.4,38.9,43.5,50.5,55.7,58.6,47.4
05-22,58.1,45.0,41.6,32.5,49.6,42.3,48.0,59.5,52.7,46.6,38.9,40.5,50.2,44.5,32.5,48.5,34.9,48.2,49.6,,32.5,34.4,41.9,49.1,53.8,59.5,46.6
05-23,58.5,47.2,37.9,33.5,46.4,35.1,44.0,53.2,51.0,42.7,36.8,44.5,55.3,49.2,32.4,41.8,38.6,43.6,52.0,,32.4,34.8,39.9,48.4,53.6,58.5,44.0
05-24,57.2,53.3,44.7,35.1,50.2,33.4,40.2,49.3,49.3,42.5,41.6,42.0,59.2,53.0,38.3,43.1,44.7,48.1,51.9,,33.4,37.6,42.2,49.9,54.1,59.2,44.7
05-25,55.6,57.1,50.6,39.5,48.3,41.9,49.3,50.6,50.4,49.6,45.6,44.3,54.2,53.5,42.5,48.4,51.6,54.1,50.8,,39.5,42.4,48.3,51.3,54.5,57.1,50.4
05-26,55.6,56.1,53.8,37.4,47.9,47.2,50.7,37.2,51.5,57.1,46.1,41.6,51.6,48.4,41.4,56.0,52.9,59.2,48.5,,37.2,40.6,47.5,53.4,56.3,59.2,50.7
05-27,53.0,47.1,55.8,44.1,50.5,49.8,51.9,40.2,51.7,60.9,50.2,44.9,48.3,45.3,34.2,61.0,54.8,58.1,49.6,,34.2,43.3,47.6,52.5,58.7,61.0,50.2
05-28,53.4,37.3,55.4,45.7,50.4,47.0,49.6,45.9,46.3,59.1,50.9,50.1,51.0,46.6,38.5,61.9,56.9,55.0,52.6,,37.3,44.3,46.8,53.1,57.3,61.9,50.4
05-29,52.4,42.2,51.5,44.8,47.9,42.7,37.6,51.4,46.2,56.4,51.3,52.4,53.8,52.9,42.4,64.2,55.9,46.0,51.9,,37.6,42.3,46.1,52.4,56.0,64.2,51.4
05-30,48.1,47.8,53.5,47.8,48.4,47.7,37.5,56.2,52.0,55.7,56.2,51.1,56.1,56.0,45.0,60.9,54.8,39.4,50.9,,37.5,43.9,47.9,55.3,56.2,60.9,51.1
05-31,50.9,53.2,56.4,51.7,49.6,52.2,47.7,58.9,51.5,56.6,59.1,54.6,55.2,54.2,48.5,58.8,56.2,43.2,48.9,,43.2,48.4,51.1,55.8,58.8,59.1,53.2
06-01,54.0,58.0,56.8,54.4,51.9,52.5,48.7,61.1,54.4,55.6,57.9,56.2,52.9,54.5,50.8,58.4,57.5,48.8,48.4,,48.4,48.8,52.7,56.6,58.0,61.1,54.4
06-02,50.0,59.9,57.2,54.3,53.2,54.8,43.5,61.9,58.5,58.2,54.7,60.0,55.9,57.1,49.4,59.7,60.8,54.6,48.4,,43.5,49.2,54.4,58.4,60.2,61.9,55.9
06-03,40.0,60.8,59.3,55.3,52.8,56.7,44.7,62.4,59.7,56.5,52.9,61.6,59.5,60.5,50.0,61.0,63.8,56.5,52.0,,40.0,48.9,53.9,60.2,61.8,63.8,56.7
06-04,46.2,62.3,60.6,42.6,55.2,60.7,52.0,58.6,59.7,57.0,52.6,62.8,61.2,61.9,53.0,62.6,63.9,54.4,52.4,,42.6,50.9,53.5,61.0,62.6,63.9,58.6
06-05,50.6,64.3,57.9,40.7,48.7,64.4,55.5,52.5,59.2,57.3,48.1,64.2,59.9,59.8,56.3,60.9,64.7,58.0,55.9,,40.7,48.6,55.7,59.8,64.4,64.7,57.9
06-06,49.8,65.4,38.3,52.9,43.3,66.1,49.3,48.2,59.8,59.0,47.5,62.6,60.2,58.3,58.0,51.6,62.8,59.6,54.4,,38.3,46.6,50.6,59.7,63.4,66.1,58.0
06-07,46.0,56.7,39.9,49.3,45.0,63.7,48.9,53.2,61.2,57.1,48.2,61.6,60.0,58.0,54.9,46.1,57.3,61.7,49.8,,39.9,45.8,49.0,57.8,61.7,63.7,54.9
06-08,47.3,51.0,47.0,45.9,48.6,60.3,49.2,57.7,63.7,56.9,54.6,63.9,57.7,58.1,48.8,35.9,55.0,62.8,49.2,,35.9,46.8,48.9,57.7,63.0,63.9,54.6
06-09,42.9,56.2,53.1,52.6,44.9,60.4,51.4,55.3,66.4,57.8,55.3,62.2,59.0,60.4,48.5,46.0,56.8,63.3,50.0,,42.9,45.8,51.9,58.5,62.4,66.4,55.3
06-10,46.3,57.0,56.2,57.2,47.9,57.1,53.5,47.9,62.4,62.2,52.6,60.3,57.5,57.6,54.6,53.1,52.9,65.2,52.3,,46.3,47.9,53.0,57.4,62.3,65.2,56.2
06-11,40.5,57.5,53.2,45.0,47.8,46.3,53.5,52.4,59.2,58.9,50.7,53.6,54.6,57.4,58.2,58.2,54.1,66.4,51.0,,40.5,46.0,51.6,57.5,59.0,66.4,53.6
06-12,47.9,57.5,54.9,46.8,49.7,39.7,51.9,57.3,62.7,60.1,55.0,55.2,42.2,60.3,59.8,60.8,61.1,65.5,43.9,,39.7,43.6,50.6,60.0,61.4,65.5,55.2
06-13,51.7,58.4,59.2,52.4,46.9,41.5,53.9,60.0,61.3,58.8,57.9,50.7,48.5,66.0,61.4,55.2,63.7,57.5,49.4,,41.5,48.2,52.0,59.0,61.8,66.0,57.5
06-14,54.6,51.8,63.6,58.6,49.0,48.2,57.1,60.3,56.8,51.1,57.6,54.9,56.1,62.9,56.2,53.8,65.8,51.5,52.6,,48.2,50.7,53.0,57.4,63.0,65.8,56.1
06-15,56.7,46.7,65.1,62.1,49.9,54.5,60.9,59.3,58.0,55.1,61.8,56.2,60.3,60.6,56.4,57.7,67.2,55.7,47.8,,46.7,49.5,55.9,60.5,62.7,67.2,57.7
06-16,56.2,51.7,63.3,62.1,46.9,54.6,58.0,60.5,58.2,53.9,62.0,55.4,64.6,56.2,53.1,58.4,70.6,63.6,44.5,,44.5,50.7,54.9,61.4,63.8,70.6,58.0
06-17,55.4,58.8,61.9,62.5,46.2,52.3,51.9,62.6,57.9,51.0,62.3,56.5,66.2,54.6,52.4,53.8,69.7,64.6,52.1,,46.2,51.7,52.9,62.2,64.9,69.7,56.5
06-18,54.1,62.4,60.1,63.3,49.8,56.2,55.9,63.0,59.5,47.9,63.2,60.2,65.4,53.7,54.0,51.9,67.5,58.2,57.4,,47.9,51.5,54.9,61.6,63.7,67.5,58.2
06-19,56.0,62.4,61.8,60.0,55.0,56.0,45.0,62.6,56.2,53.5,63.8,64.6,67.9,57.5,59.7,54.1,67.1,50.4,56.8,,45.0,52.9,56.0,62.1,65.1,67.9,57.5
06-20,59.8,62.2,61.6,60.3,51.8,54.3,50.7,59.3,54.0,58.0,66.4,66.8,69.3,60.6,59.6,59.9,70.2,50.8,53.9,,50.7,51.6,55.8,61.2,67.3,70.2,59.8
06-21,59.0,62.7,62.4,63.9,53.3,54.6,57.8,63.6,56.8,59.8,65.1,69.1,69.0,66.2,50.6,63.4,66.4,56.7,53.8,,50.6,53.7,57.2,63.7,66.9,69.1,62.4
06-22,55.8,62.3,65.8,63.4,54.0,54.9,61.7,61.7,57.0,60.8,63.7,66.3,67.1,61.9,44.4,63.9,62.4,55.8,55.1,,44.4,54.7,56.3,63.0,65.9,67.1,61.7
06-23,54.4,65.6,65.2,61.9,58.5,58.6,63.2,61.5,58.1,61.3,63.7,65.9,65.8,65.4,50.0,63.8,59.2,58.2,50.3,,50.0,53.6,58.5,63.8,65.7,65.9,61.5
06-24,52.9,65.1,62.5,61.2,62.7,61.0,60.8,62.7,55.3,61.3,64.1,64.9,65.8,59.9,55.7,66.1,56.4,58.5,53.2,,52.9,54.9,59.1,62.7,65.2,66.1,61.2
06-25,51.7,66.2,61.8,60.3,58.1,61.1,59.5,62.4,57.8,61.6,66.1,62.3,62.7,64.0,57.8,63.9,55.9,57.0,55.7,,51.7,55.8,57.9,62.3,64.4,66.2,61.1
06-26,52.1,64.9,61.3,59.1,51.6,59.2,59.5,62.3,62.4,56.4,68.5,64.6,64.3,67.0,56.6,61.2,61.1,56.2,57.0,,51.6,55.4,57.9,62.4,65.3,68.5,61.1
06-27,55.8,59.9,61.7,61.2,57.8,62.5,61.4,62.3,67.2,57.1,65.9,67.9,63.2,65.5,57.0,63.6,62.1,59.8,55.8,,55.8,56.8,59.8,62.9,66.1,67.9,61.7
06-28,53.5,60.5,62.0,63.5,60.7,63.1,64.4,63.4,70.1,61.2,65.8,64.2,63.0,62.2,58.8,61.6,62.3,64.1,55.6,,53.5,58.1,61.4,63.5,64.7,70.1,62.3
06-29,56.8,62.5,63.0,62.6,62.2,62.2,62.8,63.8,67.0,66.6,67.3,62.5,62.4,59.6,59.2,47.3,55.1,63.3,53.9,,47.3,54.8,60.6,62.9,66.7,67.3,62.5
06-30,58.5,59.5,63.0,63.3,64.0,61.6,54.6,64.1,69.2,66.1,66.5,57.5,61.2,59.2,57.6,50.2,56.0,62.2,58.5,,50.2,55.7,58.5,63.2,66.2,69.2,61.2
