date,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
07-01,61.4,59.7,65.8,65.1,62.7,62.8,59.9,62.4,66.4,65.3,66.2,54.6,64.1,61.8,59.3,56.2,59.2,62.5,61.8,,54.6,58.6,60.5,63.6,65.8,66.4,62.4
07-02,61.5,61.3,66.5,65.1,54.9,62.3,65.4,62.8,69.7,62.9,61.1,56.1,62.2,64.4,59.8,58.0,64.6,63.2,64.5,,54.9,57.6,61.4,64.5,65.6,69.7,62.8
07-03,61.3,58.2,68.6,65.8,58.8,58.7,64.8,62.4,68.9,64.5,64.1,58.2,62.1,62.1,58.2,59.7,67.0,62.0,67.8,,58.2,58.2,60.3,64.7,67.9,68.9,62.1
07-04,61.5,56.8,71.1,65.8,59.7,54.8,62.3,59.3,64.5,59.9,60.9,61.5,64.9,60.7,56.8,60.9,65.5,60.9,63.8,,54.8,56.8,60.2,63.2,65.6,71.1,60.9
07-05,60.2,58.4,67.7,60.6,61.1,57.6,61.0,56.8,64.0,59.2,60.1,63.1,67.3,64.6,57.9,64.7,65.9,60.6,62.5,,56.8,57.8,60.1,63.7,66.2,67.7,61.0
07-06,59.8,55.0,66.8,57.4,62.2,60.7,59.7,57.9,62.2,60.5,54.6,61.7,68.7,66.4,59.9,64.6,67.7,60.0,61.1,,54.6,56.9,59.9,62.2,67.0,68.7,60.7
07-07,60.1,55.8,68.3,60.5,61.3,60.0,60.8,62.5,58.3,60.3,55.1,61.0,66.1,65.0,57.5,62.2,69.9,60.2,60.8,,55.1,57.2,60.2,61.8,66.6,69.9,60.8
07-08,60.2,55.4,68.9,63.7,61.4,62.0,57.9,62.4,62.9,63.1,52.4,61.5,64.6,65.7,55.8,62.0,72.6,63.4,60.3,,52.4,55.7,60.8,63.3,66.3,72.6,62.0
07-09,59.8,56.2,69.1,65.0,61.3,61.6,59.4,64.3,64.6,61.2,54.4,62.3,64.9,62.5,58.0,63.0,72.9,66.8,63.2,,54.4,57.6,61.2,64.5,67.2,72.9,62.5
07-10,59.8,56.7,67.5,66.2,61.7,61.8,58.5,65.9,67.4,56.6,52.7,61.3,62.5,63.7,62.3,64.9,73.1,67.2,61.8,,52.7,56.7,61.5,65.5,67.4,73.1,62.3
07-11,63.7,60.4,60.3,61.6,62.5,61.5,56.6,66.3,58.6,58.6,54.5,57.4,61.3,61.7,64.4,68.3,72.3,65.8,63.5,,54.5,57.2,60.4,63.6,66.7,72.3,61.6
07-12,67.6,61.5,63.2,59.4,64.4,64.7,56.4,63.1,55.9,63.8,57.5,60.5,58.5,57.0,64.5,70.1,69.8,63.4,64.4,,55.9,56.8,59.9,64.4,68.1,70.1,63.2
07-13,68.7,62.5,65.6,59.0,64.5,64.8,57.0,57.0,59.8,67.1,60.3,62.9,59.4,57.6,63.4,69.0,64.6,63.8,66.5,,57.0,57.5,60.0,64.7,67.4,69.0,63.4
07-14,66.6,65.0,67.9,57.8,62.8,64.7,56.0,54.1,60.4,63.6,60.7,64.6,62.8,58.3,64.5,66.5,59.0,61.4,67.2,,54.1,57.4,60.5,64.7,66.8,67.9,62.8
07-15,64.8,69.0,68.1,59.4,64.7,67.7,55.2,54.5,60.2,59.5,60.0,65.6,65.4,60.8,65.0,65.6,60.1,62.4,67.1,,54.5,58.5,60.1,65.5,67.8,69.0,64.7
07-16,66.6,69.6,64.2,60.3,66.9,68.5,58.0,53.8,58.0,61.4,60.7,64.2,65.0,64.1,65.3,64.9,59.8,65.2,70.5,,53.8,58.0,61.0,65.3,68.7,70.5,64.2
07-17,68.8,67.4,64.2,59.5,68.4,65.6,63.6,56.8,61.2,64.0,61.8,63.8,64.2,62.9,62.3,64.7,63.2,68.1,70.9,,56.8,60.9,63.0,65.2,68.5,70.9,64.0
07-18,67.6,66.0,65.6,63.6,66.6,68.2,62.4,58.2,61.7,65.0,53.5,60.5,63.8,65.6,62.2,65.4,62.5,64.4,68.6,,53.5,60.1,62.4,65.6,67.7,68.6,64.4
07-19,68.4,62.3,65.1,66.1,65.2,69.0,62.6,58.7,61.0,64.1,53.8,61.6,60.5,61.5,64.0,67.3,60.7,67.2,66.9,,53.8,60.1,61.5,65.7,67.6,69.0,64.0
07-20,67.1,60.3,65.1,60.2,60.6,64.9,63.2,60.9,63.2,62.7,51.7,63.0,60.8,63.8,61.8,66.0,61.0,66.9,65.6,,51.7,60.3,61.0,64.5,66.1,67.1,63.0
07-21,66.8,62.6,63.0,57.9,59.7,63.7,61.4,59.6,61.7,60.5,55.0,63.3,60.9,62.4,62.8,61.7,62.0,67.4,66.0,,55.0,59.2,61.1,62.9,66.2,67.4,62.0
07-22,64.9,65.1,61.3,61.3,64.8,63.1,60.4,61.5,60.1,64.4,57.7,67.4,62.3,62.2,65.4,60.4,59.4,69.7,68.5,,57.7,59.9,61.3,64.9,67.6,69.7,62.3
07-23,60.7,66.5,58.4,62.4,64.3,64.2,61.6,59.4,58.6,68.3,57.9,68.4,62.9,66.2,64.0,56.0,61.2,67.1,69.1,,56.0,58.3,60.9,65.4,68.3,69.1,62.9
07-24,58.6,66.0,57.9,64.6,62.4,64.3,64.5,57.4,60.7,67.0,57.8,66.6,59.7,62.3,59.5,58.2,60.4,62.3,65.3,,57.4,57.9,59.6,64.4,66.1,67.0,62.3
07-25,58.5,65.8,58.6,65.1,60.1,62.9,64.1,62.0,63.8,63.6,59.2,66.8,54.7,66.0,60.5,59.3,59.4,57.6,66.6,,54.7,58.3,59.3,64.0,66.1,66.8,62.0
07-26,59.2,67.1,57.9,60.2,63.6,62.1,54.5,63.9,62.0,59.7,60.8,65.4,58.6,66.1,61.6,61.0,58.3,59.1,67.3,,54.5,58.2,59.4,63.0,66.3,67.3,61.0
07-27,60.4,68.3,62.2,59.2,63.2,60.4,59.4,62.6,56.7,61.4,59.9,69.1,60.9,64.2,60.9,61.0,59.8,58.6,66.9,,56.7,59.1,60.1,62.4,67.2,69.1,60.9
07-28,62.9,63.4,63.0,61.0,64.4,60.5,61.1,62.0,54.6,58.1,58.6,69.4,61.6,66.8,63.5,63.1,60.9,58.5,66.4,,54.6,58.4,60.9,63.3,66.5,69.4,62.0
07-29,61.5,61.9,63.5,63.7,60.6,59.4,62.2,57.2,57.6,57.7,62.1,66.8,60.0,63.9,64.6,66.0,60.4,57.9,66.2,,57.2,57.7,60.1,63.7,66.0,66.8,61.9
07-30,58.8,61.3,59.9,62.4,57.0,61.1,62.2,56.2,59.9,60.1,63.4,61.8,62.6,64.1,62.9,68.1,56.8,57.9,64.9,,56.2,57.0,59.9,62.5,64.3,68.1,61.3
07-31,60.4,59.5,59.8,64.1,61.2,59.0,57.4,57.2,62.2,58.8,61.8,59.4,61.6,66.1,55.1,68.5,56.9,58.9,59.7,,55.1,57.1,59.0,61.5,64.5,68.5,59.7
08-01,56.8,57.1,56.8,65.9,63.5,60.2,58.9,55.8,62.4,60.0,60.9,60.2,62.7,65.9,59.7,68.9,57.4,60.3,56.1,,55.8,56.6,58.0,61.8,65.9,68.9,60.2
08-02,55.9,56.3,57.8,64.5,63.6,61.2,60.9,60.6,61.4,61.4,57.1,61.7,62.5,60.0,63.1,68.8,60.4,61.6,54.7,,54.7,56.2,60.1,61.6,63.8,68.8,61.2
08-03,54.5,58.8,60.5,64.1,62.7,61.8,60.0,61.4,60.9,52.8,60.9,58.8,60.0,61.0,63.5,66.4,62.8,61.8,58.1,,52.8,57.4,60.0,61.8,63.6,66.4,60.9
08-04,55.5,54.3,62.7,58.6,64.2,62.3,61.0,57.0,60.3,52.8,61.8,57.6,59.2,64.6,63.8,65.8,65.6,62.1,60.3,,52.8,55.2,58.8,62.6,64.8,65.8,61.0
08-05,53.9,57.7,60.7,59.8,62.1,59.1,61.0,59.8,62.1,56.4,63.0,58.5,56.3,64.2,65.7,62.3,67.0,58.1,62.4,,53.9,56.4,58.7,62.2,64.5,67.0,60.7
08-06,57.1,60.0,58.2,58.0,60.6,61.2,59.2,58.5,60.6,58.0,61.6,59.1,58.0,63.5,62.4,60.0,64.8,60.0,63.3,,57.1,58.0,58.7,61.0,63.4,64.8,60.0
08-07,57.2,60.6,57.7,58.5,52.3,53.2,59.2,61.1,57.1,58.6,51.8,61.9,56.7,64.4,60.0,59.3,59.8,62.7,63.0,,51.8,53.0,57.4,60.4,62.7,64.4,59.2
08-08,55.4,60.8,58.7,57.6,52.7,51.4,61.3,63.0,57.2,59.5,55.3,62.2,59.3,66.3,59.1,61.0,62.4,63.8,61.1,,51.4,54.8,58.0,61.2,63.1,66.3,59.5
08-09,56.8,58.7,59.5,60.1,55.2,54.1,61.9,63.0,57.5,59.8,57.5,61.8,60.3,66.9,59.7,62.8,63.9,62.2,61.0,,54.1,56.5,59.0,61.8,63.2,66.9,60.1
08-10,55.6,61.9,59.7,61.6,58.3,56.9,61.8,64.5,57.1,59.2,59.1,55.2,61.2,65.4,60.0,62.9,62.6,59.7,56.9,,55.2,56.6,58.6,61.7,63.2,65.4,59.7
08-11,57.3,58.9,61.6,62.2,61.3,59.2,61.8,62.6,58.7,60.6,54.3,58.2,57.9,60.2,58.5,62.0,63.2,58.5,58.6,,54.3,57.8,58.6,61.4,62.2,63.2,59.2
08-12,55.4,59.0,64.0,62.7,58.1,58.4,62.3,61.1,58.8,55.3,55.4,60.0,57.1,61.6,59.3,62.0,63.0,57.5,56.2,,55.3,55.4,57.7,61.4,62.7,64.0,59.0
08-13,58.7,58.6,65.3,63.3,60.3,59.5,61.9,61.6,60.2,54.4,59.0,62.0,59.0,63.0,61.0,64.2,64.3,56.6,57.8,,54.4,57.6,59.0,62.0,64.2,65.3,60.3
08-14,54.3,60.2,61.7,64.5,58.8,60.4,61.2,60.3,60.6,58.1,63.1,63.5,58.2,61.2,63.5,66.5,63.3,58.6,60.8,,54.3,58.2,60.3,62.5,63.7,66.5,60.8
08-15,53.2,60.4,61.8,63.4,57.0,62.3,61.6,60.5,62.3,59.3,64.8,63.9,55.1,57.6,65.6,68.7,66.8,56.9,59.3,,53.2,56.5,59.3,62.9,65.9,68.7,61.6
08-16,53.0,58.1,59.3,59.2,56.4,62.9,62.0,61.8,65.1,61.7,66.3,61.6,55.4,58.8,64.2,70.0,64.7,56.2,59.9,,53.0,56.0,59.0,62.6,65.3,70.0,61.6
08-17,54.5,57.8,59.2,58.4,58.4,64.4,64.6,59.5,62.9,62.7,67.7,59.7,58.1,60.6,63.3,69.2,62.9,57.6,59.5,,54.5,57.8,58.7,62.9,65.2,69.2,59.7
08-18,54.5,57.3,61.8,58.5,59.3,58.9,64.8,61.6,59.8,59.7,62.5,56.1,60.2,62.2,61.1,70.3,54.7,55.4,56.6,,54.5,55.3,57.8,61.4,63.0,70.3,59.7
08-19,50.7,60.1,61.2,60.0,61.0,57.4,61.7,59.8,62.6,50.6,62.2,58.0,61.9,61.9,59.9,69.4,48.7,55.6,55.7,,48.7,50.7,57.6,61.5,62.3,69.4,60.0
08-20,53.6,61.3,60.9,59.4,64.7,60.4,61.4,59.3,62.9,54.1,63.3,60.0,59.5,64.3,61.9,69.6,52.5,54.7,56.8,,52.5,54.0,59.3,61.7,64.4,69.6,60.4
08-21,54.6,61.9,63.3,60.0,65.7,62.8,61.7,59.5,58.0,53.6,62.0,56.8,55.1,57.9,63.0,68.8,56.2,57.5,52.3,,52.3,54.4,57.1,62.0,63.8,68.8,59.5
08-22,56.0,60.5,64.0,61.6,60.6,62.3,63.4,53.1,56.8,53.6,60.7,53.8,56.5,53.4,61.9,65.8,58.4,60.4,52.4,,52.4,53.3,56.2,61.2,63.5,65.8,60.4
08-23,56.8,60.9,62.4,62.3,54.6,58.8,64.9,52.9,53.2,54.5,61.5,53.6,58.3,56.6,62.1,62.2,58.1,61.6,57.1,,52.9,53.5,56.7,61.6,62.3,64.9,58.3
08-24,56.1,61.1,64.0,63.4,54.3,60.0,65.3,57.0,53.4,55.5,63.4,56.2,56.3,58.4,62.1,64.3,58.1,60.4,55.5,,53.4,55.2,56.2,61.7,64.1,65.3,58.4
08-25,56.0,57.8,63.8,60.5,56.8,61.1,64.2,56.6,51.0,56.2,60.8,52.3,58.5,59.4,64.1,64.8,60.5,56.8,57.9,,51.0,55.3,56.8,60.7,64.1,64.8,58.5
08-26,58.6,57.1,60.4,60.9,59.5,62.0,62.1,59.1,52.7,49.2,53.9,52.2,61.6,59.1,63.6,65.6,61.5,57.0,60.0,,49.2,52.6,57.7,61.2,62.4,65.6,59.5
08-27,60.2,55.5,54.2,63.0,62.8,58.1,62.3,59.5,53.0,51.3,57.8,48.2,63.1,59.0,63.0,65.2,61.6,57.8,60.3,,48.2,52.7,57.8,62.0,63.0,65.2,59.5
08-28,59.8,57.4,55.7,63.6,64.2,56.8,59.8,60.5,58.1,54.6,59.0,53.7,63.6,56.2,59.2,64.0,62.2,59.5,61.9,,53.7,55.5,57.6,61.3,63.7,64.2,59.5
08-29,61.1,59.7,60.5,63.1,65.3,52.8,60.6,62.2,60.3,58.4,62.2,58.6,63.3,56.9,63.4,59.8,63.6,61.8,63.7,,52.8,58.1,60.0,62.7,63.6,65.3,61.1
08-30,56.9,59.1,60.3,59.5,63.6,49.2,62.0,60.0,57.0,59.8,59.2,59.3,62.6,58.8,63.9,61.2,63.3,63.0,63.6,,49.2,57.0,59.3,62.3,63.6,63.9,60.0
08-31,54.8,59.9,62.0,53.6,60.8,51.4,62.5,56.9,57.0,60.5,58.0,60.6,58.8,58.0,63.6,60.4,58.9,64.1,62.2,,51.4,54.6,58.0,60.7,62.7,64.1,59.9
09-01,55.7,54.5,61.6,52.3,60.0,55.9,60.4,56.9,56.4,60.9,58.7,55.2,60.6,57.3,64.4,55.1,52.3,64.4,50.4,,50.4,52.3,55.4,60.3,62.1,64.4,56.9
09-02,56.6,54.6,61.3,48.9,59.1,58.9,58.9,56.9,57.4,60.9,58.1,56.7,61.1,57.1,63.1,62.4,55.3,65.7,52.1,,48.9,54.1,56.8,60.2,62.5,65.7,58.1
09-03,55.8,55.9,60.6,53.4,56.9,61.2,59.5,59.2,58.2,60.1,57.6,55.7,62.5,55.2,62.7,65.3,56.0,66.0,53.4,,53.4,54.9,55.9,60.4,63.2,66.0,58.2
09-04,54.1,58.4,61.9,57.8,56.1,61.7,59.5,56.8,58.1,56.2,54.9,54.4,63.8,54.8,60.4,65.5,57.4,65.1,51.3,,51.3,54.3,56.1,60.0,64.1,65.5,57.8
09-05,55.1,57.6,58.6,56.8,54.9,60.3,53.8,58.9,59.8,56.5,54.0,51.3,62.8,51.6,62.6,67.2,60.3,66.9,51.8,,51.3,51.7,55.0,60.1,63.6,67.2,57.6
09-06,55.6,55.5,55.6,56.4,55.8,54.4,54.7,59.4,57.8,57.9,54.6,53.2,60.2,54.6,61.0,69.4,62.3,66.1,54.0,,53.2,54.3,55.0,58.8,63.1,69.4,55.8
09-07,55.6,48.6,58.2,58.6,55.7,49.8,55.9,59.3,55.2,57.2,56.2,56.8,58.0,58.1,60.6,65.7,63.1,65.2,55.5,,48.6,54.2,55.8,58.4,63.5,65.7,57.2
09-08,57.1,50.7,59.3,57.3,56.3,53.0,55.8,57.7,51.4,54.3,56.5,58.3,52.4,61.6,56.9,37.7,61.9,63.1,58.0,,37.7,51.3,54.9,57.9,61.7,63.1,56.9
09-09,53.9,50.6,57.5,52.2,55.0,47.9,50.3,57.6,52.4,50.7,58.9,58.2,50.2,62.9,55.0,37.7,63.5,62.1,59.9,,37.7,49.7,51.3,58.0,62.2,63.5,55.0
09-10,50.2,50.5,51.9,51.2,54.0,46.7,49.5,56.3,48.7,52.8,61.0,59.4,55.0,60.8,54.9,45.4,61.8,56.8,50.4,,45.4,48.3,50.4,55.8,60.8,61.8,52.8
09-11,50.9,53.5,54.8,50.3,58.3,50.0,47.0,50.3,48.4,54.6,61.4,59.0,58.2,59.4,49.6,51.0,60.0,55.6,51.8,,47.0,49.4,50.5,57.1,59.5,61.4,53.5
09-12,48.7,55.7,58.3,50.2,58.9,53.9,48.8,52.1,48.2,54.6,60.9,55.4,59.2,57.9,49.1,55.0,60.1,54.1,51.0,,48.2,48.8,51.4,57.0,59.4,60.9,54.6
09-13,45.7,56.4,58.2,53.5,57.0,54.7,47.7,52.8,50.6,55.8,57.0,50.7,57.2,57.0,53.1,55.6,60.3,47.8,52.3,,45.7,47.8,52.5,56.7,57.4,60.3,54.7
09-14,45.9,49.8,58.7,55.7,52.8,55.7,45.1,52.4,50.2,57.4,49.8,46.4,47.1,57.0,57.3,57.4,59.9,48.5,50.4,,45.1,46.3,49.8,56.5,57.7,59.9,52.4
09-15,48.5,48.9,58.8,54.9,48.4,54.4,46.2,55.4,51.5,57.7,48.4,48.1,47.6,60.0,58.4,58.4,59.3,50.7,49.8,,46.2,48.0,48.6,56.8,58.9,60.0,51.5
09-16,48.6,38.8,56.0,52.9,48.9,55.4,48.9,54.8,55.4,58.2,50.4,50.1,47.1,60.0,56.8,58.5,56.4,50.9,51.2,,38.8,48.3,50.2,55.8,58.2,60.0,52.9
09-17,48.9,39.7,50.0,50.5,52.9,56.6,50.2,54.6,57.0,57.2,49.3,51.9,48.7,58.6,52.6,58.7,56.3,51.0,54.6,,39.7,48.8,50.3,55.6,57.5,58.7,52.6
09-18,48.4,44.7,49.2,51.2,50.2,58.0,51.5,53.2,53.9,57.0,49.0,55.2,51.3,58.4,52.8,59.4,51.8,53.2,54.0,,44.7,48.9,51.2,54.0,58.1,59.4,52.8
09-19,50.9,49.9,50.9,53.2,52.4,60.7,52.7,54.6,50.0,57.0,51.4,57.7,51.3,55.7,52.6,58.4,53.4,54.8,52.4,,49.9,50.7,51.8,54.7,57.8,60.7,52.7
09-20,53.5,41.2,50.1,54.0,56.5,58.6,55.0,55.2,53.3,55.5,54.5,52.7,51.9,51.8,44.7,57.0,46.7,55.1,50.6,,41.2,46.3,51.9,55.1,56.6,58.6,53.5
09-21,51.4,43.2,53.7,53.1,49.5,56.8,54.3,55.0,54.0,51.6,55.2,49.8,49.2,53.0,43.6,57.9,49.8,53.1,49.0,,43.2,47.9,49.8,53.9,55.6,57.9,53.0
09-22,49.7,37.2,47.2,51.4,48.0,52.6,55.3,55.0,45.0,52.4,53.7,45.7,39.8,55.5,49.0,56.5,53.9,51.3,48.9,,37.2,43.9,48.4,53.3,55.3,56.5,51.3
09-23,52.7,37.7,40.1,49.1,50.2,50.0,54.7,54.0,45.7,53.3,55.4,37.6,33.8,55.2,50.3,57.2,54.9,49.8,45.1,,33.8,37.7,47.1,53.8,55.2,57.2,50.2
09-24,50.8,41.4,37.6,53.9,51.9,52.6,55.4,49.6,49.7,56.2,57.3,43.2,34.6,56.0,52.8,58.4,52.8,51.5,48.0,,34.6,40.6,49.6,53.5,56.4,58.4,51.9
09-25,48.9,45.8,40.6,56.0,55.7,56.3,54.4,46.9,49.9,57.1,58.4,47.5,38.9,52.6,55.5,59.0,55.5,52.7,51.2,,38.9,44.7,49.3,55.6,57.4,59.0,52.7
09-26,53.2,50.4,45.4,53.5,56.9,58.2,53.2,46.7,39.8,55.2,56.4,48.9,41.4,51.8,51.7,58.2,54.7,53.2,51.9,,39.8,44.6,50.9,54.2,57.2,58.2,53.2
09-27,49.6,50.2,48.8,51.9,57.5,59.6,54.2,48.0,33.8,44.6,56.3,50.8,43.3,55.4,52.8,51.7,54.1,53.0,53.5,,33.8,44.3,49.8,53.9,56.5,59.6,51.9
09-28,44.8,52.0,50.2,50.4,57.4,59.9,56.7,49.6,40.3,40.7,57.7,49.8,42.2,57.6,50.7,49.0,50.6,53.9,52.0,,40.3,41.9,49.7,53.1,57.6,59.9,50.6
09-29,48.7,53.7,39.7,53.3,56.9,59.1,57.2,51.0,47.7,42.4,57.5,48.3,46.0,57.0,42.3,51.8,41.2,53.9,53.4,,39.7,42.1,47.9,53.8,57.3,59.1,51.8
09-30,50.1,52.6,43.6,52.4,40.5,58.0,56.2,53.8,50.1,45.9,57.0,48.9,50.2,54.2,41.0,55.0,40.8,52.1,47.1,,40.5,41.0,47.8,53.3,56.4,58.0,50.2
